date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-30,sz.002703,16.0400,16.1500,15.6100,15.9500,16.0400,1511493,24004700.5900,3,10.076620,1,-0.561100,0
2013-01-31,sz.002703,15.9500,15.9500,15.3200,15.5700,15.9500,1388766,21633804.1100,3,9.258440,1,-2.382400,0
2013-02-01,sz.002703,15.4000,15.8500,15.3200,15.6500,15.5700,1097654,17218633.2400,3,7.317693,1,0.513800,0
2013-02-04,sz.002703,15.6500,15.8500,15.3900,15.7400,15.6500,986166,15373754.7300,3,6.574440,1,0.575100,0
2013-02-05,sz.002703,15.5000,15.8700,15.5000,15.7500,15.7400,753739,11873789.3000,3,5.024927,1,0.063500,0
2013-02-06,sz.002703,15.7000,15.8500,15.6000,15.6800,15.7500,508759,8006681.1100,3,3.391727,1,-0.444400,0
2013-02-07,sz.002703,15.6000,15.8400,15.5500,15.7300,15.6800,782271,12293871.5900,3,5.215140,1,0.318900,0
2013-02-08,sz.002703,15.7300,15.9400,15.7300,15.8300,15.7300,955700,15146573.0500,3,6.371333,1,0.635700,0
2013-02-18,sz.002703,15.9000,16.4500,15.8300,16.1600,15.8300,2112566,34276579.9700,3,14.083773,1,2.084600,0
2013-02-19,sz.002703,16.1200,16.4200,15.6800,15.7800,16.1600,1452029,23322564.6100,3,9.680193,1,-2.351500,0
2013-02-20,sz.002703,15.7000,15.9800,15.4800,15.8700,15.7800,1316832,20780918.9600,3,8.778880,1,0.570300,0
2013-02-21,sz.002703,15.8000,15.8300,15.5100,15.5700,15.8700,1079431,16911056.5300,3,7.196207,1,-1.890400,0
2013-02-22,sz.002703,15.6000,15.7300,15.4700,15.5000,15.5700,791915,12336443.2700,3,5.279433,1,-0.449600,0
2013-02-25,sz.002703,15.5500,15.9900,15.5000,15.7000,15.5000,967609,15185577.5400,3,6.450727,1,1.290300,0
2013-02-26,sz.002703,15.7000,15.8600,15.5100,15.5400,15.7000,650005,10168318.4100,3,4.333367,1,-1.019100,0
2013-02-27,sz.002703,15.5400,15.7000,15.4200,15.6200,15.5400,654163,10177029.9000,3,4.361087,1,0.514800,0
2013-02-28,sz.002703,15.6200,17.1800,15.6200,17.1800,15.6200,6870372,113831149.5100,3,45.802480,1,9.987200,0
2013-03-01,sz.002703,17.0000,18.3000,16.7100,17.3200,17.1800,5391865,94049733.8300,3,35.945767,1,0.814900,0
2013-03-04,sz.002703,17.1600,17.1600,16.3000,16.3300,17.3200,2696575,44850733.0000,3,17.977167,1,-5.715900,0
2013-03-05,sz.002703,16.4200,16.5900,16.1200,16.5500,16.3300,1848341,30232534.3300,3,12.322273,1,1.347200,0
2013-03-06,sz.002703,16.5300,16.9700,16.4000,16.6000,16.5500,2272915,37989937.1000,3,15.152767,1,0.302100,0
2013-03-07,sz.002703,16.6000,16.6400,15.9700,16.6400,16.6000,2548963,41566837.6100,3,16.993087,1,0.241000,0
2013-03-08,sz.002703,16.6300,17.5300,16.5800,17.2400,16.6400,4484742,76693953.7500,3,29.898280,1,3.605800,0
2013-03-11,sz.002703,17.3000,17.3000,16.6600,16.7200,17.2400,1542555,25999604.5500,3,10.283700,1,-3.016200,0
2013-03-12,sz.002703,16.7300,16.8800,16.0800,16.1500,16.7200,1545200,25243030.0200,3,10.301333,1,-3.409100,0
2013-03-13,sz.002703,16.1700,16.1700,14.8800,15.4000,16.1500,1926645,29668580.2400,3,12.844300,1,-4.644000,0
2013-03-14,sz.002703,15.2900,15.3200,15.0600,15.1400,15.4000,920154,13958332.1600,3,6.134360,1,-1.688300,0
2013-03-15,sz.002703,15.1600,15.3600,14.6800,15.1100,15.1400,987190,14844353.3300,3,6.581267,1,-0.198200,0
2013-03-18,sz.002703,14.8900,15.1800,14.5000,14.5200,15.1100,833386,12301269.0000,3,5.555907,1,-3.904700,0
2013-03-19,sz.002703,14.6200,14.6900,14.2500,14.5800,14.5200,424648,6166153.0000,3,2.830987,1,0.413200,0
2013-03-20,sz.002703,14.6100,15.2000,14.5800,15.1800,14.5800,1129831,17000596.0000,3,7.532207,1,4.115200,0
2013-03-21,sz.002703,15.2200,15.3600,15.1000,15.2900,15.1800,937979,14297613.0000,3,6.253193,1,0.724600,0
2013-03-22,sz.002703,15.2600,15.3300,15.0200,15.0900,15.2900,677926,10247048.0000,3,4.519507,1,-1.308000,0
2013-03-25,sz.002703,14.9800,15.2000,14.9000,15.1300,15.0900,560915,8420790.0000,3,3.739433,1,0.265100,0
2013-03-26,sz.002703,15.0900,15.2700,14.9000,15.0700,15.1300,715397,10764091.0000,3,4.769313,1,-0.396600,0
2013-03-27,sz.002703,15.0000,15.1600,14.8000,14.9500,15.0700,681253,10212872.0000,3,4.541687,1,-0.796300,0
2013-03-28,sz.002703,14.9900,14.9900,14.2100,14.2200,14.9500,762801,10992460.0000,3,5.085340,1,-4.882900,0
2013-03-29,sz.002703,14.1800,14.3600,14.1800,14.2000,14.2200,381811,5444050.0000,3,2.545407,1,-0.140700,0
2013-04-01,sz.002703,14.3300,14.3300,13.8000,14.1100,14.2000,465809,6579420.0000,3,3.105393,1,-0.633800,0
2013-04-02,sz.002703,14.1200,14.2600,13.9400,13.9900,14.1100,472707,6657646.0000,3,3.151380,1,-0.850500,0
2013-04-03,sz.002703,13.9900,14.0800,13.6500,13.7400,13.9900,395300,5457642.0000,3,2.635333,1,-1.787000,0
2013-04-08,sz.002703,13.6500,13.7500,13.0000,13.6900,13.7400,571934,7585593.0000,3,3.812893,1,-0.363900,0
2013-04-09,sz.002703,13.6700,13.8600,13.6000,13.7900,13.6900,531688,7320082.0000,3,3.544587,1,0.730500,0
2013-04-10,sz.002703,13.7900,14.1700,13.7900,14.0100,13.7900,712487,10003951.0000,3,4.749913,1,1.595400,0
2013-04-11,sz.002703,14.1300,14.3600,13.9800,14.1500,14.0100,692946,9833412.0000,3,4.619640,1,0.999300,0
2013-04-12,sz.002703,14.1600,14.2700,13.9200,14.0900,14.1500,381999,5359661.0000,3,2.546660,1,-0.424025,0
2013-04-15,sz.002703,14.0000,14.0000,13.3200,13.4300,14.0900,562628,7594007.0000,3,3.750853,1,-4.684200,0
2013-04-16,sz.002703,13.3600,13.5000,13.1200,13.4700,13.4300,340868,4530435.0000,3,2.272453,1,0.297840,0
2013-04-17,sz.002703,13.4800,13.6600,13.3500,13.5400,13.4700,295558,3988915.0000,3,1.970387,1,0.519700,0
2013-04-18,sz.002703,13.5200,13.5900,13.3600,13.4700,13.5400,333331,4496685.0000,3,2.222207,1,-0.517000,0
2013-04-19,sz.002703,13.5000,14.2300,13.4700,14.1400,13.4700,1113291,15610379.0000,3,7.421940,1,4.974017,0
2013-04-22,sz.002703,14.0000,14.1400,13.8000,14.1300,14.1400,716998,10010650.0000,3,4.779987,1,-0.070700,0
2013-04-23,sz.002703,14.1000,14.1000,13.6000,13.6600,14.1300,607462,8401755.0000,3,4.049747,1,-3.326300,0
2013-04-24,sz.002703,13.6200,14.0300,13.6200,13.9400,13.6600,424936,5887784.0000,3,2.832907,1,2.049800,0
2013-04-25,sz.002703,13.8700,14.1100,13.7800,13.7900,13.9400,582109,8122248.0000,3,3.880727,1,-1.076000,0
2013-04-26,sz.002703,13.8200,13.8700,13.4800,13.5000,13.7900,407544,5567137.0000,3,2.716960,1,-2.102973,0
2013-05-02,sz.002703,13.5000,13.6500,13.2600,13.4000,13.5000,251667,3372156.0000,3,1.677780,1,-0.740700,0
2013-05-03,sz.002703,13.8100,13.8100,13.4800,13.6900,13.4000,383371,5250407.0000,3,2.555807,1,2.164179,0
2013-05-06,sz.002703,13.6900,14.9700,13.5300,14.9700,13.6900,1887330,27110132.0000,3,12.582200,1,9.349900,0
2013-05-07,sz.002703,14.6900,14.8900,14.4300,14.5600,14.9700,1788785,26196390.0000,3,11.925233,1,-2.738800,0
2013-05-08,sz.002703,14.4500,14.6500,14.3800,14.5900,14.5600,967823,14073379.0000,3,6.452153,1,0.206000,0
2013-05-09,sz.002703,14.5900,15.5500,14.4700,15.2200,14.5900,2874026,43492432.0000,3,19.160173,1,4.318000,0
2013-05-10,sz.002703,15.0200,15.3200,14.9100,15.2700,15.2200,1433057,21684844.0000,3,9.553713,1,0.328500,0
2013-05-13,sz.002703,15.1500,15.3500,14.7500,14.8100,15.2700,1147007,17071564.0000,3,7.646713,1,-3.012400,0
2013-05-14,sz.002703,14.9500,14.9500,14.3000,14.4500,14.8100,1139920,16530138.0000,3,7.599467,1,-2.430800,0
2013-05-15,sz.002703,14.3900,14.7200,14.3800,14.6600,14.4500,693212,10095082.0000,3,4.621413,1,1.453300,0
2013-05-16,sz.002703,14.7100,15.1300,14.6800,14.6900,14.6600,1173569,17443760.0000,3,7.823793,1,0.204600,0
2013-05-17,sz.002703,14.7000,14.8400,14.5000,14.8000,14.6900,1186386,17432252.0000,3,7.909240,1,0.748800,0
2013-05-20,sz.002703,14.8000,15.5000,14.7500,15.3000,14.8000,2191781,33309120.0000,3,14.611873,1,3.378400,0
2013-05-21,sz.002703,15.3100,15.6800,15.1800,15.6700,15.3000,2165112,33521192.0000,3,14.434080,1,2.418300,0
2013-05-22,sz.002703,15.7000,15.9300,15.0300,15.2000,15.6700,1805587,27877836.0000,3,12.037247,1,-2.999400,0
2013-05-23,sz.002703,15.2100,15.4900,15.0600,15.2600,15.2000,1141194,17471812.0000,3,7.607960,1,0.394700,0
2013-05-24,sz.002703,15.2700,15.5500,15.2100,15.5500,15.2600,1083344,16692642.0000,3,7.222293,1,1.900400,0
2013-05-27,sz.002703,15.5600,15.7700,15.4800,15.5700,15.5500,1036853,16158777.0000,3,6.912353,1,0.128600,0
2013-05-28,sz.002703,15.5900,15.9400,15.5000,15.6000,15.5700,1684868,26574904.0000,3,11.232453,1,0.192700,0
2013-05-29,sz.002703,15.6100,16.3600,15.3900,16.1200,15.6000,2666473,42499532.0000,3,17.776487,1,3.333300,0
2013-05-30,sz.002703,16.0100,16.2900,15.8200,15.8800,16.1200,1395894,22265538.0000,3,9.305960,1,-1.488800,0
2013-05-31,sz.002703,15.8800,15.9800,15.5800,15.5800,15.8800,968451,15182735.0000,3,6.456340,1,-1.889170,0
2013-06-03,sz.002703,15.4800,15.6400,15.3300,15.4000,15.5800,645616,10011470.0000,3,4.304107,1,-1.155300,0
2013-06-04,sz.002703,15.3100,15.3400,14.7500,15.0300,15.4000,989999,14883111.0000,3,6.599993,1,-2.402600,0
2013-06-05,sz.002703,14.8200,15.1500,14.8100,15.1100,15.0300,495283,7443869.0000,3,3.301887,1,0.532300,0
2013-06-06,sz.002703,15.1000,15.3000,14.8000,14.8100,15.1100,510842,7643519.0000,3,3.405613,1,-1.985400,0
2013-06-07,sz.002703,14.8000,15.0400,14.7000,14.9000,14.8100,501808,7460521.0000,3,3.345387,1,0.607700,0
2013-06-13,sz.002703,14.9300,14.9300,13.7000,14.0000,14.9000,616168,8692059.0000,3,4.107787,1,-6.040300,0
2013-06-14,sz.002703,14.0100,14.4000,14.0100,14.2900,14.0000,554144,7881993.0000,3,3.694293,1,2.071400,0
2013-06-17,sz.002703,14.3000,14.5500,14.1500,14.4100,14.2900,456749,6540888.0000,3,3.044993,1,0.839700,0
2013-06-18,sz.002703,14.4500,14.4600,14.3000,14.3500,14.4100,306600,4401202.0000,3,2.044000,1,-0.416400,0
2013-06-19,sz.002703,14.3500,14.3600,13.9600,14.2500,14.3500,442164,6243291.0000,3,2.947760,1,-0.696900,0
2013-06-20,sz.002703,14.1000,14.2300,14.0300,14.0600,14.2500,311921,4400605.0000,3,2.079473,1,-1.333300,0
2013-06-21,sz.002703,13.9600,14.1500,13.6700,14.1500,14.0600,343109,4775385.0000,3,2.287393,1,0.640100,0
2013-06-24,sz.002703,14.2700,14.2700,13.7000,14.0500,14.1500,609628,8506897.0000,3,4.064187,1,-0.706700,0
2013-06-25,sz.002703,14.0000,14.0900,12.6500,13.6000,14.0500,595345,7975671.0000,3,3.968967,1,-3.202800,0
2013-06-26,sz.002703,13.5200,14.8700,13.3600,14.4800,13.5200,1278441,18412988.0000,3,8.522940,1,7.100600,0
2013-06-27,sz.002703,14.4900,14.9100,14.4900,14.5400,14.4800,1508264,22134824.0000,3,10.055093,1,0.414400,0
2013-06-28,sz.002703,14.5400,15.9900,14.0800,15.9900,14.5400,4736661,72365256.0000,3,31.577740,1,9.972500,0
2013-07-01,sz.002703,15.7000,17.2200,15.3300,16.5400,15.9900,5228797,85125456.0000,3,34.858647,1,3.439600,0
2013-07-02,sz.002703,16.0300,17.0400,15.9200,16.3000,16.5400,4018812,65851520.0000,3,26.792080,1,-1.451000,0
2013-07-03,sz.002703,15.9200,16.6400,15.9200,16.3200,16.3000,2815959,45714144.0000,3,18.773060,1,0.122700,0
2013-07-04,sz.002703,16.0300,16.6000,15.6200,15.8500,16.3200,2684755,43645708.0000,3,17.898367,1,-2.879900,0
2013-07-05,sz.002703,15.7000,16.1300,15.5100,15.5100,15.8500,2108645,33396012.0000,3,14.057633,1,-2.145100,0
2013-07-08,sz.002703,15.0100,15.2800,14.0000,14.0000,15.5100,1972609,28603376.0000,3,13.150727,1,-9.735700,0
2013-07-09,sz.002703,14.0100,14.2800,13.8700,14.1700,14.0000,1032879,14580424.0000,3,6.885860,1,1.214300,0
2013-07-10,sz.002703,14.1400,14.5900,14.0200,14.4900,14.1700,1084208,15548001.0000,3,7.228053,1,2.258300,0
2013-07-11,sz.002703,14.5700,14.9300,14.4000,14.8900,14.4900,1536926,22519056.0000,3,10.246173,1,2.760500,0
2013-07-12,sz.002703,14.8000,15.0300,14.5000,14.5200,14.8900,1046888,15492391.0000,3,6.979253,1,-2.484900,0
2013-07-15,sz.002703,14.5700,14.9400,14.5500,14.8800,14.5200,818178,12086579.0000,3,5.454520,1,2.479300,0
2013-07-16,sz.002703,14.9000,15.2800,14.6100,15.2000,14.8800,1392205,20826624.0000,3,9.281367,1,2.150500,0
2013-07-17,sz.002703,15.2800,15.5900,14.9900,15.5900,15.2000,2057851,31626722.0000,3,13.719007,1,2.565800,0
2013-07-18,sz.002703,15.6000,15.6000,15.1800,15.3000,15.5900,1302191,19977890.0000,3,8.681273,1,-1.860200,0
2013-07-19,sz.002703,15.3000,15.4600,14.2500,14.3000,15.3000,1392668,20841436.0000,3,9.284453,1,-6.535900,0
2013-07-22,sz.002703,14.3100,14.5100,14.0200,14.4600,14.3000,1028567,14725542.0000,3,6.857113,1,1.118900,0
2013-07-23,sz.002703,14.4600,14.8200,14.4600,14.6500,14.4600,799607,11722989.0000,3,5.330713,1,1.314000,0
2013-07-24,sz.002703,14.6500,16.1200,14.4700,16.1200,14.6500,2887448,44728764.0000,3,19.249653,1,10.034100,0
2013-07-25,sz.002703,16.4900,17.3000,16.1800,16.5700,16.1200,6342264,106142952.0000,3,42.281760,1,2.791600,0
2013-07-26,sz.002703,16.5200,16.5700,15.6100,16.1700,16.5700,2745602,44184192.0000,3,18.304013,1,-2.414000,0
2013-07-29,sz.002703,16.1500,16.1500,15.4000,15.5100,16.1700,1809453,28277510.0000,3,12.063020,1,-4.081600,0
2013-07-30,sz.002703,15.5100,17.0600,15.5100,17.0600,15.5100,3378539,55399988.0000,3,22.523593,1,9.993600,0
2013-07-31,sz.002703,17.0700,17.9800,16.4500,16.6500,17.0600,5387916,92930816.0000,3,35.919440,1,-2.403300,0
2013-08-01,sz.002703,16.4600,17.1900,16.1500,16.9600,16.6500,3465798,58128744.0000,3,23.105320,1,1.861900,0
2013-08-02,sz.002703,16.8500,18.0900,16.7500,17.9100,16.9600,4799855,84272744.0000,3,31.999033,1,5.601400,0
2013-08-05,sz.002703,17.7000,18.2400,17.4100,17.9600,17.9100,3270422,58240848.0000,3,21.802813,1,0.279200,0
2013-08-06,sz.002703,17.7000,17.8800,17.3500,17.5100,17.9600,2816396,49537736.0000,3,18.775973,1,-2.505600,0
2013-08-07,sz.002703,17.5200,19.2600,17.5100,19.2600,17.5100,4862585,90347816.0000,3,32.417233,1,9.994300,0
2013-08-08,sz.002703,19.3000,20.2000,18.5800,19.6500,19.2600,6179958,120848048.0000,3,41.199720,1,2.024900,0
2013-08-09,sz.002703,19.3000,20.1800,18.7300,19.4100,19.6500,4291771,82873616.0000,3,28.611807,1,-1.221400,0
2013-08-12,sz.002703,19.1200,19.2900,18.4100,18.9000,19.4100,3089081,58204924.0000,3,20.593873,1,-2.627500,0
2013-08-13,sz.002703,18.8500,19.2600,18.5200,19.1500,18.9000,2504365,47405376.0000,3,16.695767,1,1.322800,0
2013-08-14,sz.002703,19.0200,19.1400,18.2800,18.3000,19.1500,2986216,55518576.0000,3,19.908107,1,-4.438600,0
2013-08-15,sz.002703,18.3000,18.9800,17.9800,18.6800,18.3000,3111818,57922384.0000,3,20.745453,1,2.076500,0
2013-08-16,sz.002703,18.4900,18.7600,17.2400,17.6300,18.6800,2781357,50033428.0000,3,18.542380,1,-5.621000,0
2013-08-19,sz.002703,17.6000,17.9700,17.2700,17.9500,17.6300,1664670,29474612.0000,3,11.097800,1,1.815100,0
2013-08-20,sz.002703,17.9300,18.8300,17.6800,18.7400,17.9500,2833553,52039448.0000,3,18.890353,1,4.401100,0
2013-08-21,sz.002703,18.7400,18.7500,18.2400,18.4300,18.7400,1543998,28388216.0000,3,10.293320,1,-1.654200,0
2013-08-22,sz.002703,18.4000,18.6200,18.0100,18.1400,18.4300,1349130,24547144.0000,3,8.994200,1,-1.573500,0
2013-08-23,sz.002703,18.1500,18.5500,17.5000,17.7500,18.1400,1745450,31376520.0000,3,11.636333,1,-2.149900,0
2013-08-26,sz.002703,17.7000,18.3600,17.4000,18.3500,17.7500,1831417,32881532.0000,3,12.209447,1,3.380300,0
2013-08-27,sz.002703,18.3000,18.6000,18.0600,18.2900,18.3500,1459778,26700820.0000,3,9.731853,1,-0.327000,0
2013-08-28,sz.002703,18.1100,18.2000,17.7000,17.7900,18.2900,1439410,25710100.0000,3,9.596067,1,-2.733700,0
2013-08-29,sz.002703,17.6800,18.0400,17.6100,17.7100,17.7900,991965,17659058.0000,3,6.613100,1,-0.449700,0
2013-08-30,sz.002703,17.6100,17.9300,16.6100,16.8400,17.7100,1718752,29478284.0000,3,11.458347,1,-4.912500,0
2013-09-02,sz.002703,16.7300,17.0800,16.3800,17.0400,16.8400,881584,14804626.0000,3,5.877227,1,1.187600,0
2013-09-03,sz.002703,17.0500,17.1800,16.8600,17.0600,17.0400,748576,12724859.0000,3,4.990507,1,0.117400,0
2013-09-04,sz.002703,17.0700,17.3600,16.8000,16.9100,17.0600,980637,16735109.0000,3,6.537580,1,-0.879200,0
2013-09-05,sz.002703,16.9200,17.1500,16.7600,17.1500,16.9100,1064804,18033664.0000,3,7.098693,1,1.419300,0
2013-09-06,sz.002703,17.0900,18.4800,17.0100,18.3300,17.1500,3411849,61468944.0000,3,22.745660,1,6.880500,0
2013-09-09,sz.002703,18.3200,18.3200,17.3600,18.1000,18.3300,1821633,32682296.0000,3,12.144220,1,-1.254800,0
2013-09-10,sz.002703,18.2000,18.2000,17.7000,17.9000,18.1000,1314497,23410890.0000,3,8.763313,1,-1.105000,0
2013-09-11,sz.002703,17.9000,18.3700,17.6100,17.6800,17.9000,1347594,24114298.0000,3,8.983960,1,-1.229100,0
2013-09-12,sz.002703,17.7000,18.3000,17.5000,18.2600,17.6800,1692323,30510473.0000,3,11.282153,1,3.280500,0
2013-09-13,sz.002703,18.1600,18.3600,17.7100,17.8800,18.2600,1002064,17978393.0000,3,6.680427,1,-2.081100,0
2013-09-16,sz.002703,18.1500,18.1600,17.4000,17.4800,17.8800,1201029,21095560.0000,3,8.006860,1,-2.237100,0
2013-09-17,sz.002703,17.4800,17.4800,16.9300,17.0300,17.4800,895513,15331094.0000,3,5.970087,1,-2.574400,0
2013-09-18,sz.002703,16.9800,17.3100,16.8900,17.2300,17.0300,508220,8699163.0000,3,3.388133,1,1.174400,0
