date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-21,sz.002708,14.2600,17.2600,14.2600,17.2600,11.8800,2369835,38303556.0000,3,7.138057,1,45.286200,0
2014-01-22,sz.002708,15.5600,18.2000,15.5300,16.5600,17.2600,24135202,389402448.0000,3,72.696392,1,-4.055600,0
2014-01-23,sz.002708,15.7000,16.3600,15.5000,15.9500,16.5600,14370729,229656096.0000,3,43.285328,1,-3.683600,0
2014-01-24,sz.002708,16.3600,17.5500,16.0300,17.5500,15.9500,16902864,288238512.0000,3,50.912241,1,10.031300,0
2014-01-27,sz.002708,17.3700,19.1400,16.5800,18.7000,17.5500,19577953,347248224.0000,3,58.969738,1,6.552700,0
2014-01-28,sz.002708,18.0200,18.3200,17.5600,17.6600,18.7000,11555709,207062214.0000,3,34.806352,1,-5.561500,0
2014-01-29,sz.002708,17.5800,17.8800,16.2300,16.4900,17.6600,9910399,165850576.0000,3,29.850599,1,-6.625100,0
2014-01-30,sz.002708,16.3400,16.6300,15.9300,15.9700,16.4900,4838659,78489682.0000,3,14.574274,1,-3.153400,0
2014-02-07,sz.002708,15.9000,16.7600,15.7300,16.6100,15.9700,4638587,75977627.0000,3,13.971648,1,4.007500,0
2014-02-10,sz.002708,16.8000,17.8800,16.4200,17.5500,16.6100,10054940,172673255.0000,3,30.285964,1,5.659200,0
2014-02-11,sz.002708,17.3000,19.3100,17.0800,19.3100,17.5500,14152687,260101272.0000,3,42.628575,1,10.028500,0
2014-02-12,sz.002708,19.1300,21.2400,18.8100,20.2400,19.3100,14524123,291414576.0000,3,43.747358,1,4.816200,0
2014-02-13,sz.002708,19.8500,20.0100,18.8100,18.8800,20.2400,8793314,171264242.0000,3,26.485886,1,-6.719400,0
2014-02-14,sz.002708,18.8500,20.7700,18.8500,20.7700,18.8800,11366688,228702769.0000,3,34.237012,1,10.010600,0
2014-02-17,sz.002708,21.8100,22.7800,20.8700,22.2000,20.7700,14380750,313575776.0000,3,43.315512,1,6.884900,0
2014-02-18,sz.002708,21.6800,24.0000,21.4500,23.0000,22.2000,13034834,298381632.0000,3,39.261548,1,3.603600,0
2014-02-19,sz.002708,22.7000,23.6000,20.9100,21.9800,23.0000,9355362,207561682.0000,3,28.178801,1,-4.434800,0
2014-02-20,sz.002708,21.8000,23.0000,21.1000,21.9600,21.9800,9760593,215578077.0000,3,29.399377,1,-0.091000,0
2014-02-21,sz.002708,21.5500,22.1800,20.7900,21.3700,21.9600,5661948,121168812.0000,3,17.054060,1,-2.686700,0
2014-02-24,sz.002708,21.0900,21.6900,20.7800,21.4500,21.3700,3820642,81196013.0000,3,11.507958,1,0.374400,0
2014-02-25,sz.002708,21.4700,22.2500,19.3600,19.9300,21.4500,7919512,168007087.0000,3,23.853952,1,-7.086200,0
