date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-08,sz.002566,31.6000,31.6500,30.9800,31.2100,31.6600,204389,6379782.4000,3,0.925675,1,-1.421400,0
2011-06-09,sz.002566,31.4700,31.8300,30.9000,30.9000,31.2100,375333,11812730.2200,3,1.699878,1,-0.993300,0
2011-06-10,sz.002566,30.8800,31.0000,30.1500,30.5000,30.9000,422852,12937685.1600,3,1.915091,1,-1.294500,0
2011-06-13,sz.002566,30.3000,30.4700,30.0200,30.4600,30.5000,195984,5934448.3700,3,0.887609,1,-0.131100,0
2011-06-14,sz.002566,30.5000,30.7600,30.3300,30.6800,30.4600,160421,4906691.5100,3,0.726544,1,0.722300,0
2011-06-15,sz.002566,30.6000,30.8500,30.4200,30.4200,30.6800,178158,5455124.2800,3,0.806875,1,-0.847500,0
2011-06-16,sz.002566,30.2500,30.2600,29.6300,29.7200,30.4200,255558,7680000.3500,3,1.157418,1,-2.301100,0
2011-06-17,sz.002566,29.7500,29.8800,28.7100,28.7500,29.7200,275149,8061112.1400,3,1.246146,1,-3.263800,0
2011-06-20,sz.002566,28.8000,29.0000,28.1100,28.1800,28.7500,320220,9080843.8900,3,1.160217,1,-1.982600,0
2011-06-21,sz.002566,28.2200,28.5400,27.9300,28.0000,28.1800,690404,19360386.9100,3,2.501464,1,-0.638800,0
2011-06-22,sz.002566,28.1100,28.2900,27.8100,28.1800,28.0000,499258,14010909.4600,3,1.808906,1,0.642900,0
2011-06-23,sz.002566,27.8800,29.9300,27.8500,29.7400,28.1800,959903,27851321.3200,3,3.477909,1,5.535800,0
2011-06-24,sz.002566,29.2800,30.8000,29.2800,30.5300,29.7400,879764,26562282.5000,3,3.187551,1,2.656400,0
2011-06-27,sz.002566,30.3700,30.6500,30.1000,30.5000,30.5300,702233,21381444.9400,3,2.544322,1,-0.098300,0
2011-06-28,sz.002566,30.5000,30.5000,30.0100,30.4200,30.5000,585486,17744754.2300,3,2.121326,1,-0.262300,0
2011-06-29,sz.002566,30.5800,30.5800,29.7000,29.9000,30.4200,544969,16452659.4500,3,1.974525,1,-1.709400,0
2011-06-30,sz.002566,29.5200,30.4000,29.5100,30.1500,29.9000,409513,12296934.1500,3,1.483743,1,0.836100,0
2011-07-01,sz.002566,30.1500,30.4600,29.9800,30.3400,30.1500,540510,16363074.6800,3,1.958370,1,0.630200,0
2011-07-04,sz.002566,30.3400,30.9900,30.3400,30.9200,30.3400,579158,17820945.8800,3,2.098399,1,1.911700,0
2011-07-05,sz.002566,31.0300,32.2200,31.0200,31.6200,30.9200,1122509,35585142.9100,3,4.067062,1,2.263900,0
2011-07-06,sz.002566,31.5100,31.8900,31.3200,31.7900,31.6200,566404,17885833.2600,3,2.052188,1,0.537600,0
2011-07-07,sz.002566,31.7000,32.9700,31.5500,32.3300,31.7900,959985,31145649.6300,3,3.478207,1,1.698600,0
2011-07-08,sz.002566,32.5000,32.5500,32.0300,32.2900,32.3300,413961,13351813.2600,3,1.499859,1,-0.123727,0
2011-07-11,sz.002566,32.2900,33.0800,31.9900,32.9400,32.2900,620284,20205575.1100,3,2.247406,1,2.013000,0
2011-07-12,sz.002566,32.9200,33.3500,32.4900,33.3500,32.9400,788200,25909440.3600,3,2.855797,1,1.244700,0
2011-07-13,sz.002566,33.1000,33.6000,33.0800,33.4900,33.3500,735998,24534879.2200,3,2.666659,1,0.419800,0
2011-07-14,sz.002566,33.4000,33.6500,32.7900,33.3600,33.4900,744112,24706832.7100,3,2.696058,1,-0.388200,0
2011-07-15,sz.002566,33.3500,33.8000,33.0700,33.7600,33.3600,812903,27184806.6400,3,2.945301,1,1.199000,0
2011-07-18,sz.002566,33.5200,33.8800,33.0000,33.1100,33.7600,604768,20253559.7900,3,2.191188,1,-1.925400,0
2011-07-19,sz.002566,33.0000,33.3000,32.7800,32.8000,33.1100,580421,19159059.1500,3,2.102975,1,-0.936300,0
2011-07-20,sz.002566,33.0000,33.3200,32.3200,32.6800,32.8000,493500,16175087.5500,3,1.788043,1,-0.365900,0
2011-07-21,sz.002566,32.6900,32.8200,32.4000,32.5000,32.6800,358116,11686565.1100,3,1.297522,1,-0.550800,0
2011-07-22,sz.002566,32.5100,33.0500,32.5100,33.0200,32.5000,619846,20351748.1100,3,2.245819,1,1.600000,0
2011-07-25,sz.002566,32.9200,33.6800,32.3400,32.4600,33.0200,1044602,34465962.4100,3,3.784790,1,-1.695900,0
2011-07-26,sz.002566,32.4500,32.8800,31.8500,32.5800,32.4600,372713,12123846.3300,3,1.350409,1,0.369700,0
2011-07-27,sz.002566,32.3700,33.8400,32.2600,33.7300,32.5800,1043377,34824736.9000,3,3.780351,1,3.529800,0
2011-07-28,sz.002566,33.4400,35.3000,33.3100,34.7000,33.7300,1718041,59307287.2100,3,6.224786,1,2.875800,0
2011-07-29,sz.002566,34.7300,35.1500,34.3200,34.7200,34.7000,855953,29619451.7400,3,3.101279,1,0.057600,0
2011-08-01,sz.002566,34.4500,35.1000,34.3200,34.8500,34.7200,623439,21694313.3000,3,2.258837,1,0.374400,0
2011-08-02,sz.002566,34.6900,35.0900,34.2900,35.0900,34.8500,741652,25638443.5700,3,2.687145,1,0.688700,0
2011-08-03,sz.002566,36.2800,38.0900,36.2000,36.8600,35.0900,3470618,128876811.1400,3,12.574703,1,5.044200,0
2011-08-04,sz.002566,36.5600,39.4700,36.5500,38.6500,36.8600,4141502,157733933.8300,3,15.005442,1,4.856200,0
2011-08-05,sz.002566,37.3700,38.8800,37.1800,37.9100,38.6500,2515516,95878204.2300,3,9.114188,1,-1.914600,0
2011-08-08,sz.002566,37.6100,38.4000,36.2000,36.9900,37.9100,2250746,83739696.4000,3,8.154877,1,-2.426800,0
2011-08-09,sz.002566,35.9500,38.5000,35.8800,38.3900,36.9900,2350269,87980217.6700,3,8.515467,1,3.784800,0
2011-08-10,sz.002566,38.9000,38.9000,38.1200,38.3200,38.3900,1960085,75298899.6500,3,7.101757,1,-0.182300,0
2011-08-11,sz.002566,37.4800,38.7700,37.4800,38.3600,38.3200,1529495,58402626.0100,3,5.541649,1,0.104400,0
2011-08-12,sz.002566,38.5700,39.7000,38.2500,39.2100,38.3600,2150787,84286310.8000,3,7.792707,1,2.215800,0
2011-08-15,sz.002566,39.5400,39.5400,38.0000,38.2500,39.2100,1863109,71712664.1700,3,6.750395,1,-2.448400,0
2011-08-16,sz.002566,38.0700,38.5000,37.3000,37.5200,38.2500,1608675,60853224.0700,3,5.828533,1,-1.908500,0
2011-08-17,sz.002566,37.4500,37.8500,37.1900,37.2200,37.5200,854712,31990980.1000,3,3.096783,1,-0.799600,0
2011-08-18,sz.002566,36.8500,37.3900,36.3700,36.5400,37.2200,1495227,54985727.5100,3,5.417489,1,-1.827000,0
2011-08-19,sz.002566,36.5400,36.5400,36.5400,36.5400,36.5400,0,0.0000,3,,0,0.000000,0
2011-08-22,sz.002566,36.0200,37.2700,36.0100,36.4300,36.5400,1117149,40814472.6900,3,4.047641,1,-0.301000,0
2011-08-23,sz.002566,36.4000,36.9700,36.0000,36.8800,36.4300,759658,27794250.2300,3,2.752384,1,1.235200,0
2011-08-24,sz.002566,36.9900,37.2900,35.5000,35.5000,36.8800,1377752,50261407.4800,3,4.991855,1,-3.741900,0
2011-08-25,sz.002566,35.4900,35.8200,35.0200,35.6800,35.5000,978162,34688946.8800,3,3.544065,1,0.507000,0
2011-08-26,sz.002566,35.5000,36.5800,35.4000,36.5600,35.6800,1081976,39183998.6100,3,3.920203,1,2.466371,0
2011-08-29,sz.002566,36.5400,36.9000,36.3000,36.5400,36.5600,809165,29654814.3900,3,2.931757,1,-0.054700,0
2011-08-30,sz.002566,36.8500,36.9800,34.8100,34.9500,36.5400,1620998,57966366.2000,3,5.873181,1,-4.351400,0
2011-08-31,sz.002566,34.8200,35.4500,34.6000,35.3500,34.9500,810595,28532712.9900,3,2.936938,1,1.144500,0
2011-09-01,sz.002566,35.4100,35.4400,34.9600,35.2400,35.3500,374097,13147238.6600,3,1.355424,1,-0.311200,0
2011-09-02,sz.002566,35.1500,35.3000,34.7000,35.1500,35.2400,405529,14161004.5100,3,1.469308,1,-0.255400,0
2011-09-05,sz.002566,34.6000,35.1000,34.6000,34.9100,35.1500,338890,11796777.6500,3,1.227862,1,-0.682800,0
2011-09-06,sz.002566,34.7700,35.1300,34.2200,35.0100,34.9100,317839,11068667.5500,3,1.151591,1,0.286500,0
2011-09-07,sz.002566,35.0900,36.0400,35.0900,35.7800,35.0100,393377,14031114.9900,3,1.425279,1,2.199400,0
2011-09-08,sz.002566,35.7900,36.3800,35.5200,36.0600,35.7800,705358,25385411.4200,3,2.555645,1,0.782567,0
2011-09-09,sz.002566,36.0000,36.1800,35.0900,35.2300,36.0600,404537,14323473.8700,3,1.465714,1,-2.301700,0
2011-09-13,sz.002566,35.0000,35.3000,34.3800,35.2800,35.2300,252458,8815824.0100,3,0.914703,1,0.141900,0
2011-09-14,sz.002566,35.0800,35.8600,35.0100,35.7800,35.2800,203544,7194004.2500,3,0.737478,1,1.417200,0
2011-09-15,sz.002566,35.8100,35.9300,35.6300,35.7500,35.7800,130165,4658946.0500,3,0.471612,1,-0.083800,0
2011-09-16,sz.002566,35.9300,35.9300,35.5100,35.5200,35.7500,97873,3490640.0300,3,0.354612,1,-0.643400,0
2011-09-19,sz.002566,35.3000,35.5000,34.6300,34.7200,35.5200,142860,4976594.5800,3,0.517609,1,-2.252300,0
2011-09-20,sz.002566,34.6800,35.1800,34.6800,34.8800,34.7200,97845,3417083.5000,3,0.354511,1,0.460800,0
2011-09-21,sz.002566,34.8000,36.2000,34.7600,35.9900,34.8800,322609,11524651.4500,3,1.168873,1,3.182300,0
2011-09-22,sz.002566,35.7500,35.9700,35.0000,35.0000,35.9900,186970,6638692.3600,3,0.677428,1,-2.750800,0
2011-09-23,sz.002566,34.7000,35.2800,34.6300,35.2000,35.0000,103550,3616743.4300,3,0.375181,1,0.571400,0
2011-09-26,sz.002566,35.0000,35.7000,35.0000,35.1000,35.2000,98231,3465197.9300,3,0.355909,1,-0.284100,0
2011-09-27,sz.002566,35.6800,35.6800,34.5200,35.0000,35.1000,183462,6413681.7800,3,0.664717,1,-0.284900,0
2011-09-28,sz.002566,35.4000,35.5600,34.4400,34.5100,35.0000,100510,3490975.4400,3,0.364167,1,-1.400000,0
2011-09-29,sz.002566,34.5100,34.8500,33.6200,33.6200,34.5100,264615,8997253.3100,3,0.958750,1,-2.579000,0
2011-09-30,sz.002566,33.9200,33.9200,33.2000,33.4000,33.6200,403750,13623834.9100,3,1.462862,1,-0.654400,0
2011-10-10,sz.002566,33.0000,33.6000,32.8000,32.9900,33.4000,199469,6602330.6100,3,0.722714,1,-1.227500,0
2011-10-11,sz.002566,34.2100,34.2100,32.9900,33.0400,32.9900,276844,9248176.4400,3,1.003058,1,0.151600,0
2011-10-12,sz.002566,32.8600,33.9100,32.8600,33.8000,33.0400,203449,6791456.2500,3,0.737134,1,2.300200,0
2011-10-13,sz.002566,33.6500,34.1700,33.4000,33.6500,33.8000,381442,12851996.3000,3,1.382036,1,-0.443800,0
2011-10-14,sz.002566,33.7000,33.7000,32.9100,33.1200,33.6500,362469,11998737.8800,3,1.313293,1,-1.575000,0
2011-10-17,sz.002566,33.0200,33.4800,32.9800,33.0600,33.1200,155364,5142666.6400,3,0.562913,1,-0.181200,0
2011-10-18,sz.002566,32.9000,33.1800,32.8100,32.8800,33.0600,251123,8264901.9100,3,0.909866,1,-0.544500,0
2011-10-19,sz.002566,32.6100,33.0700,32.6100,32.9800,32.8800,538574,17756884.9500,3,1.951355,1,0.304100,0
2011-10-20,sz.002566,32.9000,32.9000,31.5000,31.5000,32.9800,236751,7592624.6800,3,0.857793,1,-4.487600,0
2011-10-21,sz.002566,31.2200,31.7000,31.0100,31.0100,31.5000,126348,3960986.7000,3,0.457783,1,-1.555600,0
2011-10-24,sz.002566,31.2800,31.4200,30.4400,31.0700,31.0100,220747,6816897.2100,3,0.799808,1,0.193500,0
2011-10-25,sz.002566,31.2800,31.5000,30.6000,31.3600,31.0700,577861,18003396.9200,3,2.093699,1,0.933400,0
2011-10-26,sz.002566,31.3400,31.5800,30.9000,31.3400,31.3600,439796,13760077.8300,3,1.593464,1,-0.063800,0
2011-10-27,sz.002566,31.4000,31.9600,31.1300,31.2400,31.3400,296626,9360683.3700,3,1.074732,1,-0.319100,0
2011-10-28,sz.002566,31.4000,32.0900,31.4000,31.9700,31.2400,320387,10156410.7900,3,1.160822,1,2.336700,0
2011-10-31,sz.002566,31.8800,32.0700,31.7600,31.9900,31.9700,279153,8918034.2900,3,1.011424,1,0.062600,0
2011-11-01,sz.002566,31.6200,32.9100,31.6200,32.6700,31.9900,653683,21205050.7800,3,2.368417,1,2.125700,0
2011-11-02,sz.002566,32.3400,32.9800,32.0400,32.8000,32.6700,361572,11764528.6400,3,1.310043,1,0.397900,0
2011-11-03,sz.002566,32.8300,33.5000,32.7900,32.8000,32.8000,440917,14607062.5000,3,1.597525,1,0.000000,0
2011-11-04,sz.002566,32.9500,33.3300,32.5100,32.9000,32.8000,260293,8544432.0100,3,0.943091,1,0.304900,0
2011-11-07,sz.002566,32.9000,33.2000,32.6900,32.8800,32.9000,147214,4838142.5700,3,0.533384,1,-0.060800,0
2011-11-08,sz.002566,32.8000,33.2500,32.7400,32.8800,32.8800,197630,6513392.1000,3,0.716051,1,0.000000,0
2011-11-09,sz.002566,32.8100,33.3800,32.8100,33.3800,32.8800,203502,6729135.7000,3,0.737326,1,1.520700,0
2011-11-10,sz.002566,33.1900,33.3700,33.0800,33.1600,33.3800,233160,7744733.4500,3,0.844783,1,-0.659100,0
2011-11-11,sz.002566,33.0000,33.5100,33.0000,33.1100,33.1600,197115,6563925.8600,3,0.714185,1,-0.150800,0
2011-11-14,sz.002566,33.1000,34.4000,33.1000,33.7500,33.1100,589097,19784275.3300,3,2.134409,1,1.933000,0
2011-11-15,sz.002566,33.7600,33.8000,33.3800,33.5800,33.7500,323422,10850514.3600,3,1.171819,1,-0.503700,0
2011-11-16,sz.002566,33.6000,33.6500,32.4000,32.4100,33.5800,332671,10997143.1900,3,1.205330,1,-3.484200,0
2011-11-17,sz.002566,32.4800,33.3000,32.1000,32.7000,32.4100,321889,10506577.2300,3,1.166264,1,0.894800,0
2011-11-18,sz.002566,32.4500,32.4600,31.4900,31.5000,32.7000,269770,8594176.8600,3,0.977428,1,-3.669700,0
2011-11-21,sz.002566,31.5200,32.0900,31.5000,31.7300,31.5000,168277,5322232.2900,3,0.609699,1,0.730200,0
2011-11-22,sz.002566,31.4800,31.9300,31.4800,31.7500,31.7300,125301,3971119.6900,3,0.453989,1,0.063000,0
2011-11-23,sz.002566,32.0000,32.0000,31.3800,31.5300,31.7500,300471,9470961.2200,3,1.088663,1,-0.692900,0
2011-11-24,sz.002566,31.5000,31.6900,31.0100,31.3300,31.5300,278082,8698082.2100,3,1.007543,1,-0.634300,0
2011-11-25,sz.002566,31.2200,31.8200,31.2100,31.7800,31.3300,323252,10230986.9900,3,1.171203,1,1.436300,0
2011-11-28,sz.002566,31.7700,31.8000,31.3100,31.6500,31.7800,386457,12188088.8000,3,1.400207,1,-0.409100,0
2011-11-29,sz.002566,31.8000,32.1900,31.6000,31.8600,31.6500,754058,24031450.2700,3,2.732094,1,0.663500,0
2011-11-30,sz.002566,32.0100,32.0100,30.4500,30.9000,31.8600,608070,18972741.1100,3,2.203152,1,-3.013200,0
2011-12-01,sz.002566,31.5000,32.4000,31.2900,31.7500,30.9000,571190,18192483.1200,3,2.069529,1,2.750800,0
2011-12-02,sz.002566,31.1500,31.7000,31.0800,31.4600,31.7500,213612,6687878.4500,3,0.773957,1,-0.913400,0
2011-12-05,sz.002566,31.1600,31.3500,30.4800,30.4800,31.4600,190142,5861463.1400,3,0.688920,1,-3.115100,0
2011-12-06,sz.002566,30.4800,30.6700,30.0100,30.4300,30.4800,167342,5067318.1400,3,0.606312,1,-0.164000,0
2011-12-07,sz.002566,30.4400,30.8800,30.1800,30.6500,30.4300,185638,5700930.2300,3,0.672601,1,0.723000,0
2011-12-08,sz.002566,30.7000,31.8600,30.7000,31.4800,30.6500,560596,17529982.1200,3,2.031145,1,2.708000,0
2011-12-09,sz.002566,31.1000,31.3100,30.5400,30.5700,31.4800,220176,6784962.1400,3,0.797739,1,-2.890700,0
2011-12-12,sz.002566,30.5600,30.9500,30.5300,30.7000,30.5700,97682,2991977.1800,3,0.353920,1,0.425300,0
2011-12-13,sz.002566,30.2700,30.6900,30.1500,30.1600,30.7000,251480,7636151.4800,3,0.911159,1,-1.759000,0
2011-12-14,sz.002566,30.1200,30.5500,30.1200,30.2100,30.1600,249432,7558182.8400,3,0.903739,1,0.165800,0
2011-12-15,sz.002566,30.3300,30.7900,29.9600,29.9600,30.2100,254122,7700997.0200,3,0.920732,1,-0.827500,0
2011-12-16,sz.002566,29.7700,30.0800,29.1900,29.9600,29.9600,297695,8825643.5600,3,1.078605,1,0.000000,0
2011-12-19,sz.002566,28.9500,29.7600,28.9500,29.6600,29.9600,216022,6340091.5800,3,0.782688,1,-1.001300,0
2011-12-20,sz.002566,29.5000,29.9200,29.5000,29.6200,29.6600,126197,3753564.2700,3,0.457236,1,-0.134900,0
2011-12-21,sz.002566,29.9700,30.1400,29.2400,29.2800,29.6200,137856,4097560.7400,3,0.499478,1,-1.147900,0
2011-12-22,sz.002566,29.2600,29.2600,28.3400,28.5500,29.2800,237954,6797381.7200,3,0.862152,1,-2.493200,0
2011-12-23,sz.002566,28.5500,28.8100,28.3000,28.5600,28.5500,239958,6853700.0400,3,0.869413,1,0.035000,0
2011-12-26,sz.002566,28.6000,28.8000,28.2900,28.3100,28.5600,112262,3208087.2900,3,0.406746,1,-0.875400,0
2011-12-27,sz.002566,28.2200,28.3000,27.5000,27.8800,28.3100,146380,4093626.8000,3,0.530362,1,-1.518900,0
2011-12-28,sz.002566,27.5200,27.8700,26.6200,27.4500,27.8800,180770,4899524.9400,3,0.654964,1,-1.542300,0
2011-12-29,sz.002566,27.0200,27.4500,27.0200,27.4200,27.4500,104106,2835100.2700,3,0.377196,1,-0.109300,0
2011-12-30,sz.002566,27.1400,27.7600,27.1300,27.6300,27.4200,179794,4957465.4500,3,0.651428,1,0.765900,0
2012-01-04,sz.002566,27.9900,27.9900,26.6100,27.4500,27.6300,150823,4144259.4200,3,0.546460,1,-0.651500,0
2012-01-05,sz.002566,27.0000,27.0000,25.9000,26.1600,27.4500,207988,5465123.5500,3,0.753580,1,-4.699500,0
2012-01-06,sz.002566,25.7800,25.8200,24.8000,25.2200,26.1600,324796,8150395.7000,3,1.176797,1,-3.593300,0
2012-01-09,sz.002566,25.2200,25.9600,24.5200,25.9200,25.2200,373993,9440366.6300,3,1.355047,1,2.775600,0
2012-01-10,sz.002566,25.8000,26.9700,25.5300,26.8000,25.9200,322414,8519427.7000,3,1.168167,1,3.395100,0
2012-01-11,sz.002566,26.8000,27.3500,26.6300,27.1900,26.8000,267864,7220623.2900,3,0.970522,1,1.455200,0
2012-01-12,sz.002566,27.0500,27.2000,26.3400,26.4800,27.1900,297214,7921243.4700,3,1.076862,1,-2.611300,0
2012-01-13,sz.002566,26.3500,26.5900,23.8300,24.0900,26.4800,612166,15037865.8800,3,2.217993,1,-9.025700,0
2012-01-16,sz.002566,23.5000,23.6800,22.4800,22.6000,24.0900,473751,10873208.3500,3,1.716489,1,-6.185100,0
2012-01-17,sz.002566,22.3500,23.6700,22.3500,23.3800,22.6000,342437,7926107.4200,3,1.240714,1,3.451300,0
2012-01-18,sz.002566,23.5500,23.5600,22.2800,22.2800,23.3800,309143,7102223.7000,3,1.120083,1,-4.704900,0
2012-01-19,sz.002566,22.2500,22.8500,22.0000,22.7000,22.2800,212065,4801844.5900,3,0.768351,1,1.885100,0
2012-01-20,sz.002566,22.7000,23.3400,22.6500,23.3000,22.7000,246593,5701129.7900,3,0.893453,1,2.643200,0
2012-01-30,sz.002566,23.3100,23.7700,23.0300,23.4500,23.3000,243749,5723211.7800,3,0.883149,1,0.643800,0
2012-01-31,sz.002566,23.1900,23.5600,23.1000,23.3500,23.4500,162844,3789341.9000,3,0.590014,1,-0.426400,0
2012-02-01,sz.002566,23.3700,25.6900,23.3000,25.6900,23.3500,1184456,29783218.1200,3,4.291507,1,10.021400,0
2012-02-02,sz.002566,25.6800,26.3000,25.4800,26.1400,25.6900,1360761,35324207.2600,3,4.930293,1,1.751700,0
2012-02-03,sz.002566,26.0300,26.2500,25.8200,26.1500,26.1400,1083812,28240654.6700,3,3.926855,1,0.038300,0
2012-02-06,sz.002566,25.9800,26.2400,25.7800,26.1300,26.1500,601633,15639369.6300,3,2.179830,1,-0.076500,0
