date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000021,12.1400,12.4200,12.1000,12.3200,12.2300,2631718,32338690.6100,3,0.299537,1,0.735900,0
2010-02-09,sz.000021,12.3300,12.5100,12.2000,12.3900,12.3200,3088002,38257918.8200,3,0.351470,1,0.568200,0
2010-02-10,sz.000021,12.5000,12.5300,12.2800,12.4400,12.3900,3253861,40234749.2400,3,0.370348,1,0.403600,0
2010-02-11,sz.000021,12.4700,12.5900,12.3800,12.5500,12.4400,4018633,50214978.3100,3,0.457392,1,0.884200,0
2010-02-12,sz.000021,12.5900,12.7100,12.5100,12.5600,12.5500,3793209,47897963.2300,3,0.431735,1,0.079700,0
2010-02-22,sz.000021,12.5000,12.6900,12.4800,12.5000,12.5600,3702733,46613758.4600,3,0.421437,1,-0.477700,0
2010-02-23,sz.000021,12.5000,12.6800,12.1300,12.6800,12.5000,4176867,51883825.3300,3,0.475402,1,1.440000,0
2010-02-24,sz.000021,12.6100,13.0300,12.4600,12.9800,12.6800,6992804,90165634.1700,3,0.795906,1,2.365900,0
2010-02-25,sz.000021,13.0100,13.1400,12.8800,13.0000,12.9800,7897391,102512643.1700,3,0.898864,1,0.154100,0
2010-02-26,sz.000021,13.0000,13.2900,12.8800,13.0500,13.0000,6151718,80836432.4000,3,0.700176,1,0.384600,0
2010-03-01,sz.000021,13.0500,13.3200,13.0000,13.1100,13.0500,7134374,93473558.3600,3,0.812019,1,0.459800,0
2010-03-02,sz.000021,13.1400,14.2300,13.1100,14.0000,13.1100,32042072,441016954.6200,3,3.646961,1,6.788700,0
2010-03-03,sz.000021,13.9100,14.4400,13.7500,14.2200,14.0000,28496252,404211925.7700,3,3.243384,1,1.571400,0
2010-03-04,sz.000021,14.2000,14.3800,13.2600,13.6500,14.2200,20527229,284638867.3200,3,2.336366,1,-4.008400,0
2010-03-05,sz.000021,13.6500,13.8700,13.1000,13.7000,13.6500,11959747,162118770.6600,3,1.361233,1,0.366300,0
2010-03-08,sz.000021,13.8000,14.0600,13.5800,13.9000,13.7000,11671751,162043117.8600,3,1.328454,1,1.459900,0
2010-03-09,sz.000021,13.9500,14.0500,13.6900,13.9200,13.9000,9420740,130363796.0500,3,1.072249,1,0.143900,0
2010-03-10,sz.000021,13.8200,13.9200,13.2600,13.4300,13.9200,9477852,128449362.0400,3,1.078749,1,-3.520100,0
2010-03-11,sz.000021,13.4200,13.4900,13.0200,13.3100,13.4300,10602444,140257738.4200,3,1.206748,1,-0.893500,0
2010-03-12,sz.000021,13.3500,13.4500,13.1000,13.3200,13.3100,7771257,103265318.5900,3,0.884508,1,0.075100,0
2010-03-15,sz.000021,13.2800,13.3000,12.8400,13.1200,13.3200,6508421,84693017.8800,3,0.740775,1,-1.501500,0
2010-03-16,sz.000021,13.0600,13.6800,13.0000,13.5600,13.1200,15997441,214951034.7900,3,1.820795,1,3.353700,0
2010-03-17,sz.000021,13.5000,14.0500,13.4800,13.9600,13.5600,22877703,317176412.6600,3,2.603892,1,2.949900,0
2010-03-18,sz.000021,14.0500,14.1000,13.7500,13.8000,13.9600,14023627,195112277.8700,3,1.596140,1,-1.146100,0
2010-03-19,sz.000021,13.9000,14.3700,13.8400,14.2400,13.8000,22545571,318714737.9300,3,2.566090,1,3.188400,0
2010-03-22,sz.000021,14.2800,14.4000,14.0400,14.3500,14.2400,17128210,244206938.0800,3,1.949497,1,0.772500,0
2010-03-23,sz.000021,14.3500,14.4400,14.1500,14.3600,14.3500,12697464,181419069.8500,3,1.445199,1,0.069700,0
2010-03-24,sz.000021,14.3500,14.9800,14.3000,14.4900,14.3600,23163647,339530545.7600,3,2.636438,1,0.905300,0
2010-03-25,sz.000021,14.4000,14.4700,13.8600,14.1200,14.4900,14821593,208957410.4500,3,1.686963,1,-2.553500,0
2010-03-26,sz.000021,14.1100,14.4900,13.8700,14.4500,14.1200,16362144,232671527.0500,3,1.862305,1,2.337100,0
2010-03-29,sz.000021,14.4600,14.5700,14.1500,14.2000,14.4500,11883343,170329593.8700,3,1.352537,1,-1.730100,0
2010-03-30,sz.000021,14.1000,14.2800,14.0800,14.1300,14.2000,9960225,141124651.8000,3,1.133652,1,-0.493000,0
2010-03-31,sz.000021,14.1300,14.5600,14.0200,14.3400,14.1300,11729535,168518230.5400,3,1.335031,1,1.486200,0
2010-04-01,sz.000021,14.3500,15.1600,14.3500,14.8900,14.3400,30004841,445634197.8700,3,3.415088,1,3.835400,0
2010-04-02,sz.000021,14.9100,15.0800,14.7000,14.8800,14.8900,15441021,230440341.2100,3,1.757465,1,-0.067200,0
2010-04-06,sz.000021,14.8900,15.0000,14.5400,14.6000,14.8800,14005564,205594022.1200,3,1.594084,1,-1.881700,0
2010-04-07,sz.000021,14.6000,15.1600,14.3300,15.1600,14.6000,17624134,260852506.1900,3,2.005942,1,3.835600,0
2010-04-08,sz.000021,15.0500,15.6300,14.9800,15.3500,15.1600,31075364,477529103.9700,3,3.536933,1,1.253300,0
2010-04-09,sz.000021,15.3600,15.4900,15.1000,15.4000,15.3500,14752468,226004860.7500,3,1.679095,1,0.325700,0
2010-04-12,sz.000021,15.4100,15.8800,15.3800,15.7400,15.4000,17624744,276165103.3300,3,2.006011,1,2.207800,0
2010-04-13,sz.000021,15.7400,16.2400,15.0300,15.6000,15.7400,26857108,423288930.3100,3,3.056820,1,-0.889500,0
2010-04-14,sz.000021,16.0200,16.1600,15.2000,15.4900,15.6000,17342181,269314040.3600,3,1.973851,1,-0.705100,0
2010-04-15,sz.000021,15.3500,15.4000,14.8500,14.9000,15.4900,16008349,242019790.2700,3,1.822037,1,-3.808900,0
2010-04-16,sz.000021,14.9600,15.3600,14.8200,14.9900,14.9000,11053214,167193500.5700,3,1.258054,1,0.604000,0
2010-04-19,sz.000021,14.8800,15.2000,14.1700,14.2600,14.9900,11826568,174256248.2800,3,1.346075,1,-4.869900,0
2010-04-20,sz.000021,14.4600,14.8100,14.1800,14.8100,14.2600,10822991,157803877.8600,3,1.231850,1,3.856900,0
2010-04-21,sz.000021,14.8100,15.6400,14.7100,15.4500,14.8100,16418875,252004177.7800,3,1.868762,1,4.321400,0
2010-04-22,sz.000021,15.4000,15.8000,15.3000,15.5400,15.4500,16414610,256383435.5100,3,1.868276,1,0.582500,0
2010-04-23,sz.000021,15.6000,15.7900,14.8400,14.9600,15.5400,16409399,249233926.0600,3,1.867683,1,-3.732300,0
2010-04-26,sz.000021,15.1500,15.4200,14.9400,15.0000,14.9600,10976525,166802901.2000,3,1.249325,1,0.267400,0
2010-04-27,sz.000021,14.9600,14.9700,14.3000,14.6300,15.0000,9196682,133414164.9200,3,1.046747,1,-2.466700,0
2010-04-28,sz.000021,14.5000,14.8300,14.3000,14.5100,14.6300,5842930,85208255.9900,3,0.665030,1,-0.820200,0
2010-04-29,sz.000021,14.7500,15.2900,14.7000,14.8000,14.5100,17270331,259788127.3800,3,1.965673,1,1.998600,0
2010-04-30,sz.000021,14.8700,15.0600,14.2500,14.7800,14.8000,10172055,147109451.3200,3,1.157762,1,-0.135100,0
2010-05-04,sz.000021,14.5100,15.2900,14.4100,15.2300,14.7800,8726820,131429787.1700,3,0.993268,1,3.044700,0
2010-05-05,sz.000021,15.0100,15.4900,14.6900,15.4700,15.2300,16668064,252222299.4400,3,1.897124,1,1.575800,0
2010-05-06,sz.000021,15.5200,15.7500,15.0600,15.0800,15.4700,16825873,259597372.1700,3,1.915086,1,-2.521000,0
2010-05-07,sz.000021,14.5300,15.0500,13.7000,13.9100,15.0800,18969328,271493294.8700,3,2.159049,1,-7.758600,0
2010-05-10,sz.000021,13.8800,14.0100,13.0000,13.1200,13.9100,13092269,175534629.0800,3,1.490135,1,-5.679400,0
2010-05-11,sz.000021,13.5500,13.5800,12.6700,12.8400,13.1200,8561112,112139628.4300,3,0.974408,1,-2.134100,0
2010-05-12,sz.000021,12.7900,13.1500,12.7000,12.8800,12.8400,5439283,70262025.1900,3,0.619088,1,0.311500,0
2010-05-13,sz.000021,13.0600,13.4200,12.8000,13.3000,12.8800,6630364,87204230.7100,3,0.754654,1,3.260900,0
2010-05-14,sz.000021,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000021,13.1300,13.2000,12.5000,12.5000,13.3000,5754124,74381455.3100,3,0.654922,1,-6.015000,0
2010-05-18,sz.000021,12.5100,13.0000,12.2000,12.9300,12.5000,5547340,69959774.6900,3,0.631387,1,3.440000,0
2010-05-19,sz.000021,12.7900,13.4800,12.7300,13.2200,12.9300,8813628,116325261.1200,3,1.003149,1,2.242800,0
2010-05-20,sz.000021,13.1100,13.5700,13.1000,13.1500,13.2200,7938757,105969323.9900,3,0.903573,1,-0.529500,0
2010-05-21,sz.000021,12.7500,13.5900,12.6300,13.5200,13.1500,7563676,100966826.1400,3,0.860882,1,2.813700,0
2010-05-24,sz.000021,13.6400,14.1200,13.6400,13.9700,13.5200,7653251,107022207.3100,3,0.871077,1,3.328400,0
2010-05-25,sz.000021,13.8100,14.5800,13.8100,14.4500,13.9700,15953781,226890074.9200,3,1.815826,1,3.435900,0
2010-05-26,sz.000021,14.5000,15.0300,14.3900,14.7600,14.4500,16365112,242167158.8500,3,1.862643,1,2.145300,0
2010-05-27,sz.000021,14.7700,15.0000,14.5100,14.8800,14.7600,11810206,175094938.1800,3,1.344213,1,0.813000,0
2010-05-28,sz.000021,15.1000,15.5300,14.9600,15.4300,14.8800,26644340,409893635.5400,3,3.032603,1,3.696200,0
2010-05-31,sz.000021,15.5700,15.9200,15.3600,15.3600,15.4300,20893831,327198699.4900,3,2.378092,1,-0.453700,0
2010-06-01,sz.000021,15.2200,15.5300,14.8200,15.3700,15.3600,24043238,362453049.7100,3,2.736551,1,0.065100,0
2010-06-02,sz.000021,15.2000,15.5000,14.8100,15.3300,15.3700,9023536,136719234.1500,3,1.027040,1,-0.260200,0
2010-06-03,sz.000021,15.5300,16.8600,15.3300,16.4000,15.3300,27893046,452242871.6600,3,3.174728,1,6.979800,0
2010-06-04,sz.000021,16.3000,16.8500,16.1100,16.4900,16.4000,16443798,271373302.0900,3,1.871599,1,0.548800,0
2010-06-07,sz.000021,16.1000,16.5000,14.8500,15.1600,16.4900,27089176,424139253.7700,3,3.083233,1,-8.065500,0
2010-06-08,sz.000021,14.9500,15.8200,14.9000,15.8000,15.1600,17595884,272351122.3200,3,2.002727,1,4.221600,0
2010-06-09,sz.000021,15.8300,15.9300,15.4500,15.7000,15.8000,13121733,205483190.1400,3,1.493488,1,-0.632914,0
2010-06-10,sz.000021,10.3300,11.3600,10.2700,11.1800,10.3300,41338722,450975372.1400,3,3.136724,1,8.228500,0
2010-06-11,sz.000021,11.1000,11.1000,10.6800,10.7700,11.1800,28289872,307008213.2700,3,2.146596,1,-3.667300,0
2010-06-17,sz.000021,10.8500,10.9600,10.2500,10.2800,10.7700,24069271,252684137.3200,3,1.826343,1,-4.549700,0
2010-06-18,sz.000021,10.2600,10.4900,9.8600,10.3500,10.2800,23253097,238410722.7300,3,1.764412,1,0.680900,0
2010-06-21,sz.000021,10.0500,10.6500,10.0500,10.4500,10.3500,18305269,191764257.1400,3,1.388978,1,0.966200,0
2010-06-22,sz.000021,10.4300,10.9600,10.4200,10.8900,10.4500,25897122,279914624.8400,3,1.965037,1,4.210500,0
2010-06-23,sz.000021,10.8800,11.1800,10.7400,11.0000,10.8900,25190139,276198505.8700,3,1.911392,1,1.010100,0
2010-06-24,sz.000021,11.0000,11.0700,10.7300,11.0700,11.0000,15729094,172405876.5600,3,1.193502,1,0.636400,0
2010-06-25,sz.000021,11.0300,11.0800,10.7600,10.8300,11.0700,10401075,113118490.2100,3,0.789219,1,-2.168000,0
2010-06-28,sz.000021,10.8400,10.8400,10.3800,10.4000,10.8300,14537506,153572289.4900,3,1.103086,1,-3.970500,0
2010-06-29,sz.000021,10.3800,10.5600,10.0100,10.3800,10.4000,16055588,164910196.1800,3,1.218276,1,-0.192300,0
2010-06-30,sz.000021,10.2500,10.6000,10.1800,10.5900,10.3800,13262681,138181318.4200,3,1.006354,1,2.023100,0
2010-07-01,sz.000021,10.4000,11.1000,10.3800,10.7600,10.5900,20361476,219438453.0000,3,1.545000,1,1.605300,0
2010-07-02,sz.000021,10.7000,10.8500,10.1000,10.4900,10.7600,17368886,181512158.3200,3,1.317927,1,-2.509300,0
2010-07-05,sz.000021,10.3000,10.5700,10.2000,10.3600,10.4900,8999976,93500018.0700,3,0.682906,1,-1.239300,0
2010-07-06,sz.000021,10.3700,10.8000,10.3100,10.5600,10.3600,11098742,117282432.9000,3,0.842157,1,1.930500,0
2010-07-07,sz.000021,10.5700,11.2100,10.2500,11.2100,10.5600,20570768,220726863.5200,3,1.560881,1,6.155300,0
2010-07-08,sz.000021,11.1000,11.3900,10.9200,11.1600,11.2100,31164894,349082227.1100,3,2.364748,1,-0.446000,0
2010-07-09,sz.000021,11.1000,11.3700,10.0400,11.0000,11.1600,33380667,368166609.0900,3,2.532878,1,-1.433700,0
2010-07-12,sz.000021,10.9800,11.3300,10.8600,11.3000,11.0000,30134895,333527859.1200,3,2.286594,1,2.727300,0
2010-07-13,sz.000021,11.3300,11.6000,11.0000,11.2200,11.3000,38461273,433622443.0700,3,2.918388,1,-0.708000,0
2010-07-14,sz.000021,11.2300,11.2800,11.0100,11.0800,11.2200,24249417,270126067.8900,3,1.840012,1,-1.247800,0
2010-07-15,sz.000021,11.0500,11.0500,10.3900,10.4400,11.0800,24237330,258897597.9100,3,1.839095,1,-5.776200,0
2010-07-16,sz.000021,10.3200,10.6200,10.2100,10.5900,10.4400,11670402,122306961.1200,3,0.885534,1,1.436787,0
2010-07-19,sz.000021,10.4600,10.6800,10.3500,10.6200,10.5900,25370234,266533657.9300,3,1.925058,1,0.283300,0
2010-07-20,sz.000021,10.6000,10.8800,10.5100,10.8500,10.6200,23330036,250239976.7200,3,1.770250,1,2.165700,0
2010-07-21,sz.000021,10.9200,11.2700,10.8000,10.9600,10.8500,33578249,371344567.8600,3,2.547870,1,1.013800,0
2010-07-22,sz.000021,10.9100,11.1900,10.8200,11.1200,10.9600,23005722,253689079.3600,3,1.745642,1,1.459900,0
2010-07-23,sz.000021,11.1900,11.9200,11.0000,11.6400,11.1200,49712177,567537006.5900,3,3.772090,1,4.676300,0
2010-07-26,sz.000021,11.6500,11.8500,11.4800,11.7200,11.6400,32022019,373545449.3000,3,2.429786,1,0.687300,0
2010-07-27,sz.000021,11.7300,11.7400,11.5100,11.5500,11.7200,18681223,216787451.1300,3,1.417505,1,-1.450500,0
2010-07-28,sz.000021,11.5600,11.9200,11.4000,11.7800,11.5500,31713690,372535960.4200,3,2.406390,1,1.991300,0
2010-07-29,sz.000021,11.7400,12.1800,11.6900,11.9100,11.7800,31233128,372264713.1600,3,2.369926,1,1.103600,0
2010-07-30,sz.000021,11.8800,11.9000,11.5200,11.8000,11.9100,20255152,237456794.6700,3,1.536933,1,-0.923600,0
2010-08-02,sz.000021,11.7300,12.0200,11.7200,11.8800,11.8000,18590369,221013671.5900,3,1.410611,1,0.678000,0
2010-08-03,sz.000021,11.9000,11.9900,11.6000,11.6000,11.8800,20014309,235267869.4500,3,1.518658,1,-2.356900,0
2010-08-04,sz.000021,11.5900,11.7200,11.3200,11.6000,11.6000,19645363,226805646.8200,3,1.490663,1,0.000000,0
2010-08-05,sz.000021,11.6100,11.8800,11.5800,11.7000,11.6000,16851633,198333892.4200,3,1.278678,1,0.862100,0
2010-08-06,sz.000021,11.6700,12.5500,11.6200,12.5000,11.7000,55690549,678822005.2900,3,4.225721,1,6.837600,0
2010-08-09,sz.000021,12.4800,13.0900,12.3800,12.8600,12.5000,46357287,590497772.5200,3,3.517526,1,2.880000,0
2010-08-10,sz.000021,12.8600,13.2200,12.4700,12.8500,12.8600,39093373,504893284.3900,3,2.966350,1,-0.077800,0
2010-08-11,sz.000021,12.8000,13.2600,12.5500,12.9900,12.8500,34300014,443049986.3400,3,2.602637,1,1.089500,0
2010-08-12,sz.000021,12.9300,13.4100,12.6600,13.1000,12.9900,33385158,437537975.9800,3,2.533219,1,0.846800,0
2010-08-13,sz.000021,13.1400,13.3600,12.8000,13.0500,13.1000,22512067,293134063.4300,3,1.708184,1,-0.381700,0
2010-08-16,sz.000021,13.0000,13.4200,12.8200,13.2400,13.0500,26063750,343049157.6200,3,1.977681,1,1.455900,0
2010-08-17,sz.000021,13.2500,13.4400,12.9000,12.9800,13.2400,33849889,444281616.6100,3,2.568482,1,-1.963700,0
2010-08-18,sz.000021,12.9800,13.0900,12.5500,12.7200,12.9800,30857755,393090165.7700,3,2.341443,1,-2.003100,0
2010-08-19,sz.000021,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000021,12.7800,12.8900,12.3500,12.4500,12.7200,25670420,323109710.1300,3,1.947836,1,-2.122600,0
2010-08-23,sz.000021,12.4000,12.7000,12.4000,12.5700,12.4500,13430871,168726494.2500,3,1.019116,1,0.963900,0
2010-08-24,sz.000021,12.6300,13.0900,12.5000,12.9700,12.5700,23921077,308628750.1200,3,1.815098,1,3.182200,0
2010-08-25,sz.000021,12.8800,13.0300,12.5000,12.5300,12.9700,15552114,197534133.1400,3,1.180073,1,-3.392400,0
2010-08-26,sz.000021,12.5000,12.6700,12.2400,12.4200,12.5300,14329672,177451624.0300,3,1.087315,1,-0.877900,0
2010-08-27,sz.000021,12.4100,12.7500,12.4000,12.7000,12.4200,11350098,143102574.0300,3,0.861230,1,2.254400,0
2010-08-30,sz.000021,12.7500,13.0800,12.7500,13.0100,12.7000,20800539,269555230.2700,3,1.578316,1,2.440900,0
2010-08-31,sz.000021,13.0100,13.0300,12.7700,12.9600,13.0100,16769550,216194703.1000,3,1.272450,1,-0.384300,0
2010-09-01,sz.000021,12.9000,13.1000,12.4800,12.6400,12.9600,18763079,239283670.4600,3,1.423716,1,-2.469100,0
2010-09-02,sz.000021,12.7500,13.7900,12.7500,13.5800,12.6400,44240049,590579735.4400,3,3.356873,1,7.436700,0
2010-09-03,sz.000021,13.5800,14.0900,13.5300,13.6900,13.5800,40027038,551031050.3500,3,3.037196,1,0.810000,0
2010-09-06,sz.000021,13.8300,13.9300,13.4500,13.6000,13.6900,24531005,335043913.0900,3,1.861378,1,-0.657400,0
2010-09-07,sz.000021,13.5900,14.5800,13.5900,14.3600,13.6000,32172669,456569715.4600,3,2.441217,1,5.588200,0
2010-09-08,sz.000021,14.2900,14.6200,14.0700,14.3700,14.3600,24953068,359050285.5100,3,1.893404,1,0.069639,0
2010-09-09,sz.000021,14.3700,15.0000,14.1500,14.6800,14.3700,31117902,457977033.2600,3,2.361183,1,2.157300,0
2010-09-10,sz.000021,14.6500,15.2300,14.3500,14.4900,14.6800,24637454,361853700.3600,3,1.869455,1,-1.294300,0
2010-09-13,sz.000021,14.5300,15.3300,14.5300,15.0900,14.4900,30409070,457363375.2200,3,2.307398,1,4.140800,0
2010-09-14,sz.000021,15.1500,15.5000,15.0000,15.2500,15.0900,21473643,325909627.6300,3,1.629390,1,1.060300,0
2010-09-15,sz.000021,15.0600,15.5500,14.7400,14.7400,15.2500,21477543,322027243.4500,3,1.629686,1,-3.344300,0
2010-09-16,sz.000021,14.6500,14.9200,13.9900,14.5900,14.7400,31683335,457358550.6700,3,2.404087,1,-1.017600,0
2010-09-17,sz.000021,14.6000,15.4300,14.3000,15.0800,14.5900,33735489,505439346.1900,3,2.559802,1,3.358500,0
2010-09-20,sz.000021,14.9800,15.0800,14.4000,14.5200,15.0800,17107552,251586716.5500,3,1.298097,1,-3.713500,0
2010-09-21,sz.000021,14.5400,14.6900,13.9000,14.6000,14.5200,18244479,260736947.4900,3,1.384366,1,0.551000,0
2010-09-27,sz.000021,14.5600,14.6500,14.1600,14.5000,14.6000,17892629,257402854.7000,3,1.357668,1,-0.684900,0
2010-09-28,sz.000021,14.4600,15.9500,14.1700,15.8300,14.5000,41489461,635001354.2100,3,3.148162,1,9.172400,0
2010-09-29,sz.000021,15.6500,15.8900,15.3500,15.3800,15.8300,23548970,366498306.5600,3,1.786863,1,-2.842700,0
2010-09-30,sz.000021,15.1000,15.7000,15.0500,15.6200,15.3800,19448976,300660347.9800,3,1.475761,1,1.560500,0
2010-10-08,sz.000021,15.6900,15.7000,14.9000,15.3000,15.6200,48780394,744129329.2500,3,3.701388,1,-2.048700,0
2010-10-11,sz.000021,15.2500,15.2500,13.9700,14.2500,15.3000,72540942,1055102929.0200,3,5.504305,1,-6.862700,0
2010-10-12,sz.000021,14.1000,14.4600,14.0000,14.1600,14.2500,33011301,469644347.7400,3,2.504851,1,-0.631600,0
2010-10-13,sz.000021,14.2500,14.3200,13.3000,13.8100,14.1600,58232580,793174925.2300,3,4.418607,1,-2.471800,0
2010-10-14,sz.000021,13.7700,13.7700,13.2000,13.2300,13.8100,40533882,542440933.9000,3,3.075654,1,-4.199900,0
2010-10-15,sz.000021,13.4000,13.6000,13.2400,13.4800,13.2300,30009441,403833500.4900,3,2.277074,1,1.889600,0
2010-10-18,sz.000021,13.5200,13.5900,12.6000,12.7700,13.4800,34216009,439701316.4900,3,2.596263,1,-5.267100,0
2010-10-19,sz.000021,12.7600,13.4700,12.7100,13.3600,12.7700,28570539,376812747.6600,3,2.167892,1,4.620200,0
2010-10-20,sz.000021,13.0800,13.6900,13.0000,13.5000,13.3600,31459641,424489107.4600,3,2.387113,1,1.047900,0
2010-10-21,sz.000021,13.5600,13.6000,13.3000,13.5300,13.5000,24030040,323615468.7400,3,1.823366,1,0.222200,0
2010-10-22,sz.000021,13.5000,13.9600,13.4500,13.9000,13.5300,28893339,397616462.8400,3,2.192386,1,2.734700,0
2010-10-25,sz.000021,13.9900,14.2900,13.8000,13.9800,13.9000,42179932,591556439.4300,3,3.200554,1,0.575500,0
2010-10-26,sz.000021,14.1200,14.1600,13.5700,13.7500,13.9800,31243976,429921595.4900,3,2.370749,1,-1.645200,0
2010-10-27,sz.000021,13.7000,14.1100,13.5100,13.7300,13.7500,26241955,364078820.7500,3,1.991203,1,-0.145500,0
2010-10-28,sz.000021,13.7000,13.8700,13.5100,13.6600,13.7300,17830629,242766380.5100,3,1.352963,1,-0.509800,0
2010-10-29,sz.000021,13.7000,13.7700,13.3200,13.4400,13.6600,23608166,317552631.5300,3,1.791355,1,-1.610500,0
2010-11-01,sz.000021,13.5100,14.3800,13.5100,14.3200,13.4400,54485334,768091699.0900,3,4.134271,1,6.547600,0
2010-11-02,sz.000021,14.4000,14.8000,14.2300,14.2300,14.3200,50763799,735507254.4900,3,3.851886,1,-0.628500,0
2010-11-03,sz.000021,14.1500,14.1500,13.6000,13.6600,14.2300,27160118,377551305.8300,3,2.060872,1,-4.005600,0
2010-11-04,sz.000021,13.6600,14.5500,13.6000,14.4100,13.6600,40992049,580209351.0100,3,3.110419,1,5.490500,0
2010-11-05,sz.000021,14.4500,15.3800,14.2800,14.7500,14.4100,54449919,805411105.4100,3,4.131584,1,2.359500,0
2010-11-08,sz.000021,14.8000,14.9400,14.4000,14.6500,14.7500,32605385,475449497.6400,3,2.474051,1,-0.678000,0
2010-11-09,sz.000021,14.6800,14.7300,14.3100,14.5200,14.6500,24379241,352666145.0900,3,1.849863,1,-0.887400,0
2010-11-10,sz.000021,14.4900,14.9400,14.3700,14.6100,14.5200,29243762,429943565.6700,3,2.218976,1,0.619800,0
2010-11-11,sz.000021,14.5900,14.7800,14.2800,14.3800,14.6100,40158873,582994541.4500,3,3.047199,1,-1.574300,0
2010-11-12,sz.000021,14.2600,14.2800,12.9400,12.9500,14.3800,45045547,609019716.3600,3,3.417993,1,-9.944400,0
2010-11-15,sz.000021,12.9400,13.2000,12.9200,13.1200,12.9500,16254478,212450456.2200,3,1.233367,1,1.312700,0
2010-11-16,sz.000021,13.2500,13.2500,12.0000,12.2000,13.1200,25178639,318534799.2700,3,1.910520,1,-7.012200,0
2010-11-17,sz.000021,12.2400,12.3500,11.8200,11.8500,12.2000,13415233,162919729.4800,3,1.017929,1,-2.868900,0
2010-11-18,sz.000021,12.0000,12.2400,11.8800,12.1600,11.8500,11865242,142770054.2800,3,0.900318,1,2.616000,0
2010-11-19,sz.000021,12.1100,12.7800,12.1100,12.7000,12.1600,24510151,306988638.8900,3,1.859796,1,4.440800,0
