date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002248,51.8000,51.8000,49.0000,49.1000,52.4200,6026665,301521754.5400,3,20.088883,1,-6.333500,0
2010-01-05,sz.002248,48.6100,49.9000,48.0200,48.8800,49.1000,3756936,183275227.0800,3,12.523120,1,-0.448100,0
2010-01-06,sz.002248,49.0000,49.4500,48.3100,48.4500,48.8800,2501213,122108936.3000,3,8.337377,1,-0.879700,0
2010-01-07,sz.002248,48.3500,48.4000,46.5600,46.8000,48.4500,2740722,129587343.3000,3,9.135740,1,-3.405600,0
2010-01-08,sz.002248,46.2000,47.6000,46.2000,47.5500,46.8000,2051630,96669326.3500,3,6.838767,1,1.602600,0
2010-01-11,sz.002248,47.5000,48.5000,45.6200,48.1000,47.5500,3299050,155361741.2100,3,10.996833,1,1.156700,0
2010-01-12,sz.002248,47.8000,49.6800,47.2800,48.6700,48.1000,3443077,168029546.0500,3,11.476923,1,1.185000,0
2010-01-13,sz.002248,47.5000,48.3000,46.0000,46.2400,48.6700,3278616,153811173.0200,3,10.928720,1,-4.992800,0
2010-01-14,sz.002248,46.0200,47.6900,46.0200,47.6900,46.2400,2019234,94634927.2000,3,6.730780,1,3.135800,0
2010-01-15,sz.002248,48.0000,48.6800,47.1200,47.9000,47.6900,1812684,87284193.4200,3,6.042280,1,0.440300,0
2010-01-18,sz.002248,47.8500,49.5500,47.5000,49.3000,47.9000,2629628,128343656.1900,3,8.765427,1,2.922800,0
2010-01-19,sz.002248,49.8800,49.8900,48.0000,48.1500,49.3000,2033189,98489938.0800,3,6.777297,1,-2.332700,0
2010-01-20,sz.002248,48.1500,48.1500,48.1500,48.1500,48.1500,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.002248,45.7000,46.0000,44.7300,45.0500,48.1500,2396619,108224629.0700,3,7.988730,1,-6.438200,0
2010-01-22,sz.002248,44.2800,44.2800,40.5500,41.7000,45.0500,2540974,107152173.4000,3,8.469913,1,-7.436200,0
2010-01-25,sz.002248,40.7200,42.8000,40.7100,42.0000,41.7000,1423024,59422209.0200,3,4.743413,1,0.719400,0
2010-01-26,sz.002248,42.2000,42.2200,38.3000,38.6600,42.0000,1840013,72937019.2400,3,6.133377,1,-7.952400,0
2010-01-27,sz.002248,38.5000,39.6500,38.2600,38.3000,38.6600,1436842,55900006.1100,3,4.789473,1,-0.931200,0
2010-01-28,sz.002248,38.0000,38.9900,37.7700,38.1800,38.3000,1240739,47595853.8200,3,4.135797,1,-0.313300,0
2010-01-29,sz.002248,38.4600,40.7200,38.1800,39.9500,38.1800,2394626,95641253.8000,3,7.982087,1,4.635900,0
2010-02-01,sz.002248,39.5300,40.5100,38.5500,39.3000,39.9500,1464153,57542698.1500,3,4.880510,1,-1.627000,0
2010-02-02,sz.002248,39.8800,40.2000,38.5400,38.7000,39.3000,1086989,42941712.0100,3,3.623297,1,-1.526700,0
