date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002319,31.1500,32.1900,31.0900,31.5600,31.2800,2014762,64069850.0800,3,10.073810,1,0.895100,0
2010-01-05,sz.002319,31.5700,31.8300,30.6000,31.1100,31.5600,2045313,63331343.4600,3,10.226565,1,-1.425900,0
2010-01-06,sz.002319,31.1100,31.3900,30.5200,30.7700,31.1100,1611317,49742001.4400,3,8.056585,1,-1.092900,0
2010-01-07,sz.002319,30.6000,30.9900,29.6100,29.7800,30.7700,1880082,56674376.7000,3,9.400410,1,-3.217400,0
2010-01-08,sz.002319,29.1300,29.7800,28.9800,29.3700,29.7800,1272608,37305678.1800,3,6.363040,1,-1.376800,0
2010-01-11,sz.002319,29.3600,30.1400,29.1500,30.0200,29.3700,1830662,54503293.6400,3,9.153310,1,2.213100,0
2010-01-12,sz.002319,30.0200,32.1100,29.8500,31.5100,30.0200,3698337,115851371.0700,3,18.491685,1,4.963400,0
2010-01-13,sz.002319,31.0000,32.0000,30.6100,31.6100,31.5100,2867932,90398329.6100,3,14.339660,1,0.317400,0
2010-01-14,sz.002319,31.7800,32.4500,31.6100,31.9200,31.6100,2721802,87151544.7400,3,13.609010,1,0.980700,0
2010-01-15,sz.002319,31.7200,32.2800,31.5600,31.7600,31.9200,2289734,73164622.0400,3,11.448670,1,-0.501300,0
2010-01-18,sz.002319,31.8100,32.1900,31.1900,31.3900,31.7600,2107881,66547480.9400,3,10.539405,1,-1.165000,0
2010-01-19,sz.002319,31.5100,31.5100,30.7400,31.2000,31.3900,1708854,52961872.8800,3,8.544270,1,-0.605300,0
2010-01-20,sz.002319,30.9000,31.1600,29.0100,29.3500,31.2000,1925187,57860079.2500,3,9.625935,1,-5.929500,0
2010-01-21,sz.002319,29.0000,29.7000,29.0000,29.4300,29.3500,1010951,29765512.0900,3,5.054755,1,0.272600,0
2010-01-22,sz.002319,29.2300,29.2700,28.0100,28.4600,29.4300,1237809,35318525.6000,3,6.189045,1,-3.296000,0
2010-01-25,sz.002319,28.4000,28.4000,27.5100,27.6200,28.4600,909805,25398843.8000,3,4.549025,1,-2.951500,0
2010-01-26,sz.002319,27.5500,27.8900,25.5000,25.6900,27.6200,1263325,33315851.4800,3,6.316625,1,-6.987700,0
2010-01-27,sz.002319,25.7800,25.7800,24.6800,25.0800,25.6900,1036579,26066702.4100,3,5.182895,1,-2.374500,0
2010-01-28,sz.002319,25.2000,25.5700,24.8600,25.5600,25.0800,791924,20005241.9500,3,3.959620,1,1.913900,0
2010-01-29,sz.002319,25.3000,26.0500,25.0100,25.7000,25.5600,804334,20695168.9900,3,4.021670,1,0.547700,0
2010-02-01,sz.002319,25.6800,25.6800,23.8000,23.8200,25.7000,1162826,28140439.7900,3,5.814130,1,-7.315200,0
2010-02-02,sz.002319,23.4000,24.3500,23.4000,23.9000,23.8200,628275,15098547.4800,3,3.141375,1,0.335900,0
2010-02-03,sz.002319,23.9200,24.3000,22.5000,24.3000,23.9000,1228422,28608310.9600,3,6.142110,1,1.673600,0
2010-02-04,sz.002319,23.9500,24.4000,23.6200,24.0200,24.3000,948397,22840724.4600,3,4.741985,1,-1.152300,0
2010-02-05,sz.002319,23.6400,23.6400,22.6500,22.9100,24.0200,1087834,25012739.6500,3,5.439170,1,-4.621100,0
2010-02-08,sz.002319,23.1400,23.6200,22.6200,23.4400,22.9100,768792,17882672.4700,3,3.843960,1,2.313400,0
2010-02-09,sz.002319,23.4600,24.2500,23.4600,23.5700,23.4400,791566,18823636.8600,3,3.957830,1,0.554600,0
2010-02-10,sz.002319,23.9000,24.6500,23.6500,24.5800,23.5700,1127430,27316740.8000,3,5.637150,1,4.285100,0
2010-02-11,sz.002319,24.5800,24.5800,24.1200,24.3900,24.5800,728341,17709699.8900,3,3.641705,1,-0.773000,0
2010-02-12,sz.002319,24.5800,24.6500,24.1800,24.6400,24.3900,558829,13681649.7700,3,2.794145,1,1.025000,0
2010-02-22,sz.002319,24.3200,24.7300,23.9000,23.9400,24.6400,718687,17395380.3700,3,3.593435,1,-2.840900,0
2010-02-23,sz.002319,23.9000,23.9300,22.9600,23.2700,23.9400,990913,22969185.3300,3,4.954565,1,-2.798700,0
2010-02-24,sz.002319,23.1000,24.6500,23.1000,24.5800,23.2700,1409177,33905910.2500,3,7.045885,1,5.629600,0
2010-02-25,sz.002319,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002319,25.0200,26.5000,25.0200,26.0300,24.5800,2793129,72515931.6400,3,13.965645,1,5.899100,0
2010-03-01,sz.002319,25.9900,26.6400,25.6500,26.4400,26.0300,1896322,49834382.0100,3,9.481610,1,1.575100,0
2010-03-02,sz.002319,26.4400,26.5800,25.8700,26.1900,26.4400,1127453,29467538.7000,3,5.637265,1,-0.945500,0
2010-03-03,sz.002319,26.0400,27.5000,25.8600,27.2900,26.1900,1785662,47603769.0600,3,8.928310,1,4.200100,0
2010-03-04,sz.002319,27.1200,27.9800,26.2800,26.3100,27.2900,1938672,52394885.0500,3,9.693360,1,-3.591100,0
2010-03-05,sz.002319,25.9000,26.4000,25.8100,25.9800,26.3100,879793,22943061.2400,3,4.398965,1,-1.254300,0
2010-03-08,sz.002319,25.9800,26.1700,25.7200,25.9700,25.9800,739337,19178761.3700,3,3.696685,1,-0.038500,0
2010-03-09,sz.002319,25.9000,28.0800,25.8000,27.1300,25.9700,1736074,47185050.1900,3,8.680370,1,4.466700,0
2010-03-10,sz.002319,26.9800,27.4000,26.4500,26.6000,27.1300,1020255,27372089.8200,3,5.101275,1,-1.953600,0
2010-03-11,sz.002319,26.2000,26.2000,25.2000,25.7200,26.6000,3425386,87980968.8800,3,13.701544,1,-3.308300,0
2010-03-12,sz.002319,25.3000,25.9500,25.1800,25.2800,25.7200,2079036,52992081.4800,3,8.316144,1,-1.710700,0
2010-03-15,sz.002319,25.2700,25.2700,24.4100,24.5500,25.2800,1435241,35393654.5100,3,5.740964,1,-2.887700,0
2010-03-16,sz.002319,24.5500,24.8600,24.3100,24.5900,24.5500,768003,18892400.4700,3,3.072012,1,0.162900,0
2010-03-17,sz.002319,24.7900,25.5300,24.6000,25.4900,24.5900,1474038,37099648.1700,3,5.896152,1,3.660000,0
2010-03-18,sz.002319,25.4400,25.6800,25.2600,25.4700,25.4900,1300057,33074036.7400,3,5.200228,1,-0.078500,0
2010-03-19,sz.002319,25.4800,25.9700,25.4800,25.9200,25.4700,1620702,41788233.5600,3,6.482808,1,1.766800,0
2010-03-22,sz.002319,25.9200,25.9900,25.5100,25.8900,25.9200,1001343,25796164.5500,3,4.005372,1,-0.115700,0
2010-03-23,sz.002319,25.7600,26.1000,25.5600,25.9000,25.8900,882021,22777066.3800,3,3.528084,1,0.038600,0
