date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000890,5.9400,6.0400,5.8700,5.9700,5.9200,10599594,63257266.7600,3,2.792928,1,0.844600,0
2010-01-05,sz.000890,5.9400,6.1100,5.8900,6.0800,5.9700,10969798,66086735.7500,3,2.890474,1,1.842500,0
2010-01-06,sz.000890,6.0600,6.1200,6.0300,6.0300,6.0800,10094116,61374829.6500,3,2.659737,1,-0.822400,0
2010-01-07,sz.000890,6.0300,6.0500,5.5000,5.7900,6.0300,10155496,59902205.3200,3,2.675911,1,-3.980100,0
2010-01-08,sz.000890,5.7900,5.8200,5.6300,5.8000,5.7900,6320774,36179237.7400,3,1.665485,1,0.172700,0
2010-01-11,sz.000890,5.8300,5.8700,5.6900,5.7200,5.8000,6779538,38942808.0400,3,1.786367,1,-1.379300,0
2010-01-12,sz.000890,5.7400,5.9200,5.7200,5.8900,5.7200,8862445,51814865.6500,3,2.335200,1,2.972000,0
2010-01-13,sz.000890,5.7900,6.1200,5.7300,6.0100,5.8900,18832255,112892218.9100,3,4.962183,1,2.037400,0
2010-01-14,sz.000890,6.0500,6.6100,6.0500,6.6100,6.0100,35489429,229484710.9700,3,9.351246,1,9.983400,0
2010-01-15,sz.000890,6.8100,6.9500,6.4700,6.6000,6.6100,57276159,383161870.1400,3,15.091916,1,-0.151300,0
2010-01-18,sz.000890,6.6300,6.6800,6.4700,6.6400,6.6000,28503399,187077485.3200,3,7.510470,1,0.606100,0
2010-01-19,sz.000890,6.6000,6.6700,6.5000,6.5700,6.6400,20475491,135151119.3000,3,5.395166,1,-1.054200,0
2010-01-20,sz.000890,6.5500,6.5900,6.1400,6.1700,6.5700,23208671,147076803.1900,3,6.115342,1,-6.088300,0
2010-01-21,sz.000890,6.1900,6.2700,6.1100,6.2000,6.1700,11436976,70844610.5900,3,3.013573,1,0.486200,0
2010-01-22,sz.000890,6.1400,6.1700,5.9400,6.0600,6.2000,11540912,69933937.3600,3,3.040959,1,-2.258100,0
2010-01-25,sz.000890,6.0200,6.1100,5.9700,5.9800,6.0600,5998815,36146890.9100,3,1.580651,1,-1.320100,0
2010-01-26,sz.000890,6.0100,6.0500,5.5900,5.6300,5.9800,11043529,63502784.8300,3,2.909902,1,-5.852800,0
2010-01-27,sz.000890,5.6500,5.7300,5.5700,5.5900,5.6300,5891216,33286310.1400,3,1.552299,1,-0.710500,0
2010-01-28,sz.000890,5.6000,5.6800,5.5700,5.6500,5.5900,5443952,30636236.2600,3,1.434448,1,1.073300,0
2010-01-29,sz.000890,5.6500,5.7800,5.6000,5.6900,5.6500,7520982,42929026.0400,3,1.981732,1,0.708000,0
2010-02-01,sz.000890,5.6900,5.6900,5.4000,5.6200,5.6900,6905709,38426665.2300,3,1.819612,1,-1.230200,0
2010-02-02,sz.000890,5.6600,5.7500,5.6200,5.6700,5.6200,6228782,35464180.4600,3,1.641246,1,0.889700,0
2010-02-03,sz.000890,5.6800,6.0000,5.5500,5.9500,5.6700,9557506,55111366.1600,3,2.518344,1,4.938300,0
2010-02-04,sz.000890,5.9500,6.0200,5.8300,5.9600,5.9500,11978232,71339153.6100,3,3.156190,1,0.168100,0
2010-02-05,sz.000890,5.8500,6.1000,5.8000,5.8700,5.9600,9647785,57357344.9300,3,2.542132,1,-1.510100,0
2010-02-08,sz.000890,5.8800,6.0100,5.8800,5.9300,5.8700,4727300,28084927.1400,3,1.245614,1,1.022100,0
2010-02-09,sz.000890,5.8900,6.0800,5.8600,6.0800,5.9300,10178178,61032844.1800,3,2.681887,1,2.529500,0
2010-02-10,sz.000890,6.0700,6.1000,5.9600,6.0200,6.0800,5089620,30618924.4200,3,1.341084,1,-0.986800,0
2010-02-11,sz.000890,5.9800,6.0900,5.9700,5.9700,6.0200,4994773,30111119.9600,3,1.316092,1,-0.830600,0
2010-02-12,sz.000890,6.0100,6.0400,5.9500,5.9600,5.9700,4037215,24142723.2900,3,1.063781,1,-0.167500,0
2010-02-22,sz.000890,5.9500,6.0700,5.9500,6.0300,5.9600,5656344,34058812.6300,3,1.490412,1,1.174500,0
2010-02-23,sz.000890,6.0300,6.1800,5.8800,6.1500,6.0300,9781071,58887459.9400,3,2.577252,1,1.990000,0
2010-02-24,sz.000890,6.0900,6.2600,6.0600,6.2400,6.1500,12161043,75395839.1700,3,3.204360,1,1.463400,0
2010-02-25,sz.000890,6.2300,6.2800,6.1900,6.2500,6.2400,9424921,58839469.9700,3,2.483409,1,0.160300,0
2010-02-26,sz.000890,6.2600,6.2700,6.1800,6.2000,6.2500,7895929,49102811.0200,3,2.080529,1,-0.800000,0
2010-03-01,sz.000890,6.2200,6.3800,6.1600,6.3000,6.2000,11680267,73342148.3900,3,3.077679,1,1.612900,0
2010-03-02,sz.000890,6.2900,6.4500,6.2500,6.3600,6.3000,12380243,78575581.9800,3,3.262118,1,0.952400,0
2010-03-03,sz.000890,6.3300,6.5800,6.3100,6.4900,6.3600,18094768,117238174.8800,3,4.767860,1,2.044000,0
2010-03-04,sz.000890,6.4900,6.5400,6.1100,6.1500,6.4900,16459220,104117188.5600,3,4.336903,1,-5.238800,0
2010-03-05,sz.000890,6.1500,6.2500,6.1200,6.1800,6.1500,6412088,39705199.2000,3,1.689546,1,0.487800,0
2010-03-08,sz.000890,6.1800,6.3200,6.1800,6.2600,6.1800,5881396,36836162.3200,3,1.549712,1,1.294500,0
2010-03-09,sz.000890,6.2800,6.3100,6.1800,6.2600,6.2600,5981114,37330585.5300,3,1.575987,1,0.000000,0
2010-03-10,sz.000890,6.2600,6.3200,6.1200,6.2500,6.2600,6334132,39405680.6500,3,1.669005,1,-0.159700,0
2010-03-11,sz.000890,6.2300,6.4100,6.1500,6.3900,6.2500,12298243,77508280.8200,3,3.240511,1,2.240000,0
2010-03-12,sz.000890,6.3600,6.4300,6.2100,6.2200,6.3900,10869514,68851241.9000,3,2.864050,1,-2.660400,0
2010-03-15,sz.000890,6.2000,6.4200,6.0700,6.3700,6.2200,15820869,99617260.3200,3,4.168702,1,2.411600,0
2010-03-16,sz.000890,6.3300,6.6600,6.2800,6.5500,6.3700,35540074,231383682.0700,3,9.364591,1,2.825700,0
2010-03-17,sz.000890,6.5200,6.6600,6.4400,6.6200,6.5500,23161125,151809519.5200,3,6.102814,1,1.068700,0
2010-03-18,sz.000890,6.6300,6.8400,6.5600,6.7700,6.6200,27173950,181460390.3200,3,7.160169,1,2.265900,0
2010-03-19,sz.000890,6.7600,6.8000,6.6400,6.6900,6.7700,17995665,120703578.9500,3,4.741747,1,-1.181700,0
2010-03-22,sz.000890,6.7100,6.7300,6.5400,6.6600,6.6900,17590876,116436289.1500,3,4.635088,1,-0.448400,0
2010-03-23,sz.000890,6.6600,6.6800,6.4500,6.5000,6.6600,17101140,111922698.6600,3,4.506045,1,-2.402400,0
2010-03-24,sz.000890,6.4800,6.6300,6.4400,6.5800,6.5000,16632710,108520535.4600,3,4.382617,1,1.230800,0
2010-03-25,sz.000890,6.5300,6.6700,6.3200,6.3500,6.5800,17604834,114512547.2800,3,4.638765,1,-3.495400,0
2010-03-26,sz.000890,6.3300,6.4600,6.3000,6.3800,6.3500,13526619,86195648.6300,3,3.564181,1,0.472400,0
2010-03-29,sz.000890,6.4000,6.4600,6.3600,6.4300,6.3800,10757219,68982016.3600,3,2.834461,1,0.783700,0
2010-03-30,sz.000890,6.4000,6.5100,6.3800,6.4100,6.4300,10657506,68700147.9500,3,2.808187,1,-0.311000,0
2010-03-31,sz.000890,6.3900,6.4700,6.3800,6.4400,6.4100,9280067,59611861.2400,3,2.445241,1,0.468000,0
2010-04-01,sz.000890,6.4500,6.5700,6.4300,6.5400,6.4400,13850128,90267880.7000,3,3.649424,1,1.552800,0
2010-04-02,sz.000890,6.5600,6.6200,6.5000,6.5800,6.5400,11163619,73262627.3100,3,2.941545,1,0.611600,0
2010-04-06,sz.000890,6.6000,6.6100,6.5000,6.5600,6.5800,10239181,66941113.7000,3,2.697961,1,-0.304000,0
2010-04-07,sz.000890,6.5600,6.6000,6.4800,6.5300,6.5600,8184924,53554965.9200,3,2.156677,1,-0.457300,0
2010-04-08,sz.000890,6.4200,6.5500,6.4200,6.4400,6.5300,9087053,58902979.4300,3,2.394383,1,-1.378300,0
2010-04-09,sz.000890,6.5000,6.6400,6.4800,6.6100,6.4400,17393791,114717970.1700,3,4.583157,1,2.639800,0
2010-04-12,sz.000890,6.6400,6.7300,6.5900,6.7200,6.6100,19421974,129464986.3200,3,5.117571,1,1.664100,0
2010-04-13,sz.000890,6.7200,6.7600,6.3600,6.5800,6.7200,17967523,118065470.9200,3,4.734332,1,-2.083300,0
2010-04-14,sz.000890,6.5500,6.8800,6.5100,6.8200,6.5800,23960276,160720546.8000,3,6.313385,1,3.647400,0
2010-04-15,sz.000890,6.7500,7.0600,6.7500,6.8300,6.8200,33613529,232225448.6000,3,8.856958,1,0.146600,0
2010-04-16,sz.000890,6.8700,6.8700,6.6300,6.6800,6.8300,12951446,87174777.0200,3,3.412626,1,-2.196200,0
2010-04-19,sz.000890,6.6000,6.6900,6.2000,6.2500,6.6800,14174297,92124941.2000,3,3.734840,1,-6.437100,0
2010-04-20,sz.000890,6.2700,6.3800,6.1600,6.3500,6.2500,10333222,64993180.2900,3,2.722740,1,1.600000,0
2010-04-21,sz.000890,6.3400,6.5500,6.3200,6.5200,6.3500,8839063,57128281.1100,3,2.329039,1,2.677200,0
2010-04-22,sz.000890,6.4900,7.0400,6.4200,6.8700,6.5200,27523590,187228136.5100,3,7.252297,1,5.368100,0
2010-04-23,sz.000890,6.9300,7.1500,6.7800,7.0000,6.8700,34549825,241193974.9200,3,9.103666,1,1.892300,0
2010-04-26,sz.000890,7.0000,7.1700,6.8200,7.0200,7.0000,20888663,146718861.3600,3,5.504034,1,0.285700,0
2010-04-27,sz.000890,6.9800,7.0300,6.6600,7.0000,7.0200,18967265,130018898.2300,3,4.997758,1,-0.284900,0
2010-04-28,sz.000890,6.9000,7.2700,6.8000,7.2200,7.0000,27942388,199905171.3800,3,7.362647,1,3.142900,0
2010-04-29,sz.000890,7.1900,7.2100,6.7200,6.7400,7.2200,18767680,131163423.7800,3,4.945168,1,-6.648200,0
2010-04-30,sz.000890,6.6900,6.7000,6.2800,6.3600,6.7400,12895760,82535665.3000,3,3.397953,1,-5.638000,0
2010-05-04,sz.000890,6.2800,6.5500,6.2100,6.4100,6.3600,7865582,50548514.1600,3,2.072532,1,0.786200,0
2010-05-05,sz.000890,6.3600,6.7100,6.2500,6.7000,6.4100,10135097,66111379.9200,3,2.670536,1,4.524200,0
2010-05-06,sz.000890,6.6600,7.0500,6.6400,6.6900,6.7000,19517944,133776867.7800,3,5.142858,1,-0.149300,0
2010-05-07,sz.000890,6.5000,6.8600,6.4500,6.7100,6.6900,13884006,93374532.2500,3,3.658350,1,0.299000,0
