date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.002079,9.4300,9.9500,9.3600,9.7700,9.2300,17721015,171694830.9400,3,6.421530,1,5.850500,0
2010-03-29,sz.002079,9.5800,9.6500,9.4500,9.5800,9.7700,8578850,81762991.3600,3,3.108701,1,-1.944700,0
2010-03-30,sz.002079,9.5500,9.7500,9.5000,9.6500,9.5800,5331168,51483849.2200,3,1.931845,1,0.730700,0
2010-03-31,sz.002079,9.7000,10.2600,9.6900,10.0300,9.6500,15823259,159524231.7800,3,5.733844,1,3.937800,0
2010-04-01,sz.002079,10.1100,10.2500,9.9300,10.1000,10.0300,10247798,103346745.4200,3,3.713475,1,0.697900,0
2010-04-02,sz.002079,10.0200,10.4300,9.8800,10.1700,10.1000,10239277,103992479.8200,3,3.710387,1,0.693100,0
2010-04-06,sz.002079,10.1900,10.2000,10.0000,10.1300,10.1700,5373236,54172411.9900,3,1.947089,1,-0.393300,0
2010-04-07,sz.002079,10.1100,10.2800,10.0900,10.2000,10.1300,5781436,58924097.4300,3,2.095008,1,0.691000,0
2010-04-08,sz.002079,10.2000,10.2000,9.9800,10.0000,10.2000,5667903,57092707.0900,3,2.053867,1,-1.960800,0
2010-04-09,sz.002079,10.0000,10.3400,10.0000,10.2700,10.0000,6318381,64389835.1000,3,2.289580,1,2.700000,0
2010-04-12,sz.002079,10.3500,10.6000,10.2700,10.5700,10.2700,7110225,74482401.4800,3,2.576519,1,2.921100,0
2010-04-13,sz.002079,10.5800,10.5800,9.8600,10.2000,10.5700,8119132,82570452.2800,3,2.942114,1,-3.500500,0
2010-04-14,sz.002079,10.1800,10.1800,9.9600,10.0900,10.2000,3850684,38744654.5500,3,1.395365,1,-1.078400,0
2010-04-15,sz.002079,10.0900,10.2400,9.8100,10.0900,10.0900,5476878,55010550.4000,3,1.984646,1,0.000000,0
2010-04-16,sz.002079,9.9900,10.0900,9.9100,10.0600,10.0900,2814134,28186360.8000,3,1.019752,1,-0.297300,0
2010-04-19,sz.002079,9.5000,9.8000,9.1700,9.2400,10.0600,7857075,74136287.6600,3,2.847153,1,-8.151100,0
2010-04-20,sz.002079,9.2000,9.2700,8.7900,9.1800,9.2400,8449419,76244553.9900,3,3.061800,1,-0.649400,0
2010-04-21,sz.002079,9.0900,9.6800,9.0700,9.6000,9.1800,5444541,51633646.8800,3,1.972928,1,4.575200,0
2010-04-22,sz.002079,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002079,9.9300,10.1000,9.6100,9.7700,9.6000,7758849,76606522.3100,3,2.811559,1,1.770800,0
2010-04-26,sz.002079,9.6600,10.3300,9.5100,10.1900,9.7700,8556018,85988617.6500,3,3.100428,1,4.298900,0
2010-04-27,sz.002079,10.2900,10.2900,9.7300,10.1600,10.1900,6794244,67908425.8600,3,2.462017,1,-0.294400,0
2010-04-28,sz.002079,10.0600,10.2400,9.8500,10.0300,10.1600,4562654,45874026.5500,3,1.653360,1,-1.279500,0
2010-04-29,sz.002079,10.0900,10.4400,9.9100,10.0300,10.0300,11022311,112903582.8900,3,3.994134,1,0.000000,0
2010-04-30,sz.002079,9.9300,9.9700,9.0300,9.2400,10.0300,6981657,65626808.5600,3,2.529930,1,-7.876400,0
2010-05-04,sz.002079,9.0000,9.4400,8.9500,9.2700,9.2400,2443822,22584640.9500,3,0.885563,1,0.324700,0
2010-05-05,sz.002079,9.0800,9.6100,9.0100,9.5900,9.2700,2835299,26738630.8900,3,1.027422,1,3.452000,0
2010-05-06,sz.002079,9.5200,10.0200,9.5100,9.6100,9.5900,6801893,66443666.1700,3,2.464789,1,0.208600,0
2010-05-07,sz.002079,9.3500,9.9000,9.2500,9.6000,9.6100,3954133,38141591.3700,3,1.432852,1,-0.104100,0
2010-05-10,sz.002079,9.5000,9.8200,8.9600,9.7200,9.6000,5927833,56488789.7400,3,2.148057,1,1.250000,0
2010-05-11,sz.002079,9.8300,9.9000,9.3000,9.3000,9.7200,5254246,50498645.0400,3,1.903971,1,-4.321000,0
2010-05-12,sz.002079,9.1400,9.5000,8.4100,8.5300,9.3000,5586331,50624894.1100,3,2.024308,1,-8.279600,0
2010-05-13,sz.002079,8.5000,8.7700,8.2000,8.7600,8.5300,4243039,35743328.4800,3,1.537542,1,2.696400,0
2010-05-14,sz.002079,8.6000,8.9500,8.5600,8.7600,8.7600,2756678,24235829.3700,3,0.998932,1,0.000000,0
2010-05-17,sz.002079,8.6300,8.7000,8.3100,8.5300,8.7600,3464522,29323668.1600,3,1.255432,1,-2.625600,0
2010-05-18,sz.002079,8.4400,8.7000,8.3000,8.5600,8.5300,2587879,22057783.5400,3,0.937765,1,0.351700,0
2010-05-19,sz.002079,8.5000,8.8500,8.4000,8.6600,8.5600,2710473,23397740.1100,3,0.982189,1,1.168200,0
2010-05-20,sz.002079,8.5800,8.8400,8.4500,8.6800,8.6600,3108860,27015222.5000,3,1.126552,1,0.230900,0
2010-05-21,sz.002079,8.5000,9.0500,8.4000,9.0300,8.6800,4271940,37547017.5400,3,1.548015,1,4.032300,0
2010-05-24,sz.002079,9.0500,9.6100,8.9700,9.4900,9.0300,5153896,48104860.7800,3,1.867607,1,5.094100,0
2010-05-25,sz.002079,9.5000,9.7700,9.4000,9.6000,9.4900,4632968,44329211.5100,3,1.678840,1,1.159100,0
2010-05-26,sz.002079,9.5200,9.8500,9.5100,9.7000,9.6000,7382597,71515426.4200,3,2.675217,1,1.041700,0
2010-05-27,sz.002079,9.6800,9.8800,9.4000,9.8600,9.7000,8760927,85152957.3300,3,3.174680,1,1.649500,0
2010-05-28,sz.002079,9.8700,10.2500,9.7500,10.0500,9.8600,11308870,113652405.8600,3,4.097973,1,1.927000,0
2010-05-31,sz.002079,9.9600,9.9600,9.4200,9.4200,10.0500,7347424,70986366.4600,3,2.662472,1,-6.268700,0
2010-06-01,sz.002079,9.3400,9.7200,9.2600,9.7000,9.4200,5638931,53550238.6600,3,2.043369,1,2.972400,0
2010-06-02,sz.002079,9.6000,9.9700,9.4500,9.9100,9.7000,5783814,56486797.6600,3,2.095870,1,2.164900,0
2010-06-03,sz.002079,9.9400,10.0300,9.7000,9.7000,9.9100,5400159,53404059.7500,3,1.956845,1,-2.119100,0
2010-06-04,sz.002079,9.6500,9.6900,9.4100,9.5500,9.7000,4160636,39771260.3400,3,1.507682,1,-1.546400,0
2010-06-07,sz.002079,9.4200,10.1000,9.3100,9.9600,9.5500,8634384,84591362.7000,3,3.128825,1,4.293200,0
2010-06-08,sz.002079,9.9200,10.1200,9.7900,10.1000,9.9200,8916676,89037556.2700,3,3.231119,1,1.814500,0
2010-06-09,sz.002079,10.1000,10.2000,9.8800,10.1200,10.1000,8342312,83972586.1000,3,3.022988,1,0.198015,0
2010-06-10,sz.002079,10.1200,10.3000,9.9000,9.9600,10.1200,6585892,66659044.2700,3,2.386517,1,-1.581000,0
2010-06-11,sz.002079,9.9800,10.2400,9.8500,9.8600,9.9600,6167157,61884839.4300,3,2.234781,1,-1.004000,0
2010-06-17,sz.002079,9.9500,10.2200,9.6100,9.8000,9.8600,8664212,86021542.5300,3,3.139634,1,-0.608500,0
2010-06-18,sz.002079,9.7200,9.8000,9.2600,9.3000,9.8000,5669891,54039898.2000,3,2.054587,1,-5.102000,0
2010-06-21,sz.002079,9.3000,9.5600,9.0200,9.5200,9.3000,3197486,29898684.6300,3,1.158667,1,2.365600,0
2010-06-22,sz.002079,9.5200,9.5700,9.4000,9.5300,9.5200,2690233,25580553.7200,3,0.974855,1,0.105000,0
2010-06-23,sz.002079,9.4800,9.6100,9.2700,9.3800,9.5300,2774955,26146600.0800,3,1.005555,1,-1.574000,0
2010-06-24,sz.002079,9.3500,9.4700,8.9000,9.1000,9.3800,5342284,48915810.7700,3,1.935873,1,-2.985100,0
2010-06-25,sz.002079,9.0900,9.0900,8.8400,9.0000,9.1000,2813386,25224315.4900,3,1.019481,1,-1.098900,0
2010-06-28,sz.002079,8.9800,9.0500,8.6800,8.8600,9.0000,2249618,19886621.1100,3,0.815190,1,-1.555600,0
2010-06-29,sz.002079,8.8500,8.9000,8.4500,8.7100,8.8600,3245825,28112366.6500,3,1.176183,1,-1.693000,0
2010-06-30,sz.002079,8.6200,8.6200,8.1000,8.1200,8.7100,3430949,28611631.4800,3,1.243266,1,-6.773800,0
2010-07-01,sz.002079,8.0500,8.2800,8.0500,8.1500,8.1200,1862441,15226827.5400,3,0.674889,1,0.369500,0
2010-07-02,sz.002079,8.2000,8.2800,7.7000,8.2600,8.1500,3261010,26041073.0500,3,1.181686,1,1.349700,0
2010-07-05,sz.002079,8.1800,8.2600,7.9900,8.1600,8.2600,2316269,18874505.1400,3,0.839342,1,-1.210700,0
2010-07-06,sz.002079,8.1500,8.3400,8.0900,8.3100,8.1600,2140773,17714743.8400,3,0.775748,1,1.838200,0
2010-07-07,sz.002079,8.3100,8.4600,8.2800,8.4500,8.3100,2050726,17148563.3700,3,0.743118,1,1.684700,0
2010-07-08,sz.002079,8.4500,8.6400,8.3800,8.5100,8.4500,3711496,31580900.0900,3,1.344928,1,0.710100,0
2010-07-09,sz.002079,8.4800,8.8000,8.3800,8.7300,8.5100,4645876,40103195.3300,3,1.683517,1,2.585200,0
2010-07-12,sz.002079,8.6300,8.7200,8.5900,8.6800,8.7300,3424654,29667719.0500,3,1.240985,1,-0.572700,0
2010-07-13,sz.002079,8.6600,8.6600,8.3600,8.4000,8.6800,2414981,20452505.6700,3,0.875112,1,-3.225800,0
2010-07-14,sz.002079,8.6600,8.7900,8.4300,8.4800,8.4000,4003817,34400824.2800,3,1.450855,1,0.952400,0
2010-07-15,sz.002079,8.4000,8.5600,8.2100,8.2100,8.4800,2726841,22933720.0000,3,0.988120,1,-3.184000,0
2010-07-16,sz.002079,8.2000,8.3500,8.1100,8.3000,8.2100,1765469,14520833.9000,3,0.639750,1,1.096226,0
2010-07-19,sz.002079,8.2600,8.5300,8.1900,8.4900,8.3000,2342159,19606971.1600,3,0.848724,1,2.289200,0
2010-07-20,sz.002079,8.4300,8.7200,8.4300,8.7100,8.4900,3867273,33450879.6900,3,1.401376,1,2.591300,0
2010-07-21,sz.002079,8.7100,8.7900,8.6200,8.6500,8.7100,2982091,25952936.6800,3,1.080615,1,-0.688900,0
2010-07-22,sz.002079,8.6200,8.9200,8.5900,8.8600,8.6500,4142960,36373901.6900,3,1.501276,1,2.427700,0
2010-07-23,sz.002079,8.8800,8.9200,8.6500,8.8900,8.8600,3679841,32326543.1600,3,1.333457,1,0.338600,0
2010-07-26,sz.002079,8.8500,8.9600,8.7400,8.9500,8.8900,4605488,40829312.3600,3,1.668882,1,0.674900,0
2010-07-27,sz.002079,8.9000,9.0400,8.8300,8.9500,8.9500,3502402,31355078.4500,3,1.269159,1,0.000000,0
2010-07-28,sz.002079,8.9500,9.5500,8.9500,9.4600,8.9500,8553087,79657409.2900,3,3.099366,1,5.698300,0
2010-07-29,sz.002079,9.4300,9.4700,9.2600,9.4100,9.4600,6030228,56469017.7100,3,2.185162,1,-0.528500,0
2010-07-30,sz.002079,9.3400,9.4600,9.2200,9.3600,9.4100,3210910,29886557.7900,3,1.163531,1,-0.531300,0
2010-08-02,sz.002079,9.3600,9.7400,9.3300,9.7100,9.3600,7028525,67134958.4600,3,2.546913,1,3.739300,0
2010-08-03,sz.002079,9.7300,10.0800,9.6000,9.6000,9.7100,13012098,128957874.8500,3,4.715169,1,-1.132900,0
2010-08-04,sz.002079,9.7000,10.0800,9.4700,10.0000,9.6000,8209827,80275878.3600,3,2.974979,1,4.166700,0
2010-08-05,sz.002079,9.9000,10.1100,9.8600,9.9000,10.0000,5261721,52410989.3800,3,1.906680,1,-1.000000,0
2010-08-06,sz.002079,9.9000,10.0500,9.8000,9.9800,9.9000,5884482,58608622.6300,3,2.132348,1,0.808100,0
2010-08-09,sz.002079,9.9800,10.0800,9.8000,9.8600,9.9800,6401481,63541334.4200,3,2.319692,1,-1.202400,0
2010-08-10,sz.002079,9.8500,9.9700,9.7700,9.7800,9.8600,8530813,84182682.3400,3,3.091294,1,-0.811400,0
2010-08-11,sz.002079,9.6600,9.8100,9.6000,9.7400,9.7800,3588720,34837040.3200,3,1.300438,1,-0.409000,0
2010-08-12,sz.002079,9.7000,10.2000,9.5800,10.0500,9.7400,10748946,107837849.5400,3,3.895075,1,3.182800,0
2010-08-13,sz.002079,9.9800,10.1300,9.8300,10.1000,10.0500,5454620,54553276.4400,3,1.976580,1,0.497500,0
2010-08-16,sz.002079,10.1000,10.3600,10.0200,10.2500,10.1000,7150833,73403350.2800,3,2.591234,1,1.485100,0
2010-08-17,sz.002079,10.3500,11.0000,10.2500,10.8400,10.2500,11906150,126137674.1000,3,4.314409,1,5.756100,0
2010-08-18,sz.002079,10.8300,11.0500,10.6700,10.9500,10.8400,7325148,79552187.3300,3,2.654400,1,1.014800,0
2010-08-19,sz.002079,10.9000,11.1800,10.7800,10.8300,10.9500,7215095,79404012.6300,3,2.614520,1,-1.095900,0
2010-08-20,sz.002079,10.7000,11.3800,10.6700,11.1600,10.8300,12664417,141159767.5200,3,4.589180,1,3.047100,0
2010-08-23,sz.002079,11.1000,11.2800,10.9600,11.1700,11.1600,4785655,53225554.1900,3,1.734169,1,0.089600,0
2010-08-24,sz.002079,11.1600,11.8000,10.7700,11.4400,11.1700,6342420,71891899.2600,3,2.298291,1,2.417200,0
2010-08-25,sz.002079,11.4100,12.5800,11.4000,11.9500,11.4400,14990770,182342830.9100,3,5.432176,1,4.458000,0
2010-08-26,sz.002079,11.9100,12.4000,11.5500,12.2700,11.9500,7289813,88013414.2000,3,2.641596,1,2.677800,0
2010-08-27,sz.002079,12.1800,12.7900,12.0500,12.2400,12.2700,6779124,84529935.3600,3,2.456538,1,-0.244500,0
2010-08-30,sz.002079,12.1800,12.6800,12.0600,12.4500,12.2400,7928288,97835553.8800,3,2.872958,1,1.715700,0
2010-08-31,sz.002079,12.3400,13.2000,12.2700,12.8000,12.4500,10246424,131022748.0700,3,3.712977,1,2.811200,0
2010-09-01,sz.002079,12.7100,13.0600,12.3500,12.6700,12.8000,8764013,111080654.1300,3,3.175799,1,-1.015600,0
2010-09-02,sz.002079,12.6900,13.5500,12.4100,13.1600,12.6700,7649291,99556520.4600,3,2.771859,1,3.867400,0
2010-09-03,sz.002079,13.1300,14.1800,13.0400,13.9400,13.1600,8176951,112404803.4800,3,2.963066,1,5.927100,0
2010-09-06,sz.002079,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002079,13.7000,15.3000,13.5100,15.0400,13.9400,19121487,281715766.7400,3,6.929016,1,7.891000,0
2010-09-08,sz.002079,14.8800,15.1600,14.2700,14.6900,15.0400,13622389,200941485.7900,3,4.936319,1,-2.327130,0
2010-09-09,sz.002079,14.4500,15.0800,14.1500,14.8000,14.6900,10832059,158298269.3000,3,3.925192,1,0.748800,0
2010-09-10,sz.002079,14.6000,14.7000,13.7100,14.4900,14.8000,11106880,157513327.3800,3,4.024779,1,-2.094600,0
2010-09-13,sz.002079,14.3800,14.9300,14.1200,14.8500,14.4900,9852797,143915637.9500,3,3.570339,1,2.484500,0
2010-09-14,sz.002079,14.8100,14.9500,14.4500,14.5700,14.8500,7396636,108517575.0600,3,2.680305,1,-1.885500,0
2010-09-15,sz.002079,14.4400,14.5500,13.5300,13.9000,14.5700,9655918,134524331.4800,3,3.498996,1,-4.598500,0
2010-09-16,sz.002079,13.6900,13.9900,13.1800,13.9000,13.9000,9785126,131511651.7800,3,3.545817,1,0.000000,0
2010-09-17,sz.002079,13.7600,13.9000,13.4800,13.6400,13.9000,4743686,65132769.3200,3,1.718960,1,-1.870500,0
2010-09-20,sz.002079,13.5100,13.7000,13.2600,13.5000,13.6400,3120799,42247301.7700,3,1.130878,1,-1.026400,0
2010-09-21,sz.002079,13.5100,13.5800,12.9300,13.1000,13.5000,4800372,63267329.1300,3,1.739502,1,-2.963000,0
2010-09-27,sz.002079,13.1000,13.7700,12.9100,13.6500,13.1000,6075372,81127695.1400,3,2.201521,1,4.198500,0
2010-09-28,sz.002079,13.6000,14.0500,13.4500,13.6100,13.6500,6457456,89119476.6300,3,2.339976,1,-0.293000,0
2010-09-29,sz.002079,13.6100,13.7200,13.3800,13.4400,13.6100,2893030,39066292.9000,3,1.048342,1,-1.249100,0
2010-09-30,sz.002079,13.2500,13.9500,13.1900,13.9500,13.4400,7245462,99666160.9600,3,2.625524,1,3.794600,0
2010-10-08,sz.002079,14.1500,14.3300,13.8400,14.1100,13.9500,5424166,76512293.3300,3,1.965545,1,1.147000,0
2010-10-11,sz.002079,14.1700,14.1700,13.4800,13.6400,14.1100,6037124,83050166.0400,3,2.187661,1,-3.331000,0
2010-10-12,sz.002079,13.5600,13.9800,13.3500,13.5600,13.6400,3807938,52202826.0700,3,1.379875,1,-0.586500,0
2010-10-13,sz.002079,13.5000,13.7000,12.4800,12.8200,13.5600,11071492,143156265.0600,3,4.011955,1,-5.457200,0
2010-10-14,sz.002079,12.8000,12.8200,12.4000,12.6500,12.8200,7048509,88386736.5700,3,2.554155,1,-1.326100,0
2010-10-15,sz.002079,12.6200,13.2000,12.3200,13.0900,12.6500,5844706,75021728.0300,3,2.117935,1,3.478300,0
2010-10-18,sz.002079,13.0600,13.4300,12.5000,12.8300,13.0900,5447467,71772321.0900,3,1.973988,1,-1.986200,0
2010-10-19,sz.002079,12.6300,13.7200,12.6300,13.5000,12.8300,5738117,76983545.9900,3,2.079310,1,5.222100,0
2010-10-20,sz.002079,13.1200,14.1000,13.1200,13.9300,13.5000,7973439,109682195.4200,3,2.889320,1,3.185200,0
2010-10-21,sz.002079,13.9300,14.2000,13.7400,13.9800,13.9300,4348330,60701147.3100,3,1.575696,1,0.358900,0
2010-10-22,sz.002079,13.8700,15.3800,13.8100,15.0900,13.9800,10587946,158018044.6200,3,3.836734,1,7.939900,0
2010-10-25,sz.002079,15.7500,16.4800,15.3900,16.0000,15.0900,19114110,302232209.2100,3,6.926343,1,6.030500,0
2010-10-26,sz.002079,16.1600,16.9000,15.4400,16.9000,16.0000,20060135,326452909.8500,3,7.269153,1,5.625000,0
2010-10-27,sz.002079,16.7400,16.9400,16.1000,16.2400,16.9000,10163363,167549954.4700,3,3.682878,1,-3.905300,0
2010-10-28,sz.002079,16.2400,17.1600,16.0700,16.1800,16.2400,12202205,202310400.7900,3,4.421690,1,-0.369500,0
2010-10-29,sz.002079,16.1500,16.3000,15.5700,16.0000,16.1800,8022558,127322961.7100,3,2.907119,1,-1.112500,0
2010-11-01,sz.002079,16.0100,17.1300,15.8000,17.0500,16.0000,10758435,179616675.3900,3,3.898513,1,6.562500,0
2010-11-02,sz.002079,16.9900,18.3200,16.5200,16.6200,17.0500,10661017,186645880.2700,3,3.863212,1,-2.522000,0
2010-11-03,sz.002079,16.5500,16.8000,15.9500,16.7300,16.6200,6095112,99724681.4700,3,2.208674,1,0.661900,0
2010-11-04,sz.002079,16.7000,17.0800,16.3700,16.9900,16.7300,4798512,80652179.4900,3,1.738828,1,1.554100,0
2010-11-05,sz.002079,17.3100,17.5000,16.7800,17.3900,16.9900,7474137,128561036.4900,3,2.708389,1,2.354300,0
2010-11-08,sz.002079,17.5000,17.5600,16.9900,17.2900,17.3900,5275225,90810022.5700,3,1.911573,1,-0.575000,0
2010-11-09,sz.002079,17.2900,17.3400,16.1000,16.7500,17.2900,11943155,197054219.5900,3,4.327818,1,-3.123200,0
2010-11-10,sz.002079,16.4400,16.6600,16.2000,16.3000,16.7500,7199610,117806237.9800,3,2.608909,1,-2.686600,0
2010-11-11,sz.002079,16.3000,16.6400,16.1000,16.2100,16.3000,5723408,94227404.8700,3,2.073980,1,-0.552100,0
2010-11-12,sz.002079,16.1800,16.8100,15.5000,15.5500,16.2100,9828026,160213363.2700,3,3.561363,1,-4.071600,0
2010-11-15,sz.002079,15.5000,16.0500,15.1100,16.0200,15.5500,4999829,77849681.6900,3,1.811778,1,3.022500,0
2010-11-16,sz.002079,16.0200,16.6000,15.2600,15.2600,16.0200,5797241,92231996.4500,3,2.100735,1,-4.744100,0
2010-11-17,sz.002079,15.1800,15.7000,14.7500,14.9000,15.2600,4034895,61627845.6200,3,1.462117,1,-2.359100,0
2010-11-18,sz.002079,15.1000,15.8900,14.9200,15.7500,14.9000,3752831,58050485.1000,3,1.359906,1,5.704700,0
2010-11-19,sz.002079,15.8000,16.4500,15.5000,16.3800,15.7500,10911936,175872358.3200,3,3.954137,1,4.000000,0
