date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000553,8.4000,8.6800,8.3800,8.4700,8.3500,16042838,137201454.3200,3,4.408820,1,1.437100,0
2010-01-05,sz.000553,8.4300,8.7000,8.3000,8.6600,8.4700,16113907,137605856.9900,3,4.428351,1,2.243200,0
2010-01-06,sz.000553,8.6500,8.7500,8.3900,8.3900,8.6600,11632622,99462647.2100,3,3.196825,1,-3.117800,0
2010-01-07,sz.000553,8.3800,8.4300,8.1200,8.1800,8.3900,8568334,70692168.8700,3,2.354711,1,-2.503000,0
2010-01-08,sz.000553,8.1800,8.3800,8.1300,8.3400,8.1800,5967389,49230232.0700,3,1.639931,1,1.956000,0
2010-01-11,sz.000553,8.3500,8.6000,8.2200,8.5500,8.3400,11486731,97315641.6800,3,3.156732,1,2.518000,0
2010-01-12,sz.000553,8.5000,8.6700,8.4500,8.6000,8.5500,12010214,103339664.6100,3,3.300593,1,0.584800,0
2010-01-13,sz.000553,8.4500,8.7900,8.3700,8.6300,8.6000,14269917,123059993.0600,3,3.921594,1,0.348800,0
2010-01-14,sz.000553,8.6200,8.9500,8.5900,8.9200,8.6300,16503532,145964546.0700,3,4.535426,1,3.360400,0
2010-01-15,sz.000553,8.9400,9.0800,8.7500,8.9000,8.9200,14279282,127523858.3200,3,3.924168,1,-0.224200,0
2010-01-18,sz.000553,8.9200,9.1400,8.8600,9.1000,8.9000,13036147,117575261.0200,3,3.582535,1,2.247200,0
2010-01-19,sz.000553,9.1000,9.1300,8.9100,9.0400,9.1000,11180123,101114333.2600,3,3.072471,1,-0.659300,0
2010-01-20,sz.000553,9.0500,9.0800,8.5200,8.6100,9.0400,12435358,109302168.2000,3,3.417429,1,-4.756600,0
2010-01-21,sz.000553,8.6400,8.9900,8.5300,8.9600,8.6100,9360913,82713002.3300,3,2.572524,1,4.065000,0
2010-01-22,sz.000553,8.8800,9.2500,8.6200,9.2200,8.9600,17333996,156332027.7100,3,4.763651,1,2.901800,0
2010-01-25,sz.000553,9.1200,9.6800,9.1000,9.3700,9.2200,23628038,223355013.0300,3,6.493351,1,1.626900,0
2010-01-26,sz.000553,9.3500,9.4900,8.9400,9.0800,9.3700,16951819,157353168.0700,3,4.658622,1,-3.095000,0
2010-01-27,sz.000553,9.0300,9.1200,8.4000,8.6400,9.0800,11812469,102985664.5600,3,3.246249,1,-4.845800,0
2010-01-28,sz.000553,8.6000,9.5000,8.5800,9.5000,8.6400,14709926,136950651.3700,3,4.042516,1,9.953700,0
2010-01-29,sz.000553,9.5200,9.9600,9.3400,9.5300,9.5000,38289995,368515622.3900,3,10.522684,1,0.315800,0
2010-02-01,sz.000553,9.4800,9.8000,9.2300,9.5800,9.5300,19330298,185182468.2500,3,5.312265,1,0.524700,0
2010-02-02,sz.000553,9.6000,10.3500,9.6000,9.8000,9.5800,21133152,210537824.5500,3,5.807718,1,2.296500,0
2010-02-03,sz.000553,9.8000,10.1300,9.3500,10.0400,9.8000,19026285,186386716.6900,3,5.228718,1,2.449000,0
2010-02-04,sz.000553,10.0000,10.2800,9.7600,9.9800,10.0400,17668481,176394773.9300,3,4.855572,1,-0.597600,0
2010-02-05,sz.000553,9.7000,9.8800,9.3600,9.4900,9.9800,13095882,125824768.2900,3,3.598951,1,-4.909800,0
2010-02-08,sz.000553,9.5000,9.6500,9.2600,9.3700,9.4900,7707449,72676687.1400,3,2.118126,1,-1.264500,0
2010-02-09,sz.000553,9.3500,9.3500,9.0000,9.1700,9.3700,9351574,85865446.5800,3,2.569957,1,-2.134500,0
2010-02-10,sz.000553,9.2500,9.3500,9.0900,9.3400,9.1700,5527142,50966751.6100,3,1.518944,1,1.853900,0
2010-02-11,sz.000553,9.3500,9.4800,9.2200,9.2900,9.3400,6142536,57614437.0200,3,1.688064,1,-0.535300,0
2010-02-12,sz.000553,9.3000,9.3900,9.2300,9.2900,9.2900,4213907,39249899.9200,3,1.158047,1,0.000000,0
2010-02-22,sz.000553,9.3300,9.6500,9.3000,9.4800,9.2900,8787104,83674257.9500,3,2.414832,1,2.045200,0
2010-02-23,sz.000553,9.4900,9.4900,9.1500,9.4500,9.4800,6529900,60916199.4900,3,1.794518,1,-0.316500,0
2010-02-24,sz.000553,9.4000,9.7500,9.3100,9.6800,9.4500,8390506,80697674.2300,3,2.305841,1,2.433900,0
2010-02-25,sz.000553,9.6800,9.8500,9.5800,9.7800,9.6800,10270042,99814938.5400,3,2.822367,1,1.033100,0
2010-02-26,sz.000553,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000553,9.8200,10.0800,9.7600,9.8000,9.7800,13377842,131993477.1600,3,3.676438,1,0.204500,0
2010-03-02,sz.000553,9.7900,10.0800,9.5500,10.0100,9.8000,10848895,106387842.5900,3,2.981444,1,2.142900,0
2010-03-03,sz.000553,10.0400,10.4500,9.9000,10.3500,10.0100,15282197,156004119.6200,3,4.199784,1,3.396600,0
2010-03-04,sz.000553,10.3200,10.4300,9.8700,9.9200,10.3500,13132595,133328332.6600,3,3.609041,1,-4.154600,0
2010-03-05,sz.000553,9.9600,10.2400,9.8500,10.2000,9.9200,9650218,97237697.8700,3,2.652029,1,2.822600,0
2010-03-08,sz.000553,10.1800,10.3200,10.0000,10.0100,10.2000,7200435,72906611.2300,3,1.978791,1,-1.862700,0
2010-03-09,sz.000553,9.9800,10.0100,9.8000,9.8200,10.0100,6941378,68448590.1600,3,1.907598,1,-1.898100,0
2010-03-10,sz.000553,9.8600,9.9600,9.6000,9.6600,9.8200,5345532,52088616.3700,3,1.469035,1,-1.629300,0
2010-03-11,sz.000553,9.6800,9.7500,9.4300,9.5000,9.6600,5478044,52367509.1100,3,1.505451,1,-1.656300,0
2010-03-12,sz.000553,9.5000,9.5800,9.3100,9.3400,9.5000,6330214,59662357.0400,3,1.739641,1,-1.684200,0
2010-03-15,sz.000553,9.3400,9.5400,9.3300,9.3700,9.3400,4276266,40316635.0900,3,1.175184,1,0.321200,0
2010-03-16,sz.000553,9.4000,10.2800,9.3800,10.1300,9.3700,13657272,134868714.1600,3,3.753230,1,8.111000,0
2010-03-17,sz.000553,10.1300,10.2500,9.9800,10.1800,10.1300,10876889,110194048.3000,3,2.989138,1,0.493600,0
2010-03-18,sz.000553,10.1700,10.5000,9.9700,10.3800,10.1800,16965733,174466914.3100,3,4.662446,1,1.964600,0
2010-03-19,sz.000553,10.3700,10.6000,10.1500,10.2800,10.3800,15852670,163549454.6600,3,4.356559,1,-0.963400,0
2010-03-22,sz.000553,10.2800,10.9700,10.2800,10.7600,10.2800,17624005,188837744.0600,3,4.843350,1,4.669300,0
2010-03-23,sz.000553,10.7300,10.9400,10.6000,10.6200,10.7600,9159373,98110894.9800,3,2.517138,1,-1.301100,0
2010-03-24,sz.000553,10.6200,10.7800,10.2000,10.4000,10.6200,17224865,178606256.6600,3,4.733660,1,-2.071600,0
2010-03-25,sz.000553,10.4000,10.6900,10.2700,10.5100,10.4000,11359509,119241913.0800,3,3.121769,1,1.057700,0
2010-03-26,sz.000553,10.3900,10.7900,10.3700,10.5600,10.5100,13907233,146535522.8400,3,3.821923,1,0.475700,0
2010-03-29,sz.000553,10.6200,10.6200,10.3800,10.4100,10.5600,6751925,70592777.8900,3,1.855534,1,-1.420500,0
2010-03-30,sz.000553,10.4400,10.5400,10.2400,10.2600,10.4100,6280566,64990365.0800,3,1.725997,1,-1.440900,0
2010-03-31,sz.000553,10.3000,10.5600,10.2600,10.4100,10.2600,5795698,60442586.3100,3,1.592748,1,1.462000,0
2010-04-01,sz.000553,10.4200,10.5800,10.3500,10.4700,10.4100,6889168,72139982.9900,3,1.893250,1,0.576400,0
2010-04-02,sz.000553,10.4600,10.6000,10.2600,10.5400,10.4700,8034349,83437590.7300,3,2.207964,1,0.668600,0
2010-04-06,sz.000553,10.5400,10.8300,10.5400,10.6300,10.5400,8787418,93532926.5500,3,2.414919,1,0.853900,0
2010-04-07,sz.000553,10.6400,10.6400,10.3800,10.4400,10.6300,4960163,51888869.7700,3,1.363130,1,-1.787400,0
2010-04-08,sz.000553,10.4400,10.5000,10.1800,10.2100,10.4400,9649605,99343788.1100,3,2.651861,1,-2.203100,0
2010-04-09,sz.000553,10.2200,10.3600,10.1400,10.2700,10.2100,8768747,89704389.4800,3,2.409788,1,0.587700,0
2010-04-12,sz.000553,10.2900,10.3200,10.0000,10.1500,10.2700,12766074,129170331.4800,3,3.508315,1,-1.168500,0
2010-04-13,sz.000553,10.0900,10.1800,9.8000,10.0500,10.1500,8570945,85523967.7600,3,2.355428,1,-0.985200,0
2010-04-14,sz.000553,10.1000,10.3000,10.0500,10.2100,10.0500,6413853,65410663.3900,3,1.762626,1,1.592000,0
2010-04-15,sz.000553,10.2100,10.2100,9.8800,9.9000,10.2100,7819844,78212120.7300,3,2.149014,1,-3.036200,0
2010-04-16,sz.000553,9.8700,10.0600,9.6700,10.0000,9.9000,4961958,49127800.7000,3,1.363623,1,1.010100,0
2010-04-19,sz.000553,9.9000,10.0500,9.7000,9.7200,10.0000,5260175,51936279.2300,3,1.445578,1,-2.800000,0
2010-04-20,sz.000553,9.7000,9.8500,9.5400,9.7100,9.7200,5906502,56991716.0500,3,1.623198,1,-0.102900,0
2010-04-21,sz.000553,9.7000,9.8400,9.5200,9.8400,9.7100,7694936,74734391.8300,3,2.114688,1,1.338800,0
2010-04-22,sz.000553,9.8500,10.1000,9.7100,10.0000,9.8400,6984143,69412315.9100,3,1.919351,1,1.626000,0
2010-04-23,sz.000553,10.0600,10.1500,9.8400,9.8400,10.0000,5361895,53452506.0100,3,1.473532,1,-1.600000,0
2010-04-26,sz.000553,9.8100,9.8100,9.5500,9.5500,9.8400,4672609,45140814.8800,3,1.284105,1,-2.947200,0
2010-04-27,sz.000553,9.5400,9.6000,9.2100,9.3200,9.5500,5988068,55912449.0800,3,1.645614,1,-2.408400,0
2010-04-28,sz.000553,9.3500,9.9200,9.3000,9.7000,9.3200,8790869,84824617.9500,3,2.415867,1,4.077300,0
2010-04-29,sz.000553,9.5900,9.8800,9.3100,9.3300,9.7000,5435861,52377937.1000,3,1.493859,1,-3.814400,0
2010-04-30,sz.000553,9.3500,9.4500,9.2200,9.4000,9.3300,4717182,43974801.8300,3,1.296355,1,0.750300,0
2010-05-04,sz.000553,9.3600,9.8400,9.2800,9.6300,9.4000,3768015,36288515.5600,3,1.035509,1,2.446800,0
2010-05-05,sz.000553,9.4500,9.8300,9.4100,9.8000,9.6300,4608228,44635697.5100,3,1.266412,1,1.765300,0
2010-05-06,sz.000553,9.7700,9.8600,9.5200,9.6000,9.8000,5162559,50055778.7800,3,1.418751,1,-2.040800,0
2010-05-07,sz.000553,9.3500,9.7600,9.3100,9.5500,9.6000,3931198,37450852.4100,3,1.080354,1,-0.520800,0
2010-05-10,sz.000553,9.5100,9.6100,9.0100,9.0700,9.5500,5971729,55103488.6400,3,1.641124,1,-5.026200,0
2010-05-11,sz.000553,9.2000,9.2400,8.7100,8.8000,9.0700,5561448,49566770.7600,3,1.528372,1,-2.976800,0
2010-05-12,sz.000553,8.7900,8.9200,8.5000,8.8200,8.8000,3105277,27167354.5000,3,0.853378,1,0.227300,0
2010-05-13,sz.000553,8.7700,8.8500,8.5200,8.8300,8.8200,2874575,25082115.0100,3,0.789978,1,0.113400,0
2010-05-14,sz.000553,8.7500,8.8500,8.5800,8.6900,8.8300,3237149,28162091.2900,3,0.889619,1,-1.585500,0
2010-05-17,sz.000553,8.5000,8.5800,7.8200,7.8200,8.6900,3826374,31109952.6000,3,1.051547,1,-10.011500,0
2010-05-18,sz.000553,7.8000,8.0000,7.4700,7.8000,7.8200,5000281,38334887.2600,3,1.374155,1,-0.255800,0
2010-05-19,sz.000553,7.7900,7.8800,7.5900,7.6700,7.8000,4622687,35625278.9800,3,1.270386,1,-1.666700,0
2010-05-20,sz.000553,7.6400,7.7800,7.5100,7.5900,7.6700,2054493,15696351.0700,3,0.564606,1,-1.043000,0
2010-05-21,sz.000553,7.5000,7.6600,7.4000,7.6500,7.5900,3707092,27908998.7200,3,1.018766,1,0.790500,0
2010-05-24,sz.000553,7.6500,8.1200,7.6000,8.0500,7.6500,4125367,32793602.1000,3,1.133715,1,5.228800,0
2010-05-25,sz.000553,7.9000,8.3800,7.8500,8.3200,8.0500,6749971,55593372.3800,3,1.854997,1,3.354000,0
2010-05-26,sz.000553,8.2400,8.9900,8.2400,8.8000,8.3200,7673674,66455162.7500,3,2.108844,1,5.769200,0
2010-05-27,sz.000553,8.7000,9.3600,8.7000,9.2500,8.8000,10374854,94967145.6000,3,2.851171,1,5.113600,0
2010-05-28,sz.000553,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000553,9.2200,9.2200,8.8100,8.8800,9.2500,5275696,47261485.2500,3,1.449843,1,-4.000000,0
2010-06-01,sz.000553,8.7900,8.9900,8.4000,8.6100,8.8800,4105230,35485784.5600,3,1.128181,1,-3.040500,0
2010-06-02,sz.000553,8.5900,8.7900,8.4500,8.7800,8.6100,3277257,28099133.0500,3,0.900641,1,1.974400,0
2010-06-03,sz.000553,8.7900,9.0900,8.7200,8.7900,8.7800,4072767,36316980.9100,3,1.119259,1,0.113900,0
2010-06-04,sz.000553,8.8300,8.9500,8.6400,8.8000,8.7900,2152047,18795598.6700,3,0.591416,1,0.113800,0
2010-06-07,sz.000553,8.6800,8.6800,8.4900,8.5900,8.8000,1956128,16782616.8400,3,0.537574,1,-2.386400,0
2010-06-08,sz.000553,8.5200,8.7400,8.5200,8.6300,8.5900,1974193,17028615.1600,3,0.542539,1,0.465700,0
2010-06-09,sz.000553,8.7000,8.8100,8.6100,8.8100,8.6300,3445567,30039426.5900,3,0.946895,1,2.085751,0
2010-06-10,sz.000553,8.7900,8.8800,8.7300,8.7700,8.8100,2343424,20618842.8200,3,0.644009,1,-0.454000,0
2010-06-11,sz.000553,8.7900,9.0200,8.7800,8.8300,8.7700,2808179,25003754.1200,3,0.771731,1,0.684200,0
2010-06-17,sz.000553,8.8500,8.9800,8.6300,8.6500,8.8300,1390775,12270192.7500,3,0.382207,1,-2.038500,0
2010-06-18,sz.000553,8.6100,8.7000,8.0500,8.0800,8.6500,2963925,24589770.0100,3,0.814533,1,-6.589600,0
2010-06-21,sz.000553,8.0800,8.3500,8.0500,8.3100,8.0800,1641711,13497805.3600,3,0.451168,1,2.846500,0
2010-06-22,sz.000553,8.3100,8.4000,8.2900,8.3500,8.3100,1393509,11631959.0700,3,0.382958,1,0.481300,0
2010-06-23,sz.000553,8.3500,8.3500,8.1100,8.2000,8.3500,1540110,12629930.5000,3,0.423246,1,-1.796400,0
2010-06-24,sz.000553,8.2100,8.9500,8.2000,8.7800,8.2000,6083049,52927585.2100,3,1.671716,1,7.073200,0
2010-06-25,sz.000553,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000553,8.6000,8.6000,8.2000,8.3300,8.7800,3041196,25392894.1200,3,0.835768,1,-5.125300,0
2010-06-29,sz.000553,8.3400,8.3400,7.7800,7.8600,8.3300,2558185,20338288.5400,3,0.703029,1,-5.642300,0
2010-06-30,sz.000553,7.8000,7.8000,7.4200,7.5100,7.8600,1661760,12601155.3100,3,0.456677,1,-4.452900,0
2010-07-01,sz.000553,7.5400,7.8900,7.5200,7.8300,7.5100,2826824,21767906.4100,3,0.776855,1,4.261000,0
2010-07-02,sz.000553,7.8300,7.8700,7.5700,7.8500,7.8300,2474035,19225761.8600,3,0.679903,1,0.255400,0
2010-07-05,sz.000553,7.8100,8.0300,7.6000,7.8800,7.8500,1986482,15723232.5900,3,0.545916,1,0.382200,0
2010-07-06,sz.000553,7.8800,8.0700,7.6900,8.0300,7.8800,1467218,11700546.0700,3,0.403214,1,1.903600,0
2010-07-07,sz.000553,8.1000,8.5000,8.1000,8.1400,8.0300,2002870,16544991.1500,3,0.550420,1,1.369900,0
2010-07-08,sz.000553,8.1000,8.2500,8.0600,8.0700,8.1400,1584309,12893766.9900,3,0.435393,1,-0.860000,0
2010-07-09,sz.000553,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000553,8.0800,8.3800,8.0800,8.3100,8.0700,2281179,18773061.9500,3,0.626903,1,2.974000,0
2010-07-13,sz.000553,8.2700,8.2700,8.0800,8.1800,8.3100,1563593,12763838.7800,3,0.429700,1,-1.564400,0
2010-07-14,sz.000553,8.1800,8.3600,8.1500,8.2600,8.1800,1875597,15525272.5100,3,0.515443,1,0.978000,0
2010-07-15,sz.000553,8.2600,8.2800,8.0100,8.0100,8.2600,1416302,11517135.4200,3,0.389222,1,-3.026600,0
2010-07-16,sz.000553,8.0000,8.0400,7.8000,8.0000,8.0100,1633992,12908779.2200,3,0.449046,1,-0.124847,0
2010-07-19,sz.000553,7.9900,8.1300,7.8800,8.1200,8.0000,1624792,13027152.9400,3,0.446518,1,1.500000,0
2010-07-20,sz.000553,8.1500,8.3800,8.1000,8.3800,8.1200,3900440,32194900.7300,3,1.071901,1,3.202000,0
2010-07-21,sz.000553,8.3600,8.3600,8.2000,8.2600,8.3800,3598994,29771403.2100,3,0.989059,1,-1.432000,0
2010-07-22,sz.000553,8.2000,8.8900,8.1800,8.4800,8.2600,5224874,44285977.2600,3,1.435876,1,2.663400,0
2010-07-23,sz.000553,8.4500,8.4800,8.2800,8.3800,8.4800,3007996,25163667.4700,3,0.826644,1,-1.179200,0
2010-07-26,sz.000553,8.4100,8.4500,8.3000,8.4500,8.3800,2731880,22913556.3400,3,0.750763,1,0.835300,0
2010-07-27,sz.000553,8.4500,8.8000,8.4000,8.5000,8.4500,3402307,28917254.7500,3,0.935007,1,0.591700,0
2010-07-28,sz.000553,8.4700,8.6400,8.4000,8.5900,8.5000,4842162,41338728.6200,3,1.330701,1,1.058800,0
2010-07-29,sz.000553,8.5800,8.8700,8.5000,8.7900,8.5900,7758169,67653229.0800,3,2.132065,1,2.328300,0
