date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-11,sz.002592,26.8800,30.2800,26.0000,27.8000,17.1100,13952218,385624191.1200,3,92.154676,1,62.478070,0
2011-11-14,sz.002592,27.0300,28.3000,26.6600,27.8500,27.8000,8353559,229042063.6800,3,55.175423,1,0.179900,0
2011-11-15,sz.002592,27.5000,28.1000,26.9100,27.8500,27.8500,5643569,154837142.7600,3,37.275885,1,0.000000,0
2011-11-16,sz.002592,27.5000,30.2000,27.1000,29.0900,27.8500,9395376,268947982.2900,3,62.056645,1,4.452400,0
2011-11-17,sz.002592,28.4900,29.2700,27.8500,28.6100,29.0900,4808615,136891878.4800,3,31.760997,1,-1.650100,0
2011-11-18,sz.002592,28.1000,28.9000,27.8800,28.5700,28.6100,3772786,107036499.5800,3,24.919326,1,-0.139800,0
2011-11-21,sz.002592,28.3600,28.5700,25.7100,26.0700,28.5700,4633638,123461835.1400,3,30.605271,1,-8.750400,0
2011-11-22,sz.002592,25.4000,26.0700,24.8800,25.8900,26.0700,2819962,72086794.9600,3,18.625905,1,-0.690400,0
2011-11-23,sz.002592,25.9000,26.0000,25.3800,25.4100,25.8900,2025385,51871317.8700,3,13.377708,1,-1.854000,0
2011-11-24,sz.002592,24.9500,25.3600,24.8200,25.0300,25.4100,1675926,41960616.7000,3,11.069524,1,-1.495500,0
2011-11-25,sz.002592,24.9500,25.9700,24.7300,25.6900,25.0300,2476899,62990692.9100,3,16.359967,1,2.636800,0
2011-11-28,sz.002592,25.5300,25.8000,25.0800,25.1600,25.6900,1475624,37441759.1900,3,9.746526,1,-2.063100,0
2011-11-29,sz.002592,25.3700,25.4900,24.8600,25.2500,25.1600,1703851,42769262.6700,3,11.253970,1,0.357700,0
2011-11-30,sz.002592,25.0100,25.7900,23.0000,23.4000,25.2500,2951903,72699459.3500,3,19.497378,1,-7.326700,0
2011-12-01,sz.002592,24.1100,24.6700,23.5500,23.5800,23.4000,2129140,51387793.4300,3,14.063012,1,0.769200,0
2011-12-02,sz.002592,23.9800,23.9800,22.7100,22.7100,23.5800,1537021,35656472.1400,3,10.152054,1,-3.689600,0
2011-12-05,sz.002592,22.2800,22.2800,21.0500,21.1800,22.7100,1497614,32530912.2100,3,9.891770,1,-6.737100,0
2011-12-06,sz.002592,21.0700,22.1800,21.0700,21.9500,21.1800,1800390,39211278.7700,3,11.891612,1,3.635500,0
2011-12-07,sz.002592,21.6800,22.6500,21.6800,22.2800,21.9500,1519326,33833418.9800,3,10.035178,1,1.503400,0
2011-12-08,sz.002592,22.4700,22.4700,21.3900,22.2200,22.2800,1509304,33216226.1800,3,9.968983,1,-0.269300,0
2011-12-09,sz.002592,21.8300,22.2000,21.4400,21.5100,22.2200,1014007,21998163.5100,3,6.697536,1,-3.195300,0
