date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-22,sz.002615,16.7000,17.0700,15.4000,16.7500,17.1000,4172292,67440764.6000,3,18.299526,1,-2.046800,0
2011-12-23,sz.002615,16.4900,17.4800,16.3800,17.0700,16.7500,3800839,64961919.8600,3,16.670346,1,1.910400,0
2011-12-26,sz.002615,16.9500,17.4400,16.7900,16.9000,17.0700,2283872,39100773.0900,3,10.016982,1,-0.995900,0
2011-12-27,sz.002615,16.7100,16.8800,15.4000,15.5400,16.9000,3009095,48100466.9400,3,13.197785,1,-8.047300,0
2011-12-28,sz.002615,15.4200,15.4500,14.4000,14.9100,15.5400,2592468,38394188.2600,3,11.370474,1,-4.054100,0
2011-12-29,sz.002615,14.6000,15.2000,14.6000,14.6900,14.9100,1583791,23634443.7300,3,6.946452,1,-1.475500,0
2011-12-30,sz.002615,14.8300,15.1300,14.7200,14.8900,14.6900,1371250,20451549.5900,3,6.014254,1,1.361500,0
2012-01-04,sz.002615,15.2000,15.2000,14.0300,14.0500,14.8900,2160394,31653533.1000,3,9.475412,1,-5.641400,0
2012-01-05,sz.002615,13.7100,13.8700,12.7000,12.7300,14.0500,2190555,29098795.3000,3,9.607697,1,-9.395000,0
2012-01-06,sz.002615,12.5500,12.9800,12.2000,12.9800,12.7300,2844391,35831840.6400,3,12.475399,1,1.963900,0
2012-01-09,sz.002615,12.8300,13.6900,12.6200,13.5700,12.9800,2586520,34146128.4800,3,11.344386,1,4.545500,0
2012-01-10,sz.002615,13.4500,14.3000,13.4400,14.0800,13.5700,2826312,39172809.5600,3,12.396105,1,3.758300,0
2012-01-11,sz.002615,14.0000,14.6200,13.8200,14.0900,14.0800,2865544,40682059.1100,3,12.568175,1,0.071000,0
2012-01-12,sz.002615,13.9500,14.3500,13.8500,14.0900,14.0900,1930195,27199752.2300,3,8.465768,1,0.000000,0
2012-01-13,sz.002615,14.1100,14.1500,12.8000,12.9000,14.0900,2689672,35716242.7300,3,11.796807,1,-8.445700,0
2012-01-16,sz.002615,12.9000,14.1900,12.7700,14.1900,12.9000,6518917,91525291.4000,3,28.591741,1,10.000000,0
2012-01-17,sz.002615,14.2900,15.0300,13.8800,15.0300,14.1900,6803428,98107273.8700,3,29.839596,1,5.919700,0
2012-01-18,sz.002615,14.8800,14.8800,13.8200,14.0700,15.0300,4690348,67979620.3300,3,20.571702,1,-6.387200,0
2012-01-19,sz.002615,13.7800,14.3300,13.7500,14.0300,14.0700,2445992,34353528.0200,3,10.728035,1,-0.284300,0
2012-01-20,sz.002615,14.1800,14.2800,14.0100,14.1500,14.0300,1776619,25197592.0000,3,7.792189,1,0.855300,0
2012-01-30,sz.002615,14.2300,14.3800,13.9100,14.0900,14.1500,1643227,23254002.7100,3,7.207136,1,-0.424000,0
2012-01-31,sz.002615,14.0100,14.2100,13.6000,13.8500,14.0900,1782500,24597318.9900,3,7.817982,1,-1.703300,0
2012-02-01,sz.002615,13.8500,14.1500,13.6500,13.8700,13.8500,1376087,19184477.0000,3,6.035469,1,0.144400,0
2012-02-02,sz.002615,14.0300,14.3400,13.8800,14.3400,13.8700,1933864,27348003.8900,3,8.481860,1,3.388600,0
2012-02-03,sz.002615,14.3400,15.0000,14.3000,14.8600,14.3400,4003395,58795623.3300,3,17.558750,1,3.626200,0
2012-02-06,sz.002615,14.8600,14.9500,14.5800,14.7300,14.8600,2756774,40590896.2200,3,12.091114,1,-0.874800,0
2012-02-07,sz.002615,14.7000,14.7000,14.2200,14.2900,14.7300,1957771,28129864.6800,3,8.586715,1,-2.987100,0
2012-02-08,sz.002615,14.2200,14.7800,14.1900,14.7300,14.2900,1975935,28766557.5200,3,8.666382,1,3.079100,0
2012-02-09,sz.002615,14.7200,15.2500,14.6600,15.0100,14.7300,4412308,66387497.1200,3,19.352228,1,1.900900,0
2012-02-10,sz.002615,14.9500,15.1000,14.7200,15.0700,15.0100,3099852,46287763.3300,3,13.595842,1,0.399700,0
2012-02-13,sz.002615,14.8900,15.3600,14.8100,15.2600,15.0700,3050700,46260353.6900,3,13.380263,1,1.260800,0
2012-02-14,sz.002615,15.2600,15.4100,14.9100,15.1100,15.2600,1915337,28981347.5800,3,8.400601,1,-0.983000,0
2012-02-15,sz.002615,15.1300,15.4000,15.0300,15.3200,15.1100,2371949,36158460.7900,3,10.403285,1,1.389800,0
2012-02-16,sz.002615,15.3700,15.4900,14.9600,15.2700,15.3200,2577795,39200106.4500,3,11.306118,1,-0.326400,0
2012-02-17,sz.002615,15.2600,15.3500,14.9600,15.1100,15.2700,1566229,23684888.8000,3,6.869425,1,-1.047800,0
2012-02-20,sz.002615,15.2500,15.4400,15.1100,15.1200,15.1100,2530705,38549742.4700,3,11.099583,1,0.066200,0
2012-02-21,sz.002615,15.1000,15.2500,14.6700,15.2500,15.1200,2235103,33524299.1500,3,9.803083,1,0.859800,0
2012-02-22,sz.002615,15.2000,15.8800,15.1800,15.7400,15.2500,4225218,65888538.5000,3,18.531658,1,3.213100,0
2012-02-23,sz.002615,15.7900,15.9700,15.6600,15.9000,15.7400,3506311,55394522.8900,3,15.378557,1,1.016500,0
2012-02-24,sz.002615,15.8900,16.1700,15.6800,16.0900,15.9000,3137721,49988357.2800,3,13.761934,1,1.195000,0
2012-02-27,sz.002615,16.1700,16.5200,15.9800,16.0200,16.0900,3570760,57885893.2800,3,15.661228,1,-0.435100,0
2012-02-28,sz.002615,15.9000,16.0500,15.5000,16.0200,16.0200,2835813,44636348.2100,3,12.437776,1,0.000000,0
2012-02-29,sz.002615,16.0800,16.5900,15.8200,15.8800,16.0200,3187072,51723590.5800,3,13.978386,1,-0.873900,0
2012-03-01,sz.002615,15.9900,16.0400,15.7000,15.8500,15.8800,1627224,25778149.5500,3,7.136947,1,-0.188900,0
2012-03-02,sz.002615,15.9200,16.2500,15.8900,16.2300,15.8500,2027311,32658716.3900,3,8.891715,1,2.397500,0
2012-03-05,sz.002615,16.2800,16.3000,16.0300,16.0700,16.2300,1845932,29829291.1100,3,8.096193,1,-0.985800,0
2012-03-06,sz.002615,16.0000,16.0000,15.5500,15.7400,16.0700,1738694,27348873.4400,3,7.625851,1,-2.053500,0
2012-03-07,sz.002615,15.5200,15.8900,15.4800,15.6000,15.7400,1341336,21056159.6100,3,5.883053,1,-0.889500,0
2012-03-08,sz.002615,15.7000,15.9100,15.6200,15.7700,15.6000,1536448,24256945.0900,3,6.738807,1,1.089700,0
2012-03-09,sz.002615,15.8800,16.3400,15.8000,16.2800,15.7700,2370668,38265365.8800,3,10.397667,1,3.234000,0
2012-03-12,sz.002615,16.2800,16.4500,16.1400,16.3800,16.2800,2006492,32660451.6100,3,8.800404,1,0.614300,0
2012-03-13,sz.002615,16.3200,16.8800,16.2600,16.8000,16.3800,3612747,60172972.3800,3,15.845382,1,2.564100,0
2012-03-14,sz.002615,16.8200,16.8900,15.6000,15.7700,16.8000,3640950,59515035.1700,3,15.969079,1,-6.131000,0
2012-03-15,sz.002615,15.7700,15.8900,15.2000,15.4700,15.7700,1753365,27169532.4400,3,7.690197,1,-1.902300,0
2012-03-16,sz.002615,15.5600,15.7800,15.3900,15.7400,15.4700,1297359,20276551.1900,3,5.690171,1,1.745300,0
2012-03-19,sz.002615,15.6800,16.3500,15.6000,16.3000,15.7400,2538528,40870148.8800,3,11.133895,1,3.557800,0
2012-03-20,sz.002615,16.4000,16.4700,15.7200,15.7600,16.3000,1754544,28171067.7300,3,7.695368,1,-3.312900,0
2012-03-21,sz.002615,15.8000,15.8800,15.4000,15.6600,15.7600,1441999,22544708.9200,3,6.324557,1,-0.634500,0
2012-03-22,sz.002615,15.6700,15.7900,15.4900,15.6800,15.6600,889806,13937698.8500,3,3.902658,1,0.127700,0
2012-03-23,sz.002615,15.6000,15.6500,14.9800,15.0400,15.6800,1326784,20235896.3900,3,5.819228,1,-4.081600,0
2012-03-26,sz.002615,14.8100,14.9700,14.0800,14.5400,15.0400,1169570,17187558.5600,3,5.129693,1,-3.324500,0
2012-03-27,sz.002615,14.5300,14.6700,14.4100,14.4500,14.5400,782714,11393211.2300,3,3.432956,1,-0.619000,0
2012-03-28,sz.002615,14.4000,14.7500,13.8400,14.0000,14.4500,1170154,16803721.5800,3,5.132254,1,-3.114200,0
2012-03-29,sz.002615,13.8000,14.1000,13.3200,13.9000,14.0000,1009849,13843624.2200,3,4.429162,1,-0.714300,0
2012-03-30,sz.002615,13.6900,13.9000,13.4200,13.6000,13.9000,757842,10328355.4700,3,3.323868,1,-2.158300,0
2012-04-05,sz.002615,13.7500,14.0900,13.5900,14.0000,13.6000,702901,9763747.0400,3,3.082899,1,2.941200,0
2012-04-06,sz.002615,14.0000,14.4000,13.9100,14.1100,14.0000,816546,11562170.4700,3,3.581342,1,0.785700,0
2012-04-09,sz.002615,14.1100,15.5200,13.9500,15.5200,14.1100,2785449,42165457.7400,3,12.216882,1,9.992900,0
2012-04-10,sz.002615,15.7900,16.7300,15.5300,16.6700,15.5200,8800821,141753296.6400,3,38.600092,1,7.409800,0
2012-04-11,sz.002615,16.3300,18.3300,16.0800,17.2800,16.6700,9684714,165502790.7700,3,42.476816,1,3.659300,0
2012-04-12,sz.002615,17.0600,19.0100,16.8500,19.0100,17.2800,10511866,191406345.0900,3,46.104675,1,10.011600,0
2012-04-13,sz.002615,18.9800,19.1800,18.4300,18.6900,19.0100,8704907,163255594.0300,3,38.179417,1,-1.683300,0
2012-04-16,sz.002615,18.4100,19.3600,18.1100,18.7200,18.6900,7364028,138470400.5100,3,32.298368,1,0.160500,0
2012-04-17,sz.002615,18.3000,18.3000,17.1400,17.4000,18.7200,6674070,117075039.4900,3,29.272237,1,-7.051300,0
2012-04-18,sz.002615,17.4100,18.1600,17.2800,17.7200,17.4000,5810548,103188766.2000,3,25.484860,1,1.839100,0
2012-04-19,sz.002615,17.5900,17.8900,17.0100,17.8200,17.7200,5362337,93631403.8200,3,23.519022,1,0.564300,0
2012-04-20,sz.002615,17.5500,18.3400,17.3300,17.6700,17.8200,5853076,104446976.3300,3,25.671386,1,-0.841800,0
2012-04-23,sz.002615,17.2500,17.8000,17.0100,17.1500,17.6700,4161016,71838675.1400,3,18.250070,1,-2.942800,0
2012-04-24,sz.002615,16.9700,18.8700,16.5400,18.8700,17.1500,8921783,157618323.2300,3,39.130627,1,10.029200,0
2012-04-25,sz.002615,18.9500,20.7500,18.6500,19.8000,18.8700,12099210,239254829.7600,3,53.066711,1,4.928500,0
2012-04-26,sz.002615,20.0000,20.0000,17.8200,17.8200,19.8000,7924687,146772147.7400,3,34.757399,1,-10.000000,0
2012-04-27,sz.002615,17.2000,17.4900,16.5200,16.9200,17.8200,4784875,81379976.0200,3,20.986294,1,-5.050500,0
2012-05-02,sz.002615,17.0400,17.4900,16.6600,17.4000,16.9200,3985719,68477615.3200,3,17.481224,1,2.836900,0
2012-05-03,sz.002615,17.2000,17.6600,17.0600,17.4100,17.4000,3072197,53403530.9100,3,13.474548,1,0.057500,0
2012-05-04,sz.002615,17.2000,17.6800,16.9300,17.2400,17.4100,3165215,54355723.3300,3,13.882522,1,-0.976500,0
2012-05-07,sz.002615,17.0500,17.3800,17.0200,17.3700,17.2400,2327390,40150568.5800,3,10.207851,1,0.754100,0
2012-05-08,sz.002615,17.3200,19.1100,17.3200,19.1100,17.3700,7513727,139169727.6400,3,32.954943,1,10.017300,0
2012-05-09,sz.002615,19.0000,19.0000,18.2300,18.4600,19.1100,5663753,105256776.7200,3,24.841022,1,-3.401400,0
2012-05-10,sz.002615,18.3100,18.7400,17.9600,18.1800,18.4600,3364352,61478229.9200,3,14.755930,1,-1.516800,0
2012-05-11,sz.002615,18.1700,19.6500,18.0600,18.4700,18.1800,5614163,106143955.5100,3,24.623522,1,1.595200,0
2012-05-14,sz.002615,18.5600,19.5700,18.5200,18.6400,18.4700,5093513,96841527.2900,3,22.339969,1,0.920400,0
2012-05-15,sz.002615,18.6400,18.6400,18.6400,18.6400,18.6400,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002615,18.1400,19.3000,17.5000,19.0600,18.6400,6054821,113368965.2000,3,26.556232,1,2.253200,0
2012-05-17,sz.002615,18.6500,20.0000,18.6400,19.6900,19.0600,6874305,134341732.0700,3,30.150461,1,3.305400,0
2012-05-18,sz.002615,19.4500,19.5600,18.2800,18.5100,19.6900,4619178,87087392.4400,3,20.259553,1,-5.992900,0
2012-05-21,sz.002615,18.0500,18.4000,17.5400,17.9300,18.5100,2580866,46422037.1800,3,11.319588,1,-3.133400,0
2012-05-22,sz.002615,18.2800,18.5600,18.0000,18.5600,17.9300,2165520,39510387.9200,3,9.497895,1,3.513700,0
2012-05-23,sz.002615,18.5000,19.0000,18.2500,18.6700,18.5600,2970878,55417942.4600,3,13.030167,1,0.592700,0
2012-05-24,sz.002615,18.5800,18.5800,17.5100,17.6000,18.6700,2904953,52494931.9700,3,12.741022,1,-5.731100,0
2012-05-25,sz.002615,17.5000,17.5800,17.0200,17.1600,17.6000,2360543,40843947.1900,3,10.353259,1,-2.500000,0
2012-05-28,sz.002615,17.1700,17.9500,17.1600,17.8100,17.1600,2165622,38269146.8000,3,9.498342,1,3.787900,0
2012-05-29,sz.002615,17.8100,17.8800,17.4000,17.6900,17.8100,2140005,37749208.6500,3,9.385987,1,-0.673800,0
2012-05-30,sz.002615,17.7500,18.3800,17.6000,17.9400,17.6900,2606374,47040107.1600,3,11.431465,1,1.413200,0
2012-05-31,sz.002615,17.7500,18.4500,17.4000,18.3700,17.9400,3149429,56704020.1300,3,13.813285,1,2.396900,0
2012-06-01,sz.002615,18.3200,18.7400,18.0000,18.2300,18.3700,2002075,36688608.4800,3,8.781031,1,-0.762100,0
2012-06-04,sz.002615,17.8500,17.8600,17.0000,17.0200,18.2300,1972544,34414424.4400,3,8.651509,1,-6.637400,0
2012-06-05,sz.002615,16.9000,17.3000,16.6300,16.7200,17.0200,1385456,23446236.0200,3,6.076561,1,-1.762600,0
2012-06-06,sz.002615,16.7500,17.0000,16.5900,16.6800,16.7200,802410,13444523.3000,3,3.519342,1,-0.239200,0
2012-06-07,sz.002615,16.9900,17.1000,16.6100,16.6700,16.6800,1084605,18282051.5100,3,4.757039,1,-0.060000,0
2012-06-08,sz.002615,16.8000,17.0300,16.6600,16.7000,16.6700,960750,16161672.2700,3,4.213816,1,0.180000,0
2012-06-11,sz.002615,16.7200,17.3100,16.7200,17.2500,16.7000,1350668,23091750.1900,3,5.923982,1,3.293400,0
2012-06-12,sz.002615,17.0800,17.1900,16.8300,16.8500,17.2500,1006880,17066368.0800,3,4.416140,1,-2.318800,0
2012-06-13,sz.002615,16.9700,17.2100,16.7500,17.1700,16.8500,1431066,24393577.0800,3,6.276605,1,1.899100,0
2012-06-14,sz.002615,17.2300,17.3000,17.0600,17.2400,17.1700,1531347,26346157.9500,3,6.716434,1,0.407700,0
2012-06-15,sz.002615,16.9800,16.9800,16.1800,16.1800,16.8400,1704961,28054593.6500,3,7.477899,1,-3.919200,0
2012-06-18,sz.002615,16.1800,16.3800,15.8500,16.3400,16.1800,1547462,25015810.4900,3,6.787114,1,0.988900,0
2012-06-19,sz.002615,16.2400,16.5700,16.1100,16.2800,16.3400,1124760,18371032.1200,3,4.933158,1,-0.367200,0
2012-06-20,sz.002615,16.3500,16.3600,15.8300,15.8600,16.2800,1143689,18367635.9400,3,5.016180,1,-2.579900,0
2012-06-21,sz.002615,15.9800,16.1000,15.5000,15.8500,15.8600,1151084,18226259.7100,3,5.048614,1,-0.063100,0
2012-06-25,sz.002615,15.6600,15.6700,14.8100,14.8300,15.8500,1120682,17062696.1600,3,4.915272,1,-6.435300,0
2012-06-26,sz.002615,14.8200,15.1600,14.4000,14.9900,14.8300,801709,11916464.4800,3,3.516268,1,1.078900,0
2012-06-27,sz.002615,14.9900,15.2400,14.9000,14.9300,14.9900,671638,10121344.8100,3,2.945781,1,-0.400300,0
2012-06-28,sz.002615,15.0300,15.4400,14.9300,14.9300,14.9300,969519,14685572.6300,3,4.252276,1,0.000000,0
2012-06-29,sz.002615,14.7000,14.9700,14.0000,14.9000,14.9300,865035,12560865.6100,3,3.794013,1,-0.200900,0
2012-07-02,sz.002615,15.0200,15.3300,14.9100,15.2300,14.9000,711127,10749379.4900,3,3.118978,1,2.214800,0
2012-07-03,sz.002615,15.1800,15.3700,14.9100,15.1300,15.2300,774637,11784149.9300,3,3.397531,1,-0.656600,0
2012-07-04,sz.002615,15.2700,15.3000,14.6000,14.6000,15.1300,995793,14818437.6900,3,4.367513,1,-3.503000,0
2012-07-05,sz.002615,14.5200,14.5200,14.0200,14.0800,14.6000,937577,13296340.1500,3,4.112180,1,-3.561600,0
2012-07-06,sz.002615,14.1300,14.4000,14.0200,14.3600,14.0800,737903,10491244.3600,3,3.236417,1,1.988600,0
2012-07-09,sz.002615,14.3000,14.3000,13.8000,13.8000,14.3600,731391,10292077.8600,3,3.207855,1,-3.899700,0
2012-07-10,sz.002615,13.4500,13.7900,13.4300,13.6400,13.8000,500407,6829792.7700,3,2.194768,1,-1.159400,0
2012-07-11,sz.002615,13.5500,13.9100,13.5500,13.9100,13.6400,571894,7900787.1200,3,2.508307,1,1.979500,0
2012-07-12,sz.002615,13.8600,14.1400,13.6800,14.0400,13.9100,846187,11760826.8600,3,3.711346,1,0.934600,0
2012-07-13,sz.002615,14.0400,14.0400,13.8000,13.8200,14.0400,669714,9308171.3700,3,2.937342,1,-1.567000,0
2012-07-16,sz.002615,13.8500,13.8500,12.4400,12.4900,13.8200,1005714,13121878.1200,3,4.411026,1,-9.623700,0
2012-07-17,sz.002615,12.5200,13.7400,12.4800,13.7400,12.4900,2326109,31153763.6700,3,10.202232,1,10.008000,0
2012-07-18,sz.002615,13.7400,14.8900,13.7400,14.7400,13.7400,4451215,63856432.8200,3,19.522873,1,7.278000,0
2012-07-19,sz.002615,14.5000,15.2000,14.3000,14.6900,14.7400,2941140,43085539.4600,3,12.899737,1,-0.339200,0
2012-07-20,sz.002615,14.6000,14.7000,14.2400,14.2500,14.6900,1622944,23440108.6000,3,7.118175,1,-2.995200,0
2012-07-23,sz.002615,13.9000,14.1900,13.6000,13.9800,14.2500,1163471,16231280.8100,3,5.102943,1,-1.894700,0
2012-07-24,sz.002615,13.8400,15.0000,13.8400,14.6100,13.9800,2553570,37291470.3300,3,11.199868,1,4.506400,0
2012-07-25,sz.002615,14.5500,14.8900,14.3000,14.3800,14.6100,1491274,21770054.6300,3,6.540675,1,-1.574300,0
2012-07-26,sz.002615,14.1600,14.6000,14.0200,14.1100,14.3800,994446,14253966.7500,3,4.361605,1,-1.877600,0
2012-07-27,sz.002615,14.1100,14.3500,13.7000,13.8200,14.1100,796065,11067094.3400,3,3.491513,1,-2.055300,0
2012-07-30,sz.002615,13.8200,13.9800,13.3500,13.3700,13.8200,596609,8117597.0200,3,2.616706,1,-3.256200,0
