date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sh.600121,10.2900,10.2900,9.5000,9.6400,10.4000,6293770,61446546.0000,3,1.000377,1,-7.307700,0
2010-05-10,sh.600121,9.4200,9.8900,9.4200,9.7500,9.6400,3266239,31831954.0000,3,0.519159,1,1.141100,0
2010-05-11,sh.600121,10.0300,10.1000,9.5600,9.5900,9.7500,3172909,31203879.0000,3,0.504325,1,-1.641000,0
2010-05-12,sh.600121,9.4500,9.7300,9.3800,9.5600,9.5900,2287731,21823435.0000,3,0.363628,1,-0.312800,0
2010-05-13,sh.600121,9.5600,9.9400,9.5600,9.9400,9.5600,4217011,41488378.0000,3,0.670282,1,3.974900,0
2010-05-14,sh.600121,9.8000,9.9300,9.7300,9.8000,9.9400,2900365,28495727.0000,3,0.461005,1,-1.408500,0
2010-05-17,sh.600121,9.7400,9.7400,9.2000,9.2100,9.8000,3506743,33148004.0000,3,0.557387,1,-6.020400,0
2010-05-18,sh.600121,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600121,9.4000,9.5500,9.3000,9.3500,9.2100,3199022,30142401.0000,3,0.508475,1,1.520100,0
2010-05-20,sh.600121,9.2000,9.4800,9.0000,9.0500,9.3500,3023231,27935077.0000,3,0.480534,1,-3.208600,0
2010-05-21,sh.600121,8.8500,9.1800,8.4500,9.1700,9.0500,3423989,30529477.0000,3,0.544233,1,1.326000,0
2010-05-24,sh.600121,9.3000,9.6200,9.2300,9.5100,9.1700,4576986,43409688.0000,3,0.727499,1,3.707700,0
2010-05-25,sh.600121,9.4000,9.6600,9.2100,9.3600,9.5100,4431295,41807308.0000,3,0.704342,1,-1.577300,0
2010-05-26,sh.600121,9.4000,9.4600,9.2300,9.3000,9.3600,2437763,22725153.0000,3,0.387475,1,-0.641000,0
2010-05-27,sh.600121,9.3000,9.5800,9.2000,9.5500,9.3000,5152637,48516646.0000,3,0.818997,1,2.688200,0
2010-05-28,sh.600121,9.7500,9.8000,9.4600,9.5100,9.5500,4425521,42472681.0000,3,0.703424,1,-0.418800,0
2010-05-31,sh.600121,9.4400,9.5100,9.0000,9.1000,9.5100,3015285,28010717.0000,3,0.479271,1,-4.311300,0
2010-06-01,sh.600121,9.0000,9.0800,8.6900,8.9400,9.1000,2879094,25605924.0000,3,0.457624,1,-1.758200,0
2010-06-02,sh.600121,8.9400,9.0700,8.7800,9.0200,8.9400,1790862,15977165.0000,3,0.284652,1,0.894900,0
2010-06-03,sh.600121,9.0900,9.1700,8.8500,8.8700,9.0200,2774048,25038015.0000,3,0.440927,1,-1.663000,0
2010-06-04,sh.600121,8.8000,8.9200,8.6300,8.8200,8.8700,2603248,22818827.0000,3,0.413779,1,-0.563700,0
2010-06-07,sh.600121,8.6000,8.6400,8.4000,8.5400,8.8200,3416676,29112077.0000,3,0.543071,1,-3.174600,0
2010-06-08,sh.600121,8.4800,8.6200,8.4100,8.6000,8.5400,2698767,23042579.0000,3,0.428961,1,0.702600,0
2010-06-09,sh.600121,8.8000,9.4600,8.8000,9.2200,8.6000,12160354,112869086.0000,3,1.932853,1,7.209301,0
2010-06-10,sh.600121,9.0900,9.0900,8.9100,9.0300,9.2200,6119171,55203049.0000,3,0.972625,1,-2.060700,0
2010-06-11,sh.600121,9.1200,9.6600,9.1000,9.3400,9.0300,9322018,87774163.0000,3,1.481708,1,3.433000,0
2010-06-17,sh.600121,9.4200,9.5600,9.2800,9.3200,9.3400,3836246,36035375.0000,3,0.609760,1,-0.214100,0
2010-06-18,sh.600121,9.2500,9.4100,8.8400,8.9500,9.3200,3951652,36222399.0000,3,0.628104,1,-3.970000,0
2010-06-21,sh.600121,8.9700,9.3500,8.8100,9.3100,8.9500,4631067,42507038.0000,3,0.736095,1,4.022300,0
2010-06-22,sh.600121,9.2300,9.3800,9.2200,9.2800,9.3100,2569580,23894433.0000,3,0.408427,1,-0.322200,0
2010-06-23,sh.600121,9.2500,9.2500,8.9800,9.1400,9.2800,3397086,30892942.0000,3,0.539957,1,-1.508600,0
2010-06-24,sh.600121,9.1000,9.1800,9.0000,9.0500,9.1400,1796944,16311926.0000,3,0.285619,1,-0.984700,0
2010-06-25,sh.600121,9.0000,9.0800,8.8900,9.0000,9.0500,1984122,17792083.0000,3,0.315371,1,-0.552500,0
2010-06-28,sh.600121,8.9700,9.0700,8.7800,8.8500,9.0000,1635275,14533743.0000,3,0.259922,1,-1.666700,0
2010-06-29,sh.600121,8.7800,8.9200,8.4100,8.7700,8.8500,3525247,30304643.0000,3,0.560328,1,-0.904000,0
2010-06-30,sh.600121,8.8000,8.8000,8.1500,8.3100,8.7700,3172850,26731174.0000,3,0.504315,1,-5.245200,0
2010-07-01,sh.600121,8.3000,8.4300,8.0500,8.0800,8.3100,2075012,17026387.0000,3,0.329817,1,-2.767700,0
2010-07-02,sh.600121,8.0700,8.1100,7.6000,7.9900,8.0800,2892679,22787176.0000,3,0.459783,1,-1.113900,0
2010-07-05,sh.600121,7.8400,8.1600,7.6800,8.1000,7.9900,2710779,21540974.0000,3,0.430871,1,1.376700,0
2010-07-06,sh.600121,8.0800,8.5000,7.9900,8.3600,8.1000,3507111,28982325.0000,3,0.557445,1,3.209900,0
2010-07-07,sh.600121,8.2700,8.4000,8.1500,8.3100,8.3600,2108637,17439659.0000,3,0.335162,1,-0.598100,0
2010-07-08,sh.600121,8.3600,8.4200,8.1900,8.2700,8.3100,2978363,24773993.0000,3,0.473402,1,-0.481300,0
2010-07-09,sh.600121,8.2300,8.8800,8.1700,8.6300,8.2700,7436127,63567622.0000,3,1.181951,1,4.353100,0
2010-07-12,sh.600121,8.5500,8.8000,8.5000,8.6500,8.6300,5489492,47541238.0000,3,0.872539,1,0.231700,0
2010-07-13,sh.600121,8.5000,8.5400,8.2800,8.3700,8.6500,3204742,26888548.0000,3,0.509385,1,-3.237000,0
2010-07-14,sh.600121,8.5000,9.0500,8.4300,8.6000,8.3700,5881182,51237329.0000,3,0.934797,1,2.747900,0
2010-07-15,sh.600121,8.4600,8.6700,8.3700,8.3700,8.6000,3210675,27238313.0000,3,0.510328,1,-2.674400,0
2010-07-16,sh.600121,8.3100,8.5500,8.2800,8.5400,8.3700,3166442,26727750.0000,3,0.503297,1,2.031064,0
2010-07-19,sh.600121,8.4000,9.0100,8.3500,8.8700,8.5400,8967222,79067669.0000,3,1.425314,1,3.864200,0
2010-07-20,sh.600121,8.9300,9.1600,8.8000,9.1200,8.8700,9896293,89190323.0000,3,1.572987,1,2.818500,0
2010-07-21,sh.600121,9.1000,9.3400,8.9100,9.2100,9.1200,10997821,100828362.0000,3,1.748072,1,0.986800,0
2010-07-22,sh.600121,9.0700,9.6000,9.0500,9.5500,9.2100,12086394,112631874.0000,3,1.921098,1,3.691600,0
2010-07-23,sh.600121,9.5100,10.0000,9.4000,9.8000,9.5500,12584584,121624718.0000,3,2.000284,1,2.617800,0
2010-07-26,sh.600121,9.8500,9.9500,9.5900,9.8800,9.8000,8424336,82113579.0000,3,1.339024,1,0.816300,0
2010-07-27,sh.600121,9.7100,9.8800,9.6500,9.7600,9.8800,5335187,51926477.0000,3,0.848013,1,-1.214600,0
2010-07-28,sh.600121,9.6900,10.0800,9.5700,10.0600,9.7600,10570951,104687924.0000,3,1.680222,1,3.073800,0
2010-07-29,sh.600121,10.0100,10.0800,9.7700,9.8700,10.0600,8863156,87968915.0000,3,1.408773,1,-1.888700,0
2010-07-30,sh.600121,9.7800,9.8500,9.5900,9.7300,9.8700,6694039,64905266.0000,3,1.063998,1,-1.418400,0
2010-08-02,sh.600121,9.7100,9.9200,9.7100,9.8000,9.7300,7364243,72153735.0000,3,1.170525,1,0.719400,0
2010-08-03,sh.600121,9.8200,10.1100,9.7800,9.8000,9.8000,14191508,141467095.0000,3,2.255700,1,0.000000,0
2010-08-04,sh.600121,9.7800,9.8400,9.2700,9.6700,9.8000,10609910,101074881.0000,3,1.686415,1,-1.326500,0
2010-08-05,sh.600121,9.6800,9.6800,9.3800,9.4900,9.6700,6437625,61216096.0000,3,1.023242,1,-1.861400,0
2010-08-06,sh.600121,9.4900,9.7800,9.4100,9.7700,9.4900,7621208,73393952.0000,3,1.211369,1,2.950500,0
2010-08-09,sh.600121,9.7600,9.9000,9.7000,9.8800,9.7700,6209991,60948538.0000,3,0.987060,1,1.125900,0
2010-08-10,sh.600121,9.9000,9.9500,9.2000,9.3000,9.8800,8557268,81744882.0000,3,1.360153,1,-5.870400,0
2010-08-11,sh.600121,9.2200,9.4400,9.2200,9.3700,9.3000,4622379,43206345.0000,3,0.734714,1,0.752700,0
2010-08-12,sh.600121,9.2500,9.5100,9.1900,9.3200,9.3700,5129847,48216482.0000,3,0.815374,1,-0.533600,0
2010-08-13,sh.600121,9.3000,9.5500,9.2600,9.5400,9.3200,4595072,43316553.0000,3,0.730374,1,2.360500,0
2010-08-16,sh.600121,9.5300,9.9500,9.4800,9.8300,9.5400,8912131,87414244.0000,3,1.416558,1,3.039800,0
2010-08-17,sh.600121,9.8500,10.2800,9.7800,10.1900,9.8300,14401848,144598219.0000,3,2.289132,1,3.662300,0
2010-08-18,sh.600121,10.1500,10.3400,10.1000,10.2200,10.1900,12216544,124823153.0000,3,1.941785,1,0.294400,0
2010-08-19,sh.600121,10.2000,10.5000,10.2000,10.3400,10.2200,11181383,116250307.0000,3,1.777249,1,1.174200,0
2010-08-20,sh.600121,10.3000,10.3000,9.9000,9.9500,10.3400,8650271,86937294.0000,3,1.374936,1,-3.771800,0
2010-08-23,sh.600121,9.9500,10.0900,9.7900,9.8700,9.9500,5301824,52602504.0000,3,0.842710,1,-0.804000,0
2010-08-24,sh.600121,9.9900,10.4900,9.9800,10.2800,9.8700,12306987,125840808.0000,3,1.956160,1,4.154000,0
2010-08-25,sh.600121,10.1400,10.1500,9.8300,9.8400,10.2800,7945982,79106032.0000,3,1.262991,1,-4.280200,0
2010-08-26,sh.600121,10.6000,10.8200,10.6000,10.8200,9.8400,15183511,164200537.0000,3,2.413376,1,9.959300,0
2010-08-27,sh.600121,10.7900,10.7900,10.2700,10.4700,10.8200,22165624,231489076.0000,3,3.523162,1,-3.234800,0
2010-08-30,sh.600121,10.5200,10.5900,10.2800,10.5100,10.4700,15622591,163282747.0000,3,2.483166,1,0.382000,0
2010-08-31,sh.600121,10.5000,10.5400,10.3000,10.5200,10.5100,10678354,111104269.0000,3,1.697294,1,0.095100,0
2010-09-01,sh.600121,10.4500,10.7900,10.3900,10.6100,10.5200,13113472,138662655.0000,3,2.084349,1,0.855500,0
2010-09-02,sh.600121,10.7400,10.8200,10.4800,10.6100,10.6100,10322690,109281415.0000,3,1.640762,1,0.000000,0
2010-09-03,sh.600121,10.6000,10.6200,10.2900,10.4700,10.6100,9894937,102958574.0000,3,1.572772,1,-1.319500,0
2010-09-06,sh.600121,10.5000,10.8100,10.4000,10.8000,10.4700,16716824,178028036.0000,3,2.657091,1,3.151900,0
2010-09-07,sh.600121,10.7800,10.9500,10.6300,10.8500,10.8000,14734480,158970031.0000,3,2.342003,1,0.463000,0
2010-09-08,sh.600121,10.7600,10.8000,10.5000,10.7800,10.8500,7552363,80645904.0000,3,1.200426,1,-0.645167,0
2010-09-09,sh.600121,10.7900,10.8200,10.4200,10.5000,10.7800,8229253,86951141.0000,3,1.308016,1,-2.597400,0
2010-09-10,sh.600121,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600121,10.5000,10.7800,10.4300,10.6600,10.5000,7701302,81697206.0000,3,1.224100,1,1.523800,0
2010-09-14,sh.600121,10.6700,10.7500,10.4600,10.5500,10.6600,6705635,70661124.0000,3,1.065841,1,-1.031900,0
2010-09-15,sh.600121,10.5100,10.6300,10.2000,10.2400,10.5500,7108289,73942533.0000,3,1.129842,1,-2.938400,0
2010-09-16,sh.600121,10.2300,10.5800,9.8200,10.4800,10.2400,9871753,100345912.0000,3,1.569087,1,2.343800,0
2010-09-17,sh.600121,10.4500,10.7200,10.2700,10.5400,10.4800,10850903,114336585.0000,3,1.724720,1,0.572500,0
2010-09-20,sh.600121,10.5700,10.7400,10.2500,10.3600,10.5400,6421275,67017314.0000,3,1.020643,1,-1.707800,0
2010-09-21,sh.600121,10.5200,10.5200,10.0000,10.4000,10.3600,5617247,57451250.0000,3,0.892845,1,0.386100,0
2010-09-27,sh.600121,10.6000,10.6400,10.3900,10.6100,10.4000,8189033,86072527.0000,3,1.301623,1,2.019200,0
2010-09-28,sh.600121,10.5800,10.5900,10.3700,10.5600,10.6100,5600401,58584047.0000,3,0.890168,1,-0.471300,0
2010-09-29,sh.600121,10.5200,11.4500,10.4600,10.9000,10.5600,21469158,236086803.0000,3,3.412461,1,3.219700,0
2010-09-30,sh.600121,10.7500,11.0500,10.6800,11.0200,10.9000,12131083,132072170.0000,3,1.928201,1,1.100900,0
2010-10-08,sh.600121,11.3900,12.1000,11.1800,11.9600,11.0200,30231745,355745582.0000,3,4.805249,1,8.529900,0
2010-10-11,sh.600121,12.2200,12.8800,11.9100,12.0400,11.9600,36583078,455071553.0000,3,5.814775,1,0.668900,0
2010-10-12,sh.600121,11.9000,12.9800,11.6900,12.5500,12.0400,31580519,390870957.0000,3,5.019633,1,4.235900,0
2010-10-13,sh.600121,12.4600,12.5900,12.0100,12.3000,12.5500,18468388,227075506.0000,3,2.935497,1,-1.992000,0
2010-10-14,sh.600121,12.4400,12.8400,11.9600,12.4200,12.3000,24731844,306197499.0000,3,3.931056,1,0.975600,0
2010-10-15,sh.600121,12.1000,12.6500,12.0000,12.1800,12.4200,20061580,246521295.0000,3,3.188731,1,-1.932400,0
2010-10-18,sh.600121,12.2500,13.4000,12.0100,13.1100,12.1800,62747412,816492811.0000,3,9.973521,1,7.635500,0
2010-10-19,sh.600121,12.9500,13.3500,12.6800,13.2800,13.1100,36113649,469240866.0000,3,5.740161,1,1.296700,0
2010-10-20,sh.600121,12.6800,14.0900,12.3900,13.4800,13.2800,48907732,653542525.0000,3,7.773744,1,1.506000,0
2010-10-21,sh.600121,13.4700,13.4800,13.0000,13.2100,13.4800,24108088,318971175.0000,3,3.831911,1,-2.003000,0
2010-10-22,sh.600121,13.2800,13.7800,13.0900,13.2700,13.2100,25018671,335580776.0000,3,3.976646,1,0.454200,0
2010-10-25,sh.600121,13.2400,13.8500,13.0000,13.6000,13.2700,26081298,350304344.0000,3,4.145548,1,2.486800,0
2010-10-26,sh.600121,13.7000,13.7900,13.2100,13.3500,13.6000,18772456,252121761.0000,3,2.983828,1,-1.838200,0
2010-10-27,sh.600121,13.3000,13.3000,12.8100,12.8600,13.3500,16618837,217162745.0000,3,2.641517,1,-3.670400,0
2010-10-28,sh.600121,12.8000,13.0800,12.7400,12.8100,12.8600,9589726,123555073.0000,3,1.524259,1,-0.388800,0
2010-10-29,sh.600121,12.8000,13.0500,12.8000,12.8600,12.8100,7871598,101461208.0000,3,1.251168,1,0.390300,0
2010-11-01,sh.600121,12.8400,13.5000,12.7600,13.3800,12.8600,18300565,243086591.0000,3,2.908822,1,4.043500,0
2010-11-02,sh.600121,13.4700,13.5000,13.0000,13.1100,13.3800,19872196,262907719.0000,3,3.158629,1,-2.017900,0
2010-11-03,sh.600121,13.0500,13.0900,12.7000,12.7100,13.1100,10899011,140096724.0000,3,1.732367,1,-3.051100,0
2010-11-04,sh.600121,12.7400,13.1200,12.7400,12.9900,12.7100,9537232,123469134.0000,3,1.515916,1,2.203000,0
2010-11-05,sh.600121,13.2100,13.3700,13.0100,13.1500,12.9900,11542036,151302219.0000,3,1.834574,1,1.231700,0
2010-11-08,sh.600121,13.1400,13.2900,13.0200,13.2400,13.1500,12142948,159735773.0000,3,1.930087,1,0.684400,0
2010-11-09,sh.600121,13.2400,13.7500,13.1000,13.7300,13.2400,25938230,348624173.0000,3,4.122807,1,3.700900,0
2010-11-10,sh.600121,13.5800,13.7300,13.3000,13.6200,13.7300,17997912,243266567.0000,3,2.860717,1,-0.801200,0
2010-11-11,sh.600121,13.8800,14.9800,13.8500,14.9800,13.6200,71233679,1059489316.0000,3,11.322389,1,9.985300,0
2010-11-12,sh.600121,14.9500,15.0800,13.5300,13.9600,14.9800,61942480,901250569.0000,3,9.845580,1,-6.809100,0
2010-11-15,sh.600121,13.9600,14.1000,13.2000,13.7300,13.9600,23064265,314494237.0000,3,3.665999,1,-1.647600,0
2010-11-16,sh.600121,13.4500,13.5800,12.3600,12.6000,13.7300,22326656,290724192.0000,3,3.548758,1,-8.230200,0
2010-11-17,sh.600121,12.2400,12.6800,11.8800,11.9900,12.6000,14195153,173553153.0000,3,2.256279,1,-4.841300,0
2010-11-18,sh.600121,12.2100,12.5900,11.9000,12.4500,11.9900,13676361,168153797.0000,3,2.173818,1,3.836500,0
2010-11-19,sh.600121,12.5000,12.5500,11.9000,12.3300,12.4500,12921501,157380991.0000,3,2.053836,1,-0.963900,0
