date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600240,8.1500,8.1700,7.9200,7.9600,8.1400,11251339,90231929.0000,3,1.785927,1,-2.211300,0
2010-01-05,sh.600240,7.9400,7.9800,7.6800,7.8200,7.9600,14864554,115801894.0000,3,2.359453,1,-1.758800,0
2010-01-06,sh.600240,7.8300,8.0200,7.7300,7.9700,7.8200,11640093,92303960.0000,3,1.847634,1,1.918200,0
2010-01-07,sh.600240,8.0000,8.1700,7.9600,8.0600,7.9700,25406209,204195850.0000,3,4.032732,1,1.129200,0
2010-01-08,sh.600240,8.1100,8.3300,8.0500,8.3200,8.0600,27274215,222571431.0000,3,4.329240,1,3.225800,0
2010-01-11,sh.600240,8.2000,8.2800,8.0600,8.0800,8.3200,23045175,186739700.0000,3,3.657964,1,-2.884600,0
2010-01-12,sh.600240,8.1000,8.3400,8.0800,8.3000,8.0800,23893730,196014763.0000,3,3.792656,1,2.722800,0
2010-01-13,sh.600240,8.1200,8.2200,8.1100,8.1200,8.3000,23226471,189115349.0000,3,3.686741,1,-2.168700,0
2010-01-14,sh.600240,8.1300,8.2700,8.1200,8.1800,8.1200,19388398,158940697.0000,3,3.077523,1,0.738900,0
2010-01-15,sh.600240,8.1800,8.3700,8.1600,8.2400,8.1800,18852078,156078381.0000,3,2.992393,1,0.733500,0
2010-01-18,sh.600240,8.1900,8.3200,8.1000,8.2600,8.2400,14734484,120504321.0000,3,2.338807,1,0.242700,0
2010-01-19,sh.600240,8.2900,8.3100,8.0900,8.1400,8.2600,12365018,101056050.0000,3,1.962701,1,-1.452800,0
2010-01-20,sh.600240,8.1300,8.1300,7.7000,7.7100,8.1400,17186860,135555000.0000,3,2.728073,1,-5.282600,0
2010-01-21,sh.600240,7.7500,7.8800,7.7000,7.8100,7.7100,7618386,59349939.0000,3,1.209268,1,1.297000,0
2010-01-22,sh.600240,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600240,7.5600,7.7000,7.5400,7.5800,7.8100,6759439,51450170.0000,3,1.072927,1,-2.944900,0
2010-01-26,sh.600240,7.7000,7.7000,7.2000,7.2500,7.5800,6480489,47955188.0000,3,1.028649,1,-4.353600,0
2010-01-27,sh.600240,7.2600,7.4100,7.1100,7.2400,7.2500,6229963,45247996.0000,3,0.988883,1,-0.137900,0
2010-01-28,sh.600240,7.1900,7.3400,7.1700,7.3200,7.2400,4562805,33162787.0000,3,0.724255,1,1.105000,0
2010-01-29,sh.600240,7.2800,7.4200,7.2100,7.2300,7.3200,4994576,36566984.0000,3,0.792790,1,-1.229500,0
2010-02-01,sh.600240,7.2500,7.3800,7.0100,7.3400,7.2300,7445098,53448306.0000,3,1.181762,1,1.521400,0
2010-02-02,sh.600240,7.3700,7.4600,7.3000,7.3400,7.3400,8539543,63046447.0000,3,1.355483,1,0.000000,0
2010-02-03,sh.600240,7.3500,7.6200,7.0900,7.6100,7.3400,11579367,86099559.0000,3,1.837995,1,3.678500,0
2010-02-04,sh.600240,7.5500,7.9500,7.4700,7.8600,7.6100,23897489,187194442.0000,3,3.793252,1,3.285200,0
2010-02-05,sh.600240,7.8700,7.9900,7.8500,7.8600,7.8600,25694383,202911054.0000,3,4.078473,1,0.000000,0
2010-02-08,sh.600240,7.9200,8.0400,7.8500,7.8600,7.8600,21585210,170908722.0000,3,3.426224,1,0.000000,0
2010-02-09,sh.600240,7.8800,7.9700,7.8600,7.9000,7.8600,17890382,141579147.0000,3,2.839743,1,0.508900,0
