date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-03,sz.002561,21.1000,22.4800,20.0300,20.9300,16.0000,43821908,933509947.1700,3,78.253407,1,30.812500,0
2011-03-04,sz.002561,20.1900,22.8700,20.0800,21.8300,20.9300,28514044,619137527.2100,3,50.917936,1,4.300000,0
2011-03-07,sz.002561,21.6000,21.6900,20.8000,21.0800,21.8300,17661956,374754528.9300,3,31.539207,1,-3.435600,0
2011-03-08,sz.002561,21.2000,21.3500,20.3100,20.6500,21.0800,12008180,247703714.7500,3,21.443179,1,-2.039800,0
2011-03-09,sz.002561,20.7200,21.2800,20.5000,20.9900,20.6500,10826633,227380610.5100,3,19.333273,1,1.646500,0
2011-03-10,sz.002561,21.0000,21.1000,20.4000,20.4500,20.9900,7554520,155811481.9200,3,13.490214,1,-2.572700,0
2011-03-11,sz.002561,20.2800,20.8000,20.1600,20.4900,20.4500,6431971,131280413.9900,3,11.485663,1,0.195600,0
2011-03-14,sz.002561,20.3000,20.4900,19.9000,20.1400,20.4900,5742335,115466174.4500,3,10.254170,1,-1.708200,0
2011-03-15,sz.002561,20.0900,20.1300,19.5000,19.7700,20.1400,5888401,116288082.1100,3,10.515002,1,-1.837100,0
2011-03-16,sz.002561,19.7500,20.0500,19.7000,19.9300,19.7700,3600256,71608357.1600,3,6.429029,1,0.809300,0
2011-03-17,sz.002561,19.7900,19.7900,19.2200,19.2300,19.9300,4711966,92041515.4900,3,8.414225,1,-3.512300,0
2011-03-18,sz.002561,19.3400,19.9800,19.3000,19.8000,19.2300,4110375,80883318.8300,3,7.339955,1,2.964100,0
2011-03-21,sz.002561,19.8000,19.8800,19.5300,19.7100,19.8000,2194018,43091247.5100,3,3.917889,1,-0.454500,0
2011-03-22,sz.002561,19.8300,20.3800,19.6700,20.3500,19.7100,7039906,142286270.5100,3,12.571261,1,3.247100,0
2011-03-23,sz.002561,20.3800,20.4200,19.9400,20.1900,20.3500,3660650,73557535.8700,3,6.536875,1,-0.786200,0
2011-03-24,sz.002561,20.1600,20.2100,19.6800,19.6800,20.1900,4328267,86052712.2200,3,7.729048,1,-2.526000,0
2011-03-25,sz.002561,19.6800,19.8500,19.6000,19.6500,19.6800,2782730,54791284.4200,3,4.969161,1,-0.152400,0
2011-03-28,sz.002561,19.7000,19.7400,19.4300,19.5100,19.6500,3220606,62852660.4900,3,5.751082,1,-0.712500,0
