date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-28,sz.002875,31.0600,31.2600,30.6500,30.6600,31.3000,1498219,46365058.0000,3,5.992876,1,-2.044727,0
2017-07-31,sz.002875,30.6800,31.3100,30.6000,31.3100,30.6600,1815362,56392343.0000,3,7.261448,1,2.120025,0
2017-08-01,sz.002875,30.8500,33.8500,30.8100,33.2800,31.3100,3555360,113923356.0000,3,14.221440,1,6.291918,0
2017-08-02,sz.002875,32.9400,34.4900,32.6000,34.3000,33.2800,4487013,151823237.0000,3,17.948052,1,3.064905,0
2017-08-03,sz.002875,34.9600,34.9900,33.5600,34.0500,34.3000,2914526,98900834.0000,3,11.658104,1,-0.728863,0
2017-08-04,sz.002875,33.9200,34.2400,32.3800,32.8800,34.0500,4125289,137490584.0000,3,16.501156,1,-3.436118,0
2017-08-07,sz.002875,32.6400,34.9900,32.4000,33.9200,32.8800,2517737,84149169.0000,3,10.070948,1,3.163008,0
2017-08-08,sz.002875,33.9000,34.5000,33.1100,34.3000,33.9200,2445206,82231895.0000,3,9.780824,1,1.120286,0
2017-08-09,sz.002875,34.0100,34.5000,33.6800,33.8600,34.3000,1961860,66393670.0000,3,7.847440,1,-1.282795,0
2017-08-10,sz.002875,33.7900,34.7900,33.0300,33.3900,33.8600,4109148,138458736.0000,3,16.436592,1,-1.388072,0
2017-08-11,sz.002875,33.1600,33.9200,32.5000,32.9000,33.3900,1812108,59925534.0000,3,7.248432,1,-1.467499,0
2017-08-14,sz.002875,33.0900,35.7700,32.9100,33.8200,32.9000,2552584,86310184.0000,3,10.210336,1,2.796347,0
2017-08-15,sz.002875,34.1700,34.1900,33.0700,33.3300,33.8200,3222705,107631738.0000,3,12.890820,1,-1.448840,0
2017-08-16,sz.002875,33.3300,33.7100,32.8100,33.3700,33.3300,2325030,77323614.0000,3,9.300120,1,0.120003,0
2017-08-17,sz.002875,33.1500,33.2000,32.6500,32.8600,33.3700,1841200,60616274.0000,3,7.364800,1,-1.528314,0
2017-08-18,sz.002875,32.6400,32.8300,31.9900,32.0000,32.8600,1636173,52898146.0000,3,6.544692,1,-2.617166,0
2017-08-21,sz.002875,32.0800,32.5600,32.0000,32.4000,32.0000,1065294,34409016.0000,3,4.261176,1,1.250005,0
2017-08-22,sz.002875,32.3200,32.4600,31.3300,31.3900,32.4000,2116661,67469914.0000,3,8.466644,1,-3.117290,0
2017-08-23,sz.002875,31.3300,31.9500,31.1600,31.7800,31.3900,1477878,46665147.0000,3,5.911512,1,1.242438,0
2017-08-24,sz.002875,31.7900,32.2000,31.4100,31.5500,31.7800,1417676,45031258.0000,3,5.670704,1,-0.723730,0
2017-08-25,sz.002875,31.2700,32.2300,31.2700,32.1400,31.5500,1600280,51015274.0000,3,6.401120,1,1.870048,0
2017-08-28,sz.002875,32.3300,33.2900,32.3200,33.2800,32.1400,2739213,90163926.0000,3,10.956852,1,3.546980,0
2017-08-29,sz.002875,33.4500,34.4300,33.0000,33.7000,33.2800,4563186,153748689.0000,3,18.252744,1,1.262025,0
2017-08-30,sz.002875,33.2800,33.4000,32.7200,32.7800,33.7000,2249994,74365752.0000,3,8.999976,1,-2.729976,0
2017-08-31,sz.002875,32.9000,33.8800,32.8300,33.8300,32.7800,2797600,93822571.0000,3,11.190400,1,3.203182,0
2017-09-01,sz.002875,33.8800,34.0000,33.2600,33.5300,33.8300,1894180,63515305.0000,3,7.576720,1,-0.886796,0
2017-09-04,sz.002875,33.5000,33.5900,32.8500,33.0000,33.5300,1562217,51737972.0000,3,6.248868,1,-1.580670,0
2017-09-05,sz.002875,33.1300,33.2500,32.9100,33.0200,33.0000,1169853,38674154.0000,3,4.679412,1,0.060607,0
2017-09-06,sz.002875,32.8000,32.9500,32.2400,32.7300,33.0200,1280824,41740201.0000,3,5.123296,1,-0.878258,0
2017-09-07,sz.002875,32.8000,33.2000,32.6000,32.6300,32.7300,1359898,44823699.0000,3,5.439592,1,-0.305526,0
2017-09-08,sz.002875,32.6300,32.8100,32.3500,32.5100,32.6300,1080055,35165352.0000,3,4.320220,1,-0.367768,0
2017-09-11,sz.002875,32.5500,33.4000,32.5100,33.3300,32.5100,1481774,48949716.0000,3,5.927096,1,2.522312,0
2017-09-12,sz.002875,33.3200,33.3300,32.5100,32.5500,33.3300,1601306,52633078.2800,3,6.405224,1,-2.340242,0
2017-09-13,sz.002875,32.4700,32.7200,32.4300,32.6600,32.5500,709374,23124913.4000,3,2.837496,1,0.337944,0
2017-09-14,sz.002875,32.6300,32.7500,32.1100,32.3400,32.6600,1240174,40194179.8100,3,4.960696,1,-0.979791,0
2017-09-15,sz.002875,32.2800,32.3500,31.8600,32.0400,32.3400,859275,27573557.5800,3,3.437100,1,-0.927642,0
2017-09-18,sz.002875,31.9400,32.1300,31.7600,32.0800,32.0400,654210,20881175.9000,3,2.616840,1,0.124847,0
2017-09-19,sz.002875,32.1200,32.6000,31.9400,32.1800,32.0800,772800,24944332.0000,3,3.091200,1,0.311716,0
2017-09-20,sz.002875,32.2400,32.4900,32.0000,32.4100,32.1800,753146,24307676.9000,3,3.012584,1,0.714728,0
2017-09-21,sz.002875,32.4400,32.6200,32.1500,32.1900,32.4100,942812,30569955.6800,3,3.771248,1,-0.678807,0
2017-09-22,sz.002875,32.0800,32.8500,31.8000,32.7000,32.1900,1525052,49470769.9800,3,6.100208,1,1.584350,0
2017-09-25,sz.002875,32.5500,33.3200,32.4100,33.0100,32.7000,2079040,68521514.5400,3,8.316160,1,0.948005,0
2017-09-26,sz.002875,33.0100,33.2800,31.4600,31.7000,33.0100,1770220,57073707.3800,3,7.080880,1,-3.968487,0
2017-09-27,sz.002875,31.7100,32.5000,31.5000,32.1500,31.7000,994932,31656799.4200,3,3.979728,1,1.419561,0
2017-09-28,sz.002875,32.1700,32.1700,31.6700,31.7200,32.1500,794032,25297925.0400,3,3.176128,1,-1.337487,0
2017-09-29,sz.002875,31.7200,32.4700,31.7200,32.0000,31.7200,946410,30441260.0400,3,3.785640,1,0.882726,0
2017-10-09,sz.002875,32.4700,32.5900,32.0100,32.2900,32.0000,762508,24652180.6000,3,3.050032,1,0.906253,0
2017-10-10,sz.002875,32.5500,33.1200,32.4300,32.9900,32.2900,1582750,52057848.2800,3,6.331000,1,2.167856,0
2017-10-11,sz.002875,33.0100,33.2500,32.8300,33.0500,32.9900,1597208,52764976.5800,3,6.388832,1,0.181866,0
2017-10-12,sz.002875,33.6800,33.6800,32.6100,32.9200,33.0500,1541992,50970212.9400,3,6.167968,1,-0.393347,0
2017-10-13,sz.002875,32.9800,34.0500,32.8100,33.8800,32.9200,2909197,97398162.1500,3,11.636788,1,2.916169,0
2017-10-16,sz.002875,33.8400,33.8400,32.9000,33.1200,33.8800,2227020,74102917.7200,3,8.908080,1,-2.243218,0
2017-10-17,sz.002875,33.1400,33.6900,32.6800,33.5400,33.1200,2108900,70187353.1400,3,8.435600,1,1.268122,0
2017-10-18,sz.002875,33.4700,33.5800,32.6300,32.8400,33.5400,1663821,55077928.0600,3,6.655284,1,-2.087062,0
2017-10-19,sz.002875,32.6900,32.8800,32.1500,32.3000,32.8400,1056710,34316447.0400,3,4.226840,1,-1.644339,0
2017-10-20,sz.002875,32.2500,32.9500,32.1200,32.8400,32.3000,1033682,33652171.9800,3,4.134728,1,1.671829,0
2017-10-23,sz.002875,32.7900,33.8200,32.7100,33.6200,32.8400,2468340,82603255.8800,3,9.873360,1,2.375149,0
2017-10-24,sz.002875,33.5400,35.4900,33.2700,34.8300,33.6200,6159676,212408769.8800,3,24.638704,1,3.599057,0
2017-10-25,sz.002875,34.0900,35.2000,33.8800,34.9500,34.8300,5061629,175173270.1600,3,20.246516,1,0.344527,0
2017-10-26,sz.002875,34.9900,35.7600,34.6000,34.6500,34.9500,5326313,186970383.7500,3,21.305252,1,-0.858367,0
2017-10-27,sz.002875,34.7000,34.9100,33.9400,34.5600,34.6500,2947409,101005734.0500,3,11.789636,1,-0.259741,0
2017-10-30,sz.002875,34.5200,34.5200,31.1000,33.1000,34.5600,2846254,94711734.8700,3,11.385016,1,-4.224545,0
2017-10-31,sz.002875,33.2100,33.5800,32.9400,33.4000,33.1000,1372830,45673027.7400,3,5.491320,1,0.906354,0
2017-11-01,sz.002875,33.6000,34.7700,33.4200,34.3700,33.4000,3456776,118476856.6200,3,13.827104,1,2.904184,0
2017-11-02,sz.002875,34.4200,34.6800,33.7000,34.1800,34.3700,1870632,64008180.8800,3,7.482528,1,-0.552804,0
2017-11-03,sz.002875,34.0500,34.7000,33.7500,34.7000,34.1800,3419984,117696994.5000,3,13.679936,1,1.521359,0
2017-11-06,sz.002875,34.7000,34.9600,34.1500,34.8600,34.7000,2503607,86600066.5400,3,10.014428,1,0.461095,0
2017-11-07,sz.002875,34.8200,35.1700,34.0600,34.9000,34.8600,2560342,88504774.0800,3,10.241368,1,0.114747,0
2017-11-08,sz.002875,34.8500,35.4500,34.3600,34.4200,34.9000,2850015,99555452.4800,3,11.400060,1,-1.375368,0
2017-11-09,sz.002875,34.3500,35.1300,34.0300,35.1300,34.4200,3276538,113732231.9800,3,13.106152,1,2.062763,0
2017-11-10,sz.002875,35.1300,35.3400,34.5000,34.7200,35.1300,2351654,82058179.4900,3,9.406616,1,-1.167093,0
2017-11-13,sz.002875,34.8400,35.4600,34.2200,35.3800,34.7200,3686539,129044945.2700,3,14.746156,1,1.900921,0
2017-11-14,sz.002875,35.3900,35.3900,34.5000,34.8200,35.3800,2213564,77411137.9800,3,8.854256,1,-1.582819,0
2017-11-15,sz.002875,34.6500,34.9900,33.4000,33.4800,34.8200,2088100,71042419.9200,3,8.352400,1,-3.848363,0
2017-11-16,sz.002875,33.4400,34.2200,32.7000,32.7900,33.4800,1794700,59753180.9800,3,7.178800,1,-2.060928,0
2017-11-17,sz.002875,32.6900,32.7700,30.5800,30.7500,32.7900,2648200,83460428.2000,3,10.592800,1,-6.221412,0
2017-11-20,sz.002875,30.6600,30.6600,29.5200,30.3300,30.7500,1791873,53828640.6400,3,7.167492,1,-1.365854,0
2017-11-21,sz.002875,30.3700,30.4200,28.5000,29.8500,30.3300,2200490,65263961.8900,3,8.801960,1,-1.582590,0
2017-11-22,sz.002875,29.7500,30.0900,29.2500,29.5100,29.8500,1418232,41999409.2600,3,5.672928,1,-1.139029,0
2017-11-23,sz.002875,29.5400,29.7800,29.0000,29.0500,29.5100,944845,27786233.1500,3,3.779380,1,-1.558797,0
2017-11-24,sz.002875,29.0400,29.3500,28.8600,29.0500,29.0500,582463,16947061.3100,3,2.329852,1,0.000000,0
2017-11-27,sz.002875,29.1400,29.1400,28.3300,28.6500,29.0500,790780,22664977.8600,3,3.163120,1,-1.376935,0
2017-11-28,sz.002875,28.6400,29.1900,28.6200,29.0900,28.6500,952162,27521854.4200,3,3.808648,1,1.535779,0
2017-11-29,sz.002875,29.2400,29.2400,28.3600,28.9700,29.0900,585900,16882080.8000,3,2.343600,1,-0.412516,0
2017-11-30,sz.002875,28.8800,29.4700,28.8800,29.0000,28.9700,488400,14276443.3200,3,1.953600,1,0.103558,0
2017-12-01,sz.002875,29.1000,29.4400,28.6600,29.1900,29.0000,824322,24089530.0200,3,3.297288,1,0.655174,0
2017-12-04,sz.002875,28.8600,29.2900,27.6300,27.8100,29.1900,1567906,44402827.1400,3,6.271624,1,-4.727650,0
2017-12-05,sz.002875,27.9800,27.9800,26.7000,27.1000,27.8100,1186200,32351258.2400,3,4.744800,1,-2.553035,0
2017-12-06,sz.002875,27.1000,27.4900,26.7200,27.2700,27.1000,717964,19410416.1600,3,2.871856,1,0.627306,0
2017-12-07,sz.002875,27.2100,27.2800,26.9100,27.0400,27.2700,539870,14624338.5400,3,2.159480,1,-0.843416,0
2017-12-08,sz.002875,27.0700,27.6700,27.0400,27.3500,27.0400,817764,22435606.6400,3,3.271056,1,1.146448,0
2017-12-11,sz.002875,27.3100,27.5700,27.2700,27.4900,27.3500,574122,15735663.3200,3,2.296488,1,0.511881,0
2017-12-12,sz.002875,27.4900,27.5100,26.7300,26.7300,27.4900,693082,18760077.9800,3,2.772328,1,-2.764643,0
2017-12-13,sz.002875,26.8200,27.2100,26.5900,27.2000,26.7300,585440,15790194.6800,3,2.341760,1,1.758329,0
2017-12-14,sz.002875,27.2000,27.2600,26.8500,27.2100,27.2000,520288,14075558.1600,3,2.081152,1,0.036759,0
2017-12-15,sz.002875,27.2000,27.4400,26.8700,27.0000,27.2100,591600,16019604.5800,3,2.366400,1,-0.771772,0
2017-12-18,sz.002875,27.1200,27.1200,26.5200,26.6100,27.0000,412946,11056596.8400,3,1.651784,1,-1.444442,0
2017-12-19,sz.002875,26.6000,26.8900,26.5900,26.8200,26.6100,343891,9212478.3000,3,1.375564,1,0.789173,0
2017-12-20,sz.002875,26.8000,26.9000,26.5200,26.5200,26.8200,513045,13654240.2300,3,2.052180,1,-1.118565,0
2017-12-21,sz.002875,26.5100,26.5600,25.8100,26.2600,26.5200,649106,17030598.1200,3,2.596424,1,-0.980393,0
2017-12-22,sz.002875,26.2900,26.4300,26.1900,26.2300,26.2600,245700,6457777.0000,3,0.982800,1,-0.114245,0
2017-12-25,sz.002875,26.3300,26.3300,25.6100,25.8800,26.2300,474733,12274919.7300,3,1.898932,1,-1.334352,0
2017-12-26,sz.002875,25.8900,26.7600,25.6500,26.6200,25.8800,994028,26280863.0600,3,3.976112,1,2.859357,0
2017-12-27,sz.002875,26.5400,26.7200,26.2800,26.3000,26.6200,780528,20704280.6000,3,3.122112,1,-1.202110,0
2017-12-28,sz.002875,26.4000,26.8500,26.2200,26.6300,26.3000,759616,20195481.4800,3,3.038464,1,1.254753,0
2017-12-29,sz.002875,26.7600,26.8400,26.5800,26.7400,26.6300,690116,18434456.3000,3,2.760464,1,0.413070,0
2018-01-02,sz.002875,26.9300,26.9300,26.6000,26.7600,26.7400,562500,15042272.0000,3,2.250000,1,0.074796,0
2018-01-03,sz.002875,26.7600,26.8500,26.5600,26.6900,26.7600,581904,15522046.6000,3,2.327616,1,-0.261583,0
2018-01-04,sz.002875,26.7800,27.3000,26.6900,26.9500,26.6900,1104099,29788322.3200,3,4.416396,1,0.974148,0
2018-01-05,sz.002875,26.9900,26.9900,26.6600,26.7800,26.9500,632006,16936258.6200,3,2.528024,1,-0.630798,0
2018-01-08,sz.002875,26.7900,26.9400,26.6000,26.8900,26.7800,490300,13124658.0000,3,1.961200,1,0.410749,0
2018-01-09,sz.002875,26.8100,29.1400,26.8100,27.6600,26.8900,2262376,63569749.3300,3,9.049504,1,2.863520,0
2018-01-10,sz.002875,27.1600,27.3500,26.5000,26.8000,27.6600,1535741,41413281.9500,3,6.142964,1,-3.109185,0
2018-01-11,sz.002875,26.8100,27.2500,26.2200,27.0100,26.8000,1010606,27212415.5200,3,4.042424,1,0.783586,0
2018-01-12,sz.002875,27.0200,27.9600,26.7200,27.5300,27.0100,1496267,40896065.4900,3,5.985068,1,1.925215,0
2018-01-15,sz.002875,27.3000,27.5600,26.8400,26.8700,27.5300,990000,26904566.9300,3,3.960000,1,-2.397384,0
2018-01-16,sz.002875,27.0000,27.9500,26.7700,27.8000,26.8700,2153710,59460238.7100,3,8.614840,1,3.461103,0
2018-01-17,sz.002875,28.0100,28.7000,27.7500,28.3600,27.8000,3157551,89164599.5000,3,12.630204,1,2.014394,0
2018-01-18,sz.002875,28.1600,28.3500,27.8200,28.0300,28.3600,1418715,39807187.9900,3,5.674860,1,-1.163610,0
2018-01-19,sz.002875,28.1200,28.2400,27.2700,27.4600,28.0300,1391573,38752365.2700,3,5.566292,1,-2.033541,0
2018-01-22,sz.002875,27.0800,27.0800,26.3100,26.8300,27.4600,1310442,34983284.4200,3,5.241768,1,-2.294243,0
2018-01-23,sz.002875,26.8000,26.9700,26.5700,26.7500,26.8300,822052,21994782.8400,3,3.288208,1,-0.298173,0
2018-01-24,sz.002875,27.2300,27.2300,26.7500,27.0300,26.7500,892596,24078932.6600,3,3.570384,1,1.046731,0
2018-01-25,sz.002875,26.9500,27.3300,26.8000,26.8900,27.0300,848900,22923918.9200,3,3.395600,1,-0.517948,0
2018-01-26,sz.002875,26.8900,27.0600,26.5100,26.5400,26.8900,654425,17476770.1300,3,2.617700,1,-1.301593,0
2018-01-29,sz.002875,25.9700,25.9700,25.5000,25.8100,26.5400,2324502,59777067.7400,3,9.298008,1,-2.750571,0
2018-01-30,sz.002875,25.0100,25.9100,25.0100,25.9100,25.8100,1138500,29110184.0000,3,4.554000,1,0.387448,0
2018-01-31,sz.002875,25.6000,27.7900,25.6000,26.1900,25.9100,2398451,63842741.1600,3,9.593804,1,1.080667,0
2018-02-01,sz.002875,25.7500,26.0400,23.8000,24.6000,26.1900,1960806,49118785.8000,3,7.843224,1,-6.071020,0
2018-02-02,sz.002875,24.0000,24.3400,22.7500,23.3200,24.6000,954700,22450968.0000,3,3.818800,1,-5.203255,0
2018-02-05,sz.002875,23.2900,23.7600,22.9900,23.0300,23.3200,428800,9937524.0000,3,1.715200,1,-1.243564,0
2018-02-06,sz.002875,23.0000,23.0000,21.2000,22.4000,23.0300,1125416,25024286.1200,3,4.501664,1,-2.735567,0
2018-02-07,sz.002875,22.5700,22.7400,21.7200,22.2500,22.4000,584352,13033599.5000,3,2.337408,1,-0.669641,0
2018-02-08,sz.002875,22.1000,22.7700,22.0900,22.4000,22.2500,554358,12425452.9800,3,2.217432,1,0.674156,0
2018-02-09,sz.002875,21.9600,22.5900,21.5000,22.5900,22.4000,885300,19507026.0000,3,3.541200,1,0.848217,0
2018-02-12,sz.002875,22.5000,23.9800,22.4400,23.2000,22.5900,3238629,73863885.8100,3,12.954516,1,2.700313,0
2018-02-13,sz.002875,22.9600,23.1000,22.1000,22.1600,23.2000,1800767,40756397.8400,3,7.203068,1,-4.482762,0
2018-02-14,sz.002875,22.0300,22.0300,21.4100,21.4700,22.1600,1172383,25284879.4200,3,4.689532,1,-3.113721,0
2018-02-22,sz.002875,21.6200,21.7700,21.3500,21.6700,21.4700,707399,15285364.2200,3,2.829596,1,0.931536,0
2018-02-23,sz.002875,21.5400,22.2400,21.4600,21.9700,21.6700,1214116,26450043.5800,3,4.856464,1,1.384399,0
2018-02-26,sz.002875,22.0000,22.6000,22.0000,22.5800,21.9700,1382840,30888620.1300,3,5.531360,1,2.776516,0
2018-02-27,sz.002875,22.3800,22.6900,22.3600,22.5700,22.5800,1144716,25764926.4600,3,4.578864,1,-0.044288,0
2018-02-28,sz.002875,22.5100,22.5700,22.2700,22.3400,22.5700,853300,19107564.6400,3,3.413200,1,-1.019050,0
2018-03-01,sz.002875,22.1200,22.9200,22.0500,22.7500,22.3400,1176722,26592258.8900,3,4.706888,1,1.835272,0
2018-03-02,sz.002875,22.6800,22.7300,22.4600,22.5000,22.7500,899100,20293761.0000,3,3.596400,1,-1.098901,0
2018-03-05,sz.002875,22.4700,22.7400,22.3500,22.7400,22.5000,761927,17232216.7400,3,3.047708,1,1.066666,0
2018-03-06,sz.002875,22.7600,23.2900,22.6300,23.0900,22.7400,1569323,36100755.3100,3,6.277292,1,1.539140,0
2018-03-07,sz.002875,23.0800,23.4800,22.9000,23.4300,23.0900,1283612,29752738.7600,3,5.134448,1,1.472500,0
2018-03-08,sz.002875,23.3400,23.7500,23.2500,23.6500,23.4300,1189917,27957494.2100,3,4.759668,1,0.938964,0
2018-03-09,sz.002875,23.6900,24.1900,23.5500,24.1100,23.6500,1618617,38615380.1700,3,6.474468,1,1.945036,0
2018-03-12,sz.002875,24.3600,24.3700,23.7800,23.9800,24.1100,1407711,33816727.6500,3,5.630844,1,-0.539200,0
2018-03-13,sz.002875,23.9800,24.9900,23.7900,24.1600,23.9800,2005875,48744597.0000,3,8.023500,1,0.750627,0
2018-03-14,sz.002875,23.9300,24.0100,23.5900,23.7200,24.1600,1186200,28207627.0000,3,4.744800,1,-1.821194,0
2018-03-15,sz.002875,23.4500,23.5000,22.9400,23.1900,23.7200,1455720,33767179.9900,3,5.822880,1,-2.234396,0
2018-03-16,sz.002875,23.0000,23.6700,22.9500,23.2800,23.1900,837370,19613079.7700,3,3.349480,1,0.388099,0
2018-03-19,sz.002875,23.2900,24.2600,23.2900,23.9300,23.2800,992345,23683513.9700,3,3.969380,1,2.792094,0
2018-03-20,sz.002875,23.7800,24.3500,23.5800,24.1700,23.9300,872774,20942366.0200,3,3.491096,1,1.002924,0
2018-03-21,sz.002875,24.2000,24.6900,24.0100,24.0500,24.1700,1021098,24841325.4000,3,4.084392,1,-0.496487,0
2018-03-22,sz.002875,24.1800,24.4800,23.8800,24.2500,24.0500,885258,21448496.6400,3,3.541032,1,0.831604,0
2018-03-23,sz.002875,23.5900,23.9700,22.8000,23.2600,24.2500,1460826,34243012.9800,3,5.843304,1,-4.082473,0
2018-03-26,sz.002875,23.0000,24.4500,22.9500,24.4000,23.2600,1789511,42821197.7800,3,7.158044,1,4.901115,0
2018-03-27,sz.002875,24.2900,25.2600,24.0500,25.1800,24.4000,2382939,58967617.2600,3,9.531756,1,3.196724,0
2018-03-28,sz.002875,24.6200,25.5500,24.6100,25.1900,25.1800,2176327,54836295.9100,3,8.705308,1,0.039715,0
2018-03-29,sz.002875,25.1900,25.5000,24.8200,25.3200,25.1900,1092700,27523936.0200,3,4.370800,1,0.516074,0
2018-03-30,sz.002875,25.1900,26.1000,25.1900,25.7300,25.3200,1348069,34709817.5000,3,5.392276,1,1.619273,0
2018-04-02,sz.002875,25.6000,26.7900,25.5900,26.4100,25.7300,1983448,52209190.1100,3,7.933792,1,2.642831,0
2018-04-03,sz.002875,26.2500,26.5900,25.8000,26.5600,26.4100,1178848,30963381.3600,3,4.715392,1,0.567965,0
2018-04-04,sz.002875,26.5600,26.7500,26.0500,26.2300,26.5600,1128126,29675871.4300,3,4.512504,1,-1.242470,0
2018-04-09,sz.002875,26.2200,27.4800,26.2200,27.1700,26.2300,2892827,78194308.4400,3,11.571308,1,3.583685,0
2018-04-10,sz.002875,27.2900,27.5700,26.1500,27.3200,27.1700,2427481,65243923.0000,3,9.709924,1,0.552078,0
2018-04-11,sz.002875,27.3200,28.3700,27.3200,28.3700,27.3200,2363182,66294425.4200,3,9.452728,1,3.843343,0
2018-04-12,sz.002875,28.0000,28.4900,28.0000,28.4800,28.3700,1178569,33288243.1800,3,4.714276,1,0.387729,0
