date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-11,sh.600158,9.6500,9.6800,9.3100,9.3200,9.6300,29392726,277283485.0000,3,4.693928,1,-3.219100,0
2010-06-17,sh.600158,9.3600,9.5300,9.3000,9.3200,9.3200,16791611,157916431.0000,3,2.681569,1,0.000000,0
2010-06-18,sh.600158,9.3500,9.3900,8.6200,8.7000,9.3200,23030031,207767122.0000,3,3.677825,1,-6.652400,0
2010-06-21,sh.600158,8.7300,9.1800,8.6600,9.0600,8.7000,19744337,177215834.0000,3,3.153110,1,4.137900,0
2010-06-22,sh.600158,8.9900,9.7500,8.9600,9.4300,9.0600,35957327,340716692.0000,3,5.742275,1,4.083900,0
2010-06-23,sh.600158,9.3500,9.4500,9.1000,9.1800,9.4300,23666920,218359994.0000,3,3.779535,1,-2.651100,0
2010-06-24,sh.600158,9.1500,9.3700,9.0600,9.2100,9.1800,15524466,142981936.0000,3,2.479210,1,0.326800,0
2010-06-25,sh.600158,9.1300,9.1700,8.8000,8.9000,9.2100,16944147,151660546.0000,3,2.705928,1,-3.365900,0
2010-06-28,sh.600158,8.9000,8.9800,8.6100,8.6200,8.9000,12498896,109266294.0000,3,1.996035,1,-3.146100,0
2010-06-29,sh.600158,8.6200,8.7300,8.0200,8.0600,8.6200,18628360,154387754.0000,3,2.974892,1,-6.496500,0
2010-06-30,sh.600158,8.0000,8.0700,7.6900,7.9600,8.0600,16013745,126487799.0000,3,2.557346,1,-1.240700,0
2010-07-01,sh.600158,7.9900,8.1000,7.8500,7.9800,7.9600,10519248,83829008.0000,3,1.679892,1,0.251300,0
2010-07-02,sh.600158,7.9600,8.2400,7.6200,8.1800,7.9800,17370823,138764558.0000,3,2.774067,1,2.506300,0
2010-07-05,sh.600158,8.0100,8.5400,7.9600,8.3700,8.1800,24105500,200866459.0000,3,3.849575,1,2.322700,0
2010-07-06,sh.600158,8.2600,8.4700,8.2500,8.4100,8.3700,15980205,133915876.0000,3,2.551990,1,0.477900,0
2010-07-07,sh.600158,8.6400,8.7500,8.4000,8.4400,8.4100,16611870,141358297.0000,3,2.652865,1,0.356700,0
2010-07-08,sh.600158,8.5000,8.6000,8.3000,8.4000,8.4400,14778119,124784807.0000,3,2.360020,1,-0.473900,0
2010-07-09,sh.600158,8.4400,8.7000,8.3200,8.5700,8.4000,19906787,169760288.0000,3,3.179053,1,2.023800,0
2010-07-12,sh.600158,8.5400,8.9300,8.5100,8.7300,8.5700,27326596,239226545.0000,3,4.363974,1,1.867000,0
2010-07-13,sh.600158,8.6200,8.6600,8.3400,8.3600,8.7300,19145384,161577589.0000,3,3.057459,1,-4.238300,0
2010-07-14,sh.600158,8.4100,8.5700,8.3700,8.4300,8.3600,13154582,111369043.0000,3,2.100746,1,0.837300,0
2010-07-15,sh.600158,8.3900,8.5800,8.1100,8.1200,8.4300,15059082,125648980.0000,3,2.404889,1,-3.677300,0
2010-07-16,sh.600158,8.0500,8.2400,8.0000,8.2000,8.1200,11533055,93562762.0000,3,1.841794,1,0.985221,0
2010-07-19,sh.600158,8.1300,8.4600,8.1100,8.4000,8.2000,14171087,118089146.0000,3,2.263079,1,2.439000,0
2010-07-20,sh.600158,8.4000,8.7000,8.3600,8.6700,8.4000,22327257,191176378.0000,3,3.565595,1,3.214300,0
2010-07-21,sh.600158,8.6500,9.0800,8.5400,8.8200,8.6700,34939801,307243788.0000,3,5.579779,1,1.730100,0
2010-07-22,sh.600158,8.7300,8.8700,8.7000,8.8500,8.8200,20701823,182241671.0000,3,3.306018,1,0.340100,0
2010-07-23,sh.600158,8.8800,8.8800,8.6000,8.7400,8.8500,19495867,170212797.0000,3,3.113430,1,-1.242900,0
2010-07-26,sh.600158,8.7700,9.0800,8.7700,9.0200,8.7400,30176123,270543418.0000,3,4.819034,1,3.203700,0
2010-07-27,sh.600158,9.0000,9.1500,8.8600,9.0500,9.0200,26337582,237056383.0000,3,4.206031,1,0.332600,0
2010-07-28,sh.600158,8.9800,9.1700,8.9000,9.1400,9.0500,27803366,252426035.0000,3,4.440112,1,0.994500,0
2010-07-29,sh.600158,9.1400,9.3800,9.0800,9.1400,9.1400,32070943,295196064.0000,3,5.121631,1,0.000000,0
2010-07-30,sh.600158,9.1000,9.5800,9.0100,9.4700,9.1400,45483388,424326263.0000,3,7.263558,1,3.610500,0
2010-08-02,sh.600158,9.4600,9.6800,9.4000,9.5900,9.4700,44094656,420988314.0000,3,7.041781,1,1.267200,0
2010-08-03,sh.600158,9.5900,9.6100,9.2100,9.2200,9.5900,36486267,344132529.0000,3,5.826745,1,-3.858200,0
2010-08-04,sh.600158,9.2200,9.3300,9.0300,9.2900,9.2200,27832671,255906517.0000,3,4.444792,1,0.759200,0
2010-08-05,sh.600158,9.2500,9.3500,9.0700,9.1800,9.2900,19255407,177673108.0000,3,3.075030,1,-1.184100,0
2010-08-06,sh.600158,9.1600,9.4200,9.0600,9.3600,9.1800,23172043,214820847.0000,3,3.700504,1,1.960800,0
2010-08-09,sh.600158,9.6500,10.3000,9.6500,10.3000,9.3600,59224967,600229297.0000,3,9.458046,1,10.042700,0
2010-08-10,sh.600158,10.3000,10.4800,9.9900,10.1600,10.3000,80847247,825199596.0000,3,12.911058,1,-1.359200,0
2010-08-11,sh.600158,10.0900,10.8000,10.0500,10.4900,10.1600,74284527,780643950.0000,3,11.863011,1,3.248000,0
2010-08-12,sh.600158,10.4800,10.5300,10.0200,10.1000,10.4900,48859873,502068343.0000,3,7.802772,1,-3.717800,0
2010-08-13,sh.600158,10.1000,10.1600,9.8100,10.1200,10.1000,32546178,325940572.0000,3,5.197525,1,0.198000,0
2010-08-16,sh.600158,10.1100,10.3400,9.9600,10.2400,10.1200,32042088,326418350.0000,3,5.117023,1,1.185800,0
2010-08-17,sh.600158,10.2000,10.5800,10.1800,10.2700,10.2400,29419699,304737194.0000,3,4.698236,1,0.293000,0
2010-08-18,sh.600158,10.2700,10.3100,10.0200,10.1800,10.2700,25739474,260951229.0000,3,4.110515,1,-0.876300,0
2010-08-19,sh.600158,10.2200,10.3800,10.1100,10.2500,10.1800,24425639,250400500.0000,3,3.900700,1,0.687600,0
2010-08-20,sh.600158,10.2200,10.2200,9.8000,9.8400,10.2500,29454981,293458921.0000,3,4.703870,1,-4.000000,0
2010-08-23,sh.600158,9.7600,9.9400,9.7300,9.8200,9.8400,19930667,195976453.0000,3,3.182866,1,-0.203300,0
2010-08-24,sh.600158,9.8000,10.1700,9.6100,10.1000,9.8200,29630374,294758752.0000,3,4.731880,1,2.851300,0
2010-08-25,sh.600158,10.0100,10.0500,9.6400,9.6600,10.1000,21715628,213146195.0000,3,3.467919,1,-4.356400,0
2010-08-26,sh.600158,9.6700,9.7800,9.5600,9.7000,9.6600,13217452,128048986.0000,3,2.110787,1,0.414100,0
2010-08-27,sh.600158,9.6500,9.8400,9.6300,9.8000,9.7000,12957614,126584428.0000,3,2.069291,1,1.030900,0
2010-08-30,sh.600158,9.9100,10.1200,9.8400,10.0000,9.8000,20914206,208939206.0000,3,3.339935,1,2.040800,0
2010-08-31,sh.600158,9.9000,10.3000,9.8900,10.2700,10.0000,34069295,346000651.0000,3,5.440762,1,2.700000,0
2010-09-01,sh.600158,10.2600,10.5000,9.9600,10.1000,10.2700,34682927,355031568.0000,3,5.538757,1,-1.655300,0
2010-09-02,sh.600158,10.2000,10.2400,10.0000,10.1100,10.1000,24737025,250206671.0000,3,3.950427,1,0.099000,0
2010-09-03,sh.600158,10.1000,10.1800,9.8800,10.1800,10.1100,27201475,272612467.0000,3,4.343992,1,0.692400,0
2010-09-06,sh.600158,10.2400,10.7400,10.1500,10.5200,10.1800,56817527,596679584.0000,3,9.073585,1,3.339900,0
2010-09-07,sh.600158,10.2900,10.3800,10.1000,10.2300,10.5200,42764796,436239382.0000,3,6.829407,1,-2.756700,0
2010-09-08,sh.600158,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600158,9.9800,9.9800,9.5200,9.6200,10.2300,58710488,574573745.0000,3,9.375885,1,-5.962900,0
2010-09-10,sh.600158,9.5200,9.8000,9.5200,9.7400,9.6200,23304106,225824134.0000,3,3.721594,1,1.247400,0
2010-09-13,sh.600158,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600158,9.7500,10.1500,9.7500,9.8700,9.7400,39851132,397102371.0000,3,6.364104,1,1.334700,0
2010-09-15,sh.600158,9.8000,9.8600,9.4500,9.4900,9.8700,26165599,251478166.0000,3,4.178566,1,-3.850100,0
2010-09-16,sh.600158,9.5300,9.7500,9.3700,9.4700,9.4900,19378600,184785408.0000,3,3.094703,1,-0.210700,0
2010-09-17,sh.600158,9.5200,9.6000,9.4000,9.5600,9.4700,12360232,117432182.0000,3,1.973891,1,0.950400,0
2010-09-20,sh.600158,9.5900,9.7500,9.4000,9.4100,9.5600,16230583,155585266.0000,3,2.591974,1,-1.569000,0
2010-09-21,sh.600158,9.4500,9.4500,8.7500,8.8600,9.4100,24695637,221987993.0000,3,3.943818,1,-5.844800,0
2010-09-27,sh.600158,8.8800,8.9700,8.7600,8.9500,8.8600,13760475,122350600.0000,3,2.197506,1,1.015800,0
2010-09-28,sh.600158,8.9100,9.1800,8.8000,9.0300,8.9500,16808789,151909737.0000,3,2.684312,1,0.893900,0
2010-09-29,sh.600158,9.0000,9.0600,8.8500,9.0300,9.0300,13046004,117179430.0000,3,2.083407,1,0.000000,0
2010-09-30,sh.600158,8.9600,9.2700,8.8800,9.2300,9.0300,15629316,142588580.0000,3,2.495954,1,2.214800,0
2010-10-08,sh.600158,9.3600,9.5500,9.2300,9.4900,9.2300,21371675,201869346.0000,3,3.412991,1,2.816900,0
2010-10-11,sh.600158,9.5500,9.7200,9.4600,9.6200,9.4900,26010412,249287307.0000,3,4.153783,1,1.369900,0
2010-10-12,sh.600158,9.5800,9.6000,9.4600,9.5300,9.6200,18767680,178674551.0000,3,2.997141,1,-0.935600,0
2010-10-13,sh.600158,9.5500,9.8900,9.5300,9.7000,9.5300,25725371,250249040.0000,3,4.108263,1,1.783800,0
2010-10-14,sh.600158,9.7100,9.7400,9.2300,9.2400,9.7000,26215896,247520835.0000,3,4.186598,1,-4.742300,0
2010-10-15,sh.600158,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600158,9.3000,9.4800,8.7400,8.9800,9.2400,23801095,215094178.0000,3,3.800962,1,-2.813900,0
2010-10-19,sh.600158,8.9500,9.1800,8.8800,9.1700,8.9800,13876948,126301363.0000,3,2.216106,1,2.115800,0
2010-10-20,sh.600158,8.9800,9.3500,8.8800,9.2500,9.1700,22493204,205070354.0000,3,3.592096,1,0.872400,0
2010-10-21,sh.600158,9.2000,9.2600,9.0500,9.0900,9.2500,16944016,154454455.0000,3,2.705907,1,-1.729700,0
2010-10-22,sh.600158,9.0900,9.2400,9.0300,9.1300,9.0900,15846797,144606889.0000,3,2.530685,1,0.440000,0
2010-10-25,sh.600158,9.1300,9.6700,9.1300,9.6000,9.1300,35879135,341355672.0000,3,5.729788,1,5.147900,0
2010-10-26,sh.600158,9.6400,9.6500,9.4500,9.5500,9.6000,21653006,206344834.0000,3,3.457919,1,-0.520800,0
2010-10-27,sh.600158,9.5300,10.0000,9.4800,9.7900,9.5500,36939251,362462340.0000,3,5.899085,1,2.513100,0
2010-10-28,sh.600158,9.7000,9.9500,9.5800,9.6600,9.7900,23498122,229339032.0000,3,3.752578,1,-1.327900,0
2010-10-29,sh.600158,9.5800,9.9400,9.4100,9.8800,9.6600,31845303,308286434.0000,3,5.085597,1,2.277400,0
2010-11-01,sh.600158,9.8500,9.9600,9.7400,9.9000,9.8800,33230697,328031057.0000,3,5.306841,1,0.202400,0
2010-11-02,sh.600158,9.8900,10.1400,9.7000,9.7800,9.9000,35637717,353467412.0000,3,5.691234,1,-1.212100,0
2010-11-03,sh.600158,9.7800,10.5600,9.7000,10.1600,9.7800,62857046,642712152.0000,3,10.038078,1,3.885500,0
2010-11-04,sh.600158,10.1000,10.3200,9.9700,10.1900,10.1600,38584784,391671372.0000,3,6.161872,1,0.295300,0
2010-11-05,sh.600158,10.1700,10.3800,10.1300,10.2500,10.1900,30060966,307755170.0000,3,4.800644,1,0.588800,0
2010-11-08,sh.600158,10.3000,10.5300,10.2000,10.4400,10.2500,40374002,418902324.0000,3,6.447604,1,1.853700,0
2010-11-09,sh.600158,10.4700,10.6500,10.1300,10.5500,10.4400,44482757,462215712.0000,3,7.103760,1,1.053600,0
2010-11-10,sh.600158,10.5900,10.7700,10.2100,10.2500,10.5500,43109485,450868817.0000,3,6.884453,1,-2.843600,0
2010-11-11,sh.600158,10.2000,10.5500,10.1000,10.4500,10.2500,47733186,493971367.0000,3,7.622844,1,1.951200,0
2010-11-12,sh.600158,10.9500,10.9500,9.4800,9.6100,10.4500,58902365,607588026.0000,3,9.406527,1,-8.038300,0
2010-11-15,sh.600158,9.5000,9.7800,9.1500,9.7200,9.6100,32048846,300584341.0000,3,5.118103,1,1.144600,0
2010-11-16,sh.600158,9.6500,9.6500,9.0500,9.0700,9.7200,22169786,206261857.0000,3,3.540447,1,-6.687200,0
2010-11-17,sh.600158,8.9900,9.1800,8.6500,8.7200,9.0700,15642136,139753604.0000,3,2.498001,1,-3.858900,0
2010-11-18,sh.600158,8.7200,8.9100,8.5600,8.7600,8.7200,14245194,124295431.0000,3,2.274914,1,0.458700,0
2010-11-19,sh.600158,8.8400,8.8400,8.4500,8.7200,8.7600,17315056,149801223.0000,3,2.765161,1,-0.456600,0
2010-11-22,sh.600158,8.6000,8.8400,8.5600,8.7600,8.7200,17004782,148082190.0000,3,2.715612,1,0.458700,0
