date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-11,sz.002819,5.9500,7.1400,5.9500,7.1400,4.9600,9200,64094.0000,3,0.032463,1,43.951610,0
2016-11-14,sz.002819,7.8500,7.8500,7.8500,7.8500,7.1400,2500,19625.0000,3,0.008821,1,9.943978,0
2016-11-15,sz.002819,8.6400,8.6400,8.6400,8.6400,7.8500,3726,32192.0000,3,0.013147,1,10.063700,0
2016-11-16,sz.002819,9.5000,9.5000,9.5000,9.5000,8.6400,7513,71373.0000,3,0.026510,1,9.953699,0
2016-11-17,sz.002819,10.4500,10.4500,10.4500,10.4500,9.5000,5607,58593.0000,3,0.019785,1,9.999998,0
2016-11-18,sz.002819,11.5000,11.5000,11.5000,11.5000,10.4500,4198,48277.0000,3,0.014813,1,10.047850,0
2016-11-21,sz.002819,12.6500,12.6500,12.6500,12.6500,11.5000,10886,137707.0000,3,0.038412,1,9.999996,0
2016-11-22,sz.002819,13.9200,13.9200,13.9200,13.9200,12.6500,2600,36192.0000,3,0.009174,1,10.039530,0
2016-11-23,sz.002819,15.3100,15.3100,15.3100,15.3100,13.9200,9100,139321.0000,3,0.032110,1,9.985635,0
2016-11-24,sz.002819,16.8400,16.8400,16.8400,16.8400,15.3100,9800,165032.0000,3,0.034580,1,9.993466,0
2016-11-25,sz.002819,18.5200,18.5200,18.5200,18.5200,16.8400,20886,386808.0000,3,0.073698,1,9.976249,0
2016-11-28,sz.002819,20.3700,20.3700,20.3700,20.3700,18.5200,18448,375785.0000,3,0.065095,1,9.989202,0
2016-11-29,sz.002819,22.4100,22.4100,22.4100,22.4100,20.3700,24945,559017.0000,3,0.088020,1,10.014720,0
2016-11-30,sz.002819,24.6500,24.6500,24.6500,24.6500,22.4100,51872,1278644.0000,3,0.183035,1,9.995537,0
2016-12-01,sz.002819,27.1200,27.1200,27.1200,27.1200,24.6500,93863,2545564.0000,3,0.331203,1,10.020290,0
2016-12-02,sz.002819,29.8300,29.8300,29.8300,29.8300,27.1200,74926,2235042.0000,3,0.264382,1,9.992621,0
2016-12-05,sz.002819,32.8100,32.8100,32.8100,32.8100,29.8300,84411,2769524.0000,3,0.297851,1,9.989948,0
2016-12-06,sz.002819,36.0900,36.0900,36.0900,36.0900,32.8100,43300,1562697.0000,3,0.152788,1,9.996947,0
2016-12-07,sz.002819,39.7000,39.7000,39.7000,39.7000,36.0900,72129,2863521.0000,3,0.254513,1,10.002770,0
2016-12-08,sz.002819,43.6700,43.6700,43.6700,43.6700,39.7000,116471,5086288.0000,3,0.410977,1,9.999993,0
2016-12-09,sz.002819,48.0400,48.0400,48.0400,48.0400,43.6700,364046,17488769.0000,3,1.284566,1,10.006880,0
2016-12-12,sz.002819,52.8300,52.8300,49.1200,49.9000,48.0400,18833620,958734432.0000,3,66.455963,1,3.871775,0
2016-12-13,sz.002819,44.9100,54.8900,44.9100,54.8900,49.9000,18644414,934943040.0000,3,65.788335,1,9.999995,0
2016-12-14,sz.002819,55.0000,59.6800,51.0300,54.8000,54.8900,21765256,1196305216.0000,3,76.800480,1,-0.163965,0
2016-12-15,sz.002819,50.9000,55.0000,50.0000,51.9000,54.8000,13600123,708593152.0000,3,47.989143,1,-5.291967,0
2016-12-16,sz.002819,50.0000,51.0700,47.6100,47.6700,51.9000,10176101,499330656.0000,3,35.907202,1,-8.150295,0
2016-12-19,sz.002819,46.7400,47.9500,45.4200,45.9500,47.6700,6868690,318058144.0000,3,24.236733,1,-3.608134,0
2016-12-20,sz.002819,45.7800,46.7500,42.8200,43.2800,45.9500,8585258,380283776.0000,3,30.293783,1,-5.810668,0
2016-12-21,sz.002819,43.3000,44.4700,42.1100,43.6200,43.2800,6807670,293486800.0000,3,24.021418,1,0.785583,0
2016-12-22,sz.002819,43.2000,43.6100,42.5700,42.8700,43.6200,4231612,182114656.0000,3,14.931588,1,-1.719395,0
2016-12-23,sz.002819,42.5800,43.3300,40.0500,40.3800,42.8700,5497216,227671554.0000,3,19.397375,1,-5.808253,0
2016-12-26,sz.002819,39.9800,41.9500,38.5200,41.3600,40.3800,4949801,199734743.0000,3,17.465776,1,2.426943,0
2016-12-27,sz.002819,41.2000,41.7800,40.5200,41.1000,41.3600,3479966,143296973.0000,3,12.279344,1,-0.628632,0
2016-12-28,sz.002819,40.8100,41.7900,40.7400,40.8900,41.1000,2512393,103508154.0000,3,8.865183,1,-0.510947,0
