date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-19,sz.002652,12.2000,13.8000,12.1000,13.0600,10.1000,18824501,238943944.7700,3,88.129686,1,29.306930,0
2012-01-20,sz.002652,12.6500,13.2000,12.1600,12.5800,13.0600,11254362,142054122.8000,3,52.688961,1,-3.675300,0
2012-01-30,sz.002652,12.4000,13.4800,11.8800,12.9800,12.5800,11177090,141694849.7200,3,52.327200,1,3.179700,0
2012-01-31,sz.002652,12.7000,14.0900,12.6200,13.5400,12.9800,11950309,159279115.6000,3,55.947140,1,4.314300,0
2012-02-01,sz.002652,13.3000,13.7000,13.0300,13.5500,13.5400,8286444,110182759.0200,3,38.794213,1,0.073900,0
2012-02-02,sz.002652,13.4500,14.1100,13.3300,13.5900,13.5500,8869153,121199660.8900,3,41.522252,1,0.295200,0
2012-02-03,sz.002652,13.4700,14.4900,13.2800,14.3200,13.5900,9706575,133540176.4600,3,45.442767,1,5.371600,0
2012-02-06,sz.002652,14.0800,14.3200,13.9900,14.1300,14.3200,7562914,106714037.3300,3,35.406901,1,-1.326800,0
2012-02-07,sz.002652,13.9600,14.0100,13.4000,13.6000,14.1300,6212776,85104101.4200,3,29.086030,1,-3.750900,0
2012-02-08,sz.002652,13.5300,14.0400,13.5000,13.8700,13.6000,5851916,80487945.3800,3,27.396610,1,1.985300,0
2012-02-09,sz.002652,13.8100,14.2000,13.7000,13.7500,13.8700,5331821,74127870.3800,3,24.961709,1,-0.865200,0
2012-02-10,sz.002652,13.6700,14.7500,13.6600,14.3000,13.7500,9106321,129763936.5600,3,42.632589,1,4.000000,0
2012-02-13,sz.002652,14.2100,14.4800,14.0000,14.2800,14.3000,5485943,77890500.0700,3,25.683254,1,-0.139900,0
2012-02-14,sz.002652,14.2100,14.2200,13.8500,13.9800,14.2800,4140684,57905452.1100,3,19.385225,1,-2.100800,0
2012-02-15,sz.002652,13.9100,14.4200,13.8600,14.3000,13.9800,4477600,63528011.8900,3,20.962547,1,2.289000,0
2012-02-16,sz.002652,14.2100,14.5800,14.0900,14.5500,14.3000,5297091,75814455.2400,3,24.799115,1,1.748300,0
2012-02-17,sz.002652,14.4900,14.7300,14.0200,14.0900,14.5500,4784857,68227399.2400,3,22.401016,1,-3.161500,0
2012-02-20,sz.002652,14.2000,14.3600,13.8200,13.8800,14.0900,3589043,50596911.0500,3,16.802636,1,-1.490400,0
2012-02-21,sz.002652,13.8800,14.0900,13.6000,14.0000,13.8800,3121080,43179792.2900,3,14.611798,1,0.864600,0
2012-02-22,sz.002652,13.9700,14.4300,13.8600,14.4100,14.0000,5022745,71251578.2700,3,23.514724,1,2.928600,0
2012-02-23,sz.002652,14.4700,15.7900,14.3600,15.0200,14.4100,10038189,150724473.8800,3,46.995267,1,4.233200,0
2012-02-24,sz.002652,14.8100,14.9700,14.6500,14.8600,15.0200,4942596,73272145.0800,3,23.139494,1,-1.065200,0
2012-02-27,sz.002652,14.8900,15.3800,14.7200,14.8300,14.8600,5108933,76829276.9400,3,23.918226,1,-0.201900,0
