date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-27,sz.002629,19.2000,20.5500,19.0000,19.0900,18.8600,6307631,123318324.0900,3,22.046945,1,1.219500,0
2012-02-28,sz.002629,18.7700,18.9500,18.2600,18.6400,19.0900,3529003,65559740.5000,3,12.334858,1,-2.357300,0
2012-02-29,sz.002629,18.5900,18.5900,18.1200,18.3200,18.6400,1658691,30425065.8600,3,5.797592,1,-1.716700,0
2012-03-01,sz.002629,18.3200,18.7100,18.3200,18.5500,18.3200,1647262,30544365.9600,3,5.757644,1,1.255500,0
2012-03-02,sz.002629,18.7500,19.4200,18.6500,19.2700,18.5500,3384871,64685871.3200,3,11.831077,1,3.881400,0
2012-03-05,sz.002629,19.2000,19.7800,19.0500,19.5200,19.2700,3083132,59963997.3500,3,10.776414,1,1.297400,0
2012-03-06,sz.002629,19.4900,19.8400,19.0600,19.7000,19.5200,2344678,45545695.1900,3,8.195309,1,0.922100,0
2012-03-07,sz.002629,19.3700,19.9400,18.5700,18.8700,19.7000,2363423,45806934.2000,3,8.260828,1,-4.213200,0
2012-03-08,sz.002629,18.9200,19.2800,18.7800,18.9300,18.8700,1857611,35359641.2900,3,6.492873,1,0.318000,0
2012-03-09,sz.002629,19.1600,19.7600,18.8800,19.5700,18.9300,2990840,57858581.0300,3,10.453827,1,3.380900,0
2012-03-12,sz.002629,19.8300,19.8300,19.2500,19.4500,19.5700,2462796,47837839.4400,3,8.608165,1,-0.613200,0
2012-03-13,sz.002629,19.4000,19.7100,19.2500,19.6400,19.4500,2041423,39924307.4500,3,7.135348,1,0.976900,0
2012-03-14,sz.002629,19.6000,19.6000,18.0700,18.4300,19.6400,3914055,74643676.7100,3,13.680724,1,-6.160900,0
2012-03-15,sz.002629,18.2100,18.9300,18.2000,18.4600,18.4300,1936563,35958338.0400,3,6.768833,1,0.162800,0
2012-03-16,sz.002629,18.2700,19.3000,18.2700,19.2000,18.4600,3348326,63275266.4200,3,11.703341,1,4.008700,0
2012-03-19,sz.002629,19.2700,20.1800,18.8500,19.9200,19.2000,4392224,86274791.7100,3,15.352059,1,3.750000,0
2012-03-20,sz.002629,20.1400,20.4700,19.0700,19.0800,19.9200,4685029,92692076.4800,3,16.375495,1,-4.216900,0
2012-03-21,sz.002629,18.9000,19.0800,18.2000,18.7000,19.0800,3009344,56238985.1800,3,10.518504,1,-1.991600,0
2012-03-22,sz.002629,18.6000,18.9600,18.3000,18.4900,18.7000,1815396,33763667.7400,3,6.345320,1,-1.123000,0
2012-03-23,sz.002629,18.3800,18.3800,17.6200,17.7300,18.4900,1897022,33973021.4200,3,6.630626,1,-4.110300,0
2012-03-26,sz.002629,17.7200,18.0100,17.2900,17.3500,17.7300,1661380,29197913.8800,3,5.806991,1,-2.143300,0
2012-03-27,sz.002629,17.4500,17.6500,17.3300,17.4000,17.3500,1040368,18179554.5700,3,3.636379,1,0.288200,0
2012-03-28,sz.002629,17.4000,17.4000,16.2500,16.2900,17.4000,1770738,29569744.7700,3,6.189228,1,-6.379300,0
2012-03-29,sz.002629,16.1700,16.4800,15.6300,15.8800,16.2900,1101916,17718946.0400,3,3.851506,1,-2.516900,0
2012-03-30,sz.002629,15.8800,16.0600,15.7100,15.8400,15.8800,1028586,16325286.2900,3,3.595197,1,-0.251900,0
2012-04-05,sz.002629,15.8400,16.7500,15.8400,16.5900,15.8400,1341779,21796891.2300,3,4.689895,1,4.734800,0
2012-04-06,sz.002629,16.4500,16.8000,16.4100,16.6400,16.5900,915798,15217972.4000,3,3.200972,1,0.301400,0
2012-04-09,sz.002629,16.5000,17.2900,16.3400,16.6900,16.6400,1756284,29620929.9600,3,6.138707,1,0.300500,0
2012-04-10,sz.002629,16.4800,16.7400,15.8900,16.7400,16.6900,1434918,23412671.2600,3,5.015442,1,0.299600,0
2012-04-11,sz.002629,16.2800,16.7700,16.2200,16.7400,16.7400,902188,14953146.2200,3,3.153401,1,0.000000,0
2012-04-12,sz.002629,16.6600,17.2800,16.6600,17.1600,16.7400,1578759,26932035.1300,3,5.518207,1,2.509000,0
2012-04-13,sz.002629,17.2500,17.2500,16.9600,17.1600,17.1600,1319046,22570224.6500,3,4.610437,1,0.000000,0
2012-04-16,sz.002629,16.9800,17.5600,16.8000,17.3500,17.1600,1448242,24852738.0100,3,5.062013,1,1.107200,0
2012-04-17,sz.002629,17.4000,18.4500,17.1500,18.0800,17.3500,4409647,78978596.4900,3,15.412957,1,4.207500,0
2012-04-18,sz.002629,17.5000,18.5900,17.4100,18.4000,18.0800,4725719,85807271.8200,3,16.517718,1,1.769900,0
2012-04-19,sz.002629,18.2900,18.7000,18.0300,18.3200,18.4000,2113811,38655016.0500,3,7.388364,1,-0.434800,0
2012-04-20,sz.002629,18.1700,18.3900,17.8000,18.1600,18.3200,1693556,30671026.5100,3,5.919455,1,-0.873400,0
2012-04-23,sz.002629,18.1300,18.1300,17.0200,17.4100,18.1600,2037678,35806315.0800,3,7.122258,1,-4.130000,0
2012-04-24,sz.002629,17.3500,17.6500,16.3200,16.7900,17.4100,1306730,22088153.5000,3,4.567389,1,-3.561200,0
2012-04-25,sz.002629,16.7000,17.0600,16.5500,16.9700,16.7900,852768,14391401.6400,3,2.980664,1,1.072100,0
2012-04-26,sz.002629,16.9400,17.1900,16.8100,16.8600,16.9700,844477,14328588.8200,3,2.951685,1,-0.648200,0
2012-04-27,sz.002629,16.9000,17.4400,16.7100,17.1200,16.8600,1190691,20446124.3200,3,4.161800,1,1.542100,0
2012-05-02,sz.002629,17.3500,17.6700,17.1300,17.6300,17.1200,1323081,23128575.6300,3,4.624540,1,2.979000,0
2012-05-03,sz.002629,17.6500,17.6500,17.3000,17.5300,17.6300,874586,15267137.1200,3,3.056924,1,-0.567200,0
2012-05-04,sz.002629,17.4000,17.6700,17.2800,17.6100,17.5300,1185899,20746917.8200,3,4.145051,1,0.456400,0
2012-05-07,sz.002629,17.4000,17.5600,17.1500,17.5300,17.6100,1453384,25186794.8800,3,5.079986,1,-0.454300,0
2012-05-08,sz.002629,17.5000,19.0900,17.4600,18.4800,17.5300,4284016,78266868.3600,3,14.973841,1,5.419300,0
2012-05-09,sz.002629,18.0100,18.5400,17.8300,17.8800,18.4800,2578362,46699945.1500,3,9.012101,1,-3.246800,0
2012-05-10,sz.002629,17.8500,18.8700,17.5800,18.5300,17.8800,3837133,70368967.6700,3,13.411859,1,3.635300,0
2012-05-11,sz.002629,18.4000,18.4500,17.7800,17.8000,18.5300,2206317,40001794.4000,3,7.711699,1,-3.939600,0
2012-05-14,sz.002629,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002629,17.2800,17.6400,17.0600,17.5600,17.8000,1273334,22082199.3800,3,4.450661,1,-1.348300,0
2012-05-16,sz.002629,17.4900,17.4900,17.0900,17.0900,17.5600,824737,14276790.6500,3,2.882688,1,-2.676500,0
2012-05-17,sz.002629,17.0800,17.3300,17.0300,17.2700,17.0900,724212,12455887.8400,3,2.531325,1,1.053200,0
2012-05-18,sz.002629,17.1800,17.4800,16.7200,16.8500,17.2700,1010028,17347139.9800,3,3.530332,1,-2.432000,0
2012-05-21,sz.002629,16.8500,17.1000,16.7900,16.9200,16.8500,713673,12091253.2000,3,2.494488,1,0.415400,0
2012-05-22,sz.002629,16.9500,17.3500,16.9500,17.3100,16.9200,719995,12392628.3500,3,2.516585,1,2.305000,0
2012-05-23,sz.002629,17.2800,17.4800,17.0000,17.2000,17.3100,560896,9650899.7100,3,1.960489,1,-0.635500,0
2012-05-24,sz.002629,17.2300,17.2300,16.8400,16.9100,17.2000,787508,13373444.9100,3,2.752562,1,-1.686000,0
2012-05-25,sz.002629,16.7000,16.7000,15.7900,15.8000,16.5900,1146591,18442872.9000,3,4.007658,1,-4.761900,0
2012-05-28,sz.002629,15.8000,16.0500,15.4000,16.0000,15.8000,844036,13260304.9300,3,2.950143,1,1.265800,0
2012-05-29,sz.002629,15.9800,16.2800,15.8600,16.2200,16.0000,1107677,17885265.3100,3,3.871643,1,1.375000,0
2012-05-30,sz.002629,16.2200,16.2900,16.0700,16.1500,16.2200,852698,13783127.1100,3,2.980419,1,-0.431600,0
2012-05-31,sz.002629,15.9900,16.3200,15.8000,16.3100,16.1500,1384220,22235198.0400,3,4.838238,1,0.990700,0
2012-06-01,sz.002629,16.3000,16.4400,16.1000,16.1400,16.3100,878747,14294934.2800,3,3.071468,1,-1.042300,0
2012-06-04,sz.002629,15.8000,15.8700,15.3600,15.3600,16.1400,854062,13376411.9700,3,2.985187,1,-4.832700,0
2012-06-05,sz.002629,15.4100,15.5900,15.3100,15.3900,15.3600,446787,6907774.1400,3,1.561646,1,0.195300,0
2012-06-06,sz.002629,15.4900,15.6400,15.3500,15.4100,15.3900,398276,6157083.1200,3,1.392087,1,0.130000,0
2012-06-07,sz.002629,15.6000,15.8000,15.0800,15.2400,15.4100,684357,10605674.1700,3,2.392020,1,-1.103200,0
2012-06-08,sz.002629,15.3900,15.5000,15.0600,15.0700,15.2400,433047,6615458.7100,3,1.513621,1,-1.115500,0
2012-06-11,sz.002629,15.1000,15.5100,14.8400,15.4000,15.0700,742003,11335656.7900,3,2.593509,1,2.189800,0
2012-06-12,sz.002629,15.2700,15.3500,15.1600,15.2300,15.4000,329289,5021710.7600,3,1.150958,1,-1.103900,0
2012-06-13,sz.002629,15.2500,15.6600,15.2500,15.6000,15.2300,640658,9935916.8300,3,2.239280,1,2.429400,0
2012-06-14,sz.002629,15.5600,15.7400,15.4100,15.4900,15.6000,564645,8801754.4600,3,1.973593,1,-0.705100,0
2012-06-15,sz.002629,15.5000,15.7000,15.4100,15.6900,15.4900,569536,8871382.8800,3,1.990689,1,1.291200,0
2012-06-18,sz.002629,15.7200,16.0500,15.7200,15.9300,15.6900,820149,13034824.8200,3,2.866652,1,1.529600,0
2012-06-19,sz.002629,15.8400,16.4800,15.8400,16.1500,15.9300,1115409,18088142.5300,3,3.898668,1,1.381000,0
2012-06-20,sz.002629,16.0900,16.3500,15.9500,15.9800,16.1500,654453,10523547.5100,3,2.287497,1,-1.052600,0
2012-06-21,sz.002629,15.8300,15.9400,15.3800,15.5000,15.9800,608236,9449138.7200,3,2.125956,1,-3.003800,0
2012-06-25,sz.002629,15.4500,15.4500,14.8500,14.8800,15.5000,715807,10793192.3500,3,2.501947,1,-4.000000,0
2012-06-26,sz.002629,14.6800,15.1400,14.6800,14.8800,14.8800,899331,13363624.9600,3,3.143415,1,0.000000,0
2012-06-27,sz.002629,14.9700,16.3700,14.9700,16.3700,14.8800,2363766,38359868.2800,3,8.262027,1,10.013400,0
2012-06-28,sz.002629,17.9000,18.0100,17.5100,18.0100,16.3700,13339088,239539457.2300,3,46.623866,1,10.018300,0
2012-06-29,sz.002629,17.3800,18.0600,16.9800,17.6800,18.0100,7985974,140775741.7800,3,27.913226,1,-1.832300,0
2012-07-02,sz.002629,17.7000,18.3000,17.4300,17.9500,17.6800,7664826,136369827.2800,3,26.790724,1,1.527100,0
2012-07-03,sz.002629,17.8800,19.6900,17.8800,18.8000,17.9500,12932824,242613940.4700,3,45.203859,1,4.735400,0
2012-07-04,sz.002629,18.4100,18.5400,17.7500,18.3100,18.8000,8446059,153089994.3000,3,29.521353,1,-2.606400,0
2012-07-05,sz.002629,18.1300,18.2800,17.8600,17.9500,18.3100,4491969,81194048.9100,3,15.700696,1,-1.966100,0
2012-07-06,sz.002629,17.9500,18.5200,17.5500,18.4900,17.9500,5991758,108569803.8300,3,20.942880,1,3.008400,0
2012-07-09,sz.002629,18.3500,18.7300,17.6300,17.7500,18.4900,4973274,90823682.8800,3,17.382992,1,-4.002200,0
2012-07-10,sz.002629,17.4000,17.5000,16.8600,16.9900,17.7500,4188371,71728664.0800,3,14.639535,1,-4.281700,0
2012-07-11,sz.002629,16.9000,17.3900,16.6900,17.2800,16.9900,3013841,51599351.2000,3,10.534222,1,1.706900,0
2012-07-12,sz.002629,17.1700,17.8900,16.8800,17.6700,17.2800,3729750,64747964.7200,3,13.036526,1,2.256900,0
2012-07-13,sz.002629,17.3800,18.5900,17.3100,17.7800,17.6700,6349664,115036824.1000,3,22.193862,1,0.622500,0
2012-07-16,sz.002629,17.5000,18.9700,17.3300,18.1400,17.7800,6634387,121809652.6000,3,23.189049,1,2.024700,0
2012-07-17,sz.002629,17.9300,19.7800,17.2000,19.3900,18.1400,9934314,184985250.2700,3,34.723223,1,6.890800,0
2012-07-18,sz.002629,18.9500,20.9800,18.7100,20.2800,19.3900,12277700,245219366.9800,3,42.914016,1,4.590000,0
2012-07-19,sz.002629,20.6100,22.3100,20.0100,22.3100,20.2800,11323593,239740212.6500,3,39.579144,1,10.009900,0
2012-07-20,sz.002629,21.7500,22.7700,21.0900,21.3000,22.3100,9404289,205464000.9900,3,32.870636,1,-4.527100,0
2012-07-23,sz.002629,21.5000,22.2400,20.8600,21.9800,21.3000,7768924,168078732.5100,3,27.154575,1,3.192500,0
2012-07-24,sz.002629,21.3100,22.8500,20.9700,21.7700,21.9800,6765415,149182722.1300,3,23.647029,1,-0.955400,0
2012-07-25,sz.002629,21.4100,22.6200,20.9200,21.7800,21.7700,7233695,157370949.2000,3,25.283799,1,0.045900,0
2012-07-26,sz.002629,21.6200,21.9000,19.9300,20.0900,21.7800,6850756,143193386.0700,3,23.945320,1,-7.759400,0
2012-07-27,sz.002629,20.0000,20.3500,19.3100,19.3300,20.0900,6274784,124093246.1900,3,21.932136,1,-3.783000,0
2012-07-30,sz.002629,19.1000,19.6900,18.8300,19.1900,19.3300,3952178,76006469.1900,3,13.813974,1,-0.724300,0
2012-07-31,sz.002629,19.1800,19.1900,18.4600,18.6900,19.1900,4204502,78894017.9600,3,14.695918,1,-2.605500,0
2012-08-01,sz.002629,18.7000,19.8000,18.6000,19.6900,18.6900,5716052,110044982.2100,3,19.979210,1,5.350500,0
2012-08-02,sz.002629,19.6100,20.0900,19.3800,20.0200,19.6900,5964065,118003223.2800,3,20.846085,1,1.676000,0
2012-08-03,sz.002629,19.9400,20.3800,19.6100,20.2700,20.0200,5058818,101245326.9800,3,17.681992,1,1.248800,0
2012-08-06,sz.002629,20.0000,21.0600,19.8000,20.8000,20.2700,6093595,124355468.5100,3,21.298829,1,2.614700,0
2012-08-07,sz.002629,20.7800,22.1000,20.6000,21.1600,20.8000,7572655,162192128.2600,3,26.468560,1,1.730800,0
2012-08-08,sz.002629,20.7000,21.3600,20.1500,21.0300,21.1600,5142857,106266895.2200,3,17.975732,1,-0.614400,0
2012-08-09,sz.002629,21.5900,22.0000,21.0500,21.3600,21.0300,7317265,158291386.5900,3,25.575900,1,1.569200,0
2012-08-10,sz.002629,21.4400,21.8100,20.8600,21.2800,21.3600,5374990,114666280.3900,3,18.787102,1,-0.374500,0
2012-08-13,sz.002629,21.3700,21.4900,20.3000,20.3000,21.2800,3244858,67805994.2000,3,11.341692,1,-4.605300,0
2012-08-14,sz.002629,19.8000,21.4500,19.6000,21.0600,20.3000,7444299,153109565.6200,3,26.019920,1,3.743800,0
2012-08-15,sz.002629,21.0600,21.1200,19.1000,19.2800,21.0600,5820880,116396963.2100,3,20.345613,1,-8.452000,0
2012-08-16,sz.002629,19.1000,19.2500,18.7000,18.9400,19.2800,2483589,47086743.2000,3,8.680842,1,-1.763500,0
2012-08-17,sz.002629,18.7800,19.5400,18.7100,19.2800,18.9400,2361016,45540573.8700,3,8.252415,1,1.795100,0
2012-08-20,sz.002629,19.0000,19.7800,18.6800,19.5200,19.2800,3024515,58798618.8900,3,10.571531,1,1.244800,0
2012-08-21,sz.002629,19.4900,19.8100,19.2200,19.4800,19.5200,2967246,57889784.7200,3,10.371360,1,-0.204900,0
2012-08-22,sz.002629,19.4700,20.4800,19.3100,20.0900,19.4800,5351292,107343603.4200,3,18.704271,1,3.131400,0
2012-08-23,sz.002629,19.9300,20.5200,19.6400,19.8700,20.0900,3439844,68747776.0600,3,12.023223,1,-1.095100,0
2012-08-24,sz.002629,19.6500,19.6600,18.6600,18.6600,19.8700,3143003,59863473.5500,3,10.985680,1,-6.089600,0
2012-08-27,sz.002629,18.5500,18.9900,18.2000,18.4400,18.6600,2186970,40852342.1400,3,7.644075,1,-1.179000,0
2012-08-28,sz.002629,18.1200,18.8900,18.1200,18.6300,18.4400,1835182,33968155.9100,3,6.414477,1,1.030400,0
2012-08-29,sz.002629,18.5700,18.9800,18.4600,18.4600,18.6300,1567526,29349705.5800,3,5.478944,1,-0.912500,0
2012-08-30,sz.002629,18.3900,18.5900,16.6800,16.7300,18.4600,2553596,44402599.9700,3,8.925537,1,-9.371613,0
2012-08-31,sz.002629,17.0900,17.6000,16.9600,17.3000,16.7300,1827886,31525169.1900,3,6.388976,1,3.407100,0
2012-09-03,sz.002629,17.2500,18.2300,16.9000,17.8900,17.3000,2454451,43284975.8100,3,8.578997,1,3.410400,0
2012-09-04,sz.002629,18.0000,18.7200,17.9300,18.1500,17.8900,3169253,58202032.9100,3,11.077431,1,1.453300,0
2012-09-05,sz.002629,17.9300,18.2300,17.8000,17.9400,18.1500,1301005,23390813.9500,3,4.547379,1,-1.157000,0
2012-09-06,sz.002629,18.1000,18.4800,17.9700,18.2900,17.9400,1522086,27662479.5800,3,5.320119,1,1.950900,0
2012-09-07,sz.002629,18.3100,19.0300,18.3100,18.7400,18.2900,2735270,51037336.0800,3,9.560538,1,2.460400,0
2012-09-10,sz.002629,18.7000,19.3000,18.5800,19.2900,18.7400,3027298,57587668.9700,3,10.581258,1,2.934900,0
2012-09-11,sz.002629,19.2800,19.2900,18.5000,18.6000,19.2900,2930828,55160640.2000,3,10.244069,1,-3.577000,0
2012-09-12,sz.002629,18.7000,18.9800,18.5300,18.8000,18.6000,2078562,38986870.6200,3,7.265159,1,1.075300,0
