date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600258,23.5000,23.9700,23.1400,23.1400,23.1300,3749218,88426642.0000,3,3.250076,1,0.043200,0
2010-01-05,sh.600258,23.5000,24.0000,22.8900,22.9600,23.1400,4705574,109898948.0000,3,4.079111,1,-0.777900,0
2010-01-06,sh.600258,22.9000,23.1000,22.3400,22.3500,22.9600,3295464,74618283.0000,3,2.856732,1,-2.656800,0
2010-01-07,sh.600258,22.2900,23.2900,21.9000,22.5800,22.3500,6617699,149836100.0000,3,5.736670,1,1.029100,0
2010-01-08,sh.600258,22.5000,22.8400,22.0100,22.4900,22.5800,2539310,56878551.0000,3,2.201246,1,-0.398600,0
2010-01-11,sh.600258,22.5400,22.6500,22.2100,22.3700,22.4900,2340417,52455931.0000,3,2.028832,1,-0.533600,0
2010-01-12,sh.600258,22.3800,23.0800,22.1600,23.0500,22.3700,3174739,72289580.0000,3,2.752079,1,3.039800,0
2010-01-13,sh.600258,22.7000,23.5000,22.4100,22.7800,23.0500,4257793,98295183.0000,3,3.690944,1,-1.171400,0
2010-01-14,sh.600258,22.9900,23.3500,22.7200,23.3200,22.7800,3643649,84431295.0000,3,3.158562,1,2.370500,0
2010-01-15,sh.600258,23.3500,23.5900,23.1200,23.2000,23.3200,3584920,83738894.0000,3,3.107652,1,-0.514600,0
2010-01-18,sh.600258,23.3300,24.8200,23.2100,24.4500,23.2000,7378508,177610005.0000,3,6.396191,1,5.387900,0
2010-01-19,sh.600258,24.4300,24.5600,23.8200,24.1500,24.4500,5129643,123986160.0000,3,4.446722,1,-1.227000,0
2010-01-20,sh.600258,24.1700,24.4800,22.9000,22.9900,24.1500,4235104,99460093.0000,3,1.830209,1,-4.803300,0
2010-01-21,sh.600258,22.9600,23.4800,22.6600,22.7600,22.9900,2454789,56483981.0000,3,1.060842,1,-1.000400,0
2010-01-22,sh.600258,22.5500,22.5500,21.0000,22.0000,22.7600,5166317,113140994.0000,3,2.232635,1,-3.339200,0
2010-01-25,sh.600258,21.6000,22.3800,21.2000,21.7800,22.0000,1690008,37255463.0000,3,0.730341,1,-1.000000,0
2010-01-26,sh.600258,21.9000,22.2000,20.7700,20.8000,21.7800,2176014,46252511.0000,3,0.940369,1,-4.499500,0
2010-01-27,sh.600258,20.8000,21.4400,20.0000,21.2300,20.8000,2729293,57201750.0000,3,1.179470,1,2.067300,0
2010-01-28,sh.600258,21.1500,22.0100,21.0000,21.9000,21.2300,2521644,54779521.0000,3,1.089734,1,3.155900,0
2010-01-29,sh.600258,21.7600,22.2500,21.5300,21.8600,21.9000,1915669,42010691.0000,3,0.827860,1,-0.182600,0
2010-02-01,sh.600258,21.9200,21.9600,21.2600,21.9200,21.8600,1722079,37314168.0000,3,0.744200,1,0.274500,0
2010-02-02,sh.600258,21.9600,22.3800,21.9000,22.0400,21.9200,2580285,56972498.0000,3,1.115076,1,0.547400,0
2010-02-03,sh.600258,22.0000,23.5000,21.1900,23.0900,22.0400,5354565,121441267.0000,3,2.313987,1,4.764100,0
2010-02-04,sh.600258,22.8800,24.9100,22.7700,24.0900,23.0900,9194155,221420220.0000,3,3.973274,1,4.330900,0
2010-02-05,sh.600258,23.6800,23.9900,22.8200,23.1600,24.0900,4973860,116308828.0000,3,2.149464,1,-3.860500,0
2010-02-08,sh.600258,23.4700,23.5300,22.7000,23.4300,23.1600,2064813,47831951.0000,3,0.892313,1,1.165800,0
2010-02-09,sh.600258,23.1900,23.3500,22.7600,23.0700,23.4300,1590899,36631274.0000,3,0.687510,1,-1.536500,0
2010-02-10,sh.600258,23.2600,23.2900,22.9000,23.1200,23.0700,1251505,28925571.0000,3,0.540841,1,0.216700,0
2010-02-11,sh.600258,23.1300,23.2800,22.4000,22.4900,23.1200,1691471,38413557.0000,3,0.730973,1,-2.724900,0
2010-02-12,sh.600258,22.6300,22.6600,22.0200,22.5400,22.4900,1685162,37777821.0000,3,0.728246,1,0.222300,0
2010-02-22,sh.600258,22.5100,22.6900,22.0800,22.4500,22.5400,1644164,36735441.0000,3,0.710529,1,-0.399300,0
2010-02-23,sh.600258,22.2200,22.4800,22.0100,22.4000,22.4500,1995719,44403865.0000,3,0.862454,1,-0.222700,0
2010-02-24,sh.600258,22.2500,22.8700,22.1800,22.8600,22.4000,2773190,62785838.0000,3,1.198440,1,2.053600,0
2010-02-25,sh.600258,22.9500,23.2700,22.8500,23.1900,22.8600,3056363,70384784.0000,3,1.320814,1,1.443600,0
2010-02-26,sh.600258,22.8100,23.2000,22.8100,23.1000,23.1900,2327724,53612218.0000,3,1.005931,1,-0.388100,0
2010-03-01,sh.600258,23.0000,23.6200,22.9400,23.3800,23.1000,2659136,62201560.0000,3,1.149151,1,1.212100,0
2010-03-02,sh.600258,23.4900,23.6800,23.1200,23.2400,23.3800,2381201,55614127.0000,3,1.029041,1,-0.598800,0
2010-03-03,sh.600258,23.2400,23.4500,22.9000,23.3900,23.2400,2799650,64820156.0000,3,1.209875,1,0.645400,0
2010-03-04,sh.600258,23.4100,23.4400,21.7500,21.7700,23.3900,3969029,89682320.0000,3,1.715224,1,-6.926000,0
2010-03-05,sh.600258,21.7700,21.9600,21.4000,21.6000,21.7700,2609294,56534335.0000,3,1.127612,1,-0.780900,0
2010-03-08,sh.600258,21.7500,21.9500,21.4500,21.8900,21.6000,1275024,27775136.0000,3,0.551004,1,1.342600,0
