date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-15,sz.002861,36.3000,37.8200,35.9300,37.0600,36.5300,4414739,162531654.0000,3,14.389632,1,1.450869,0
2017-05-16,sz.002861,36.5000,37.6700,35.6300,37.6700,37.0600,4693386,172243419.0000,3,15.297868,1,1.645971,0
2017-05-17,sz.002861,37.5600,38.6000,37.2200,37.3600,37.6700,4385570,165766195.0000,3,14.294557,1,-0.822930,0
2017-05-18,sz.002861,36.3800,37.0000,35.8500,35.9000,37.3600,3116300,113599686.0000,3,10.157432,1,-3.907920,0
2017-05-19,sz.002861,35.7500,36.1500,35.1500,35.2200,35.9000,2153495,76590832.0000,3,7.019214,1,-1.894151,0
2017-05-22,sz.002861,35.0700,35.3000,31.7000,31.9500,35.2200,4479427,149139092.0000,3,14.600479,1,-9.284498,0
2017-05-23,sz.002861,31.9400,32.4700,30.2200,30.7500,31.9500,3040848,95301615.0000,3,9.911499,1,-3.755871,0
2017-05-24,sz.002861,30.7600,31.6800,30.4800,31.4300,30.7500,2425359,75793729.0000,3,7.905342,1,2.211383,0
2017-05-25,sz.002861,31.4300,31.5900,30.2300,31.4000,31.4300,2770009,85978719.0000,3,9.028713,1,-0.095452,0
2017-05-26,sz.002861,31.4500,32.5700,31.2900,32.1400,31.4000,2952697,94489010.0000,3,9.624175,1,2.356687,0
2017-05-31,sz.002861,33.6000,34.5000,32.8400,32.8400,32.1400,4520845,152192332.0000,3,14.735479,1,2.177974,0
2017-06-01,sz.002861,32.5000,32.5000,30.3000,30.3800,32.8400,2929412,91610598.0000,3,9.548279,1,-7.490868,0
2017-06-02,sz.002861,29.9900,31.5200,29.8000,31.3100,30.3800,2067534,63776182.0000,3,6.739029,1,3.061226,0
2017-06-05,sz.002861,32.1500,32.5000,31.5000,31.5500,31.3100,2046787,65655132.0000,3,6.671405,1,0.766528,0
2017-06-06,sz.002861,31.0000,31.6000,30.7000,31.6000,31.5500,1223252,38212807.0000,3,3.987132,1,0.158482,0
2017-06-07,sz.002861,31.7000,32.8900,31.5300,32.7000,31.6000,2754017,89414777.0000,3,8.976587,1,3.481014,0
2017-06-08,sz.002861,32.6000,32.9400,32.1500,32.3200,32.7000,2446884,79416010.0000,3,7.975502,1,-1.162083,0
2017-06-09,sz.002861,32.3100,32.4600,31.7100,32.3900,32.3200,2205375,70709596.0000,3,7.188315,1,0.216583,0
2017-06-12,sz.002861,31.6800,31.6800,30.6600,30.7500,32.3900,2357645,73355079.0000,3,7.684632,1,-5.063290,0
2017-06-13,sz.002861,31.0000,31.6900,30.8600,31.4800,30.7500,1431065,45001769.0000,3,4.664488,1,2.373982,0
2017-06-14,sz.002861,31.4900,31.5900,31.0000,31.2900,31.4800,1409890,44100599.0000,3,4.595469,1,-0.603553,0
2017-06-15,sz.002861,31.3500,32.5200,31.2000,32.1800,31.2900,2727021,87658913.0000,3,8.888595,1,2.844357,0
2017-06-16,sz.002861,32.3000,32.9300,31.9000,32.7000,32.1800,2541292,82358869.0000,3,8.283220,1,1.615912,0
2017-06-19,sz.002861,32.8800,32.8800,32.2500,32.6500,32.7000,1676246,54525663.0000,3,5.463644,1,-0.152903,0
2017-06-20,sz.002861,32.2800,32.2900,31.7500,31.7600,32.1500,1945410,62386213.0000,3,6.340971,1,-1.213068,0
2017-06-21,sz.002861,31.8900,32.0500,31.5000,31.8900,31.7600,1263765,40093081.0000,3,4.119182,1,0.409317,0
2017-06-22,sz.002861,31.8900,31.9000,30.0000,30.6800,31.8900,1537378,48254111.0000,3,5.011010,1,-3.794290,0
2017-06-23,sz.002861,30.6000,30.9000,29.7100,30.3600,30.6800,1571188,47535928.0000,3,5.121213,1,-1.043024,0
2017-06-26,sz.002861,30.2900,30.8900,30.0000,30.8700,30.3600,1067738,32620855.0000,3,3.480241,1,1.679843,0
2017-06-27,sz.002861,31.0200,31.2800,30.7200,30.9100,30.8700,883720,27391837.0000,3,2.880443,1,0.129572,0
2017-06-28,sz.002861,30.7800,30.7800,30.0700,30.2000,30.9100,886429,26882675.0000,3,2.889273,1,-2.296988,0
2017-06-29,sz.002861,30.3600,30.5000,30.2200,30.3100,30.2000,726172,22039874.0000,3,2.366923,1,0.364234,0
2017-06-30,sz.002861,30.1000,31.0400,30.0300,30.7700,30.3100,1319770,40478998.0000,3,4.301728,1,1.517654,0
2017-07-03,sz.002861,30.6000,31.2700,30.5400,31.0800,30.7700,1151072,35657707.0000,3,3.751864,1,1.007473,0
2017-07-04,sz.002861,31.0100,31.2600,30.7300,30.9000,31.0800,1008912,31252660.0000,3,3.288501,1,-0.579152,0
2017-07-05,sz.002861,30.9800,32.4800,30.9200,32.2600,30.9000,3400125,108441493.0000,3,11.082546,1,4.401290,0
2017-07-06,sz.002861,32.0500,32.8900,31.6500,32.6200,32.2600,3184300,102672913.0000,3,10.379074,1,1.115935,0
2017-07-07,sz.002861,32.5100,33.6800,32.4400,33.2700,32.6200,3647462,121142715.0000,3,11.888729,1,1.992647,0
2017-07-10,sz.002861,32.7300,32.7500,31.6800,31.7100,33.2700,2654954,85127018.0000,3,8.653696,1,-4.688913,0
2017-07-11,sz.002861,31.6800,31.8500,30.7000,30.7400,31.7100,1883079,58919903.0000,3,6.137806,1,-3.058970,0
2017-07-12,sz.002861,30.7000,31.2500,30.2200,31.2100,30.7400,1358461,41826165.0000,3,4.427839,1,1.528950,0
2017-07-13,sz.002861,34.3300,34.3300,34.3300,34.3300,31.2100,4821579,165524807.0000,3,15.715707,1,9.996805,0
2017-07-14,sz.002861,35.1900,35.5000,33.5500,33.6100,34.3300,8896576,307347536.0000,3,28.997966,1,-2.097295,0
2017-07-17,sz.002861,32.7900,33.1800,30.2500,30.2500,33.6100,5360467,168039542.0000,3,17.472187,1,-9.997026,0
2017-07-18,sz.002861,29.0000,31.2800,28.6200,30.4500,30.2500,3946357,118244252.0000,3,12.862963,1,0.661160,0
2017-07-19,sz.002861,30.1800,31.1000,29.4500,30.3300,30.4500,3056754,92354495.0000,3,9.963344,1,-0.394091,0
2017-07-20,sz.002861,30.0000,30.9500,29.8100,29.8200,30.3300,2604118,79041690.0000,3,8.487999,1,-1.681504,0
2017-07-21,sz.002861,29.5900,29.9000,29.0700,29.2100,29.8200,1960037,57689657.0000,3,6.388647,1,-2.045609,0
2017-07-24,sz.002861,28.8000,29.8500,28.7400,29.5600,29.2100,1547818,45395521.0000,3,5.045039,1,1.198221,0
2017-07-25,sz.002861,29.4200,29.9900,29.3900,29.7400,29.5600,1325659,39378705.0000,3,4.320922,1,0.608932,0
2017-07-26,sz.002861,29.8000,30.2900,29.6500,29.8800,29.7400,1512840,45393797.0000,3,4.931030,1,0.470744,0
2017-07-27,sz.002861,29.8700,31.4800,29.5500,31.2500,29.8800,3187545,98106579.0000,3,10.389651,1,4.585010,0
2017-07-28,sz.002861,31.1000,31.3000,30.5800,30.6000,31.2500,1965346,60715288.0000,3,6.405952,1,-2.079999,0
2017-07-31,sz.002861,30.4000,30.8800,30.1600,30.5300,30.6000,1192508,36514259.0000,3,3.886923,1,-0.228757,0
2017-08-01,sz.002861,30.6900,30.9400,30.3000,30.7600,30.5300,996148,30554186.0000,3,3.246897,1,0.753356,0
2017-08-02,sz.002861,30.7600,30.9700,29.9000,29.9000,30.7600,1250646,37959340.0000,3,4.076421,1,-2.795841,0
2017-08-03,sz.002861,29.8400,30.4800,29.6600,29.8900,29.9000,1098410,33018235.0000,3,3.580215,1,-0.033446,0
2017-08-04,sz.002861,30.1100,30.2000,29.6600,29.6800,29.8900,1186204,35436717.0000,3,3.866375,1,-0.702573,0
2017-08-07,sz.002861,29.9000,30.2000,26.7100,29.3600,29.6800,2055041,60535831.0000,3,6.698308,1,-1.078166,0
2017-08-08,sz.002861,29.5400,29.6500,28.8100,28.9500,29.3600,1249588,36396829.0000,3,4.072973,1,-1.396457,0
2017-08-09,sz.002861,28.9500,29.2500,28.9000,28.9200,28.9500,790180,22925674.0000,3,2.575554,1,-0.103629,0
2017-08-10,sz.002861,28.9200,29.1600,28.7400,29.0200,28.9200,982199,28444174.0000,3,3.201431,1,0.345783,0
2017-08-11,sz.002861,28.8900,28.8900,28.2000,28.2000,29.0200,939024,26872914.0000,3,3.060704,1,-2.825636,0
2017-08-14,sz.002861,28.0100,29.2000,28.0100,29.0300,28.2000,1105057,31826616.0000,3,3.601881,1,2.943262,0
2017-08-15,sz.002861,29.0900,29.5700,28.9000,29.3200,29.0300,1211464,35448464.0000,3,3.948709,1,0.998963,0
2017-08-16,sz.002861,29.2200,30.1500,29.2200,29.9000,29.3200,1856429,55291464.0000,3,6.050942,1,1.978172,0
2017-08-17,sz.002861,29.7500,30.3000,29.7000,30.0600,29.9000,1402726,42172497.0000,3,4.572119,1,0.535117,0
2017-08-18,sz.002861,29.6000,30.0000,29.5300,29.7900,30.0600,1079524,32137584.0000,3,3.518657,1,-0.898199,0
2017-08-21,sz.002861,29.7900,32.7700,29.7900,32.7700,29.7900,5281838,167335462.0000,3,17.215900,1,10.003360,0
2017-08-22,sz.002861,33.1000,34.8500,32.9200,33.5800,32.7700,6713450,226607728.0000,3,21.882171,1,2.471777,0
2017-08-23,sz.002861,32.2000,33.5000,31.0300,33.1900,33.5800,6129415,197351508.0000,3,19.978537,1,-1.161415,0
2017-08-24,sz.002861,32.5800,34.1300,31.9000,32.8700,33.1900,5535192,182513078.0000,3,18.041695,1,-0.964145,0
2017-08-25,sz.002861,32.3000,36.1600,32.1200,36.1600,32.8700,9231713,323803888.0000,3,30.090329,1,10.009130,0
2017-08-28,sz.002861,37.8000,38.5800,36.1700,37.2200,36.1600,13365855,499279856.0000,3,43.565368,1,2.931420,0
2017-08-29,sz.002861,36.5000,37.6500,35.6200,35.8100,37.2200,9326613,339755360.0000,3,30.399651,1,-3.788285,0
2017-08-30,sz.002861,35.1300,35.5600,34.3400,34.6000,35.8100,5566250,194231216.0000,3,18.142927,1,-3.378952,0
2017-08-31,sz.002861,34.8000,36.3600,34.8000,36.3600,34.6000,6423251,229571583.0000,3,20.936281,1,5.086711,0
2017-09-01,sz.002861,36.5100,37.4800,35.6100,36.3300,36.3600,5903550,214722114.0000,3,19.242340,1,-0.082505,0
2017-09-04,sz.002861,36.4800,37.2100,35.5000,36.8900,36.3300,6028042,220500258.0000,3,19.648116,1,1.541419,0
2017-09-05,sz.002861,36.7600,38.1600,36.2000,38.1600,36.8900,7397857,275391344.0000,3,24.112963,1,3.442668,0
2017-09-06,sz.002861,37.4000,37.9900,36.3000,36.5000,38.1600,6009002,221227228.0000,3,19.586056,1,-4.350104,0
2017-09-07,sz.002861,36.5000,36.8700,35.5000,35.5700,36.5000,4312236,155857649.0000,3,14.055528,1,-2.547946,0
2017-09-08,sz.002861,35.0300,36.0700,34.6000,35.2800,35.5700,3074262,108598673.0000,3,10.020411,1,-0.815296,0
2017-09-11,sz.002861,35.3500,36.2400,35.3500,36.1100,35.2800,2442219,87754920.0000,3,7.960297,1,2.352613,0
2017-09-12,sz.002861,36.1100,36.2000,34.8100,35.0500,36.1100,3042271,107316383.7500,3,9.916138,1,-2.935479,0
2017-09-13,sz.002861,35.2000,35.4200,34.7100,35.1000,35.0500,1884478,65973770.3200,3,6.142366,1,0.142651,0
2017-09-14,sz.002861,34.9000,35.0000,34.0000,34.2300,35.1000,2760644,95199064.1100,3,8.998188,1,-2.478630,0
2017-09-15,sz.002861,34.3000,34.3500,33.5900,33.6500,34.2300,1654894,55992045.0800,3,5.394048,1,-1.694414,0
2017-09-18,sz.002861,33.6000,34.1800,33.4100,34.0900,33.6500,1462600,49555989.3600,3,4.767275,1,1.307574,0
2017-09-19,sz.002861,34.0900,34.8400,33.6000,34.3600,34.0900,1896478,64990271.7500,3,6.181480,1,0.792022,0
2017-09-20,sz.002861,34.2900,34.9400,34.0600,34.9000,34.3600,2028128,70208568.8800,3,6.610587,1,1.571598,0
2017-09-21,sz.002861,34.9400,35.3900,33.5500,33.7200,34.9000,2703904,94090198.4000,3,8.813246,1,-3.381089,0
2017-09-22,sz.002861,33.5000,35.9700,32.8000,35.4300,33.7200,5059747,175157665.2300,3,16.492005,1,5.071171,0
2017-09-25,sz.002861,35.1000,36.5000,34.9000,35.9100,35.4300,6146647,220776050.3100,3,20.034703,1,1.354783,0
2017-09-26,sz.002861,35.8000,35.8000,33.1800,33.7500,35.9100,4136537,141376844.4100,3,13.482846,1,-6.015038,0
2017-09-27,sz.002861,33.8800,37.1300,33.6000,37.1300,33.7500,8234813,298952171.3100,3,26.840981,1,10.014820,0
2017-09-28,sz.002861,36.6300,38.0800,36.2900,37.7500,37.1300,11079423,413157916.3300,3,36.112852,1,1.669806,0
2017-09-29,sz.002861,37.2300,38.9700,36.7000,37.4800,37.7500,9242586,349805030.8600,3,30.125769,1,-0.715233,0
2017-10-09,sz.002861,37.9000,38.3300,36.8000,37.6800,37.4800,5811125,218041434.2800,3,18.941085,1,0.533620,0
2017-10-10,sz.002861,37.0500,39.5000,36.4200,39.2000,37.6800,8623608,328209898.3600,3,28.108240,1,4.033972,0
2017-10-11,sz.002861,38.6100,38.6300,37.0100,37.3500,39.2000,5468248,207362214.5700,3,17.823494,1,-4.719393,0
2017-10-12,sz.002861,37.3100,38.2700,36.7000,37.4400,37.3500,3388812,126925848.0800,3,11.045671,1,0.240964,0
2017-10-13,sz.002861,37.1900,37.4000,36.5500,36.8500,37.4400,3073131,113726397.2500,3,10.016724,1,-1.575855,0
2017-10-16,sz.002861,36.6600,37.1500,34.0000,34.1400,36.8500,4530804,160537384.5700,3,14.767940,1,-7.354136,0
2017-10-17,sz.002861,34.2400,34.8700,34.1000,34.7200,34.1400,2185550,75532881.8600,3,7.123696,1,1.698892,0
2017-10-18,sz.002861,34.8800,35.2600,33.4900,33.8800,34.7200,2547284,87425768.1500,3,8.302751,1,-2.419355,0
2017-10-19,sz.002861,33.8000,33.9000,32.3600,33.2000,33.8800,2020078,67056736.9800,3,6.584348,1,-2.007085,0
2017-10-20,sz.002861,32.3000,32.7800,31.9000,32.5000,33.2000,3677503,118644633.6400,3,11.986646,1,-2.108436,0
2017-10-23,sz.002861,32.5000,32.8900,32.3100,32.7800,32.5000,1814749,59274482.7500,3,5.915088,1,0.861535,0
2017-10-24,sz.002861,32.7000,32.7400,30.7300,31.5400,32.7800,2796034,88385232.7400,3,9.113540,1,-3.782788,0
2017-10-25,sz.002861,31.3800,32.2000,31.3800,32.1600,31.5400,1814909,57985811.2100,3,5.915610,1,1.965754,0
2017-10-26,sz.002861,32.1800,32.7500,32.0700,32.4200,32.1600,1993527,64636243.6500,3,6.497806,1,0.808453,0
2017-10-27,sz.002861,32.3200,32.6000,32.1300,32.5500,32.4200,1448739,46924248.5100,3,4.722096,1,0.400990,0
2017-10-30,sz.002861,33.2000,34.8000,32.4200,32.7500,32.5500,3635452,121365559.7700,3,11.849583,1,0.614442,0
2017-10-31,sz.002861,31.9200,32.9600,31.0000,32.9500,32.7500,2272595,72648484.7000,3,7.407415,1,0.610689,0
2017-11-01,sz.002861,32.7400,33.6000,32.3700,33.1700,32.9500,2352022,77741183.3800,3,7.666304,1,0.667670,0
2017-11-02,sz.002861,33.2000,33.5500,32.4600,32.5000,33.1700,2370488,78453551.2000,3,7.726493,1,-2.019892,0
2017-11-03,sz.002861,32.3600,32.6000,31.2300,31.6500,32.5000,2012843,64048224.7600,3,6.560766,1,-2.615386,0
2017-11-06,sz.002861,31.9200,32.1800,31.5100,32.1200,31.6500,1417747,45299045.8600,3,4.621079,1,1.484990,0
2017-11-07,sz.002861,32.1200,32.1200,31.3500,31.8800,32.1200,1566395,49551513.2000,3,5.105590,1,-0.747197,0
2017-11-08,sz.002861,31.7700,32.4000,31.7200,31.9000,31.8800,1568839,50397365.6700,3,5.113556,1,0.062737,0
2017-11-09,sz.002861,31.9000,32.4700,31.9000,32.3700,31.9000,1516878,48898177.2000,3,4.944192,1,1.473352,0
2017-11-10,sz.002861,32.3200,33.5200,32.2200,33.3000,32.3700,3242177,107118424.3900,3,10.567722,1,2.873032,0
2017-11-13,sz.002861,33.6600,34.9300,33.3000,34.7500,33.3000,5256363,180231602.3500,3,17.132865,1,4.354357,0
2017-11-14,sz.002861,34.5300,34.5300,33.5700,33.8800,34.7500,2882568,97871340.5600,3,9.395593,1,-2.503594,0
2017-11-15,sz.002861,34.0500,34.4500,33.1000,34.3100,33.8800,3056112,103447978.8000,3,9.961252,1,1.269186,0
2017-11-16,sz.002861,33.9700,34.0000,32.8900,32.9200,34.3100,2250100,75187746.0000,3,7.334094,1,-4.051306,0
2017-11-17,sz.002861,32.9800,33.0700,29.6300,29.7900,32.9200,3050953,94671871.5200,3,9.944436,1,-9.507890,0
2017-11-20,sz.002861,29.7000,30.2000,28.2100,30.0200,29.7900,1689420,49263429.8000,3,5.506584,1,0.772070,0
2017-11-21,sz.002861,29.9900,30.4200,29.0200,29.4900,30.0200,1488994,44247778.6200,3,4.853305,1,-1.765492,0
2017-11-22,sz.002861,29.2700,29.6900,29.0000,29.1300,29.4900,1332638,39063326.0800,3,4.343670,1,-1.220755,0
2017-11-23,sz.002861,29.2000,29.2000,27.7500,27.8000,29.1300,1378915,39208094.4000,3,4.494508,1,-4.565740,0
2017-11-24,sz.002861,27.1500,28.1800,27.1500,27.5000,27.8000,1110764,30818090.3200,3,3.620482,1,-1.079134,0
2017-11-27,sz.002861,27.4900,27.7300,26.5000,26.7200,27.5000,1200067,32499580.4200,3,3.911561,1,-2.836366,0
2017-11-28,sz.002861,26.6100,27.3800,26.5800,27.3000,26.7200,975487,26443088.7700,3,3.179553,1,2.170659,0
2017-11-29,sz.002861,27.5800,27.5800,26.4000,27.1500,27.3000,1108020,29818879.0000,3,3.611538,1,-0.549449,0
2017-11-30,sz.002861,27.1500,27.4700,26.7000,27.1800,27.1500,879250,23989877.6200,3,2.865874,1,0.110500,0
2017-12-01,sz.002861,27.1800,27.7000,27.1800,27.5900,27.1800,938629,25800191.4000,3,3.059417,1,1.508461,0
2017-12-04,sz.002861,27.5900,27.6000,26.2600,26.3400,27.5900,1213760,32432202.4000,3,3.956193,1,-4.530627,0
2017-12-05,sz.002861,26.4300,26.6000,24.9000,25.1100,26.3400,1231360,31524458.8000,3,4.013559,1,-4.669702,0
2017-12-06,sz.002861,25.4000,25.8800,25.1300,25.7700,25.1100,729260,18584467.8000,3,2.376988,1,2.628434,0
2017-12-07,sz.002861,25.6000,26.1500,25.5300,25.9900,25.7700,881320,22809857.2000,3,2.872621,1,0.853703,0
2017-12-08,sz.002861,25.9700,27.3600,25.7800,26.8800,25.9900,1629900,43668382.0000,3,5.312581,1,3.424392,0
2017-12-11,sz.002861,27.0300,27.1800,26.6100,26.8900,26.8800,1095684,29407382.8400,3,3.571330,1,0.037203,0
2017-12-12,sz.002861,26.9000,26.9000,26.0300,26.1300,26.8900,858380,22642415.6000,3,2.797849,1,-2.826330,0
2017-12-13,sz.002861,26.0900,26.7300,26.0000,26.6800,26.1300,707504,18717730.2000,3,2.306076,1,2.104865,0
2017-12-14,sz.002861,26.4400,26.6800,26.2200,26.5300,26.6800,524480,13852733.8000,3,1.709518,1,-0.562218,0
2017-12-15,sz.002861,26.3300,26.5000,26.0500,26.2800,26.5300,689972,18121138.7600,3,2.248931,1,-0.942329,0
2017-12-18,sz.002861,26.1400,26.3200,25.6300,25.8200,26.2800,551525,14333551.2500,3,1.797669,1,-1.750384,0
2017-12-19,sz.002861,25.8000,26.3700,25.8000,26.3500,25.8200,566253,14843726.2700,3,1.845675,1,2.052675,0
2017-12-20,sz.002861,26.2200,26.3400,25.5000,25.5200,26.3500,599438,15450788.0400,3,1.953840,1,-3.149905,0
2017-12-21,sz.002861,25.6300,26.2600,25.1200,26.0200,25.5200,796063,20562840.7500,3,2.594729,1,1.959248,0
2017-12-22,sz.002861,25.8500,26.0800,25.5400,25.6600,26.0200,542768,14011158.8000,3,1.769126,1,-1.383554,0
2017-12-25,sz.002861,25.5300,25.7900,24.6700,25.0700,25.6600,926052,23181835.5700,3,3.018422,1,-2.299299,0
2017-12-26,sz.002861,24.9900,26.0700,24.8700,25.9600,25.0700,1169487,30026082.8200,3,3.811887,1,3.550057,0
2017-12-27,sz.002861,26.0000,26.1300,25.7000,25.8000,25.9600,890194,23072947.6100,3,2.901545,1,-0.616332,0
2017-12-28,sz.002861,25.7900,26.6000,25.5600,26.2000,25.8000,1181382,31001830.6300,3,3.850658,1,1.550394,0
2017-12-29,sz.002861,26.0000,27.2700,26.0000,26.9500,26.2000,1934615,51724948.0900,3,6.305786,1,2.862595,0
2018-01-02,sz.002861,26.6900,27.1400,26.6600,26.8700,26.9500,1184223,31752884.6100,3,3.859919,1,-0.296846,0
2018-01-03,sz.002861,26.7500,27.0700,26.4000,26.7700,26.8700,1153791,30838774.4800,3,3.760727,1,-0.372164,0
2018-01-04,sz.002861,26.7700,26.8200,26.4200,26.5000,26.7700,843803,22449861.0900,3,2.750336,1,-1.008593,0
2018-01-05,sz.002861,26.4800,26.7000,26.3200,26.5800,26.5000,623900,16555437.0000,3,2.033572,1,0.301887,0
2018-01-08,sz.002861,27.3000,28.6500,27.3000,27.7200,26.5800,3575990,99631872.6600,3,11.655769,1,4.288937,0
2018-01-09,sz.002861,27.3700,27.4500,26.8800,27.0500,27.7200,1825417,49468400.5300,3,5.949860,1,-2.417028,0
2018-01-10,sz.002861,26.8400,27.0000,26.2000,26.4700,27.0500,1347460,35839429.0000,3,4.391982,1,-2.144177,0
2018-01-11,sz.002861,26.4300,27.5300,26.3000,27.3800,26.4700,1954645,53094295.0200,3,6.371072,1,3.437854,0
2018-01-12,sz.002861,27.2200,27.3000,26.6900,26.7000,27.3800,1104869,29698304.3000,3,3.601268,1,-2.483559,0
2018-01-15,sz.002861,26.6800,26.6800,25.1800,25.3500,26.7000,1328293,34322345.4400,3,4.329508,1,-5.056181,0
2018-01-16,sz.002861,25.4100,26.0400,25.4100,25.7900,25.3500,911218,23524250.6800,3,2.970072,1,1.735702,0
2018-01-17,sz.002861,25.9800,26.5200,25.5000,26.4000,25.7900,1189579,31122372.3200,3,3.877376,1,2.365253,0
2018-01-18,sz.002861,26.1100,26.3900,26.0500,26.3400,26.4000,834767,21894699.1600,3,2.720883,1,-0.227271,0
2018-01-19,sz.002861,26.3800,26.8200,26.1700,26.2900,26.3400,923867,24510836.9600,3,3.011301,1,-0.189823,0
2018-01-22,sz.002861,26.3000,26.3000,25.4000,25.8800,26.2900,971623,25024474.8300,3,3.166959,1,-1.559535,0
2018-01-23,sz.002861,25.8000,26.1600,25.7500,25.8700,25.8800,656688,16983181.0400,3,2.140443,1,-0.038633,0
2018-01-24,sz.002861,25.8100,26.4000,25.5200,26.3200,25.8700,964161,25154936.8700,3,3.142637,1,1.739462,0
2018-01-25,sz.002861,26.3900,26.5300,26.0000,26.0000,26.3200,1016379,26674505.5900,3,3.312839,1,-1.215804,0
2018-01-26,sz.002861,25.9000,27.3000,25.8000,26.9300,26.0000,2101288,55843333.8200,3,6.849048,1,3.576924,0
2018-01-29,sz.002861,27.0000,27.9300,26.7200,27.1900,26.9300,3291523,89979385.4800,3,10.728563,1,0.965467,0
2018-01-30,sz.002861,26.0000,26.8000,25.1100,25.8400,27.1900,1914285,49427873.3000,3,6.239521,1,-4.965062,0
2018-01-31,sz.002861,25.4600,25.6800,24.6100,24.6500,25.8400,1424108,35785807.1200,3,4.641812,1,-4.605265,0
2018-02-01,sz.002861,24.5100,24.8200,23.1000,23.4800,24.6500,1244700,29704055.9400,3,4.057040,1,-4.746451,0
2018-02-02,sz.002861,23.2800,23.7000,22.7400,23.1500,23.4800,604187,14044852.9500,3,1.969319,1,-1.405451,0
2018-02-05,sz.002861,22.6800,23.2000,22.6800,22.8400,23.1500,596560,13656332.0000,3,1.944459,1,-1.339091,0
2018-02-06,sz.002861,22.2500,22.8300,20.8000,20.8300,22.8400,1023900,22335367.0000,3,3.337353,1,-8.800351,0
2018-02-07,sz.002861,21.5200,21.9000,20.1000,21.1800,20.8300,694764,14694253.8000,3,2.264550,1,1.680271,0
2018-02-08,sz.002861,21.0000,21.9900,20.5000,21.6800,21.1800,493519,10697258.8400,3,1.608602,1,2.360718,0
2018-02-09,sz.002861,21.0000,21.6600,20.6200,21.2000,21.6800,805003,17100489.6500,3,2.623869,1,-2.214020,0
2018-02-12,sz.002861,21.9800,22.6600,21.7000,22.3100,21.2000,884500,19674194.0000,3,2.882986,1,5.235843,0
2018-02-13,sz.002861,22.2800,22.9000,22.1200,22.2100,22.3100,602401,13439245.1500,3,1.963497,1,-0.448231,0
2018-02-14,sz.002861,22.0000,22.4800,21.9500,22.1800,22.2100,372600,8248483.0000,3,1.214472,1,-0.135069,0
2018-02-22,sz.002861,22.6200,22.6200,22.2000,22.5000,22.1800,463260,10388976.2000,3,1.509974,1,1.442740,0
2018-02-23,sz.002861,22.5000,22.5000,22.2200,22.3800,22.5000,414660,9266452.0000,3,1.351565,1,-0.533337,0
