date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-29,sz.000020,10.6400,10.7100,10.4600,10.5800,10.7000,4479571,47236936.9100,3,6.926226,1,-1.121500,0
2010-11-01,sz.000020,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000020,10.6600,10.7900,10.2000,10.2000,10.5800,6904848,72143485.7200,3,10.676142,1,-3.591700,0
2010-11-03,sz.000020,10.1000,10.3200,10.1000,10.1700,10.2000,2581727,26305859.0200,3,3.991816,1,-0.294100,0
2010-11-04,sz.000020,10.2000,10.5800,10.1600,10.5600,10.1700,4963085,51679479.1800,3,7.673826,1,3.834800,0
2010-11-05,sz.000020,10.5700,10.6300,10.4100,10.5500,10.5600,4357985,45691139.2000,3,6.738232,1,-0.094700,0
2010-11-08,sz.000020,10.5300,11.0500,10.5000,10.9500,10.5500,8608944,92993672.6300,3,13.310982,1,3.791500,0
2010-11-09,sz.000020,11.0000,11.3600,10.8000,11.3500,10.9500,10509240,116922002.0800,3,16.249183,1,3.653000,0
2010-11-10,sz.000020,11.2900,11.4300,10.9600,11.1800,11.3500,6680822,74563863.0800,3,10.329757,1,-1.497800,0
2010-11-11,sz.000020,11.0500,11.1800,10.7100,10.8000,11.1800,6601632,72404538.0700,3,10.207315,1,-3.398900,0
2010-11-12,sz.000020,10.7500,10.7500,9.7200,9.8200,10.8000,5403996,55277487.9000,3,8.355554,1,-9.074100,0
2010-11-15,sz.000020,9.8200,10.0700,9.7700,10.0600,9.8200,2637235,26202084.8600,3,4.077642,1,2.444000,0
2010-11-16,sz.000020,10.0000,10.0400,9.5800,9.6500,10.0600,3292326,32398058.9200,3,5.090531,1,-4.075500,0
2010-11-17,sz.000020,9.6600,9.9200,9.5100,9.6100,9.6500,1862835,18153977.2800,3,2.880279,1,-0.414500,0
2010-11-18,sz.000020,9.7500,9.8900,9.6800,9.8000,9.6100,1560238,15285091.2400,3,2.412410,1,1.977100,0
2010-11-19,sz.000020,9.8500,10.7200,9.8100,10.4200,9.8000,5743236,59321622.7400,3,8.880080,1,6.326500,0
