date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002360,35.9000,39.8000,35.9000,38.8900,23.9800,10119403,381199788.6400,3,84.328358,1,62.176810,0
2010-03-04,sz.002360,37.5300,41.0000,36.7000,39.2000,38.8900,7230440,276997762.8300,3,60.253667,1,0.797100,0
2010-03-05,sz.002360,37.6000,38.3000,37.1100,37.2900,39.2000,3457699,129859299.9000,3,28.814158,1,-4.872400,0
2010-03-08,sz.002360,37.2000,37.7600,36.0200,37.1500,37.2900,2130133,78547244.3800,3,17.751108,1,-0.375400,0
2010-03-09,sz.002360,36.9500,37.9000,36.5100,37.8600,37.1500,2079885,77909797.9000,3,17.332375,1,1.911200,0
2010-03-10,sz.002360,37.8600,39.7900,37.6000,38.9500,37.8600,3299486,128144212.4700,3,27.495717,1,2.879000,0
2010-03-11,sz.002360,38.5800,42.2000,38.2200,40.8000,38.9500,4123564,165291380.9300,3,34.363033,1,4.749700,0
2010-03-12,sz.002360,40.5000,41.8800,39.0100,39.1800,40.8000,3444163,138600201.4100,3,28.701358,1,-3.970600,0
2010-03-15,sz.002360,38.8000,39.4900,37.5400,38.3300,39.1800,1755819,67571233.4500,3,14.631825,1,-2.169500,0
2010-03-16,sz.002360,38.0000,38.5800,36.9000,37.8000,38.3300,1772517,66771744.9000,3,14.770975,1,-1.382700,0
2010-03-17,sz.002360,37.8400,38.8800,37.6000,38.5800,37.8000,1531770,58619986.0600,3,12.764750,1,2.063500,0
2010-03-18,sz.002360,38.6000,38.6100,37.6000,38.0800,38.5800,1466179,55647906.6900,3,12.218158,1,-1.296000,0
2010-03-19,sz.002360,37.9800,38.4500,37.6700,38.3000,38.0800,1119880,42760080.0800,3,9.332333,1,0.577700,0
2010-03-22,sz.002360,38.3600,38.4000,37.4400,37.6600,38.3000,1484125,55933849.3400,3,12.367708,1,-1.671000,0
2010-03-23,sz.002360,37.6600,37.9300,37.0700,37.4500,37.6600,1199669,44851743.4900,3,9.997242,1,-0.557600,0
2010-03-24,sz.002360,37.4500,38.7000,37.4000,38.6400,37.4500,1926821,73464778.0100,3,16.056842,1,3.177600,0
2010-03-25,sz.002360,38.4400,39.7000,38.3200,39.3700,38.6400,2302208,90301559.0600,3,19.185067,1,1.889200,0
2010-03-26,sz.002360,38.8800,39.2500,38.0100,38.3700,39.3700,1322652,50901956.4900,3,11.022100,1,-2.540000,0
2010-03-29,sz.002360,38.5800,38.9300,37.7000,38.6400,38.3700,1317541,50431887.9400,3,10.979508,1,0.703700,0
2010-03-30,sz.002360,38.7000,39.9000,38.6800,39.7400,38.6400,1785010,70428890.9200,3,14.875083,1,2.846800,0
2010-03-31,sz.002360,39.6000,40.5500,39.2800,39.8500,39.7400,1903637,76014351.4900,3,15.863642,1,0.276800,0
2010-04-01,sz.002360,39.8300,41.3800,39.7100,40.2000,39.8500,2031920,82397383.9700,3,16.932667,1,0.878300,0
2010-04-02,sz.002360,39.8000,40.8100,39.5800,40.6700,40.2000,1411361,56650663.2900,3,11.761342,1,1.169200,0
2010-04-06,sz.002360,40.7000,41.7000,40.3500,41.7000,40.6700,1518266,62357266.6000,3,12.652217,1,2.532600,0
2010-04-07,sz.002360,41.5000,42.4500,41.3000,42.4000,41.7000,2103924,88291536.5100,3,17.532700,1,1.678700,0
2010-04-08,sz.002360,42.4400,42.4400,41.4000,41.5400,42.4000,1736051,72549262.7300,3,14.467092,1,-2.028300,0
2010-04-09,sz.002360,41.5000,41.7500,40.7000,41.0300,41.5400,1607550,65991544.0500,3,13.396250,1,-1.227700,0
2010-04-12,sz.002360,41.0000,41.5000,40.8100,41.5000,41.0300,1489837,61247012.9400,3,12.415308,1,1.145500,0
2010-04-13,sz.002360,41.3500,41.5000,38.0200,39.5500,41.5000,1875064,74295084.3500,3,15.625533,1,-4.698800,0
2010-04-14,sz.002360,40.0000,43.5100,39.5500,43.5100,39.5500,3840903,163768023.6400,3,32.007525,1,10.012600,0
2010-04-15,sz.002360,43.7000,43.8800,39.6800,40.3000,43.5100,3829986,160111035.2800,3,31.916550,1,-7.377600,0
2010-04-16,sz.002360,38.6600,41.2500,38.6000,40.4500,40.3000,1388522,55699514.2400,3,11.571017,1,0.372200,0
2010-04-19,sz.002360,40.0400,40.7600,38.8000,38.8800,40.4500,1348287,53542742.7700,3,11.235725,1,-3.881300,0
2010-04-20,sz.002360,38.9000,41.5000,38.9000,40.9800,38.8800,1903594,77147548.8800,3,15.863283,1,5.401200,0
2010-04-21,sz.002360,40.0000,41.5000,39.0500,40.9000,40.9800,2174749,87779536.6300,3,18.122908,1,-0.195200,0
2010-04-22,sz.002360,40.4400,41.8800,40.3500,40.9000,40.9000,1820081,75103045.3100,3,15.167342,1,0.000000,0
2010-04-23,sz.002360,40.9500,40.9500,39.5100,39.6200,40.9000,1468271,58871505.2300,3,12.235592,1,-3.129600,0
2010-04-26,sz.002360,39.0000,39.3900,38.0300,38.1000,39.6200,1321260,50945388.8200,3,11.010500,1,-3.836400,0
2010-04-27,sz.002360,38.0000,38.0100,36.1100,37.0000,38.1000,1065336,39207539.6200,3,8.877800,1,-2.887100,0
2010-04-28,sz.002360,36.8700,37.2700,36.2000,36.9900,37.0000,464460,17099701.0100,3,3.870500,1,-0.027000,0
2010-04-29,sz.002360,37.0000,37.4900,35.3800,35.3800,36.9900,726300,26553202.8200,3,6.052500,1,-4.352500,0
2010-04-30,sz.002360,35.5000,35.9500,32.5100,33.3800,35.3800,1014845,33762528.2700,3,8.457042,1,-5.652900,0
2010-05-04,sz.002360,32.1800,33.1100,32.0500,32.6200,33.3800,530122,17266133.1600,3,4.417683,1,-2.276800,0
2010-05-05,sz.002360,32.0900,33.7500,32.0600,33.5800,32.6200,641916,21196863.1500,3,5.349300,1,2.943000,0
2010-05-06,sz.002360,33.6000,33.7700,32.0100,32.0300,33.5800,688579,22653187.6900,3,5.738158,1,-4.615800,0
2010-05-07,sz.002360,31.3000,32.1400,30.7300,31.6600,32.0300,502289,15827427.2800,3,4.185742,1,-1.155200,0
2010-05-10,sz.002360,31.8500,32.0600,29.1000,30.1000,31.6600,595834,18215391.8500,3,4.965283,1,-4.927400,0
2010-05-11,sz.002360,30.9800,31.1900,28.8100,29.3300,30.1000,544657,16309103.5300,3,4.538808,1,-2.558100,0
2010-05-12,sz.002360,29.2800,29.7700,28.3000,29.0000,29.3300,487837,14072392.5900,3,4.065308,1,-1.125100,0
2010-05-13,sz.002360,29.0100,29.8600,28.5000,29.8300,29.0000,460286,13471406.3200,3,3.835717,1,2.862100,0
2010-05-14,sz.002360,29.3500,30.1800,29.2100,30.0500,29.8300,385379,11456623.7500,3,3.211492,1,0.737500,0
2010-05-17,sz.002360,29.5500,29.6800,27.9000,28.0300,30.0500,452990,13053630.6500,3,3.774917,1,-6.722100,0
2010-05-18,sz.002360,27.8000,28.7800,26.8700,28.2000,28.0300,578914,15985703.2300,3,4.824283,1,0.606500,0
2010-05-19,sz.002360,28.0000,29.3000,27.3600,28.6100,28.2000,647780,18392021.7300,3,5.398167,1,1.453900,0
2010-05-20,sz.002360,28.5000,29.1000,27.6800,27.8200,28.6100,477768,13539095.2500,3,3.981400,1,-2.761300,0
2010-05-21,sz.002360,27.0900,28.5900,26.5000,28.5100,27.8200,731011,20055044.1900,3,6.091758,1,2.480200,0
2010-05-24,sz.002360,28.5000,30.2900,28.3000,29.8000,28.5100,885574,26196375.6900,3,7.379783,1,4.524700,0
2010-05-25,sz.002360,29.5000,29.9800,28.5600,29.1900,29.8000,664051,19523374.5600,3,5.533758,1,-2.047000,0
2010-05-26,sz.002360,29.9800,31.6700,29.6000,30.4500,29.1900,1439166,44225097.7100,3,11.993050,1,4.316500,0
2010-05-27,sz.002360,29.9900,30.8500,29.5300,30.6800,30.4500,816314,24712831.2200,3,6.802617,1,0.755300,0
2010-05-28,sz.002360,31.0000,32.0900,30.7600,31.9500,30.6800,1551618,48987847.1000,3,12.930150,1,4.139500,0
2010-05-31,sz.002360,31.5300,31.9800,30.5000,30.5000,31.9500,753203,23557578.8100,3,6.276692,1,-4.538300,0
2010-06-01,sz.002360,30.0200,30.4200,28.0000,29.1000,30.5000,678301,19825857.1100,3,5.652508,1,-4.590200,0
2010-06-02,sz.002360,28.8800,29.7200,28.0000,29.6900,29.1000,429090,12421261.6700,3,3.575750,1,2.027500,0
2010-06-03,sz.002360,29.6000,30.8000,28.5600,29.9900,29.6900,2807435,81988794.9100,3,18.716233,1,1.010400,0
2010-06-04,sz.002360,29.1500,29.5100,28.7000,29.2000,29.9900,1578288,45867679.4600,3,10.521920,1,-2.634200,0
2010-06-07,sz.002360,28.4000,29.6600,28.1100,29.4300,29.2000,1143391,33125956.0700,3,7.622607,1,0.787700,0
2010-06-08,sz.002360,29.3000,30.5200,29.2500,30.2500,29.4300,1496393,44846541.9500,3,9.975953,1,2.786300,0
2010-06-09,sz.002360,30.3000,30.9600,30.2800,30.7800,30.2500,1386947,42519984.7100,3,9.246313,1,1.752069,0
2010-06-10,sz.002360,30.7000,31.8900,30.3300,31.5900,30.7800,1698184,53345986.9700,3,11.321227,1,2.631600,0
2010-06-11,sz.002360,31.8000,32.0000,30.9800,31.3200,31.5900,1137490,35684903.5100,3,7.583267,1,-0.854700,0
2010-06-17,sz.002360,31.8500,31.8500,30.8000,30.9600,31.3200,936060,29378857.9100,3,6.240400,1,-1.149400,0
2010-06-18,sz.002360,30.3000,30.9900,28.6600,28.7400,30.9600,1068289,31536855.5300,3,7.121927,1,-7.170500,0
2010-06-21,sz.002360,28.6000,29.7800,28.3500,29.5300,28.7400,539164,15684902.2600,3,3.594427,1,2.748800,0
2010-06-22,sz.002360,29.5300,29.9700,29.2700,29.6500,29.5300,506295,15020400.1300,3,3.375300,1,0.406400,0
2010-06-23,sz.002360,29.1000,29.8000,28.9800,29.3300,29.6500,512292,15000921.8400,3,3.415280,1,-1.079300,0
2010-06-24,sz.002360,29.2900,29.6700,29.0000,29.3000,29.3300,512979,15059785.2800,3,3.419860,1,-0.102300,0
2010-06-25,sz.002360,29.2900,29.3200,28.3000,28.6900,29.3000,534199,15371787.4300,3,3.561327,1,-2.081900,0
2010-06-28,sz.002360,28.7000,29.1300,28.3200,28.5800,28.6900,269672,7749906.9000,3,1.797813,1,-0.383400,0
2010-06-29,sz.002360,28.5800,28.9800,26.8800,26.9000,28.5800,615448,17000548.5400,3,4.102987,1,-5.878200,0
2010-06-30,sz.002360,26.6000,27.0000,25.7500,26.3300,26.9000,443727,11606337.8000,3,2.958180,1,-2.119000,0
2010-07-01,sz.002360,26.3200,26.5900,25.9900,26.0500,26.3300,284039,7462737.9500,3,1.893593,1,-1.063400,0
2010-07-02,sz.002360,26.0800,26.2800,24.1200,25.1500,26.0500,773717,19485059.0100,3,5.158113,1,-3.454900,0
2010-07-05,sz.002360,24.7100,26.4000,24.2400,26.0000,25.1500,776311,19626808.4900,3,5.175407,1,3.379700,0
2010-07-06,sz.002360,25.7400,26.6700,25.5600,26.5000,26.0000,597085,15713732.2100,3,3.980567,1,1.923100,0
2010-07-07,sz.002360,26.5500,26.8200,26.3500,26.6000,26.5000,338382,8978209.2600,3,2.255880,1,0.377400,0
2010-07-08,sz.002360,26.6000,26.7000,25.8100,26.2500,26.6000,456109,11958970.2200,3,3.040727,1,-1.315800,0
2010-07-09,sz.002360,26.2600,27.1800,26.1800,27.0300,26.2500,699916,18710638.8800,3,4.666107,1,2.971400,0
2010-07-12,sz.002360,27.0500,27.3600,26.8000,27.2000,27.0300,544422,14765679.2800,3,3.629480,1,0.628900,0
2010-07-13,sz.002360,26.8100,26.9500,26.0200,26.3300,27.2000,628524,16558154.2100,3,4.190160,1,-3.198500,0
2010-07-14,sz.002360,26.4300,27.1300,26.3700,26.7700,26.3300,559822,14972981.0800,3,3.732147,1,1.671100,0
2010-07-15,sz.002360,26.3600,26.9500,25.8000,25.9000,26.7700,527150,13921613.2300,3,3.514333,1,-3.249900,0
2010-07-16,sz.002360,25.8100,26.5500,25.2500,26.4400,25.9000,551499,14234193.6900,3,3.676660,1,2.084946,0
2010-07-19,sz.002360,26.2600,27.5000,25.8000,27.3800,26.4400,748378,20172212.9500,3,4.989187,1,3.555200,0
2010-07-20,sz.002360,27.1500,28.0000,27.0100,27.8600,27.3800,969993,26832623.0700,3,6.466620,1,1.753100,0
2010-07-21,sz.002360,27.8400,28.0800,27.5900,27.7100,27.8600,968435,26946587.9700,3,6.456233,1,-0.538400,0
2010-07-22,sz.002360,27.7300,28.4700,27.6000,28.3500,27.7100,858372,24068323.2000,3,5.722480,1,2.309600,0
2010-07-23,sz.002360,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002360,29.1000,29.7900,28.7600,28.8900,28.3500,1210292,35247668.2300,3,8.068613,1,1.904800,0
2010-07-27,sz.002360,28.7700,29.3500,28.7200,28.7600,28.8900,600253,17366508.2000,3,4.001687,1,-0.450000,0
2010-07-28,sz.002360,28.6800,29.5000,28.5500,29.3800,28.7600,898338,26145926.8700,3,5.988920,1,2.155800,0
2010-07-29,sz.002360,29.3000,29.6500,29.0800,29.6500,29.3800,840339,24658777.1900,3,5.602260,1,0.919000,0
2010-07-30,sz.002360,29.2600,29.9100,28.9200,29.2200,29.6500,523791,15361014.3700,3,3.491940,1,-1.450300,0
2010-08-02,sz.002360,29.1200,29.9700,29.1200,29.6000,29.2200,682042,20210088.8400,3,4.546947,1,1.300500,0
2010-08-03,sz.002360,29.7900,30.0100,29.2500,29.3100,29.6000,845186,25109140.8600,3,5.634573,1,-0.979700,0
2010-08-04,sz.002360,29.2800,29.6800,28.5000,29.6000,29.3100,799876,23347229.3600,3,5.332507,1,0.989400,0
2010-08-05,sz.002360,29.6500,29.9000,29.3000,29.4800,29.6000,678058,20068881.0600,3,4.520387,1,-0.405400,0
2010-08-06,sz.002360,29.5300,30.2500,29.2500,30.2500,29.4800,915508,27315675.3200,3,6.103387,1,2.611900,0
2010-08-09,sz.002360,30.5700,31.6800,30.2500,31.4700,30.2500,1295057,40060241.2600,3,8.633713,1,4.033100,0
2010-08-10,sz.002360,31.5000,31.6400,30.3100,30.3200,31.4700,1170430,36242326.1800,3,7.802867,1,-3.654300,0
2010-08-11,sz.002360,30.2500,30.9000,30.1000,30.8900,30.3200,711498,21683491.5700,3,4.743320,1,1.879900,0
2010-08-12,sz.002360,30.3000,30.8500,29.9800,30.2000,30.8900,687787,20903013.7000,3,4.585247,1,-2.233700,0
2010-08-13,sz.002360,30.2000,30.9500,29.6300,30.9000,30.2000,833471,25355740.3100,3,5.556473,1,2.317900,0
2010-08-16,sz.002360,30.8000,31.7000,30.6600,31.6400,30.9000,1025658,32204020.5500,3,6.837720,1,2.394800,0
2010-08-17,sz.002360,31.6600,33.2000,31.5600,32.9100,31.6400,1588330,51860684.6900,3,10.588867,1,4.013900,0
2010-08-18,sz.002360,33.3800,33.3800,32.3400,32.9500,32.9100,1223202,40201687.0900,3,8.154680,1,0.121500,0
2010-08-19,sz.002360,32.9500,33.2000,32.1800,32.5000,32.9500,795016,25898061.2300,3,5.300107,1,-1.365700,0
2010-08-20,sz.002360,32.2000,32.3500,31.4000,31.4600,32.5000,824858,26188490.0800,3,5.499053,1,-3.200000,0
2010-08-23,sz.002360,31.4100,31.8300,31.2300,31.6500,31.4600,409291,12916108.3400,3,2.728607,1,0.603900,0
2010-08-24,sz.002360,31.8100,31.9500,31.1400,31.8500,31.6500,560149,17715379.5900,3,3.734327,1,0.631900,0
2010-08-25,sz.002360,31.1700,31.5000,30.0000,30.1500,31.8500,994048,30540114.6400,3,6.626987,1,-5.337500,0
2010-08-26,sz.002360,30.2900,30.7200,30.1000,30.5000,30.1500,500571,15190595.4900,3,3.337140,1,1.160900,0
2010-08-27,sz.002360,30.4200,30.8500,30.2000,30.8000,30.5000,515235,15770703.5000,3,3.434900,1,0.983600,0
2010-08-30,sz.002360,31.1900,31.5500,30.8400,31.5000,30.8000,884014,27701704.5300,3,5.893427,1,2.272700,0
2010-08-31,sz.002360,31.1600,31.9700,31.1600,31.8200,31.5000,705690,22277798.2900,3,4.704600,1,1.015900,0
2010-09-01,sz.002360,32.0000,32.1800,30.6000,31.2000,31.8200,880333,27517154.3300,3,5.868887,1,-1.948500,0
2010-09-02,sz.002360,31.4700,32.1800,31.3000,32.0400,31.2000,1119572,35580489.0500,3,7.463813,1,2.692300,0
2010-09-03,sz.002360,32.2900,32.8000,31.9000,32.4900,32.0400,1078320,34867783.2800,3,7.188800,1,1.404500,0
2010-09-06,sz.002360,32.5100,33.1100,31.7000,31.8500,32.4900,929826,30015918.4600,3,6.198840,1,-1.969800,0
2010-09-07,sz.002360,31.8600,32.6600,31.5000,32.5300,31.8500,777238,25039663.9500,3,5.181587,1,2.135000,0
2010-09-08,sz.002360,32.2500,32.9000,32.2200,32.7500,32.5300,783875,25580361.3200,3,5.225833,1,0.676303,0
2010-09-09,sz.002360,32.7500,33.0000,31.7500,31.7800,32.7500,957846,30816803.6300,3,6.385640,1,-2.961800,0
2010-09-10,sz.002360,31.8300,31.9500,30.7800,31.5900,31.7800,675642,21224542.8900,3,4.504280,1,-0.597900,0
2010-09-13,sz.002360,31.3000,31.9500,31.3000,31.9100,31.5900,481461,15291868.3700,3,3.209740,1,1.013000,0
2010-09-14,sz.002360,32.0000,32.8200,31.9600,32.5500,31.9100,1215955,39512226.8700,3,8.106367,1,2.005600,0
2010-09-15,sz.002360,32.4000,32.6000,31.6000,32.2000,32.5500,866137,27833559.3300,3,5.774247,1,-1.075300,0
2010-09-16,sz.002360,32.0100,32.2800,30.8400,31.0800,32.2000,598004,18745205.6900,3,3.986693,1,-3.478300,0
2010-09-17,sz.002360,31.0800,31.5900,30.6200,30.7400,31.0800,374908,11580089.3100,3,2.499387,1,-1.094000,0
2010-09-20,sz.002360,30.7000,30.9000,30.1200,30.2800,30.7400,239679,7291859.0500,3,1.597860,1,-1.496400,0
2010-09-21,sz.002360,30.4900,30.5000,30.1200,30.4500,30.2800,192968,5847975.1600,3,1.286453,1,0.561400,0
2010-09-27,sz.002360,30.7500,31.3400,30.5000,31.1000,30.4500,303804,9424093.2000,3,2.025360,1,2.134600,0
2010-09-28,sz.002360,30.9500,31.2600,30.7500,30.9600,31.1000,235031,7265469.6500,3,1.566873,1,-0.450200,0
2010-09-29,sz.002360,30.7500,32.0000,30.7500,31.7100,30.9600,1883601,59585956.6800,3,12.557340,1,2.422500,0
2010-09-30,sz.002360,32.1900,32.9500,31.8100,32.0500,31.7100,1159021,37489865.7100,3,7.726807,1,1.072200,0
2010-10-08,sz.002360,32.2000,33.4800,32.2000,33.0200,32.0500,1423426,46812638.5600,3,9.489507,1,3.026500,0
2010-10-11,sz.002360,33.0500,33.8700,32.6000,32.9500,33.0200,1253751,41636617.6300,3,8.358340,1,-0.212000,0
2010-10-12,sz.002360,32.9900,33.3800,32.4800,32.9500,32.9500,779299,25560490.1900,3,5.195327,1,0.000000,0
2010-10-13,sz.002360,32.9500,33.1400,32.0900,32.4900,32.9500,651706,21157045.1400,3,4.344707,1,-1.396100,0
2010-10-14,sz.002360,32.6600,32.6600,31.1800,31.2000,32.4900,699124,22265361.2400,3,4.660827,1,-3.970500,0
2010-10-15,sz.002360,31.1300,31.3800,30.7100,30.9500,31.2000,457762,14199089.9000,3,3.051747,1,-0.801300,0
2010-10-18,sz.002360,30.9900,32.8800,30.8000,32.5000,30.9500,697120,22040726.1300,3,4.647467,1,5.008100,0
2010-10-19,sz.002360,32.5000,33.8500,32.1200,33.7700,32.5000,1850340,61830948.6100,3,12.335600,1,3.907700,0
2010-10-20,sz.002360,33.4000,34.2000,32.8400,33.4900,33.7700,1385364,46353377.8200,3,9.235760,1,-0.829100,0
2010-10-21,sz.002360,34.3400,34.3400,33.4500,33.5800,33.4900,1071546,36238087.9600,3,7.143640,1,0.268700,0
2010-10-22,sz.002360,33.6000,34.1900,33.2600,33.7100,33.5800,892901,30096015.4100,3,5.952673,1,0.387100,0
2010-10-25,sz.002360,33.8900,36.0000,33.6000,35.8500,33.7100,1752856,60166772.1900,3,11.685707,1,6.348300,0
2010-10-26,sz.002360,35.2700,35.8900,34.8800,35.4800,35.8500,1363280,47988084.3200,3,9.088533,1,-1.032100,0
2010-10-27,sz.002360,35.4800,35.4800,35.4800,35.4800,35.4800,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002360,35.2000,35.3500,34.1200,34.7100,35.4800,1003992,34704143.7500,3,6.693280,1,-2.170200,0
2010-10-29,sz.002360,34.4000,35.2600,34.0100,34.9600,34.7100,672803,23289557.2100,3,4.485353,1,0.720300,0
2010-11-01,sz.002360,35.0100,36.3400,34.4500,36.0400,34.9600,1358535,48110315.4200,3,9.056900,1,3.089200,0
2010-11-02,sz.002360,36.0000,36.2500,35.2100,35.2500,36.0400,898749,32066907.9700,3,5.991660,1,-2.192000,0
2010-11-03,sz.002360,35.2000,35.5000,33.9200,33.9400,35.2500,716103,24881576.4000,3,4.774020,1,-3.716300,0
2010-11-04,sz.002360,34.1100,35.1800,33.9000,34.9800,33.9400,612413,21144581.5600,3,4.082753,1,3.064200,0
2010-11-05,sz.002360,35.3300,35.5800,34.0500,35.4600,34.9800,737828,25921230.3500,3,4.918853,1,1.372200,0
2010-11-08,sz.002360,35.4600,37.0000,35.3600,36.7700,35.4600,1368815,49757242.0100,3,9.125433,1,3.694300,0
2010-11-09,sz.002360,36.7500,36.7800,36.0300,36.5100,36.7700,791278,28753291.3000,3,5.275187,1,-0.707100,0
2010-11-10,sz.002360,36.6000,37.4500,36.2000,37.2500,36.5100,1052720,38957605.8700,3,7.018133,1,2.026800,0
2010-11-11,sz.002360,37.0000,37.8500,36.3000,36.3000,37.2500,998240,36962148.2100,3,6.654933,1,-2.550300,0
2010-11-12,sz.002360,36.2800,36.3000,33.5400,33.9100,36.3000,1189093,41349486.9800,3,7.927287,1,-6.584000,0
2010-11-15,sz.002360,34.0000,34.8800,33.6000,34.7500,33.9100,826242,28339310.6500,3,5.508280,1,2.477100,0
2010-11-16,sz.002360,34.7000,35.6500,33.6800,33.8100,34.7500,919294,31831729.0500,3,6.128627,1,-2.705000,0
2010-11-17,sz.002360,33.4900,34.1300,32.9500,33.1900,33.8100,542352,18243170.3700,3,3.615680,1,-1.833800,0
2010-11-18,sz.002360,33.6600,34.1000,33.4000,33.9100,33.1900,429098,14493746.9000,3,2.860653,1,2.169300,0
2010-11-19,sz.002360,34.0000,34.9000,33.8700,34.8200,33.9100,718025,24678053.1000,3,4.786833,1,2.683600,0
2010-11-22,sz.002360,34.6500,35.8900,34.6000,35.6800,34.8200,1322965,46832375.9700,3,8.819767,1,2.469800,0
2010-11-23,sz.002360,35.5100,36.4900,34.9000,36.2800,35.6800,1131793,40198802.7300,3,7.545287,1,1.681600,0
2010-11-24,sz.002360,36.1600,36.4900,35.8600,36.4100,36.2800,869633,31525545.5700,3,5.797553,1,0.358300,0
2010-11-25,sz.002360,36.2800,36.4000,35.5000,35.9000,36.4100,800544,28875439.7900,3,5.336960,1,-1.400700,0
2010-11-26,sz.002360,35.7500,36.4900,35.6000,36.1200,35.9000,619587,22408116.3500,3,4.130580,1,0.612800,0
2010-11-29,sz.002360,36.1800,36.9700,35.9000,36.8900,36.1200,876659,31988306.8700,3,5.844393,1,2.131800,0
2010-11-30,sz.002360,36.9600,36.9600,34.8000,35.8800,36.8900,1027129,36680206.0200,3,6.847527,1,-2.737900,0
2010-12-01,sz.002360,35.8700,36.2400,35.3000,35.6900,35.8800,484530,17331112.3000,3,3.230200,1,-0.529500,0
2010-12-02,sz.002360,35.9900,36.1000,35.0000,35.7900,35.6900,890366,31819168.8700,3,5.935773,1,0.280200,0
2010-12-03,sz.002360,35.7100,36.0500,35.0200,35.4500,35.7900,430291,15203457.9000,3,2.868607,1,-0.950000,0
2010-12-06,sz.002360,35.4500,35.6500,34.6900,35.0500,35.4500,531229,18663037.6700,3,3.541527,1,-1.128300,0
2010-12-07,sz.002360,35.0000,35.6500,34.7000,35.5900,35.0500,481613,16964558.8100,3,3.210753,1,1.540700,0
2010-12-08,sz.002360,35.6000,36.0900,35.1900,35.8000,35.5900,609419,21728568.7800,3,4.062793,1,0.590100,0
2010-12-09,sz.002360,35.7600,36.5000,35.4800,36.0000,35.8000,762104,27489045.8100,3,5.080693,1,0.558700,0
2010-12-10,sz.002360,35.7000,36.9700,35.6000,36.8200,36.0000,1096937,40136804.3400,3,7.312913,1,2.277800,0
2010-12-13,sz.002360,37.1300,37.9800,36.7900,37.7100,36.8200,1236689,46333339.5000,3,8.244593,1,2.417200,0
2010-12-14,sz.002360,37.7200,38.0500,37.2000,38.0000,37.7100,893928,33646826.4200,3,5.959520,1,0.769000,0
2010-12-15,sz.002360,38.1100,39.4500,38.0000,38.7100,38.0000,1685235,65250469.3300,3,11.234900,1,1.868400,0
2010-12-16,sz.002360,38.9800,39.4000,38.2500,38.3400,38.7100,1166624,45182930.4200,3,7.777493,1,-0.955800,0
2010-12-17,sz.002360,38.3000,38.4900,37.7700,38.2000,38.3400,837990,31820646.7600,3,5.586600,1,-0.365200,0
2010-12-20,sz.002360,38.2000,38.7500,37.0100,37.6000,38.2000,1064483,40064522.8100,3,7.096553,1,-1.570700,0
2010-12-21,sz.002360,37.5000,38.1600,37.1800,37.8800,37.6000,814624,30701850.8200,3,5.430827,1,0.744700,0
2010-12-22,sz.002360,37.8600,38.1400,37.1800,37.4300,37.8800,504910,18985970.5000,3,3.366067,1,-1.188000,0
2010-12-23,sz.002360,37.2600,38.4000,37.0100,37.4400,37.4300,706814,26596565.6300,3,4.712093,1,0.026700,0
