date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600302,8.0700,8.2000,8.0600,8.0700,8.0600,7900113,63991475.0000,3,2.283205,1,0.124100,0
2010-01-05,sh.600302,8.0900,8.0900,7.7500,7.9900,8.0700,6589154,51931541.0000,3,1.904326,1,-0.991300,0
2010-01-06,sh.600302,7.8900,8.1900,7.8600,8.0600,7.9900,7070369,56559985.0000,3,2.043401,1,0.876100,0
2010-01-07,sh.600302,8.0000,8.0000,7.7000,7.7300,8.0600,5533426,43467638.0000,3,1.599211,1,-4.094300,0
2010-01-08,sh.600302,7.6500,7.7700,7.5200,7.7100,7.7300,3142987,24080300.0000,3,0.908352,1,-0.258700,0
2010-01-11,sh.600302,7.7500,7.8200,7.6200,7.7300,7.7100,2857958,22032726.0000,3,0.825976,1,0.259400,0
2010-01-12,sh.600302,7.7000,7.9800,7.6400,7.9700,7.7300,4378749,34310619.0000,3,1.265499,1,3.104800,0
2010-01-13,sh.600302,7.8900,8.1800,7.7800,8.1800,7.9700,13812099,111568995.0000,3,3.991823,1,2.634900,0
2010-01-14,sh.600302,8.1600,8.2900,8.0300,8.1800,8.1800,10117836,82813747.0000,3,2.924147,1,0.000000,0
2010-01-15,sh.600302,8.2100,8.3500,8.0900,8.1200,8.1800,6861693,56286604.0000,3,1.983092,1,-0.733500,0
2010-01-18,sh.600302,8.1800,8.1900,7.9900,8.1900,8.1200,7185233,58074097.0000,3,2.076598,1,0.862100,0
2010-01-19,sh.600302,8.1600,8.2800,8.0300,8.2400,8.1900,8008499,65394757.0000,3,2.314530,1,0.610500,0
2010-01-20,sh.600302,8.2800,8.2800,7.8300,7.8500,8.2400,6852651,55207527.0000,3,1.980479,1,-4.733000,0
2010-01-21,sh.600302,7.8500,7.9500,7.7500,7.8800,7.8500,3892174,30515097.0000,3,1.124874,1,0.382200,0
2010-01-22,sh.600302,7.8200,7.8200,7.4500,7.5700,7.8800,4911937,37329550.0000,3,1.419595,1,-3.934000,0
2010-01-25,sh.600302,7.5700,7.6700,7.4000,7.4200,7.5700,2255232,16933151.0000,3,0.651783,1,-1.981500,0
2010-01-26,sh.600302,7.4500,7.4900,7.0000,7.1200,7.4200,3372772,24337869.0000,3,0.974762,1,-4.043100,0
2010-01-27,sh.600302,7.1000,7.1800,7.0000,7.0400,7.1200,2157520,15299729.0000,3,0.623543,1,-1.123600,0
2010-01-28,sh.600302,7.0400,7.1400,7.0300,7.1000,7.0400,2052410,14534787.0000,3,0.593165,1,0.852300,0
2010-01-29,sh.600302,7.0900,7.2200,7.0500,7.1200,7.1000,2436321,17388277.0000,3,0.704119,1,0.281700,0
2010-02-01,sh.600302,7.1200,7.1400,6.7000,6.7600,7.1200,3531235,24076033.0000,3,1.020559,1,-5.056200,0
2010-02-02,sh.600302,6.7900,6.9200,6.6700,6.6900,6.7600,2521346,17139215.0000,3,0.728692,1,-1.035500,0
2010-02-03,sh.600302,6.6800,6.9200,6.6100,6.9100,6.6900,2433672,16457076.0000,3,0.703353,1,3.288500,0
2010-02-04,sh.600302,6.9000,7.0400,6.8100,6.9300,6.9100,3047261,21121786.0000,3,0.880686,1,0.289400,0
2010-02-05,sh.600302,6.8300,6.9100,6.7200,6.7800,6.9300,2176957,14783695.0000,3,0.629160,1,-2.164500,0
2010-02-08,sh.600302,6.7500,7.0200,6.7300,6.9500,6.7800,2998638,20652646.0000,3,0.866634,1,2.507400,0
2010-02-09,sh.600302,6.9000,7.2000,6.9000,7.0500,6.9500,3017418,21348835.0000,3,0.872061,1,1.438800,0
2010-02-10,sh.600302,7.1200,7.1600,7.0100,7.0900,7.0500,1554783,10991793.0000,3,0.449347,1,0.567400,0
2010-02-11,sh.600302,7.1300,7.1300,7.0100,7.0200,7.0900,1247149,8797743.0000,3,0.360437,1,-0.987300,0
2010-02-12,sh.600302,7.0300,7.0800,7.0200,7.0500,7.0200,1337883,9425228.0000,3,0.386660,1,0.427400,0
2010-02-22,sh.600302,7.0400,7.0900,6.9700,7.0200,7.0500,2053172,14444619.0000,3,0.593385,1,-0.425500,0
2010-02-23,sh.600302,7.0200,7.0600,6.8200,7.0500,7.0200,3088592,21484109.0000,3,0.892631,1,0.427400,0
2010-02-24,sh.600302,7.0000,7.2900,6.9500,7.2700,7.0500,4457883,31929039.0000,3,1.288369,1,3.120600,0
2010-02-25,sh.600302,7.2500,7.6000,7.2200,7.4900,7.2700,8954363,66547152.0000,3,2.587893,1,3.026100,0
2010-02-26,sh.600302,7.5000,7.5700,7.3700,7.4100,7.4900,6960465,51968901.0000,3,2.011638,1,-1.068100,0
2010-03-01,sh.600302,7.3600,8.1500,7.3600,8.1500,7.4100,15780906,124503718.0000,3,4.560826,1,9.986500,0
2010-03-02,sh.600302,8.2500,8.7700,8.1400,8.3400,8.1500,30732019,256387152.0000,3,8.881835,1,2.331300,0
2010-03-03,sh.600302,8.2000,8.3400,8.1600,8.2100,8.3400,16178894,133064010.0000,3,4.675848,1,-1.558800,0
