date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-28,sz.002603,40.9900,44.6800,40.1000,44.6800,34.5600,45788415,1963812515.5600,3,88.054644,1,29.282400,0
2011-07-29,sz.002603,46.6600,48.5000,46.2800,47.2000,44.6800,24198720,1139639535.8200,3,46.536000,1,5.640100,0
2011-08-01,sz.002603,46.0100,48.5000,45.0200,47.4200,47.2000,18131624,846682895.6000,3,34.868508,1,0.466100,0
2011-08-02,sz.002603,46.4000,48.4000,45.5000,45.9000,47.4200,14790878,692551030.2900,3,28.443996,1,-3.205400,0
2011-08-03,sz.002603,44.6000,46.3000,44.3000,45.3600,45.9000,9588226,433545692.5800,3,18.438896,1,-1.176500,0
2011-08-04,sz.002603,45.1100,45.5500,43.2800,44.5000,45.3600,10579488,468978974.8400,3,20.345169,1,-1.895900,0
2011-08-05,sz.002603,42.8000,45.0000,42.4100,43.3300,44.5000,9087009,398254245.5800,3,17.475017,1,-2.629200,0
2011-08-08,sz.002603,42.3600,43.2200,39.4000,39.8900,43.3300,11129001,454824705.0200,3,21.401925,1,-7.939100,0
2011-08-09,sz.002603,38.1000,41.2500,38.0100,40.5400,39.8900,8513187,337883789.2000,3,16.371513,1,1.629500,0
2011-08-10,sz.002603,40.8000,42.8900,40.7100,41.7900,40.5400,8216289,344745210.9600,3,15.800556,1,3.083400,0
2011-08-11,sz.002603,41.0000,43.6400,40.8000,43.2000,41.7900,7419110,317220636.8600,3,14.267519,1,3.374000,0
2011-08-12,sz.002603,43.1000,43.3500,42.3500,42.7000,43.2000,5023841,215082996.2200,3,9.661233,1,-1.157400,0
2011-08-15,sz.002603,42.7000,42.9700,41.6100,42.3400,42.7000,4988628,210799059.5300,3,9.593515,1,-0.843100,0
2011-08-16,sz.002603,42.3800,44.1500,42.3200,43.2500,42.3400,6418298,279100501.4200,3,12.342881,1,2.149300,0
2011-08-17,sz.002603,43.2500,43.2800,42.3600,42.6500,43.2500,3521787,150684221.6100,3,6.772667,1,-1.387300,0
2011-08-18,sz.002603,42.2000,42.6400,40.8500,40.8500,42.6500,4174915,173222943.0600,3,8.028683,1,-4.220400,0
2011-08-19,sz.002603,39.6000,40.6000,39.5000,40.0500,40.8500,2982260,119553930.0800,3,5.735115,1,-1.958400,0
2011-08-22,sz.002603,40.2500,41.1500,39.5800,40.0700,40.0500,2589203,104689169.7900,3,4.979237,1,0.049900,0
2011-08-23,sz.002603,40.2400,41.7300,40.1200,41.7300,40.0700,3324048,136361939.4300,3,6.392400,1,4.142800,0
2011-08-24,sz.002603,42.0400,42.4900,41.2500,41.3200,41.7300,3278453,137419103.9400,3,6.304717,1,-0.982500,0
2011-08-25,sz.002603,41.5800,42.2000,40.8700,42.0000,41.3200,3170922,131838477.8700,3,6.097927,1,1.645700,0
2011-08-26,sz.002603,41.9100,43.0600,41.7900,42.4500,42.0000,3749409,159742778.8100,3,7.210402,1,1.071430,0
2011-08-29,sz.002603,42.1000,43.5700,42.0500,43.1800,42.4500,4472381,192279872.7400,3,8.600733,1,1.719700,0
2011-08-30,sz.002603,43.2000,43.3000,40.8600,40.8800,43.1800,3509583,148178282.5700,3,6.749198,1,-5.326500,0
2011-08-31,sz.002603,40.9800,41.1000,39.7100,41.0400,40.8800,2344337,94701743.6400,3,4.508340,1,0.391400,0
2011-09-01,sz.002603,41.0400,41.2700,39.8100,40.0000,41.0400,2755591,110908889.5300,3,5.299213,1,-2.534100,0
2011-09-02,sz.002603,40.0300,40.1900,38.8900,39.5000,40.0000,2086196,81988028.6200,3,4.011915,1,-1.250000,0
2011-09-05,sz.002603,39.0300,39.5800,38.7200,39.1000,39.5000,1476009,57806623.0900,3,2.838479,1,-1.012700,0
2011-09-06,sz.002603,38.9500,39.4400,38.3800,39.0600,39.1000,1817675,70715473.5600,3,3.495529,1,-0.102300,0
2011-09-07,sz.002603,39.3700,39.8800,39.0000,39.8800,39.0600,1642263,64858366.5600,3,3.158198,1,2.099300,0
2011-09-08,sz.002603,39.9000,40.2000,38.8800,38.9000,39.8800,1723214,68255403.2200,3,3.313873,1,-2.457371,0
2011-09-09,sz.002603,38.7000,39.1900,38.2800,38.8000,38.9000,1595855,61687022.9700,3,3.068952,1,-0.257100,0
2011-09-13,sz.002603,38.9100,39.6100,38.4000,39.2500,38.8000,1231300,48288748.1500,3,2.367885,1,1.159800,0
2011-09-14,sz.002603,39.2600,39.8900,38.7300,39.8500,39.2500,1294300,50838012.7900,3,2.489038,1,1.528700,0
2011-09-15,sz.002603,39.8700,40.0900,39.5500,39.8400,39.8500,1099547,43740735.3200,3,2.114513,1,-0.025100,0
2011-09-16,sz.002603,39.9000,40.3300,39.0000,39.4000,39.8400,1044379,41562994.4200,3,2.008421,1,-1.104400,0
2011-09-19,sz.002603,39.0000,39.0000,38.1000,38.4900,39.4000,1162985,44716349.1400,3,2.236510,1,-2.309600,0
2011-09-20,sz.002603,38.3000,38.7300,37.5300,37.6400,38.4900,1539460,58683828.9500,3,2.960500,1,-2.208400,0
2011-09-21,sz.002603,37.6800,38.8000,37.0000,38.2100,37.6400,1784705,67569447.8400,3,3.432125,1,1.514300,0
2011-09-22,sz.002603,37.7500,38.4200,36.9000,37.4900,38.2100,2470546,92421625.6000,3,4.751050,1,-1.884300,0
2011-09-23,sz.002603,36.9000,37.6000,36.6100,37.1200,37.4900,879492,32607946.9300,3,1.691331,1,-0.986900,0
2011-09-26,sz.002603,37.1200,37.4800,36.7000,37.1500,37.1200,1551843,57513107.5500,3,2.984313,1,0.080800,0
2011-09-27,sz.002603,37.3500,37.4700,37.0000,37.1800,37.1500,914257,34000094.5800,3,1.758187,1,0.080800,0
2011-09-28,sz.002603,37.2800,37.4500,36.9100,37.1800,37.1800,951777,35378457.4400,3,1.830340,1,0.000000,0
2011-09-29,sz.002603,37.0100,39.0000,36.7900,38.1500,37.1800,2650713,100442703.1700,3,5.097525,1,2.608900,0
2011-09-30,sz.002603,38.0000,38.6700,37.9200,38.3000,38.1500,1016848,38866211.7500,3,1.955477,1,0.393200,0
2011-10-10,sz.002603,38.1100,38.3000,36.0000,37.0000,38.3000,1142835,42091122.8600,3,2.197760,1,-3.394300,0
2011-10-11,sz.002603,37.7900,37.9900,35.8300,36.4000,37.0000,932324,34209878.4000,3,1.792931,1,-1.621600,0
2011-10-12,sz.002603,36.0000,37.4000,36.0000,37.3500,36.4000,1261602,46557237.1000,3,2.426158,1,2.609900,0
2011-10-13,sz.002603,37.0000,37.8900,36.8000,37.2900,37.3500,1175818,43894077.8200,3,2.261188,1,-0.160600,0
2011-10-14,sz.002603,37.1900,37.2000,36.0000,36.4400,37.2900,922410,33609432.0300,3,1.773865,1,-2.279400,0
2011-10-17,sz.002603,36.4400,37.8500,36.1600,37.7200,36.4400,2184192,81311854.8800,3,4.200369,1,3.512600,0
2011-10-18,sz.002603,37.2900,38.3000,37.0000,37.0800,37.7200,2037118,76861051.5900,3,3.917535,1,-1.696700,0
