date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-31,sz.001289,26.4100,26.5800,25.5000,26.4000,26.6800,6899053,179464872.5400,3,5.174200,1,-1.049500,0
2022-04-01,sz.001289,26.2000,26.5300,25.8900,26.0000,26.4000,5418883,141668424.8000,3,4.064100,1,-1.515200,0
2022-04-06,sz.001289,25.6500,25.7200,25.0100,25.4000,26.0000,4633711,117462951.5900,3,3.475200,1,-2.307700,0
2022-04-07,sz.001289,25.4200,25.7900,24.6400,24.6600,25.4000,4801210,120885659.1600,3,3.600800,1,-2.913400,0
2022-04-08,sz.001289,24.6600,25.0000,24.3300,24.7900,24.6600,3792180,93553626.9400,3,2.844100,1,0.527200,0
2022-04-11,sz.001289,24.7900,24.9500,23.6600,24.0800,24.7900,5509886,132654166.0500,3,4.132300,1,-2.864100,0
2022-04-12,sz.001289,24.1000,24.3800,23.6300,24.1900,24.0800,3936577,94277517.0900,3,2.952400,1,0.456800,0
2022-04-13,sz.001289,24.0000,24.0000,23.2100,23.3100,24.1900,3292649,77892764.7400,3,2.469400,1,-3.637900,0
2022-04-14,sz.001289,23.5000,23.8800,22.8400,23.0000,23.3100,5796531,134680451.0300,3,4.347300,1,-1.329900,0
2022-04-15,sz.001289,22.8800,23.7800,22.3500,23.2300,23.0000,5898990,136465120.4100,3,4.424200,1,1.000000,0
2022-04-18,sz.001289,22.7600,23.6000,22.5200,23.4900,23.2300,4043344,93368701.6600,3,3.032400,1,1.119200,0
2022-04-19,sz.001289,23.4200,23.8500,23.1100,23.2000,23.4900,3460082,81090031.1300,3,2.595000,1,-1.234600,0
2022-04-20,sz.001289,23.0800,23.5800,22.7900,22.8900,23.2000,3487181,80623861.0300,3,2.615300,1,-1.336200,0
2022-04-21,sz.001289,22.7900,22.9500,21.2200,21.3000,22.8900,5454448,119240842.8200,3,4.090800,1,-6.946300,0
2022-04-22,sz.001289,21.1000,23.3800,20.7000,22.5700,21.3000,8242936,182195186.2100,3,6.182100,1,5.962400,0
2022-04-25,sz.001289,22.0300,22.6500,21.5200,21.6000,22.5700,5528112,122152870.3400,3,4.146000,1,-4.297700,0
2022-04-26,sz.001289,21.7100,22.1000,19.9500,20.1900,21.6000,7972283,165449398.7000,3,5.979100,1,-6.527800,0
2022-04-27,sz.001289,19.8000,20.8000,19.2000,20.5800,20.1900,8725204,174398274.2200,3,6.543800,1,1.931600,0
2022-04-28,sz.001289,20.0700,20.3200,19.5500,19.9700,20.5800,7757081,154168019.1300,3,5.817700,1,-2.964000,0
2022-04-29,sz.001289,20.1200,21.3300,19.8700,20.7400,19.9700,6844593,139501989.8600,3,5.133300,1,3.855800,0
2022-05-05,sz.001289,20.6500,21.6300,20.3000,21.1200,20.7400,6606132,140208447.8500,3,4.954500,1,1.832200,0
2022-05-06,sz.001289,20.5300,21.1000,20.3100,20.4700,21.1200,3030733,62449281.9100,3,2.273000,1,-3.077700,0
2022-05-09,sz.001289,20.3700,20.7400,20.1600,20.2900,20.4700,2850226,58349406.1500,3,2.137600,1,-0.879300,0
2022-05-10,sz.001289,19.9500,21.1200,19.7100,20.6800,20.2900,7467155,153960861.6300,3,5.600300,1,1.922100,0
2022-05-11,sz.001289,20.5900,22.7100,20.5900,21.9300,20.6800,10924726,238466301.0100,3,8.193400,1,6.044500,0
2022-05-12,sz.001289,21.9600,22.5000,21.2600,21.5000,21.9300,9153169,199187189.6500,3,6.864700,1,-1.960800,0
2022-05-13,sz.001289,21.5400,21.7100,20.8300,20.9700,21.5000,6822459,143892649.5600,3,5.116700,1,-2.465100,0
2022-05-16,sz.001289,21.0100,21.2100,20.6500,20.7400,20.9700,4260364,88769187.5200,3,3.195200,1,-1.096800,0
2022-05-17,sz.001289,20.7000,21.2800,20.5900,21.2400,20.7400,5959299,124530252.0400,3,4.469400,1,2.410800,0
2022-05-18,sz.001289,21.3700,21.8000,20.8000,21.5000,21.2400,7311205,155936517.0600,3,5.483300,1,1.224100,0
2022-05-19,sz.001289,21.0800,22.3500,20.9500,22.1800,21.5000,9023343,197105282.2900,3,6.767400,1,3.162800,0
2022-05-20,sz.001289,22.1600,22.8600,22.1600,22.4300,22.1800,6544261,147233801.2700,3,4.908100,1,1.127100,0
2022-05-23,sz.001289,22.3800,22.3800,22.0000,22.3200,22.4300,4427167,98266731.7200,3,3.320300,1,-0.490400,0
2022-05-24,sz.001289,22.3200,22.7300,21.8000,21.8000,22.3200,5077212,113224761.5000,3,3.807800,1,-2.329700,0
2022-05-25,sz.001289,21.9700,23.0000,21.7300,22.8000,21.8000,6117551,137409098.4200,3,4.588100,1,4.587200,0
2022-05-26,sz.001289,22.9500,23.2700,22.6600,23.0000,22.8000,5989287,137727110.4200,3,4.491900,1,0.877200,0
2022-05-27,sz.001289,23.1000,23.3300,22.8600,23.3300,23.0000,4501361,103908543.0300,3,3.376000,1,1.434800,0
2022-05-30,sz.001289,23.5000,23.6400,22.5200,23.0800,23.3300,6632050,152250403.0400,3,4.973900,1,-1.071600,0
2022-05-31,sz.001289,23.2900,23.3500,22.6600,22.8500,23.0800,7165891,164106783.2500,3,5.374300,1,-0.996500,0
2022-06-01,sz.001289,22.6600,23.0200,22.3300,22.8200,22.8500,6404275,145221248.0500,3,4.803100,1,-0.131300,0
2022-06-02,sz.001289,22.7000,22.8400,22.4500,22.6000,22.8200,4410805,99954415.6300,3,3.308000,1,-0.964100,0
2022-06-06,sz.001289,22.5000,23.1300,22.3200,22.9000,22.6000,4465099,101618895.6400,3,3.348800,1,1.327400,0
2022-06-07,sz.001289,22.8900,23.1400,22.2600,22.4000,22.9000,4585245,103659569.6800,3,3.438900,1,-2.183400,0
2022-06-08,sz.001289,22.4000,23.2800,22.1200,22.7100,22.4000,6672205,151749486.0200,3,5.004100,1,1.383900,0
2022-06-09,sz.001289,22.4400,22.9000,21.8300,21.9200,22.7100,6066838,134889592.5800,3,4.550000,1,-3.478600,0
2022-06-10,sz.001289,21.7400,22.6500,21.7200,21.9700,21.9200,12185534,269517673.7600,3,9.139000,1,0.228100,0
2022-06-13,sz.001289,21.8300,21.9500,21.3100,21.5200,21.9700,6298785,135751767.6500,3,4.724000,1,-2.048200,0
2022-06-14,sz.001289,21.2100,21.5800,20.6900,21.5700,21.5200,5793972,122687206.2200,3,4.345400,1,0.232300,0
2022-06-15,sz.001289,21.4600,22.3000,21.3200,21.7000,21.5700,6162953,134238224.9500,3,4.622100,1,0.602700,0
2022-06-16,sz.001289,21.6000,21.7200,21.2800,21.3500,21.7000,4776711,102511181.4500,3,3.582500,1,-1.612900,0
2022-06-17,sz.001289,21.2400,21.6800,21.1400,21.4600,21.3500,3310859,70873879.3300,3,2.483100,1,0.515200,0
2022-06-20,sz.001289,21.4600,22.5000,21.4600,22.0400,21.4600,6745059,148919025.6100,3,5.058700,1,2.702700,0
2022-06-21,sz.001289,22.5400,22.8800,21.5000,21.7700,22.0400,7014139,154707908.3300,3,5.260500,1,-1.225000,0
2022-06-22,sz.001289,21.7200,21.8200,21.0000,21.1600,21.7700,4728958,101034515.5200,3,3.546600,1,-2.802000,0
2022-06-23,sz.001289,21.0100,21.2000,20.8100,21.1900,21.1600,3674209,77170902.3100,3,2.755600,1,0.141800,0
2022-06-24,sz.001289,21.1100,22.0800,21.0100,21.8100,21.1900,6500448,139732866.3200,3,4.875200,1,2.925900,0
2022-06-27,sz.001289,21.7100,22.0800,21.5400,21.6500,21.8100,4539575,98949036.6800,3,3.404600,1,-0.733600,0
2022-06-28,sz.001289,21.7000,22.2100,21.6100,22.2100,21.6500,6233151,136841614.0800,3,4.674800,1,2.586600,0
2022-06-29,sz.001289,22.2100,22.2900,21.1000,21.1800,22.2100,7937580,172060105.8400,3,5.953100,1,-4.637600,0
2022-06-30,sz.001289,21.1800,21.9900,21.0600,21.7600,21.1800,6111190,131798227.9100,3,4.583300,1,2.738400,0
2022-07-01,sz.001289,21.8200,22.2800,21.4300,21.5400,21.7600,6666704,145836916.7700,3,4.999900,1,-1.011000,0
2022-07-04,sz.001289,21.4800,22.0800,21.3000,21.9300,21.5400,5998655,130956255.5300,3,4.498900,1,1.810600,0
2022-07-05,sz.001289,22.1800,22.8800,21.9100,22.1000,21.9300,9732290,217345984.7200,3,7.299100,1,0.775200,0
2022-07-06,sz.001289,21.8800,22.6000,21.7500,22.1000,22.1000,6891260,152126171.8100,3,5.168300,1,0.000000,0
2022-07-07,sz.001289,22.0800,22.7900,21.9000,22.5900,22.1000,9518516,213775654.6900,3,7.138700,1,2.217200,0
2022-07-08,sz.001289,22.5900,22.6500,22.1000,22.2300,22.5900,6458360,144106824.0700,3,4.843700,1,-1.593600,0
2022-07-11,sz.001289,22.2500,22.7900,22.1300,22.3600,22.2300,8615536,193642764.7400,3,6.461500,1,0.584800,0
2022-07-12,sz.001289,22.3700,22.8500,21.9500,22.1500,22.3600,8071117,180436671.9000,3,6.053200,1,-0.939200,0
2022-07-13,sz.001289,22.0000,22.9700,21.6000,22.8800,22.1500,10413565,234158315.7500,3,7.810000,1,3.295700,0
2022-07-14,sz.001289,22.7000,22.7000,22.0900,22.3600,22.8800,10680396,239162261.6200,3,8.010100,1,-2.272700,0
2022-07-15,sz.001289,22.4000,22.5900,21.9700,22.1200,22.3600,7291453,162039646.3300,3,5.468500,1,-1.073300,0
2022-07-18,sz.001289,22.1200,22.7700,22.0000,22.7000,22.1200,8596760,193419076.7700,3,6.447400,1,2.622100,0
2022-07-19,sz.001289,22.6900,22.8000,22.1600,22.5000,22.7000,7383404,165468428.8900,3,5.537400,1,-0.881100,0
2022-07-20,sz.001289,22.4900,22.7300,22.1700,22.5400,22.5000,5860579,131159832.7600,3,4.395300,1,0.177800,0
2022-07-21,sz.001289,22.7600,22.8500,22.2500,22.2800,22.5400,6610823,148914876.3400,3,4.958000,1,-1.153500,0
2022-07-22,sz.001289,22.2000,22.4500,21.1100,21.3800,22.2800,10323035,223894027.5100,3,7.742100,1,-4.039500,0
2022-07-25,sz.001289,21.3900,21.5000,20.9300,20.9600,21.3800,4504442,94878153.2900,3,3.378300,1,-1.964500,0
2022-07-26,sz.001289,20.9000,21.2100,20.4700,21.1600,20.9600,4179385,87352902.4800,3,3.134500,1,0.954200,0
2022-07-27,sz.001289,21.0000,21.2300,20.9400,20.9900,21.1600,2410935,50787185.5500,3,1.808200,1,-0.803400,0
2022-07-28,sz.001289,21.0000,21.2500,20.9700,21.1500,20.9900,2845596,59998368.1300,3,2.134200,1,0.762300,0
2022-07-29,sz.001289,21.0400,21.5000,20.9700,21.0300,21.1500,4228728,89671295.4400,3,3.171500,1,-0.567400,0
2022-08-01,sz.001289,21.0000,21.0600,20.4000,20.7500,21.0300,3472429,71940369.6300,3,2.604300,1,-1.331400,0
2022-08-02,sz.001289,20.4200,20.4600,19.5800,19.7200,20.7500,5185945,102963800.0000,3,3.889400,1,-4.963900,0
2022-08-03,sz.001289,19.6200,19.9700,19.5500,19.5600,19.7200,2881603,56911685.1600,3,2.161200,1,-0.811400,0
2022-08-04,sz.001289,19.6100,19.8700,19.4300,19.6500,19.5600,2729166,53631037.2900,3,2.046800,1,0.460100,0
2022-08-05,sz.001289,19.6500,19.7700,19.2100,19.7700,19.6500,4756544,92558409.2300,3,3.567300,1,0.610700,0
2022-08-08,sz.001289,19.6400,20.0700,19.5200,20.0000,19.7700,3558056,70715572.7700,3,2.668500,1,1.163400,0
2022-08-09,sz.001289,20.0000,20.1700,19.8300,19.9000,20.0000,2867458,57278668.7900,3,2.150600,1,-0.500000,0
2022-08-10,sz.001289,19.8500,19.9100,19.5600,19.6900,19.9000,2716938,53528635.9200,3,2.037700,1,-1.055300,0
2022-08-11,sz.001289,19.8500,20.2000,19.7400,20.1300,19.6900,3392888,67892025.6600,3,2.544600,1,2.234600,0
2022-08-12,sz.001289,20.1300,20.4000,20.0300,20.2300,20.1300,3439057,69739903.3800,3,2.579200,1,0.496800,0
2022-08-15,sz.001289,20.2500,20.5300,20.0000,20.3800,20.2300,4632726,93886145.3600,3,3.474500,1,0.741500,0
2022-08-16,sz.001289,20.5800,20.8800,20.4000,20.8000,20.3800,5545951,114773153.7100,3,4.159400,1,2.060800,0
2022-08-17,sz.001289,21.0900,22.8800,21.0000,22.8800,20.8000,20323619,459272202.9900,3,15.242400,1,10.000000,0
2022-08-18,sz.001289,22.5100,22.6600,21.7100,21.8500,22.7300,19162234,424585611.9400,3,14.371400,1,-3.871500,0
2022-08-19,sz.001289,21.9000,24.0400,21.9000,24.0400,21.8500,17675470,406540405.4300,3,13.256300,1,10.022900,0
2022-08-22,sz.001289,25.2300,25.7000,23.7900,23.8800,24.0400,29130147,721952236.0300,3,21.847200,1,-0.665600,0
2022-08-23,sz.001289,23.7600,24.5600,23.2900,24.0000,23.8800,17224888,411578017.6500,3,12.918400,1,0.502500,0
2022-08-24,sz.001289,23.2500,23.5700,22.1200,22.2700,24.0000,17845515,404726936.7600,3,5.164000,1,-7.208300,0
2022-08-25,sz.001289,22.5200,23.1600,22.0100,22.6200,22.2700,11108230,250749617.4200,3,3.214400,1,1.571600,0
2022-08-26,sz.001289,22.2100,22.7200,21.8900,22.3000,22.6200,8095888,180837891.5000,3,6.071800,1,-1.414700,0
2022-08-29,sz.001289,22.1000,22.9500,21.7500,22.7100,22.3000,7576447,169768340.5700,3,5.682200,1,1.838600,0
2022-08-30,sz.001289,22.5800,22.8600,21.8700,22.2000,22.7100,5947975,131945747.1100,3,4.460900,1,-2.245700,0
2022-08-31,sz.001289,21.9700,22.1900,20.9700,21.1600,22.2000,7536480,161430292.1800,3,5.652200,1,-4.684700,0
2022-09-01,sz.001289,21.1700,21.2900,20.6500,20.7100,21.1600,4803779,100738167.3400,3,3.602800,1,-2.126700,0
2022-09-02,sz.001289,20.7100,21.3400,20.5200,20.9000,20.7100,7154719,149825483.1000,3,5.365900,1,0.917400,0
2022-09-05,sz.001289,20.6800,21.1800,20.5800,21.0500,20.9000,4414519,92469212.5100,3,3.310800,1,0.717700,0
2022-09-06,sz.001289,21.1100,21.5800,20.8000,21.5000,21.0500,6116837,129942486.8900,3,4.587500,1,2.137800,0
2022-09-07,sz.001289,21.3000,22.5000,21.1000,22.3700,21.5000,10815295,236700346.6700,3,8.111300,1,4.046500,0
2022-09-08,sz.001289,22.1500,22.5800,21.8100,21.8900,22.3700,6624076,146477853.1200,3,4.968000,1,-2.145700,0
2022-09-09,sz.001289,22.0000,22.2400,21.7100,21.9200,21.8900,4992719,109657163.6800,3,3.744500,1,0.137000,0
2022-09-13,sz.001289,21.9800,22.1500,21.4100,21.7800,21.9200,5553155,120790456.0200,3,4.164800,1,-0.638700,0
2022-09-14,sz.001289,21.3000,21.6500,20.8700,21.0300,21.7800,5585998,118380182.8900,3,4.189400,1,-3.443500,0
2022-09-15,sz.001289,21.2100,21.2700,19.9900,19.9900,21.0300,6915062,140907545.0500,3,5.186200,1,-4.945300,0
2022-09-16,sz.001289,20.1100,20.1200,19.1000,19.1000,19.9900,6828857,133615984.9200,3,5.121500,1,-4.452200,0
2022-09-19,sz.001289,19.1100,19.2500,18.6800,18.7400,19.1000,4869422,92313979.9400,3,3.652000,1,-1.884800,0
2022-09-20,sz.001289,18.8300,19.0700,18.8300,18.9300,18.7400,3275520,62040183.9200,3,2.456600,1,1.013900,0
2022-09-21,sz.001289,18.8600,19.3600,18.5300,19.2800,18.9300,4899951,93417181.2400,3,3.674900,1,1.848900,0
2022-09-22,sz.001289,19.1300,19.2400,18.8900,18.8900,19.2800,4253051,80967422.9400,3,3.189700,1,-2.022800,0
2022-09-23,sz.001289,18.8800,19.1200,18.1800,18.3800,18.8900,5696969,105370788.7000,3,4.272600,1,-2.699800,0
2022-09-26,sz.001289,18.3300,18.3300,17.8000,17.8500,18.3800,3923467,70820387.0500,3,2.942500,1,-2.883600,0
2022-09-27,sz.001289,18.0200,18.3800,17.8400,18.2000,17.8500,4635912,83960700.7500,3,3.476900,1,1.960800,0
2022-09-28,sz.001289,18.1100,18.2700,17.4700,17.5200,18.2000,4810033,85311980.1600,3,3.607500,1,-3.736300,0
2022-09-29,sz.001289,17.7800,17.8500,17.2500,17.3500,17.5200,3137442,54826868.3900,3,2.353000,1,-0.970300,0
2022-09-30,sz.001289,17.3000,17.6500,17.2300,17.3900,17.3500,3782240,65943632.6400,3,2.836600,1,0.230500,0
2022-10-10,sz.001289,17.4000,17.8200,16.8100,17.0100,17.3900,3815324,65846176.9300,3,2.861400,1,-2.185200,0
2022-10-11,sz.001289,17.0000,17.7500,16.9200,17.6500,17.0100,4226295,73712926.3800,3,3.169700,1,3.762500,0
2022-10-12,sz.001289,17.7600,18.1500,17.3900,18.1500,17.6500,4226851,74952514.8300,3,3.170100,1,2.832900,0
2022-10-13,sz.001289,17.9500,18.5000,17.7600,18.3200,18.1500,5258601,95899390.7900,3,3.943900,1,0.936600,0
2022-10-14,sz.001289,18.4200,19.3900,18.1000,19.1200,18.3200,7972308,149427293.1500,3,5.979100,1,4.366800,0
2022-10-17,sz.001289,18.8000,18.8700,18.3200,18.6100,19.1200,4853633,90110803.1600,3,3.640200,1,-2.667400,0
2022-10-18,sz.001289,18.6700,18.9800,18.6100,18.7700,18.6100,3966496,74595628.6500,3,2.974800,1,0.859800,0
2022-10-19,sz.001289,18.6600,19.0900,18.5200,18.6900,18.7700,3693809,69446397.3200,3,2.770300,1,-0.426200,0
2022-10-20,sz.001289,18.5900,18.8700,18.2200,18.6000,18.6900,3611549,66972754.2100,3,2.708600,1,-0.481500,0
2022-10-21,sz.001289,18.7000,19.8800,18.5800,19.5000,18.6000,7336082,142111132.3000,3,5.502000,1,4.838700,0
2022-10-24,sz.001289,19.6000,19.6000,18.8000,18.8800,19.5000,4719572,90269218.1100,3,3.539600,1,-3.179500,0
2022-10-25,sz.001289,18.8900,19.1500,18.5200,18.9300,18.8800,3768288,71095825.8200,3,2.826200,1,0.264800,0
2022-10-26,sz.001289,18.9100,19.1700,18.7300,19.0300,18.9300,3546266,67463385.7300,3,2.659600,1,0.528300,0
2022-10-27,sz.001289,19.0800,19.2800,18.6400,18.7300,19.0300,3473990,65688980.0000,3,2.605400,1,-1.576500,0
2022-10-28,sz.001289,18.7300,18.9000,17.9000,17.9600,18.7300,4535312,82734732.3600,3,3.401400,1,-4.111100,0
2022-10-31,sz.001289,18.1200,18.2500,17.6300,17.7400,17.9600,3750300,67332980.0100,3,2.812700,1,-1.224900,0
2022-11-01,sz.001289,17.8500,18.2400,17.7600,18.0700,17.7400,3589567,64626153.2400,3,2.692100,1,1.860200,0
2022-11-02,sz.001289,17.8800,18.0900,17.4300,18.0900,18.0700,5682049,101090517.3600,3,4.261500,1,0.110700,0
2022-11-03,sz.001289,17.8800,18.2000,17.7000,17.9500,18.0900,3644709,65520600.4400,3,2.733500,1,-0.773900,0
2022-11-04,sz.001289,18.0100,18.6200,17.9600,18.4800,17.9500,4777004,87919839.9100,3,3.582700,1,2.952600,0
2022-11-07,sz.001289,18.4400,18.9600,18.3500,18.8000,18.4800,4711445,87990790.3900,3,3.533500,1,1.731600,0
2022-11-08,sz.001289,18.5700,18.9900,18.5200,18.6800,18.8000,4149243,77691152.5000,3,3.111900,1,-0.638300,0
2022-11-09,sz.001289,18.6800,19.1000,18.6100,19.0000,18.6800,3273461,61722727.6600,3,2.455000,1,1.713100,0
2022-11-10,sz.001289,18.7900,19.0000,18.6000,18.6000,19.0000,2950678,55361340.8800,3,2.213000,1,-2.105300,0
2022-11-11,sz.001289,19.1100,19.1500,18.7200,18.7400,18.6000,2842474,53605265.1800,3,2.131800,1,0.752700,0
2022-11-14,sz.001289,18.8100,19.1000,18.6300,18.8600,18.7400,3629924,68522639.7800,3,2.722400,1,0.640300,0
2022-11-15,sz.001289,18.8600,19.6900,18.7100,19.3700,18.8600,5489853,105454446.5100,3,4.117300,1,2.704100,0
2022-11-16,sz.001289,19.4100,20.6900,19.3900,20.1500,19.3700,10545611,213289551.7600,3,7.909000,1,4.026800,0
2022-11-17,sz.001289,19.8800,20.2400,19.6100,20.2200,20.1500,3987756,79213843.1200,3,2.990800,1,0.347400,0
2022-11-18,sz.001289,20.1800,20.2100,19.8800,20.0100,20.2200,2958589,59262722.0900,3,2.218900,1,-1.038600,0
2022-11-21,sz.001289,19.8800,20.3500,19.5100,20.2000,20.0100,3561891,71323845.2000,3,2.671400,1,0.949500,0
2022-11-22,sz.001289,20.1100,20.4800,20.0000,20.3700,20.2000,3519380,71362120.2800,3,2.639500,1,0.841600,0
2022-11-23,sz.001289,20.5900,20.5900,19.8100,20.2500,20.3700,4732125,95189941.1200,3,3.549000,1,-0.589100,0
2022-11-24,sz.001289,20.1500,20.4900,20.1000,20.4500,20.2500,3303755,67122149.0100,3,2.477800,1,0.987700,0
2022-11-25,sz.001289,20.3000,21.2500,20.1700,21.2200,20.4500,6640850,138113867.8200,3,4.980500,1,3.765300,0
2022-11-28,sz.001289,21.0000,21.0800,20.3700,20.4000,21.2200,5452560,112771517.5600,3,4.089300,1,-3.864300,0
2022-11-29,sz.001289,20.4300,20.5000,19.6200,20.0100,20.4000,6673820,132755256.3900,3,5.005300,1,-1.911800,0
2022-11-30,sz.001289,20.1300,20.1300,19.6800,19.7500,20.0100,3855907,76495222.1400,3,2.891900,1,-1.299400,0
2022-12-01,sz.001289,19.7800,20.0700,19.6900,19.7500,19.7500,3840776,76154698.0300,3,2.880500,1,0.000000,0
2022-12-02,sz.001289,19.7900,19.9500,19.4300,19.4900,19.7500,3521446,68754670.9300,3,2.641000,1,-1.316500,0
2022-12-05,sz.001289,19.6000,19.9000,19.5000,19.8000,19.4900,3862461,76283984.9500,3,2.896800,1,1.590600,0
2022-12-06,sz.001289,19.7700,19.7800,19.0800,19.1900,19.8000,5527147,106688171.2900,3,4.145300,1,-3.080800,0
2022-12-07,sz.001289,19.2000,19.2800,18.9500,19.0300,19.1900,3408651,65138408.1000,3,2.556400,1,-0.833800,0
2022-12-08,sz.001289,18.9400,19.1700,18.8900,18.9700,19.0300,2172739,41272448.5800,3,1.629500,1,-0.315300,0
