date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-25,sz.002510,31.0000,33.9900,29.1600,29.4100,17.5000,32268663,1032703359.4100,3,76.830150,1,68.057140,0
2010-11-26,sz.002510,28.3300,30.5300,27.2300,29.8600,29.4100,15295265,440171633.0700,3,36.417298,1,1.530100,0
2010-11-29,sz.002510,28.6500,29.2300,27.8000,28.0300,29.8600,9081541,258326196.3400,3,21.622717,1,-6.128600,0
2010-11-30,sz.002510,27.6900,28.2800,25.4000,26.1100,28.0300,7448121,199470219.6500,3,17.733621,1,-6.849800,0
2010-12-01,sz.002510,26.2000,26.9800,26.1200,26.5600,26.1100,4483550,118707430.8200,3,10.675119,1,1.723500,0
2010-12-02,sz.002510,26.8500,26.9500,25.9000,25.9100,26.5600,5277101,138330218.3400,3,12.564526,1,-2.447300,0
2010-12-03,sz.002510,25.7100,25.7500,24.6200,24.9900,25.9100,5604010,140523418.9500,3,13.342881,1,-3.550800,0
2010-12-06,sz.002510,24.8600,25.1000,24.1100,24.1900,24.9900,3943813,96404403.9700,3,9.390031,1,-3.201300,0
2010-12-07,sz.002510,24.0900,24.5400,23.5100,24.4800,24.1900,3611705,86869885.7600,3,8.599298,1,1.198800,0
2010-12-08,sz.002510,24.3800,24.8000,23.8600,24.0200,24.4800,3085726,75054408.7900,3,7.346967,1,-1.879100,0
2010-12-09,sz.002510,23.8800,24.0900,23.0400,23.0700,24.0200,2877427,67883225.9400,3,6.851017,1,-3.955000,0
2010-12-10,sz.002510,23.0200,23.5300,23.0200,23.3100,23.0700,2202204,51216072.3700,3,5.243343,1,1.040300,0
2010-12-13,sz.002510,23.5800,24.1700,23.4000,24.0800,23.3100,3022389,72145141.5900,3,7.196164,1,3.303300,0
2010-12-14,sz.002510,24.1000,25.3200,23.8200,25.1800,24.0800,5797347,142474446.1400,3,13.803207,1,4.568100,0
2010-12-15,sz.002510,25.0000,25.1400,24.4000,24.5000,25.1800,3659311,90667502.4200,3,8.712645,1,-2.700600,0
2010-12-16,sz.002510,24.4800,24.9700,24.3800,24.7000,24.5000,2153353,53256201.5300,3,5.127031,1,0.816300,0
2010-12-17,sz.002510,24.8500,25.0700,24.6500,24.9400,24.7000,2209171,54973319.6200,3,5.259931,1,0.971700,0
2010-12-20,sz.002510,25.2000,25.3600,23.8000,24.3300,24.9400,3033296,74447841.1500,3,7.222133,1,-2.445900,0
2010-12-21,sz.002510,24.4000,24.5000,24.1100,24.4300,24.3300,1738178,42269698.3200,3,4.138519,1,0.411000,0
