date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600371,13.2000,13.5900,12.9000,12.9400,12.9300,8166156,108489442.0000,3,5.268488,1,0.077300,0
2010-01-05,sh.600371,12.9700,13.2700,12.6100,13.1900,12.9400,5251347,67937120.0000,3,3.387966,1,1.932000,0
2010-01-06,sh.600371,13.1600,13.2500,12.8200,12.8500,13.1900,3998589,52128311.0000,3,2.579735,1,-2.577700,0
2010-01-07,sh.600371,12.8100,12.9500,12.4500,12.5300,12.8500,2899883,36914840.0000,3,1.870892,1,-2.490300,0
2010-01-08,sh.600371,12.4900,12.7000,12.3800,12.6600,12.5300,2040539,25551429.0000,3,1.316477,1,1.037500,0
2010-01-11,sh.600371,12.6600,12.9500,12.5600,12.9000,12.6600,2334731,29721675.0000,3,1.506278,1,1.895700,0
2010-01-12,sh.600371,12.9100,13.4500,12.8300,13.2600,12.9000,4988002,65592903.0000,3,3.218066,1,2.790700,0
2010-01-13,sh.600371,13.1200,13.2300,12.9000,12.9100,13.2600,3957702,51578474.0000,3,2.553356,1,-2.639500,0
2010-01-14,sh.600371,12.9500,13.4100,12.8700,13.3600,12.9100,4815876,63721627.0000,3,3.107017,1,3.485700,0
2010-01-15,sh.600371,13.3700,13.6000,13.1800,13.5900,13.3600,5402516,72433787.0000,3,3.485494,1,1.721600,0
2010-01-18,sh.600371,13.5800,13.7400,13.4300,13.6200,13.5900,4087269,55527129.0000,3,2.636948,1,0.220800,0
2010-01-19,sh.600371,13.6000,13.6200,13.2500,13.2900,13.6200,3807279,51008223.0000,3,2.456309,1,-2.422900,0
2010-01-20,sh.600371,13.2500,13.3500,12.5400,12.6700,13.2900,4611794,59487104.0000,3,2.975351,1,-4.665200,0
2010-01-21,sh.600371,12.7000,13.1900,12.5200,13.1000,12.6700,3906344,50437336.0000,3,2.520222,1,3.393800,0
2010-01-22,sh.600371,13.0500,13.4500,12.7100,13.3200,13.1000,7603422,100198374.0000,3,4.905434,1,1.679400,0
2010-01-25,sh.600371,13.2900,13.6000,13.0500,13.0700,13.3200,4910186,65414173.0000,3,3.167862,1,-1.876900,0
2010-01-26,sh.600371,13.0700,13.1700,12.0100,12.2900,13.0700,3693042,46359394.0000,3,2.382608,1,-5.967900,0
2010-01-27,sh.600371,12.2200,13.1200,12.1600,12.6500,12.2900,5123628,65026968.0000,3,3.305566,1,2.929200,0
2010-01-28,sh.600371,12.6500,12.9800,12.3100,12.8900,12.6500,3664330,46381330.0000,3,2.364084,1,1.897200,0
2010-01-29,sh.600371,12.6000,14.1800,12.6000,13.9600,12.8900,19321190,268805396.0000,3,12.465284,1,8.301000,0
2010-02-01,sh.600371,14.1000,14.6900,13.8100,14.0000,13.9600,21391206,303923635.0000,3,13.800778,1,0.286500,0
2010-02-02,sh.600371,13.8100,14.5500,13.7700,14.1300,14.0000,12837396,181564293.0000,3,8.282191,1,0.928600,0
2010-02-03,sh.600371,13.9000,14.0900,13.1600,13.8400,14.1300,9604929,131104471.0000,3,6.196728,1,-2.052400,0
