date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-03,sz.002627,19.0200,20.8800,17.7500,17.8100,13.0000,22437894,427150863.9600,3,83.412245,1,37.000000,0
2011-11-04,sz.002627,18.1200,18.6300,17.7800,18.0100,17.8100,11052773,200839442.1900,3,41.088375,1,1.123000,0
2011-11-07,sz.002627,17.7000,18.4400,17.3800,18.4000,18.0100,9421969,168487231.0100,3,35.025907,1,2.165500,0
2011-11-08,sz.002627,18.2000,18.9300,17.7800,18.4900,18.4000,9497402,174962155.9800,3,35.306327,1,0.489100,0
2011-11-09,sz.002627,18.5500,19.2100,18.3600,19.0600,18.4900,10356561,195525863.2800,3,38.500227,1,3.082700,0
2011-11-10,sz.002627,18.8000,19.4400,18.7000,18.8600,19.0600,8798572,167910455.3800,3,32.708446,1,-1.049300,0
2011-11-11,sz.002627,18.7700,18.9400,17.6500,17.8800,18.8600,7912829,144157494.3000,3,29.415721,1,-5.196200,0
2011-11-14,sz.002627,17.9900,18.4100,17.8300,18.2400,17.8800,5041647,91440277.3600,3,18.742182,1,2.013400,0
2011-11-15,sz.002627,18.2000,18.3000,17.9200,18.2000,18.2400,3712768,67162059.7900,3,13.802112,1,-0.219300,0
2011-11-16,sz.002627,18.2300,18.6700,18.0700,18.2500,18.2000,5584289,102568948.6600,3,20.759439,1,0.274700,0
2011-11-17,sz.002627,18.1400,18.4400,17.9300,18.2400,18.2500,3932182,71598689.1700,3,14.617777,1,-0.054800,0
2011-11-18,sz.002627,18.1800,19.2000,18.0300,18.7800,18.2400,7579736,140932940.8100,3,28.177457,1,2.960500,0
2011-11-21,sz.002627,18.6000,19.1800,18.0900,18.3300,18.7800,5466499,101615400.7700,3,20.321558,1,-2.396200,0
2011-11-22,sz.002627,17.9900,18.0000,16.9000,17.2100,18.3300,5005740,86506686.9200,3,18.608699,1,-6.110200,0
2011-11-23,sz.002627,17.1000,17.4800,17.0800,17.1800,17.2100,2330819,40237755.5900,3,8.664755,1,-0.174300,0
2011-11-24,sz.002627,16.8300,17.0400,16.5200,16.8000,17.1800,2891134,48482028.0300,3,10.747710,1,-2.211900,0
2011-11-25,sz.002627,16.7800,16.9400,16.6000,16.6300,16.8000,1638658,27438315.9400,3,6.091665,1,-1.011900,0
2011-11-28,sz.002627,16.6600,16.8300,16.5500,16.7800,16.6300,1347506,22515767.0700,3,5.009316,1,0.902000,0
2011-11-29,sz.002627,16.9900,17.0400,16.7100,17.0200,16.7800,1783169,30132142.5900,3,6.628881,1,1.430300,0
2011-11-30,sz.002627,16.9600,16.9600,15.4500,15.6300,17.0200,3253009,52543253.9800,3,12.092970,1,-8.166900,0
2011-12-01,sz.002627,16.0100,16.4700,15.9000,16.0400,15.6300,2922620,47093245.0400,3,10.864758,1,2.623200,0
2011-12-02,sz.002627,15.9800,15.9800,15.3000,15.3900,16.0400,1977948,30785075.1600,3,7.352967,1,-4.052400,0
2011-12-05,sz.002627,15.3000,15.3600,14.9600,14.9900,15.3900,1454548,21919780.8100,3,5.407242,1,-2.599100,0
2011-12-06,sz.002627,14.9000,15.3000,14.8800,15.2000,14.9900,1268312,19219540.5100,3,4.714914,1,1.400900,0
2011-12-07,sz.002627,15.1400,15.5000,15.1100,15.2800,15.2000,1205777,18459515.5600,3,4.482442,1,0.526300,0
2011-12-08,sz.002627,15.1800,15.5600,14.6600,15.4400,15.2800,2510122,38152578.5800,3,9.331309,1,1.047100,0
2011-12-09,sz.002627,15.2900,15.3400,15.0600,15.0900,15.4400,1175020,17822722.3300,3,4.368104,1,-2.266800,0
2011-12-12,sz.002627,15.0000,15.2000,14.7600,14.7600,15.0900,824983,12330542.5900,3,3.066851,1,-2.186900,0
