date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-17,sz.002541,44.9000,44.9000,43.8000,44.0100,44.9800,1622927,71663440.1900,3,5.966643,1,-2.156500,0
2011-03-18,sz.002541,44.0800,45.2700,44.0800,44.3300,44.0100,1026672,46047972.5200,3,3.774529,1,0.727100,0
2011-03-21,sz.002541,44.2000,44.8600,43.6500,43.7500,44.3300,661772,29102521.5400,3,2.432985,1,-1.308400,0
2011-03-22,sz.002541,44.2600,44.2600,43.0000,43.1900,43.7500,739685,31991152.9300,3,2.719430,1,-1.280000,0
2011-03-23,sz.002541,43.0100,43.6100,42.8000,43.3000,43.1900,572135,24702217.2100,3,2.103438,1,0.254700,0
2011-03-24,sz.002541,43.2000,43.6800,43.0100,43.4400,43.3000,959257,41587174.5500,3,3.526680,1,0.323300,0
2011-03-25,sz.002541,43.2200,44.4300,43.1100,44.2900,43.4400,991106,43660500.2100,3,3.643772,1,1.956700,0
2011-03-28,sz.002541,44.4500,45.4000,44.2200,45.2700,44.2900,1219403,54790473.8900,3,4.483099,1,2.212700,0
2011-03-29,sz.002541,43.4800,44.2500,42.0000,42.8400,45.2700,1565852,67810458.3000,3,5.756809,1,-5.367800,0
2011-03-30,sz.002541,42.8200,42.8200,40.0200,40.4000,42.8400,1540870,63559002.1900,3,5.664963,1,-5.695600,0
2011-03-31,sz.002541,40.5300,40.9700,40.0000,40.4500,40.4000,639946,25881986.1600,3,2.352743,1,0.123800,0
2011-04-01,sz.002541,40.6500,40.8100,40.2000,40.7700,40.4500,738885,29891228.3000,3,2.716489,1,0.791100,0
2011-04-06,sz.002541,40.7700,40.7700,40.7700,40.7700,40.7700,0,0.0000,3,,0,0.000000,0
2011-04-07,sz.002541,40.3000,41.6500,39.3000,41.3200,40.7700,809365,32770897.2100,3,2.975607,1,1.349000,0
2011-04-08,sz.002541,41.1800,41.4900,40.8600,41.2600,41.3200,384005,15783504.0200,3,1.411783,1,-0.145200,0
2011-04-11,sz.002541,40.9000,41.5400,40.4000,40.9200,41.2600,302991,12393220.2000,3,1.113938,1,-0.824000,0
2011-04-12,sz.002541,40.9900,42.5800,40.9500,41.9900,40.9200,868828,36464026.6200,3,3.194221,1,2.614900,0
2011-04-13,sz.002541,41.6300,41.9300,41.4300,41.7500,41.9900,749713,31219835.0700,3,2.756298,1,-0.571600,0
2011-04-14,sz.002541,42.2000,42.7000,41.4200,41.4200,41.7500,888089,37447427.2600,3,3.265033,1,-0.790400,0
2011-04-15,sz.002541,41.4300,42.3600,41.0500,41.5600,41.4200,530786,22152420.2900,3,1.951419,1,0.338000,0
2011-04-18,sz.002541,41.5600,41.5600,41.5600,41.5600,41.5600,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002541,41.5600,43.0600,41.5600,42.8900,41.5600,1677522,70756966.5300,3,4.933888,1,3.200200,0
2011-04-20,sz.002541,43.2000,43.2000,42.4000,42.6200,42.8900,830381,35484563.4700,3,2.442297,1,-0.629500,0
2011-04-21,sz.002541,42.8200,44.2600,42.5500,43.9000,42.6200,1276480,55818755.0800,3,3.754353,1,3.003300,0
2011-04-22,sz.002541,43.6200,43.9700,43.2000,43.3000,43.9000,768628,33337358.4600,3,2.260671,1,-1.366700,0
2011-04-25,sz.002541,43.6000,43.6000,42.0100,42.0400,43.3000,940015,39948216.5800,3,2.764750,1,-2.909900,0
2011-04-26,sz.002541,42.0000,42.0900,40.8100,41.0100,42.0400,673674,27750611.9600,3,1.981394,1,-2.450000,0
2011-04-27,sz.002541,41.5500,41.5500,40.6900,40.8900,41.0100,432810,17790811.4500,3,1.272971,1,-0.292600,0
2011-04-28,sz.002541,40.9000,41.5300,39.6000,39.7000,40.8900,525998,21124722.0400,3,1.547053,1,-2.910200,0
2011-04-29,sz.002541,40.0900,40.6000,39.7500,40.2900,39.7000,423311,16972047.9600,3,1.245032,1,1.486100,0
2011-05-03,sz.002541,40.3700,41.0600,39.7000,40.9100,40.2900,232331,9418773.9500,3,0.683326,1,1.538800,0
2011-05-04,sz.002541,40.9500,41.1500,40.2100,40.4500,40.9100,565148,22948555.5300,3,1.662200,1,-1.124400,0
2011-05-05,sz.002541,40.6100,41.3000,40.2000,40.8000,40.4500,430943,17653689.8600,3,1.267479,1,0.865300,0
2011-05-06,sz.002541,40.4100,41.2200,40.3500,41.0400,40.8000,367452,14994475.2100,3,1.080741,1,0.588200,0
2011-05-09,sz.002541,41.1000,41.6500,40.9300,41.1000,41.0400,212005,8745568.9100,3,0.623544,1,0.146200,0
2011-05-10,sz.002541,41.1900,41.2000,40.1300,40.2500,41.1000,478653,19421900.9900,3,1.407803,1,-2.068100,0
2011-05-11,sz.002541,40.2500,41.3000,40.1800,40.7500,40.2500,287078,11676577.3800,3,0.844347,1,1.242200,0
2011-05-12,sz.002541,40.5100,41.2800,40.0000,40.0000,40.7500,452931,18406989.2100,3,1.332150,1,-1.840500,0
2011-05-13,sz.002541,40.0300,40.4100,38.4600,38.9800,40.0000,560062,21955728.4300,3,1.647241,1,-2.550000,0
2011-05-16,sz.002541,39.0000,39.0000,37.9800,38.2100,38.9800,685471,26287674.4800,3,2.016091,1,-1.975400,0
2011-05-17,sz.002541,38.0500,38.5800,38.0100,38.2800,38.2100,272632,10454146.1900,3,0.801859,1,0.183200,0
2011-05-18,sz.002541,38.5000,38.9000,38.4000,38.7900,38.2800,346886,13438549.6700,3,1.020253,1,1.332300,0
2011-05-19,sz.002541,38.8000,39.2800,38.8000,39.0300,38.7900,431552,16835983.3300,3,1.269271,1,0.618700,0
2011-05-20,sz.002541,38.8600,40.2000,38.5500,39.8700,39.0300,658793,25903131.1700,3,1.937626,1,2.152200,0
2011-05-23,sz.002541,39.8000,40.7800,38.2000,39.9400,39.8700,541565,21297024.1800,3,1.592838,1,0.175600,0
2011-05-24,sz.002541,39.9400,40.1600,38.8300,39.6200,39.9400,511854,20146396.0900,3,1.505453,1,-0.801200,0
2011-05-25,sz.002541,40.5100,40.5700,38.0600,38.1000,39.6200,375551,14545506.4300,3,1.104562,1,-3.836400,0
2011-05-26,sz.002541,38.2000,38.5000,37.6000,37.6000,38.1000,320540,12222180.0000,3,0.942765,1,-1.312300,0
2011-05-27,sz.002541,37.5500,37.9600,37.0000,37.5800,37.6000,259059,9703852.2300,3,0.761938,1,-0.053200,0
2011-05-30,sz.002541,37.2100,38.2000,37.0000,37.4200,37.5800,291033,10949771.4400,3,0.855979,1,-0.425800,0
2011-05-31,sz.002541,37.2900,38.1500,37.2100,37.8300,37.4200,194248,7308857.3200,3,0.571318,1,1.095700,0
2011-06-01,sz.002541,37.8300,38.2400,37.8300,38.1400,37.8300,154563,5883986.8100,3,0.454597,1,0.819500,0
2011-06-02,sz.002541,37.9000,37.9800,37.1200,37.6000,38.1400,305456,11479910.2000,3,0.898400,1,-1.415800,0
2011-06-03,sz.002541,37.6000,38.5000,37.2100,38.4100,37.6000,435880,16641314.4000,3,1.282000,1,2.154300,0
2011-06-07,sz.002541,38.0800,38.5900,37.8800,38.4000,38.4100,318078,12161725.6300,3,0.935524,1,-0.026000,0
2011-06-08,sz.002541,38.4900,38.5000,37.5200,38.2400,38.4000,230911,8755309.7100,3,0.679150,1,-0.416700,0
2011-06-09,sz.002541,38.2000,38.2200,37.3200,37.3200,38.2400,95350,3592546.4100,3,0.280441,1,-2.405900,0
2011-06-10,sz.002541,37.2900,37.6000,37.0000,37.3700,37.3200,132241,4921557.7000,3,0.388944,1,0.134000,0
2011-06-13,sz.002541,36.6100,37.3000,36.5200,36.9800,37.3700,151021,5578541.5300,3,0.444179,1,-1.043600,0
2011-06-14,sz.002541,36.8000,38.1000,36.8000,37.8000,36.9800,615964,23142412.3600,3,1.811659,1,2.217400,0
2011-06-15,sz.002541,37.5200,37.9200,37.0000,37.0100,37.8000,362266,13549109.4900,3,1.065488,1,-2.089900,0
2011-06-16,sz.002541,36.9800,37.0000,36.4200,36.6800,37.0100,267717,9803449.8600,3,0.787403,1,-0.891700,0
2011-06-17,sz.002541,36.8000,37.5000,36.2000,36.2900,36.6800,320812,11814184.2900,3,0.943565,1,-1.063200,0
2011-06-20,sz.002541,36.2900,36.2900,36.2900,36.2900,36.2900,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002541,36.2900,36.5000,36.0300,36.4000,36.2900,271947,9850239.9600,3,0.799844,1,0.303100,0
2011-06-22,sz.002541,36.4900,36.5000,36.0800,36.3500,36.4000,274497,9957794.8700,3,0.807344,1,-0.137400,0
2011-06-23,sz.002541,36.3500,38.4900,35.8000,37.8700,36.3500,817073,30161964.1600,3,2.403156,1,4.181600,0
2011-06-24,sz.002541,37.7000,38.8000,37.4100,38.4800,37.8700,739324,28286214.4100,3,2.174482,1,1.610800,0
2011-06-27,sz.002541,38.4500,40.4900,38.3800,39.4000,38.4800,1140508,44861194.8400,3,3.354435,1,2.390900,0
2011-06-28,sz.002541,39.2900,40.3600,39.2900,39.7600,39.4000,1017795,40717469.2100,3,2.993515,1,0.913700,0
2011-06-29,sz.002541,39.8000,40.3200,39.6000,40.0800,39.7600,661611,26429487.5000,3,1.945915,1,0.804800,0
2011-06-30,sz.002541,40.0000,40.4800,39.8200,40.3000,40.0800,385534,15455501.8800,3,1.133924,1,0.548900,0
2011-07-01,sz.002541,40.5000,40.5000,39.8900,40.0000,40.3000,568690,22754127.9800,3,1.672618,1,-0.744400,0
2011-07-04,sz.002541,40.3400,40.5000,39.9100,40.4300,40.0000,493344,19883078.8600,3,1.451012,1,1.075000,0
2011-07-05,sz.002541,40.5000,40.6800,40.0000,40.4500,40.4300,324492,13038979.7500,3,0.954388,1,0.049500,0
2011-07-06,sz.002541,40.4500,41.5000,40.0300,40.9600,40.4500,434919,17847975.0400,3,1.279174,1,1.260800,0
2011-07-07,sz.002541,41.4000,41.9200,40.7600,41.1600,40.9600,411367,17013204.3300,3,1.209903,1,0.488300,0
2011-07-08,sz.002541,41.1700,41.4900,40.3800,40.8400,41.1600,318480,13014280.7900,3,0.936706,1,-0.777453,0
2011-07-11,sz.002541,40.8800,41.9900,40.1100,41.5100,40.8400,418010,17268592.1000,3,1.229441,1,1.640500,0
2011-07-12,sz.002541,41.4400,42.0000,40.7000,41.6600,41.5100,637004,26391570.2600,3,1.873541,1,0.361400,0
2011-07-13,sz.002541,41.6500,41.8800,41.3300,41.7900,41.6600,437098,18233521.7700,3,1.285582,1,0.312000,0
2011-07-14,sz.002541,41.7900,41.9900,40.9200,41.3400,41.7900,608473,25149126.8700,3,1.789626,1,-1.076800,0
2011-07-15,sz.002541,41.0100,41.5900,40.6000,41.0000,41.3400,1327596,54601441.6800,3,3.904694,1,-0.822400,0
2011-07-18,sz.002541,40.9100,41.9700,40.9100,41.3500,41.0000,622997,25762801.3600,3,1.832344,1,0.853700,0
2011-07-19,sz.002541,41.0100,41.3800,40.0000,40.0000,41.3500,880100,35590084.6900,3,2.588529,1,-3.264800,0
2011-07-20,sz.002541,40.1800,40.6600,39.7100,40.5800,40.0000,720306,28842613.8200,3,2.118547,1,1.450000,0
2011-07-21,sz.002541,40.3200,40.5400,39.7000,40.0000,40.5800,775785,31087091.6900,3,2.281721,1,-1.429300,0
2011-07-22,sz.002541,40.2900,40.3800,39.9700,40.1000,40.0000,261136,10495580.8200,3,0.768047,1,0.250000,0
2011-07-25,sz.002541,40.2200,40.2200,38.6500,38.7000,40.1000,858173,33536680.0600,3,2.524038,1,-3.491300,0
2011-07-26,sz.002541,38.5200,38.8900,38.2000,38.6000,38.7000,218320,8417215.3200,3,0.642118,1,-0.258400,0
2011-07-27,sz.002541,38.4200,39.1800,38.0300,39.0000,38.6000,314190,12177186.0600,3,0.924088,1,1.036300,0
2011-07-28,sz.002541,38.7500,38.9300,38.2000,38.5100,39.0000,298360,11481010.3000,3,0.877529,1,-1.256400,0
2011-07-29,sz.002541,38.5900,39.1200,38.2000,38.2000,38.5100,534775,20694165.2200,3,1.572868,1,-0.805000,0
2011-08-01,sz.002541,38.7700,39.0000,37.9300,38.6400,38.2000,474778,18274783.2800,3,1.396406,1,1.151800,0
2011-08-02,sz.002541,38.4500,38.4500,37.7000,38.1100,38.6400,517964,19668099.0400,3,1.523424,1,-1.371600,0
2011-08-03,sz.002541,37.9000,38.8300,37.6100,38.6500,38.1100,425781,16337666.0800,3,1.252297,1,1.417000,0
2011-08-04,sz.002541,38.3100,38.8800,38.2100,38.4100,38.6500,291830,11249976.5000,3,0.858324,1,-0.621000,0
2011-08-05,sz.002541,37.2200,37.7700,36.9200,37.1500,38.4100,560419,20978532.3700,3,1.648291,1,-3.280400,0
2011-08-08,sz.002541,36.9500,37.4000,35.8100,35.9700,37.1500,498878,18195589.9000,3,1.467288,1,-3.176300,0
2011-08-09,sz.002541,35.2800,37.7900,34.9700,37.1400,35.9700,963690,34774242.4800,3,2.834382,1,3.252700,0
2011-08-10,sz.002541,37.1800,38.1400,37.1400,37.2500,37.1400,606902,22739424.4300,3,1.785006,1,0.296200,0
2011-08-11,sz.002541,36.5100,37.5400,36.5000,37.4900,37.2500,438415,16283277.8800,3,1.289456,1,0.644300,0
2011-08-12,sz.002541,37.9800,38.6000,37.5500,38.2800,37.4900,957925,36501697.3200,3,2.817426,1,2.107200,0
2011-08-15,sz.002541,38.3800,39.7000,38.0500,39.3800,38.2800,835726,32872904.9100,3,2.458018,1,2.873600,0
2011-08-16,sz.002541,39.6600,39.6600,38.5000,39.0000,39.3800,1158396,45193286.8400,3,3.407047,1,-0.965000,0
2011-08-17,sz.002541,38.9500,39.4000,38.6700,39.4000,39.0000,547787,21477194.2700,3,1.611138,1,1.025600,0
2011-08-18,sz.002541,39.7300,40.3500,38.8000,38.8700,39.4000,523829,20806575.9300,3,1.540674,1,-1.345200,0
2011-08-19,sz.002541,38.4500,41.0000,38.3800,40.2000,38.8700,1223644,48842449.4300,3,3.598953,1,3.421700,0
2011-08-22,sz.002541,40.1000,40.5600,39.3900,39.7000,40.2000,573524,22863352.5100,3,1.686835,1,-1.243800,0
2011-08-23,sz.002541,39.7000,40.0000,39.4200,40.0000,39.7000,232862,9264369.4700,3,0.684888,1,0.755700,0
2011-08-24,sz.002541,40.3000,40.5600,38.8800,39.4100,40.0000,738605,29152193.1800,3,2.172368,1,-1.475000,0
2011-08-25,sz.002541,39.2800,39.8500,39.0400,39.7100,39.4100,474493,18707386.1600,3,1.395568,1,0.761200,0
2011-08-26,sz.002541,39.5200,39.5300,38.4800,39.3500,39.7100,737005,28732178.4100,3,2.167662,1,-0.906574,0
2011-08-29,sz.002541,39.3500,40.3000,39.3500,40.3000,39.3500,723864,28901525.1200,3,2.129012,1,2.414200,0
2011-08-30,sz.002541,40.2800,40.6000,39.7600,39.8000,40.3000,541025,21783294.2800,3,1.591250,1,-1.240700,0
2011-08-31,sz.002541,39.5100,40.2300,39.3000,40.0000,39.8000,320131,12733779.7200,3,0.941562,1,0.502500,0
2011-09-01,sz.002541,40.0000,41.5000,39.7300,39.9900,40.0000,437006,17709048.8000,3,1.285312,1,-0.025000,0
2011-09-02,sz.002541,39.8100,39.8100,38.6000,38.6500,39.9900,254033,9904183.4100,3,0.747156,1,-3.350800,0
2011-09-05,sz.002541,38.0000,38.1000,36.6500,36.6600,38.6500,439868,16287809.7000,3,1.293729,1,-5.148800,0
2011-09-06,sz.002541,36.6300,37.0000,36.0100,36.5300,36.6600,324766,11807722.7800,3,0.955194,1,-0.354600,0
2011-09-07,sz.002541,36.7300,37.8800,36.6100,37.8000,36.5300,239247,8907038.5100,3,0.703668,1,3.476600,0
2011-09-08,sz.002541,37.7000,37.9000,37.4200,37.5800,37.8000,286200,10779731.5600,3,0.841765,1,-0.582004,0
2011-09-09,sz.002541,38.3200,38.3600,36.9100,37.0000,37.5800,359990,13498178.7600,3,1.058794,1,-1.543400,0
2011-09-13,sz.002541,37.0000,37.0000,37.0000,37.0000,37.0000,0,0.0000,3,,0,0.000000,0
2011-09-14,sz.002541,36.9800,37.5800,36.7500,37.4200,37.0000,369374,13771336.8300,3,1.086394,1,1.135100,0
2011-09-15,sz.002541,37.6100,38.2800,37.5100,37.8500,37.4200,196151,7459024.4300,3,0.576915,1,1.149100,0
2011-09-16,sz.002541,38.1900,38.4400,37.6100,37.7000,37.8500,82079,3105880.1000,3,0.241409,1,-0.396300,0
2011-09-19,sz.002541,37.6400,37.6400,37.0500,37.2000,37.7000,92409,3444646.3100,3,0.271791,1,-1.326300,0
2011-09-20,sz.002541,36.5800,37.6300,36.5800,37.0300,37.2000,90096,3359689.7600,3,0.264988,1,-0.457000,0
2011-09-21,sz.002541,37.0100,38.1800,37.0100,38.0000,37.0300,141945,5364927.1600,3,0.417485,1,2.619500,0
2011-09-22,sz.002541,37.9500,37.9500,37.0300,37.0600,38.0000,159542,5975224.2600,3,0.469241,1,-2.473700,0
2011-09-23,sz.002541,36.8100,36.9700,35.6000,36.1100,37.0600,288941,10483842.1000,3,0.849826,1,-2.563400,0
2011-09-26,sz.002541,36.2000,36.5500,35.0000,35.5000,36.1100,356486,12729702.1400,3,1.048488,1,-1.689300,0
2011-09-27,sz.002541,35.8600,36.0000,35.3600,35.8900,35.5000,128567,4586230.9600,3,0.378138,1,1.098600,0
2011-09-28,sz.002541,35.7800,36.2800,35.5300,35.7900,35.8900,118058,4251012.0800,3,0.347229,1,-0.278600,0
2011-09-29,sz.002541,35.5700,36.0000,34.5000,35.1800,35.7900,287957,10104026.0000,3,0.846932,1,-1.704400,0
2011-09-30,sz.002541,35.0200,35.5800,34.6800,35.0800,35.1800,74199,2598519.9300,3,0.218232,1,-0.284300,0
2011-10-10,sz.002541,35.1800,36.1600,35.1800,35.4800,35.0800,204766,7326018.5600,3,0.602253,1,1.140300,0
2011-10-11,sz.002541,37.0000,37.2000,35.0300,35.3400,35.4800,249686,8900446.2400,3,0.734371,1,-0.394600,0
2011-10-12,sz.002541,35.4200,36.3500,34.6000,36.2600,35.3400,268447,9553463.9600,3,0.789550,1,2.603300,0
2011-10-13,sz.002541,36.2800,36.6500,35.6000,35.9600,36.2600,342077,12355712.8500,3,1.006109,1,-0.827400,0
2011-10-14,sz.002541,35.7000,35.9900,35.2500,35.6300,35.9600,168515,5997597.2100,3,0.495632,1,-0.917700,0
2011-10-17,sz.002541,35.8300,35.8600,35.4500,35.6200,35.6300,253576,9022134.1900,3,0.745812,1,-0.028100,0
2011-10-18,sz.002541,35.4200,35.4200,34.4800,34.4900,35.6200,265190,9248047.9000,3,0.779971,1,-3.172400,0
2011-10-19,sz.002541,35.5000,35.5000,33.6800,33.9400,34.4900,463890,15812816.4200,3,1.364382,1,-1.594700,0
2011-10-20,sz.002541,33.4200,33.9000,32.4300,32.6500,33.9400,254459,8439676.9000,3,0.748409,1,-3.800800,0
2011-10-21,sz.002541,32.7100,33.0000,32.2500,32.4000,32.6500,92626,3006474.0000,3,0.272429,1,-0.765700,0
2011-10-24,sz.002541,32.4000,33.3100,31.5100,33.3100,32.4000,171570,5593914.3400,3,0.504618,1,2.808600,0
2011-10-25,sz.002541,33.0200,33.7900,32.0000,33.7000,33.3100,651517,21600038.4900,3,1.916226,1,1.170800,0
2011-10-26,sz.002541,33.7000,34.7000,32.8600,34.6700,33.7000,1016582,34622483.4700,3,2.989947,1,2.878300,0
2011-10-27,sz.002541,34.3500,35.2000,34.2000,34.3900,34.6700,484299,16809667.7200,3,1.424409,1,-0.807600,0
2011-10-28,sz.002541,34.6000,34.8800,33.9500,34.3500,34.3900,552078,18905441.1800,3,1.623759,1,-0.116300,0
2011-10-31,sz.002541,34.0900,34.6000,34.0900,34.4900,34.3500,461428,15857225.2300,3,1.357141,1,0.407600,0
2011-11-01,sz.002541,34.4000,34.7000,34.1000,34.2600,34.4900,451250,15512186.6300,3,1.327206,1,-0.666900,0
2011-11-02,sz.002541,33.6100,34.5000,33.3000,34.5000,34.2600,668251,22618643.3300,3,1.965444,1,0.700500,0
2011-11-03,sz.002541,34.5100,36.2000,34.5100,34.9500,34.5000,1376525,48832939.1600,3,4.048603,1,1.304300,0
2011-11-04,sz.002541,35.5000,36.5000,35.1200,36.4000,34.9500,1086687,39148256.5800,3,3.196138,1,4.148800,0
2011-11-07,sz.002541,36.2500,36.5800,35.6500,36.0600,36.4000,561790,20208891.1300,3,1.652324,1,-0.934100,0
2011-11-08,sz.002541,36.0200,36.3900,35.3300,35.3600,36.0600,569199,20373213.5300,3,1.674115,1,-1.941200,0
2011-11-09,sz.002541,35.5600,36.6000,35.0500,36.3900,35.3600,776871,27736484.5100,3,2.284915,1,2.912900,0
2011-11-10,sz.002541,36.0000,36.3000,35.7800,35.8200,36.3900,295200,10620887.2100,3,0.868235,1,-1.566400,0
2011-11-11,sz.002541,35.8000,35.8900,35.2900,35.6800,35.8200,170380,6060353.0000,3,0.501118,1,-0.390800,0
2011-11-14,sz.002541,35.8000,36.9200,35.8000,36.8000,35.6800,587029,21498918.3900,3,1.726556,1,3.139000,0
2011-11-15,sz.002541,36.7100,36.9500,36.4200,36.7800,36.8000,180919,6634482.0400,3,0.532115,1,-0.054300,0
2011-11-16,sz.002541,36.5500,36.9500,35.6000,35.7500,36.7800,223900,8101428.7400,3,0.658529,1,-2.800400,0
2011-11-17,sz.002541,35.7500,36.7800,35.7500,36.2200,35.7500,393629,14267994.7800,3,1.157732,1,1.314700,0
2011-11-18,sz.002541,35.9500,36.1800,35.4000,35.7900,36.2200,217691,7757689.5000,3,0.640268,1,-1.187200,0
2011-11-21,sz.002541,36.3000,36.4100,35.3100,35.6000,35.7900,153441,5458822.2700,3,0.451297,1,-0.530900,0
2011-11-22,sz.002541,35.4200,35.6700,35.0500,35.3100,35.6000,222800,7894962.0000,3,0.655294,1,-0.814600,0
2011-11-23,sz.002541,35.3100,35.3100,35.3100,35.3100,35.3100,0,0.0000,3,,0,0.000000,0
2011-11-24,sz.002541,35.4000,36.8800,35.4000,36.3800,35.3100,595952,21678404.5700,3,1.752800,1,3.030300,0
2011-11-25,sz.002541,36.2800,36.2800,35.0000,35.7700,36.3800,319804,11433561.6400,3,0.940600,1,-1.676700,0
2011-11-28,sz.002541,35.5000,36.1300,35.4000,35.7600,35.7700,196862,7037937.0000,3,0.579006,1,-0.028000,0
2011-11-29,sz.002541,35.8000,36.8900,35.8000,36.8800,35.7600,592809,21683733.9500,3,1.743556,1,3.132000,0
2011-11-30,sz.002541,36.9000,37.1000,35.6100,36.1000,36.8800,544624,19848944.9900,3,1.601835,1,-2.115000,0
2011-12-01,sz.002541,36.9900,38.3000,36.5800,37.7100,36.1000,869676,32715668.1300,3,2.557871,1,4.459800,0
2011-12-02,sz.002541,37.7200,37.7200,36.7500,36.8000,37.7100,560574,20812371.2200,3,1.648747,1,-2.413200,0
2011-12-05,sz.002541,36.8100,36.9000,35.3000,35.9400,36.8000,593923,21253367.5200,3,1.746832,1,-2.337000,0
