date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002347,26.8800,30.4300,26.1000,28.0000,22.5000,15139216,424923092.8400,3,72.784692,1,24.444440,0
2010-01-29,sz.002347,26.8800,27.5000,25.4100,26.7500,28.0000,7679416,204055172.6400,3,36.920269,1,-4.464300,0
2010-02-01,sz.002347,26.0000,26.4000,24.5000,24.5800,26.7500,4806995,121701666.3700,3,23.110553,1,-8.112100,0
2010-02-02,sz.002347,24.5000,25.2000,24.1900,24.3100,24.5800,3297572,81654281.0400,3,15.853712,1,-1.098500,0
2010-02-03,sz.002347,24.0600,24.4500,22.8200,24.0000,24.3100,3418244,80587006.3400,3,16.433865,1,-1.275200,0
2010-02-04,sz.002347,23.6800,24.6400,23.1200,24.4500,24.0000,2655013,63932265.2900,3,12.764486,1,1.875000,0
2010-02-05,sz.002347,23.8000,23.8500,23.2600,23.4700,24.4500,2017618,47542938.0800,3,9.700087,1,-4.008200,0
2010-02-08,sz.002347,23.5000,24.0500,23.4200,23.7800,23.4700,1286296,30545901.7500,3,6.184115,1,1.320800,0
2010-02-09,sz.002347,23.6900,23.8400,23.4000,23.7300,23.7800,1133260,26711663.3000,3,5.448365,1,-0.210300,0
2010-02-10,sz.002347,23.7300,24.3000,23.6200,24.2600,23.7300,1696490,40664900.8200,3,8.156202,1,2.233500,0
2010-02-11,sz.002347,24.1800,24.3200,23.9100,24.0100,24.2600,1169461,28152895.9900,3,5.622409,1,-1.030500,0
2010-02-12,sz.002347,24.0800,24.4600,24.0600,24.4200,24.0100,1227749,29820856.8000,3,5.902639,1,1.707600,0
2010-02-22,sz.002347,24.3800,24.7800,24.1000,24.1000,24.4200,1092447,26612650.7100,3,5.252149,1,-1.310400,0
2010-02-23,sz.002347,24.0200,24.1000,23.3000,23.8300,24.1000,1234638,29179659.1000,3,5.935760,1,-1.120300,0
2010-02-24,sz.002347,23.7300,24.9700,23.6000,24.8100,23.8300,2378105,58332063.9900,3,11.433197,1,4.112500,0
2010-02-25,sz.002347,24.9600,26.2600,24.9300,25.6300,24.8100,3765652,96843256.2600,3,18.104096,1,3.305100,0
2010-02-26,sz.002347,25.6300,25.6300,25.6300,25.6300,25.6300,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002347,25.2800,25.9800,25.2800,25.7500,25.6300,1987935,51138989.8000,3,9.557380,1,0.468200,0
2010-03-02,sz.002347,25.7500,26.4000,25.4800,26.4000,25.7500,2141864,55601743.6900,3,10.297423,1,2.524300,0
2010-03-03,sz.002347,26.2500,26.6600,26.0500,26.0800,26.4000,2054513,54163668.7900,3,9.877466,1,-1.212100,0
2010-03-04,sz.002347,25.9000,26.2900,24.9900,25.0400,26.0800,2059494,52534257.8400,3,9.901413,1,-3.987700,0
2010-03-05,sz.002347,25.1100,25.4000,25.0000,25.3000,25.0400,1100286,27744071.0400,3,5.289837,1,1.038300,0
2010-03-08,sz.002347,25.3400,25.6800,25.1000,25.4300,25.3000,1146866,29194378.7600,3,5.513779,1,0.513800,0
2010-03-09,sz.002347,25.4300,25.5200,25.1100,25.2700,25.4300,1026294,25924822.5700,3,4.934106,1,-0.629200,0
2010-03-10,sz.002347,25.2300,25.4000,24.6500,24.7500,25.2700,892427,22276464.8900,3,4.290514,1,-2.057800,0
2010-03-11,sz.002347,24.8300,25.0800,24.2500,25.0200,24.7500,1108466,27395310.9300,3,5.329163,1,1.090900,0
2010-03-12,sz.002347,25.0000,25.6500,24.5100,25.0000,25.0200,1842000,46642536.0200,3,8.855769,1,-0.079900,0
2010-03-15,sz.002347,25.0500,25.1800,24.5600,24.8000,25.0000,888366,21974261.0300,3,4.270990,1,-0.800000,0
2010-03-16,sz.002347,24.7600,25.2000,24.6700,24.8000,24.8000,853490,21269144.9300,3,4.103317,1,0.000000,0
2010-03-17,sz.002347,24.7800,25.7800,24.7500,25.7700,24.8000,1665012,42382808.4900,3,8.004865,1,3.911300,0
2010-03-18,sz.002347,25.8000,25.9000,25.3000,25.5000,25.7700,1157792,29647339.6000,3,5.566308,1,-1.047700,0
2010-03-19,sz.002347,25.6100,25.7500,25.3000,25.6000,25.5000,853202,21778726.0200,3,4.101933,1,0.392200,0
2010-03-22,sz.002347,25.5800,26.1900,25.5800,26.0000,25.6000,1441214,37409605.6300,3,6.928913,1,1.562500,0
2010-03-23,sz.002347,26.0000,26.0800,25.5800,25.6000,26.0000,954449,24558034.4900,3,4.588697,1,-1.538500,0
2010-03-24,sz.002347,25.6200,26.3500,25.5300,26.2000,25.6000,1732238,45173292.4200,3,8.328067,1,2.343800,0
2010-03-25,sz.002347,26.1800,27.8800,26.0000,26.9300,26.2000,3497958,94443123.3600,3,16.817106,1,2.786300,0
