date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000564,7.3900,7.4800,7.3000,7.3200,7.3600,5961688,44043416.3400,3,2.785944,1,-0.543500,0
2010-01-05,sz.000564,7.3500,7.5200,7.2100,7.4300,7.3200,8284809,61211653.1900,3,3.871557,1,1.502700,0
2010-01-06,sz.000564,7.5000,7.5400,7.3700,7.3700,7.4300,6622660,49287329.5000,3,3.094821,1,-0.807500,0
2010-01-07,sz.000564,7.3800,7.4200,7.1000,7.1500,7.3700,7697494,55919982.0000,3,3.597100,1,-2.985100,0
2010-01-08,sz.000564,7.1500,7.2900,7.1100,7.2800,7.1500,4924894,35429678.8800,3,2.301442,1,1.818200,0
2010-01-11,sz.000564,7.3000,7.4200,7.2400,7.3600,7.2800,4806119,35232012.5600,3,2.245937,1,1.098900,0
2010-01-12,sz.000564,7.3800,7.7000,7.3800,7.6300,7.3600,14192889,107478288.4300,3,6.632449,1,3.668500,0
2010-01-13,sz.000564,7.4300,7.6300,7.3900,7.4000,7.6300,9856236,73984588.0700,3,4.605897,1,-3.014400,0
2010-01-14,sz.000564,7.4500,7.8200,7.4500,7.7700,7.4000,14911597,114202627.2600,3,6.968307,1,5.000000,0
2010-01-15,sz.000564,7.7700,7.8300,7.6300,7.7800,7.7700,10078441,77741204.7800,3,4.709735,1,0.128700,0
2010-01-18,sz.000564,7.7300,7.9600,7.7000,7.8600,7.7800,9408449,73802802.0000,3,4.396643,1,1.028300,0
2010-01-19,sz.000564,7.8600,8.2200,7.7800,8.1500,7.8600,19014178,152972346.1800,3,8.885476,1,3.689600,0
2010-01-20,sz.000564,8.1000,8.1500,7.7600,7.8200,8.1500,13327579,106395862.6500,3,6.228083,1,-4.049100,0
2010-01-21,sz.000564,7.8600,8.0000,7.6700,8.0000,7.8200,10546121,82616436.2200,3,4.928286,1,2.301800,0
2010-01-22,sz.000564,7.9600,8.3900,7.8000,8.2000,8.0000,26823397,219664440.4900,3,12.534786,1,2.500000,0
2010-01-25,sz.000564,8.1800,8.1800,7.5900,7.6900,8.2000,13465832,105544167.3100,3,6.292608,1,-6.219500,0
2010-01-26,sz.000564,7.6400,7.7600,7.2000,7.2800,7.6900,9089677,67501511.1900,3,4.247623,1,-5.331600,0
2010-01-27,sz.000564,7.2800,7.3600,7.1500,7.1700,7.2800,4965520,36070524.1100,3,2.320397,1,-1.511000,0
2010-01-28,sz.000564,7.1500,7.4000,7.1200,7.3200,7.1700,4502689,32911535.3200,3,2.104115,1,2.092100,0
2010-01-29,sz.000564,7.3000,7.4200,7.2200,7.3200,7.3200,6589121,48346863.6200,3,3.079108,1,0.000000,0
2010-02-01,sz.000564,7.2900,7.3100,6.9300,7.0100,7.3200,7169953,50675177.7800,3,3.350532,1,-4.235000,0
2010-02-02,sz.000564,7.1000,7.1600,6.9500,6.9800,7.0100,4951382,35039673.9900,3,2.313790,1,-0.428000,0
2010-02-03,sz.000564,7.0500,7.1400,6.7400,7.1400,6.9800,5392906,37638391.9600,3,2.520115,1,2.292300,0
2010-02-04,sz.000564,7.0800,7.8000,7.0500,7.6600,7.1400,16994411,128569542.6900,3,7.941520,1,7.282900,0
2010-02-05,sz.000564,7.5000,7.9300,7.4400,7.5400,7.6600,17713105,136396266.8400,3,8.277367,1,-1.566600,0
2010-02-08,sz.000564,7.5000,7.6900,7.4000,7.5500,7.5400,5948614,44734615.1600,3,2.779798,1,0.132600,0
2010-02-09,sz.000564,7.5400,7.5500,7.3600,7.4300,7.5500,3973267,29536751.9500,3,1.856715,1,-1.589400,0
2010-02-10,sz.000564,7.4800,7.5300,7.4200,7.5200,7.4300,2709282,20256377.1400,3,1.266052,1,1.211300,0
2010-02-11,sz.000564,7.5100,7.7000,7.4800,7.6300,7.5200,7031067,53511233.6300,3,3.285631,1,1.462800,0
2010-02-12,sz.000564,7.6500,7.7400,7.5600,7.6800,7.6300,4989717,38207941.0400,3,2.331704,1,0.655300,0
2010-02-22,sz.000564,7.6800,7.7200,7.5400,7.5700,7.6800,4836350,36849926.8400,3,2.260035,1,-1.432300,0
2010-02-23,sz.000564,7.5700,7.9800,7.4100,7.8500,7.5700,13093096,101758312.6000,3,6.118428,1,3.698800,0
2010-02-24,sz.000564,7.8000,7.9200,7.7400,7.8700,7.8500,9853975,77159630.6400,3,4.604781,1,0.254800,0
2010-02-25,sz.000564,7.8800,8.1300,7.8100,7.9900,7.8700,12399251,98778170.0000,3,5.794193,1,1.524800,0
2010-02-26,sz.000564,8.1000,8.2000,7.9600,8.1000,7.9900,13820385,111715744.2000,3,6.458291,1,1.376700,0
2010-03-01,sz.000564,8.1200,8.2300,8.0600,8.1700,8.1000,11749588,95852434.5900,3,5.490604,1,0.864200,0
2010-03-02,sz.000564,8.1700,8.4700,7.9700,8.2700,8.1700,21255730,175867565.4400,3,9.932842,1,1.224000,0
2010-03-03,sz.000564,8.2000,8.2800,8.0900,8.2100,8.2700,10367327,84892951.6900,3,4.844671,1,-0.725500,0
