date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-21,sz.002938,18.6100,19.0700,18.5100,19.0500,18.8800,11082458,208131742.6800,3,4.794631,1,0.900424,0
2018-11-22,sz.002938,19.1000,19.1000,18.8700,18.9100,19.0500,6845097,129803976.6900,3,2.961411,1,-0.734905,0
2018-11-23,sz.002938,18.9500,19.0600,17.9300,17.9700,18.9100,13870978,255329087.8400,3,6.001035,1,-4.970918,0
2018-11-26,sz.002938,17.9700,18.1300,17.8600,17.9200,17.9700,5615611,101081888.1400,3,2.429496,1,-0.278237,0
2018-11-27,sz.002938,18.1500,18.3700,18.1000,18.1600,17.9200,7669245,139512659.4900,3,3.317964,1,1.339284,0
2018-11-28,sz.002938,18.1000,18.3500,17.9200,18.3300,18.1600,7446788,135443303.8200,3,3.221722,1,0.936124,0
2018-11-29,sz.002938,18.5000,18.5500,17.6500,17.6600,18.3300,9168509,166293119.8000,3,3.966595,1,-3.655210,0
2018-11-30,sz.002938,17.6000,17.7400,17.2000,17.6000,17.6600,9701286,169696600.3400,3,4.197091,1,-0.339748,0
2018-12-03,sz.002938,18.1300,18.6500,18.0500,18.6000,17.6000,19157882,353143225.8500,3,8.288322,1,5.681818,0
2018-12-04,sz.002938,18.5000,18.5500,18.3000,18.4800,18.6000,10049611,185142246.7000,3,4.347788,1,-0.645166,0
2018-12-05,sz.002938,18.1100,18.2600,18.0400,18.1800,18.4800,8444468,153394852.0800,3,3.653351,1,-1.623373,0
2018-12-06,sz.002938,18.1900,18.2900,17.9300,17.9300,18.1800,9112689,164787248.5200,3,3.942445,1,-1.375137,0
2018-12-07,sz.002938,17.9300,18.1400,17.9200,17.9300,17.9300,4528365,81480718.2800,3,1.959118,1,0.000000,0
2018-12-10,sz.002938,17.7800,17.8500,17.3600,17.4500,17.9300,8361819,146735763.2100,3,3.617594,1,-2.677075,0
2018-12-11,sz.002938,17.4500,17.6200,17.4500,17.6000,17.4500,4956835,86989668.6400,3,2.144488,1,0.859597,0
2018-12-12,sz.002938,17.6300,17.8300,17.6100,17.6200,17.6000,5368545,95002794.0800,3,2.322607,1,0.113639,0
2018-12-13,sz.002938,17.7200,17.9700,17.5900,17.8100,17.6200,8553750,152203234.4100,3,3.700630,1,1.078312,0
2018-12-14,sz.002938,17.7700,17.7800,17.2900,17.3400,17.8100,8020920,140718735.9300,3,3.470110,1,-2.638963,0
2018-12-17,sz.002938,17.1900,17.5100,17.1900,17.4600,17.3400,4887397,84897370.3900,3,2.114447,1,0.692035,0
2018-12-18,sz.002938,17.4100,17.5300,17.2700,17.4400,17.4600,4722384,82201103.3700,3,2.043057,1,-0.114539,0
2018-12-19,sz.002938,17.4700,17.6000,17.3100,17.3400,17.4400,5419508,94615855.9200,3,2.344655,1,-0.573397,0
2018-12-20,sz.002938,17.3000,17.4800,17.2400,17.4300,17.3400,4386113,76320587.5200,3,1.897575,1,0.519032,0
2018-12-21,sz.002938,17.3800,17.7400,17.3300,17.7000,17.4300,8926382,156563660.5200,3,3.861843,1,1.549056,0
2018-12-24,sz.002938,17.7000,18.3500,17.7000,18.3000,17.7000,18081025,328650439.8600,3,7.822438,1,3.389822,0
2018-12-25,sz.002938,18.1000,18.5800,17.8200,18.4400,18.3000,18955488,344611879.9400,3,8.200759,1,0.765034,0
2018-12-26,sz.002938,18.4500,18.4900,18.0800,18.0800,18.4400,12133048,221070237.1200,3,5.249150,1,-1.952281,0
2018-12-27,sz.002938,18.3800,18.4500,17.6500,17.6600,18.0800,11618207,210724100.7300,3,5.026413,1,-2.323009,0
2018-12-28,sz.002938,17.7500,17.8900,17.5000,17.5200,17.6600,9291912,164159952.0800,3,4.019983,1,-0.792749,0
2019-01-02,sz.002938,17.6200,17.7400,17.4600,17.5800,17.5200,5567585,98039692.8300,3,2.408718,1,0.342463,0
2019-01-03,sz.002938,17.6200,17.9300,16.9600,17.0000,17.5800,12726409,222933214.8800,3,5.505858,1,-3.299203,0
2019-01-04,sz.002938,16.5800,16.9800,16.2100,16.9300,17.0000,19759379,326872369.6300,3,8.548549,1,-0.411763,0
2019-01-07,sz.002938,17.0000,17.3500,16.8200,17.2500,16.9300,13529800,231249579.3600,3,5.853431,1,1.890134,0
2019-01-08,sz.002938,17.2000,17.2000,17.0200,17.0200,17.2500,8097526,138402925.4900,3,3.503253,1,-1.333331,0
2019-01-09,sz.002938,17.0200,17.3400,17.0200,17.1000,17.0200,10498306,180718052.1000,3,4.541908,1,0.470035,0
2019-01-10,sz.002938,16.8900,17.0600,16.8100,16.8800,17.1000,9590709,162190808.4300,3,4.149252,1,-1.286557,0
2019-01-11,sz.002938,16.8200,18.3500,16.8200,18.0300,16.8800,30838185,544378885.5700,3,13.341600,1,6.812806,0
2019-01-14,sz.002938,18.1000,18.1700,17.5100,17.5300,18.0300,20107525,356507050.6100,3,8.699168,1,-2.773156,0
2019-01-15,sz.002938,17.5300,17.6500,17.3200,17.6200,17.5300,11270895,197233452.6300,3,4.876155,1,0.513406,0
2019-01-16,sz.002938,17.6700,17.9800,17.6100,17.6300,17.6200,12354789,219657863.0400,3,5.345083,1,0.056744,0
2019-01-17,sz.002938,17.7000,17.7000,17.1600,17.1800,17.6300,10644019,185037581.0100,3,4.604948,1,-2.552461,0
2019-01-18,sz.002938,17.2200,17.4600,17.1100,17.3500,17.1800,8390280,145339624.7900,3,3.629907,1,0.989523,0
2019-01-21,sz.002938,17.4100,17.7300,17.3300,17.5000,17.3500,9988527,175070291.6100,3,4.321361,1,0.864551,0
2019-01-22,sz.002938,17.4300,17.9800,17.4200,17.7000,17.5000,14665523,260143341.7400,3,6.344781,1,1.142861,0
2019-01-23,sz.002938,17.6000,17.7800,17.4900,17.7600,17.7000,9767013,172263284.2300,3,4.225527,1,0.338980,0
2019-01-24,sz.002938,17.6400,18.0000,17.5300,17.7600,17.7600,12748191,226787956.9600,3,5.515281,1,0.000000,0
2019-01-25,sz.002938,17.7600,17.8400,17.2100,17.2400,17.7600,11914841,209191247.2100,3,5.154747,1,-2.927930,0
2019-01-28,sz.002938,17.3200,17.5600,17.2700,17.2800,17.2400,8186484,142597976.8300,3,3.541739,1,0.232024,0
2019-01-29,sz.002938,17.2800,17.2800,16.5100,16.7400,17.2800,9571394,160917290.9100,3,4.140896,1,-3.125005,0
2019-01-30,sz.002938,16.7800,17.1600,16.7300,16.7700,16.7400,7850377,133059247.7200,3,3.396328,1,0.179216,0
2019-01-31,sz.002938,17.0600,17.0900,16.6200,16.7200,16.7700,7709635,130099333.8000,3,3.335438,1,-0.298158,0
2019-02-01,sz.002938,16.8800,17.1100,16.8100,17.1100,16.7200,6723294,114361989.9100,3,2.908715,1,2.332544,0
2019-02-11,sz.002938,17.1800,18.2800,17.1800,18.1800,17.1100,24309831,433142131.0100,3,10.517222,1,6.253651,0
2019-02-12,sz.002938,18.1800,19.6000,18.0500,19.2900,18.1800,47890744,907098730.5800,3,20.719090,1,6.105614,0
2019-02-13,sz.002938,19.0700,20.7000,19.0300,19.8500,19.2900,51720674,1032610642.4800,3,22.376042,1,2.903056,0
2019-02-14,sz.002938,20.1400,20.3500,19.6600,20.0300,19.8500,31206841,626325947.8200,3,13.501092,1,0.906802,0
2019-02-15,sz.002938,20.0800,22.0300,20.0800,22.0300,20.0300,43951342,938479307.0200,3,19.014777,1,9.985023,0
2019-02-18,sz.002938,22.9100,23.2000,21.5800,22.7300,22.0300,61045634,1368816968.4700,3,26.410323,1,3.177480,0
2019-02-19,sz.002938,22.4900,22.5500,21.7100,22.0000,22.7300,41740417,924967658.7000,3,18.058259,1,-3.211613,0
2019-02-20,sz.002938,22.5000,23.2500,21.9400,22.7600,22.0000,41642204,937701718.6500,3,18.015769,1,3.454547,0
2019-02-21,sz.002938,22.4700,23.0800,22.1000,22.2200,22.7600,33450677,753393279.4800,3,14.471849,1,-2.372587,0
2019-02-22,sz.002938,22.0200,24.4300,21.9100,24.0700,22.2200,37715978,883899392.1000,3,16.317156,1,8.325834,0
2019-02-25,sz.002938,24.7900,26.4800,24.5100,25.7500,24.0700,40403815,1037000606.6900,3,17.480002,1,6.979644,0
2019-02-26,sz.002938,25.7800,25.8800,24.5800,24.6900,25.7500,30343566,760302712.3500,3,13.127612,1,-4.116503,0
2019-02-27,sz.002938,24.4000,25.2100,23.0000,23.5000,24.6900,32977601,788095629.3900,3,14.267181,1,-4.819767,0
2019-02-28,sz.002938,23.6600,24.7300,23.6000,24.2200,23.5000,21959301,530916071.5300,3,9.500306,1,3.063827,0
2019-03-01,sz.002938,24.4000,24.8700,23.6300,24.6900,24.2200,17344228,420890948.2500,3,7.503676,1,1.940550,0
2019-03-04,sz.002938,24.8000,25.3000,24.2600,24.5300,24.6900,26010819,643216617.5500,3,11.253125,1,-0.648035,0
2019-03-05,sz.002938,24.5000,24.8200,24.2900,24.7400,24.5300,18012192,442371007.3700,3,7.792659,1,0.856091,0
2019-03-06,sz.002938,24.6000,26.6100,24.6000,25.8000,24.7400,26493699,679956854.2000,3,11.462034,1,4.284557,0
2019-03-07,sz.002938,25.6000,26.3200,24.8000,25.5900,25.8000,22230921,567314245.1100,3,9.617818,1,-0.813950,0
2019-03-08,sz.002938,24.8000,25.4800,24.1000,24.4200,25.5900,18184158,449976421.1100,3,7.867057,1,-4.572099,0
2019-03-11,sz.002938,24.3300,25.5700,24.0000,25.5000,24.4200,20211227,501243134.8800,3,8.744033,1,4.422604,0
2019-03-12,sz.002938,25.6600,27.8800,25.6100,27.5000,25.5000,31611336,852028755.8900,3,13.676090,1,7.843138,0
2019-03-13,sz.002938,27.0200,28.2300,26.6100,27.5200,27.5000,22697363,619810139.8400,3,9.819616,1,0.072729,0
2019-03-14,sz.002938,27.2000,28.3700,26.3800,27.0500,27.5200,15971322,433418720.9000,3,6.909712,1,-1.707853,0
2019-03-15,sz.002938,27.5000,28.2800,26.5900,27.0600,27.0500,11394605,312806210.5400,3,4.929676,1,0.036969,0
2019-03-18,sz.002938,26.6500,27.4800,26.4000,27.3400,27.0600,9211737,247127734.2000,3,3.985296,1,1.034740,0
2019-03-19,sz.002938,27.3000,28.4200,27.0600,27.5400,27.3400,11075667,307268217.1400,3,4.791693,1,0.731532,0
2019-03-20,sz.002938,27.2000,27.4200,26.5800,26.7800,27.5400,9167109,246575313.2900,3,3.965989,1,-2.759623,0
2019-03-21,sz.002938,26.7600,27.6600,26.4300,27.0400,26.7800,10239799,279692558.5300,3,4.430069,1,0.970875,0
2019-03-22,sz.002938,27.2000,28.4700,27.0600,28.2500,27.0400,16663550,464772002.8700,3,7.209193,1,4.474849,0
2019-03-25,sz.002938,27.5900,27.9300,26.7200,26.8100,28.2500,12539589,342973357.9700,3,5.425033,1,-5.097347,0
2019-03-26,sz.002938,26.9600,27.3000,25.1000,25.2900,26.8100,12966440,337235925.6200,3,5.609703,1,-5.669521,0
2019-03-27,sz.002938,25.5400,26.0900,24.8700,25.7400,25.2900,9488093,242255514.2900,3,4.104857,1,1.779355,0
2019-03-28,sz.002938,25.4100,26.4500,25.2500,25.7400,25.7400,7318248,189654654.2200,3,3.166112,1,0.000000,0
2019-03-29,sz.002938,25.5000,27.0500,25.5000,26.7400,25.7400,9016650,238159170.8300,3,3.900895,1,3.885004,0
2019-04-01,sz.002938,27.2200,28.8200,27.0500,28.6300,26.7400,15436524,433408732.2200,3,6.678341,1,7.068060,0
2019-04-02,sz.002938,28.8600,29.7000,27.9700,28.2100,28.6300,15761742,454009144.6900,3,6.819041,1,-1.466993,0
2019-04-03,sz.002938,28.2100,28.4600,27.9100,28.1000,28.2100,8197061,230872403.5900,3,3.546315,1,-0.389928,0
2019-04-04,sz.002938,28.1000,28.3700,27.7500,28.0200,28.1000,7724787,216273247.3400,3,3.341994,1,-0.284697,0
2019-04-08,sz.002938,28.0500,28.5100,27.5000,28.4400,28.0200,11768037,329058099.7100,3,5.091235,1,1.498930,0
2019-04-09,sz.002938,28.1000,28.7900,28.0100,28.6600,28.4400,8207773,234468038.0600,3,3.550949,1,0.773556,0
2019-04-10,sz.002938,28.4000,29.1600,27.9100,28.5600,28.6600,7893370,226568706.7900,3,3.414928,1,-0.348920,0
2019-04-11,sz.002938,28.2500,28.4500,27.1300,27.9400,28.5600,8606106,239167519.4900,3,3.723281,1,-2.170865,0
2019-04-12,sz.002938,27.9300,28.1400,27.7500,27.9300,27.9400,2919380,81530166.1000,3,1.263019,1,-0.035792,0
2019-04-15,sz.002938,28.3000,28.5700,27.5300,27.7000,27.9300,5248776,147667047.2500,3,2.270791,1,-0.823486,0
2019-04-16,sz.002938,27.5400,29.0900,27.0600,29.0100,27.7000,8965063,252597226.4900,3,3.878577,1,4.729239,0
2019-04-17,sz.002938,29.1500,31.9100,29.1500,31.9100,29.0100,20999988,659933174.3700,3,9.085276,1,9.996552,0
2019-04-18,sz.002938,32.7000,34.9400,31.8000,31.8000,31.9100,29001194,956677274.5100,3,12.546858,1,-0.344721,0
2019-04-19,sz.002938,30.7800,31.3300,29.6200,30.6600,31.8000,17152259,521954281.2500,3,7.420624,1,-3.584904,0
2019-04-22,sz.002938,30.5000,31.2700,29.8600,30.6000,30.6600,9166240,280327000.0900,3,3.965613,1,-0.195693,0
2019-04-23,sz.002938,30.4600,31.9500,30.1000,30.8900,30.6000,11089216,344927886.5800,3,4.797555,1,0.947709,0
2019-04-24,sz.002938,31.3900,31.7000,30.3900,31.3500,30.8900,7416761,230610038.8500,3,3.208732,1,1.489158,0
2019-04-25,sz.002938,31.0900,31.8000,30.6000,30.6000,31.3500,7165739,222443431.4400,3,3.100131,1,-2.392344,0
2019-04-26,sz.002938,30.1000,30.7700,29.3000,29.3400,30.6000,7427604,223337579.9500,3,3.213423,1,-4.117648,0
2019-04-29,sz.002938,29.4700,30.5900,28.7000,29.5500,29.3400,7372845,219586313.9500,3,3.189732,1,0.715743,0
2019-04-30,sz.002938,29.2500,29.8800,29.2000,29.3600,29.5500,4711352,139103841.3400,3,2.038284,1,-0.642973,0
2019-05-06,sz.002938,27.5000,28.3000,26.4200,26.4200,29.3600,9818429,267647696.0000,3,4.247771,1,-10.013630,0
2019-05-07,sz.002938,26.6500,27.1900,26.1100,26.8700,26.4200,5444559,145356696.7300,3,2.355493,1,1.703258,0
2019-05-08,sz.002938,26.3000,27.4500,26.2200,26.8100,26.8700,4222199,113719177.9900,3,1.826660,1,-0.223302,0
2019-05-09,sz.002938,26.5200,27.1200,25.6600,25.6700,26.8100,3818075,100919017.7900,3,1.651823,1,-4.252142,0
2019-05-10,sz.002938,26.3000,26.9300,24.0000,26.6500,25.6700,7892059,207024453.5800,3,3.414361,1,3.817684,0
2019-05-13,sz.002938,26.2500,26.8600,24.3600,24.6000,26.6500,9702106,247023343.4600,3,4.197446,1,-7.692305,0
2019-05-14,sz.002938,24.5000,25.1700,24.2000,24.6700,24.6000,7454750,184272814.4500,3,3.225167,1,0.284552,0
2019-05-15,sz.002938,24.9100,25.2000,24.1600,25.1000,24.6700,6401396,158571656.7200,3,2.769452,1,1.743009,0
2019-05-16,sz.002938,24.9300,24.9300,23.7200,24.0700,25.1000,10208125,246359868.7900,3,4.416366,1,-4.103588,0
2019-05-17,sz.002938,24.2800,24.3600,22.8800,22.9400,24.0700,7194564,169852569.6600,3,3.112602,1,-4.694637,0
2019-05-20,sz.002938,22.9500,23.1500,21.0000,22.7300,22.9400,9516365,209669413.9400,3,4.117088,1,-0.915436,0
2019-05-21,sz.002938,23.1800,24.2800,23.1500,23.6200,22.7300,8166531,194333524.8400,3,3.533106,1,3.915536,0
2019-05-22,sz.002938,23.9300,24.0900,22.9100,23.5900,23.6200,5330743,125244940.3300,3,2.306252,1,-0.127014,0
2019-05-23,sz.002938,23.4500,23.4500,22.3500,22.5000,23.5900,4624622,105261117.5200,3,2.000762,1,-4.620603,0
2019-05-24,sz.002938,22.5400,22.8900,22.1000,22.6300,22.5000,4153123,93417957.8700,3,1.796776,1,0.577774,0
2019-05-27,sz.002938,22.6500,23.7200,22.3500,23.6900,22.6300,4890246,113723129.0700,3,2.115679,1,4.684054,0
2019-05-28,sz.002938,23.6900,24.6900,23.5500,24.4200,23.6900,7720787,187141416.6800,3,3.340263,1,3.081467,0
2019-05-29,sz.002938,24.4100,24.8700,24.1500,24.3100,24.4200,4826795,118350557.4200,3,2.088228,1,-0.450453,0
2019-05-30,sz.002938,24.3200,24.3200,23.5500,23.8900,24.3100,3188127,76143984.1700,3,1.379287,1,-1.727684,0
2019-05-31,sz.002938,24.1600,26.2000,23.9800,25.1900,23.8900,7108735,179562927.8000,3,3.075470,1,5.441612,0
2019-06-03,sz.002938,25.3700,26.0700,24.7000,25.3000,25.1900,5918217,149801384.7000,3,2.560413,1,0.436676,0
2019-06-04,sz.002938,25.4500,26.0000,24.7400,25.1500,25.3000,4704977,119276131.5400,3,2.035526,1,-0.592884,0
2019-06-05,sz.002938,25.2900,26.0000,25.2900,25.6800,25.1500,4589213,117867445.8500,3,1.985443,1,2.107358,0
2019-06-06,sz.002938,25.4700,25.8300,25.1000,25.1800,25.6800,3022915,76709352.6500,3,1.307811,1,-1.947040,0
2019-06-10,sz.002938,24.8800,25.6500,24.3300,25.3300,24.6800,3933270,98549285.1300,3,1.701660,1,2.633710,0
2019-06-11,sz.002938,25.0800,25.9800,24.9400,25.8800,25.3300,5909421,150671420.3100,3,2.556607,1,2.171335,0
2019-06-12,sz.002938,25.6800,26.3800,25.5000,25.8800,25.8800,4628035,120265603.9100,3,2.002238,1,0.000000,0
2019-06-13,sz.002938,25.6000,26.3500,25.6000,25.6600,25.8800,3896595,101219774.0800,3,1.685793,1,-0.850075,0
2019-06-14,sz.002938,25.7200,25.8800,24.8800,24.8900,25.6600,5238153,132940340.2100,3,2.266195,1,-3.000781,0
2019-06-17,sz.002938,25.2000,25.5000,25.0300,25.1000,24.8900,3652669,92113001.2800,3,1.580263,1,0.843716,0
2019-06-18,sz.002938,25.4500,25.4500,25.1000,25.3100,25.1000,1895507,47899576.7300,3,0.820058,1,0.836650,0
2019-06-19,sz.002938,26.3000,27.8400,26.3000,27.8400,25.3100,12223860,335781827.7600,3,5.288439,1,9.996052,0
2019-06-20,sz.002938,27.8300,27.9800,26.9100,27.4200,27.8400,8714875,239498442.5900,3,3.770338,1,-1.508621,0
2019-06-21,sz.002938,27.9500,28.6000,27.2000,27.9100,27.4200,6424222,179816525.2500,3,2.779327,1,1.787016,0
2019-06-24,sz.002938,27.6200,27.8300,27.0000,27.7000,27.9100,5114284,140362213.6500,3,2.212605,1,-0.752415,0
2019-06-25,sz.002938,27.7000,27.7000,26.5000,27.3300,27.7000,4914826,132761386.4300,3,2.126313,1,-1.335743,0
2019-06-26,sz.002938,27.1900,29.6700,27.1300,28.7500,27.3300,8245980,234960614.1400,3,3.567479,1,5.195756,0
2019-06-27,sz.002938,29.3000,30.2800,29.0400,29.6000,28.7500,8747778,258441228.8700,3,3.784573,1,2.956523,0
2019-06-28,sz.002938,29.2500,29.7200,28.8800,29.3600,29.6000,5379468,157651350.9000,3,2.327332,1,-0.810810,0
2019-07-01,sz.002938,30.7900,32.2000,30.2200,31.9800,29.3600,10749140,337453315.1200,3,4.650427,1,8.923702,0
2019-07-02,sz.002938,31.8000,31.8700,30.5800,31.3300,31.9800,5967601,186392663.8000,3,2.581778,1,-2.032519,0
2019-07-03,sz.002938,31.2000,31.3300,30.2500,30.6300,31.3300,3236839,99220787.2200,3,1.400362,1,-2.234283,0
2019-07-04,sz.002938,30.7000,30.9500,29.7100,29.9500,30.6300,3550354,106941659.9100,3,1.535998,1,-2.220041,0
2019-07-05,sz.002938,30.2700,31.0200,29.9700,30.5300,29.9500,4215445,129113266.3300,3,1.823738,1,1.936561,0
2019-07-08,sz.002938,30.9200,30.9200,29.5400,29.8100,30.5300,3113672,93495536.8100,3,1.347076,1,-2.358340,0
2019-07-09,sz.002938,29.6400,30.2900,29.4800,30.1800,29.8100,2554628,76588500.3300,3,1.105215,1,1.241197,0
2019-07-10,sz.002938,30.7500,30.7500,29.6000,29.7400,30.1800,3352870,100600587.9000,3,1.450560,1,-1.457921,0
2019-07-11,sz.002938,29.9200,30.8500,29.9200,30.4700,29.7400,4765634,145219664.3200,3,2.061768,1,2.454605,0
2019-07-12,sz.002938,30.7100,30.7100,29.8900,30.4500,30.4700,2578118,78361874.0400,3,1.115378,1,-0.065634,0
2019-07-15,sz.002938,30.1600,31.9300,29.7400,31.3000,30.4500,4887045,151883741.9600,3,2.114294,1,2.791456,0
2019-07-16,sz.002938,31.1500,33.3000,31.1300,31.9600,31.3000,6952739,223771638.1100,3,3.007981,1,2.108626,0
2019-07-17,sz.002938,31.7600,33.5000,31.7600,32.6000,31.9600,5377565,176735202.8700,3,2.326509,1,2.002501,0
2019-07-18,sz.002938,32.2300,32.5800,31.2000,31.4700,32.6000,4345251,138081427.1600,3,1.879897,1,-3.466255,0
2019-07-19,sz.002938,31.8000,32.2800,31.3000,31.6800,31.4700,2826549,89938243.8700,3,1.222857,1,0.667305,0
2019-07-22,sz.002938,32.2000,32.3500,30.4900,31.6100,31.6800,3706207,117680699.3000,3,1.603425,1,-0.220959,0
2019-07-23,sz.002938,31.8200,33.0600,31.2200,32.9100,31.6100,5436655,176420186.1100,3,2.352073,1,4.112620,0
2019-07-24,sz.002938,33.1800,34.9500,33.1800,34.2300,32.9100,8154460,278850371.9700,3,3.527884,1,4.010938,0
2019-07-25,sz.002938,34.1800,36.0500,33.9800,35.6200,34.2300,8565795,304302592.7400,3,3.705841,1,4.060764,0
2019-07-26,sz.002938,35.6400,36.4200,35.0200,35.9100,35.6200,4771880,171201374.3600,3,2.064500,1,0.814200,0
2019-07-29,sz.002938,35.9000,36.9600,35.3100,36.0200,35.9100,6595359,238471412.4700,3,2.853366,1,0.306323,0
2019-07-30,sz.002938,36.2100,36.3000,34.9300,35.0600,36.0200,5774812,204156732.5600,3,2.498400,1,-2.665200,0
2019-07-31,sz.002938,34.5000,35.9600,34.4800,35.2400,35.0600,4675029,165274113.8400,3,2.022600,1,0.513400,0
2019-08-01,sz.002938,35.0500,35.6800,34.5400,35.0000,35.2400,5087351,177917837.4500,3,2.201000,1,-0.681000,0
2019-08-02,sz.002938,33.1600,35.9300,33.1000,35.2500,35.0000,9556979,332731480.3100,3,4.134700,1,0.714300,0
2019-08-05,sz.002938,35.0000,35.8200,34.1200,34.2800,35.2500,4826152,168661373.9600,3,2.088000,1,-2.751800,0
