date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-27,sh.600392,20.3500,21.0400,20.3500,20.9200,20.6200,1030617,21452470.0000,3,0.658121,1,1.454900,0
2010-05-28,sh.600392,21.2100,21.4000,20.7300,21.0200,20.9200,856515,17957638.0000,3,0.546944,1,0.478000,0
2010-05-31,sh.600392,21.2000,21.2700,20.8700,20.9900,21.0200,1393164,29371509.0000,3,0.889632,1,-0.142700,0
2010-06-01,sh.600392,20.6500,20.9500,19.8700,20.0000,20.9900,2084616,42372084.0000,3,1.331172,1,-4.716500,0
2010-06-02,sh.600392,19.9000,20.2500,19.8000,20.2000,20.0000,537440,10789703.0000,3,0.343193,1,1.000000,0
2010-06-03,sh.600392,20.3000,20.5200,20.1300,20.3900,20.2000,949902,19348731.0000,3,0.606579,1,0.940600,0
2010-06-04,sh.600392,20.2000,21.6800,20.2000,20.9500,20.3900,1855956,39111807.0000,3,1.185157,1,2.746400,0
2010-06-07,sh.600392,20.4900,21.2000,20.3500,21.1100,20.9500,1404602,29299139.0000,3,0.896936,1,0.763700,0
2010-06-08,sh.600392,21.1000,21.2500,20.9200,21.1600,21.1100,1188165,25113468.0000,3,0.758726,1,0.236900,0
2010-06-09,sh.600392,21.1800,21.3000,20.9000,21.2300,21.1600,1393183,29415915.0000,3,0.889644,1,0.330811,0
2010-06-10,sh.600392,21.2300,21.4300,20.8000,20.9300,21.2300,834482,17525935.0000,3,0.532875,1,-1.413100,0
2010-06-11,sh.600392,20.9500,21.1900,20.8200,20.9000,20.9300,990053,20793201.0000,3,0.632218,1,-0.143300,0
2010-06-17,sh.600392,20.9000,21.1000,20.2000,20.4300,20.9000,1082417,22211685.0000,3,0.691199,1,-2.248800,0
2010-06-18,sh.600392,20.2500,20.4200,19.4000,20.0400,20.4300,1210607,24171927.0000,3,0.773057,1,-1.909000,0
2010-06-21,sh.600392,20.1500,20.1500,19.6600,19.8400,20.0400,2723153,54047564.0000,3,1.738923,1,-0.998000,0
2010-06-22,sh.600392,19.8000,20.1400,19.6000,19.9000,19.8400,2533466,50076907.0000,3,1.617794,1,0.302400,0
2010-06-23,sh.600392,19.8100,19.9800,19.3500,19.5000,19.9000,708686,13926982.0000,3,0.452545,1,-2.010100,0
2010-06-24,sh.600392,19.6000,19.7000,19.3500,19.5000,19.5000,473220,9208266.0000,3,0.302184,1,0.000000,0
2010-06-25,sh.600392,19.4800,19.6600,19.0000,19.1400,19.5000,497591,9535774.0000,3,0.317746,1,-1.846200,0
2010-06-28,sh.600392,19.2300,19.2300,18.7400,18.8000,19.1400,560511,10596504.0000,3,0.357925,1,-1.776400,0
2010-06-29,sh.600392,18.8800,18.9900,17.4900,17.5000,18.8000,860345,15602470.0000,3,0.549390,1,-6.914900,0
2010-06-30,sh.600392,17.2500,17.5000,16.7100,16.9100,17.5000,926351,15734279.0000,3,0.591540,1,-3.371400,0
2010-07-01,sh.600392,17.5600,17.6100,16.5000,16.9800,16.9100,1026565,17482163.0000,3,0.655533,1,0.414000,0
2010-07-02,sh.600392,16.9800,17.2500,16.4000,16.9900,16.9800,739535,12424028.0000,3,0.472245,1,0.058900,0
2010-07-05,sh.600392,16.9900,17.0200,16.5100,16.9500,16.9900,656183,11034103.0000,3,0.419019,1,-0.235400,0
2010-07-06,sh.600392,16.6600,17.2000,16.6600,17.1100,16.9500,775656,13239516.0000,3,0.495310,1,0.944000,0
2010-07-07,sh.600392,17.1600,17.4200,17.1000,17.1900,17.1100,595858,10260208.0000,3,0.380497,1,0.467600,0
2010-07-08,sh.600392,17.2000,17.3000,16.8000,16.8600,17.1900,374200,6353494.0000,3,0.238953,1,-1.919700,0
2010-07-09,sh.600392,16.9600,17.8700,16.7500,17.5000,16.8600,1486538,25647832.0000,3,0.949258,1,3.796000,0
2010-07-12,sh.600392,17.3900,17.7500,17.3200,17.4200,17.5000,2012426,35215097.0000,3,1.285074,1,-0.457100,0
2010-07-13,sh.600392,17.2900,17.3300,16.9000,17.1000,17.4200,1164140,19867270.0000,3,0.743384,1,-1.837000,0
2010-07-14,sh.600392,17.1000,17.4700,17.0000,17.2900,17.1000,1021100,17650662.0000,3,0.652043,1,1.111100,0
2010-07-15,sh.600392,17.2000,17.2900,16.7000,16.7000,17.2900,1094899,18640638.0000,3,0.699169,1,-3.412400,0
2010-07-16,sh.600392,16.6600,16.7400,16.2800,16.6800,16.7000,671110,11082451.0000,3,0.428550,1,-0.119763,0
2010-07-19,sh.600392,16.6000,17.3900,16.5000,17.3000,16.6800,1186681,20297576.0000,3,0.757778,1,3.717000,0
2010-07-20,sh.600392,17.4200,17.7000,17.2600,17.5200,17.3000,2370805,41547351.0000,3,1.513924,1,1.271700,0
2010-07-21,sh.600392,17.6500,18.5500,17.6000,17.8400,17.5200,3311980,60083301.0000,3,2.114930,1,1.826500,0
2010-07-22,sh.600392,17.7600,18.1300,17.4500,17.9800,17.8400,1404249,25216784.0000,3,0.896711,1,0.784800,0
2010-07-23,sh.600392,17.9800,18.1000,17.6800,17.7000,17.9800,1644540,29286377.0000,3,1.050153,1,-1.557300,0
2010-07-26,sh.600392,17.7900,17.9900,17.7500,17.8400,17.7000,1352860,24186072.0000,3,0.863895,1,0.791000,0
2010-07-27,sh.600392,17.8700,17.9500,17.6900,17.7200,17.8400,1510457,26872406.0000,3,0.964532,1,-0.672600,0
2010-07-28,sh.600392,17.8700,18.3800,17.6600,18.2800,17.7200,2059614,37368420.0000,3,1.315207,1,3.160300,0
2010-07-29,sh.600392,18.3700,18.3800,18.0500,18.3300,18.2800,1949765,35539315.0000,3,1.245061,1,0.273500,0
2010-07-30,sh.600392,18.3800,20.1600,18.2000,19.4100,18.3300,6576139,128731514.0000,3,4.199322,1,5.892000,0
2010-08-02,sh.600392,19.3000,20.2700,19.1000,19.9900,19.4100,3795250,75387739.0000,3,2.423531,1,2.988200,0
2010-08-03,sh.600392,20.0000,20.1300,19.7000,19.8500,19.9900,2697323,53764608.0000,3,1.722428,1,-0.700400,0
2010-08-04,sh.600392,19.6000,19.9000,19.2100,19.6700,19.8500,2150026,41935778.0000,3,1.372941,1,-0.906800,0
2010-08-05,sh.600392,19.6700,19.8000,19.2000,19.6600,19.6700,1867421,36420824.0000,3,1.192478,1,-0.050800,0
2010-08-06,sh.600392,19.6500,20.5000,19.6500,20.1200,19.6600,2667596,53770858.0000,3,1.703446,1,2.339800,0
2010-08-09,sh.600392,20.2400,20.2400,19.6500,20.1700,20.1200,2649059,52758952.0000,3,1.691609,1,0.248500,0
2010-08-10,sh.600392,20.0900,20.2500,19.2000,19.2700,20.1700,1685905,33176520.0000,3,1.076568,1,-4.462100,0
2010-08-11,sh.600392,19.2500,19.9800,19.2000,19.8900,19.2700,1927533,37964452.0000,3,1.230864,1,3.217400,0
2010-08-12,sh.600392,19.5800,21.8200,19.4500,21.4100,19.8900,4710616,99083564.0000,3,3.008056,1,7.642000,0
2010-08-13,sh.600392,21.5000,21.8000,20.8100,21.0900,21.4100,2073985,43818702.0000,3,1.324384,1,-1.494600,0
2010-08-16,sh.600392,21.4000,21.4000,20.7000,21.3600,21.0900,2533498,53523527.0000,3,1.617815,1,1.280200,0
2010-08-17,sh.600392,21.3300,21.9900,21.2200,21.3800,21.3600,2598050,56002880.0000,3,1.659036,1,0.093600,0
2010-08-18,sh.600392,21.3800,21.7900,21.1800,21.3800,21.3800,1400040,29991257.0000,3,0.894023,1,0.000000,0
2010-08-19,sh.600392,21.2000,21.6700,21.2000,21.4100,21.3800,1217082,26066457.0000,3,0.777192,1,0.140300,0
2010-08-20,sh.600392,21.4100,21.4100,20.7100,20.7100,21.4100,1399727,29353169.0000,3,0.893823,1,-3.269500,0
2010-08-23,sh.600392,20.8000,21.0200,20.2800,20.3000,20.7100,1090593,22378614.0000,3,0.696420,1,-1.979700,0
2010-08-24,sh.600392,20.2800,21.8600,20.2100,21.7100,20.3000,3188180,67973169.0000,3,2.035875,1,6.945800,0
2010-08-25,sh.600392,21.6500,21.8900,21.2100,21.3400,21.7100,1855415,39948513.0000,3,1.184812,1,-1.704300,0
2010-08-26,sh.600392,21.4000,21.6800,20.8600,21.1200,21.3400,1486693,31598272.0000,3,0.949357,1,-1.030900,0
2010-08-27,sh.600392,20.9000,21.3300,20.8000,21.1600,21.1200,876016,18464127.0000,3,0.559397,1,0.189400,0
2010-08-30,sh.600392,21.3000,22.7200,21.0200,21.7100,21.1600,2206441,47853828.0000,3,1.408966,1,2.599200,0
2010-08-31,sh.600392,21.5100,21.7900,21.4500,21.6200,21.7100,955189,20612819.0000,3,0.609955,1,-0.414600,0
2010-09-01,sh.600392,21.6200,21.8900,21.3200,21.4600,21.6200,1481288,31978222.0000,3,0.945905,1,-0.740100,0
2010-09-02,sh.600392,21.5200,21.8800,21.3000,21.5900,21.4600,1592095,34421185.0000,3,1.016663,1,0.605800,0
2010-09-03,sh.600392,21.5500,21.7200,21.3000,21.5900,21.5900,1405089,30191195.0000,3,0.897247,1,0.000000,0
2010-09-06,sh.600392,21.7500,21.8000,21.4600,21.7700,21.5900,2389996,51802540.0000,3,1.526179,1,0.833700,0
2010-09-07,sh.600392,21.8000,23.2600,21.4100,22.8400,21.7700,5858061,132237347.0000,3,3.740780,1,4.915000,0
2010-09-08,sh.600392,22.7000,22.8300,22.0300,22.6700,22.8400,2125283,47938497.0000,3,1.357141,1,-0.744309,0
2010-09-09,sh.600392,22.7100,22.7500,22.0900,22.1700,22.6700,1723225,38554187.0000,3,1.100399,1,-2.205600,0
2010-09-10,sh.600392,22.0300,22.3800,21.8500,22.0600,22.1700,1800787,39808356.0000,3,1.149928,1,-0.496200,0
2010-09-13,sh.600392,22.0000,22.9800,22.0000,22.5700,22.0600,1530865,34257331.0000,3,0.977564,1,2.311900,0
2010-09-14,sh.600392,22.5000,22.5800,21.9600,22.0000,22.5700,1662625,36860459.0000,3,1.061702,1,-2.525500,0
2010-09-15,sh.600392,22.2400,22.2400,21.3100,21.4800,22.0000,1992979,43112133.0000,3,1.272656,1,-2.363600,0
2010-09-16,sh.600392,21.4500,21.6000,20.4000,20.5300,21.4800,1814088,37683276.0000,3,1.158421,1,-4.422700,0
2010-09-17,sh.600392,20.5300,20.9400,20.1700,20.7700,20.5300,919659,19080294.0000,3,0.587266,1,1.169000,0
2010-09-20,sh.600392,20.5200,20.7900,20.0100,20.1400,20.7700,1384272,28212174.0000,3,0.883954,1,-3.033200,0
2010-09-21,sh.600392,20.2600,20.4800,19.6800,20.0000,20.1400,859600,17181289.0000,3,0.548914,1,-0.695100,0
2010-09-27,sh.600392,20.2000,22.0000,20.0200,22.0000,20.0000,4334028,94151981.0000,3,2.767579,1,10.000000,0
2010-09-28,sh.600392,22.0500,22.6000,21.7800,22.1500,22.0000,3582948,79028605.0000,3,2.287962,1,0.681800,0
2010-09-29,sh.600392,22.1600,23.7500,22.1500,23.0000,22.1500,4172423,97118994.0000,3,2.664383,1,3.837500,0
2010-09-30,sh.600392,22.8000,23.6500,22.5000,22.7500,23.0000,2873308,66293777.0000,3,1.834807,1,-1.087000,0
2010-10-08,sh.600392,22.8100,24.0800,22.8100,23.6000,22.7500,4032356,95401675.0000,3,2.574940,1,3.736300,0
2010-10-11,sh.600392,23.5600,24.3800,23.2000,23.7000,23.6000,5239965,124542402.0000,3,3.346082,1,0.423700,0
2010-10-12,sh.600392,23.5000,24.5000,23.2600,24.4700,23.7000,4124457,98421856.0000,3,2.633753,1,3.248900,0
2010-10-13,sh.600392,24.3800,24.4900,23.8200,24.0100,24.4700,2341445,56422341.0000,3,1.495176,1,-1.879900,0
2010-10-14,sh.600392,24.2800,24.2800,23.0000,23.0900,24.0100,3314536,77916550.0000,3,2.116562,1,-3.831700,0
2010-10-15,sh.600392,22.9800,23.4300,22.7900,23.1900,23.0900,1535207,35575111.0000,3,0.980337,1,0.433100,0
2010-10-18,sh.600392,23.1900,23.6500,22.5900,22.6900,23.1900,2584854,59270438.0000,3,1.650609,1,-2.156100,0
2010-10-19,sh.600392,22.6000,23.4800,22.6000,23.2900,22.6900,1739926,40238427.0000,3,1.111064,1,2.644300,0
2010-10-20,sh.600392,22.5800,24.5500,22.5800,24.4400,23.2900,5959744,143110999.0000,3,3.805711,1,4.937700,0
2010-10-21,sh.600392,24.5400,26.1500,24.0000,24.9300,24.4400,5707186,144475995.0000,3,3.644436,1,2.004900,0
2010-10-22,sh.600392,25.1300,26.1000,24.8700,24.9600,24.9300,4587438,117097284.0000,3,2.929398,1,0.120300,0
2010-10-25,sh.600392,24.7000,25.9600,24.6000,25.3500,24.9600,4616536,117140524.0000,3,2.947980,1,1.562500,0
2010-10-26,sh.600392,25.3600,26.3000,25.0200,25.9800,25.3500,5480608,141515419.0000,3,3.499750,1,2.485200,0
2010-10-27,sh.600392,26.4500,26.4500,25.6200,25.8600,25.9800,4371908,113255632.0000,3,2.791768,1,-0.461900,0
2010-10-28,sh.600392,25.6100,26.4900,25.6100,25.8500,25.8600,3808814,99275653.0000,3,2.432193,1,-0.038700,0
2010-10-29,sh.600392,26.1500,26.3000,25.6800,25.8200,25.8500,5003702,129823543.0000,3,3.195212,1,-0.116100,0
2010-11-01,sh.600392,25.7000,27.4900,25.7000,26.4000,25.8200,5511051,147053593.0000,3,3.519190,1,2.246300,0
2010-11-02,sh.600392,26.4500,26.7000,25.8500,26.1100,26.4000,4662860,121963742.0000,3,2.977561,1,-1.098500,0
2010-11-03,sh.600392,26.3100,26.3100,25.3100,25.5800,26.1100,3116359,80527100.0000,3,1.990012,1,-2.029900,0
2010-11-04,sh.600392,25.5800,26.0000,25.4000,25.8600,25.5800,3588484,92433859.0000,3,2.291497,1,1.094600,0
2010-11-05,sh.600392,26.0200,28.4500,26.0200,28.1900,25.8600,9132346,252736498.0000,3,5.831639,1,9.010100,0
2010-11-08,sh.600392,28.6000,29.2900,27.8800,28.1900,28.1900,7429361,211040707.0000,3,4.744164,1,0.000000,0
2010-11-09,sh.600392,28.2700,29.9800,28.2600,29.7600,28.1900,8601061,250283404.0000,3,5.492376,1,5.569400,0
2010-11-10,sh.600392,29.8000,32.7000,29.3000,30.9700,29.7600,10495533,323755598.0000,3,6.702128,1,4.065900,0
2010-11-11,sh.600392,30.9700,31.8000,30.3000,30.8500,30.9700,6560553,204269015.0000,3,4.189370,1,-0.387500,0
2010-11-12,sh.600392,31.0500,32.2000,28.8000,29.5300,30.8500,9065900,279174917.0000,3,5.789208,1,-4.278800,0
2010-11-15,sh.600392,29.3800,30.7000,29.3000,29.8000,29.5300,4045277,121275381.0000,3,2.583191,1,0.914300,0
2010-11-16,sh.600392,29.8300,30.0000,26.8800,27.6700,29.8000,6163996,173898076.0000,3,3.936140,1,-7.147700,0
2010-11-17,sh.600392,27.3800,27.7000,25.8500,26.2900,27.6700,3510572,94517031.0000,3,2.241745,1,-4.987400,0
2010-11-18,sh.600392,26.3500,27.7700,26.0000,27.3800,26.2900,3160946,85114006.0000,3,2.018484,1,4.146100,0
2010-11-19,sh.600392,27.4600,28.0000,27.0200,27.8800,27.3800,1999601,55211298.0000,3,1.276884,1,1.826200,0
2010-11-22,sh.600392,28.0000,28.3800,27.3000,28.1900,27.8800,2934064,81666926.0000,3,1.873604,1,1.111900,0
