date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600307,15.3800,15.5200,15.1900,15.2600,15.1700,7494110,115052167.0000,3,0.857842,1,0.593300,0
2010-01-05,sh.600307,15.2600,15.3600,14.7200,15.0400,15.2600,8663461,129881871.0000,3,0.991697,1,-1.441700,0
2010-01-06,sh.600307,15.0000,15.4300,14.8000,15.0400,15.0400,7148698,108806825.0000,3,0.818303,1,0.000000,0
2010-01-07,sh.600307,14.9300,15.3000,14.7500,14.8300,15.0400,8596284,129882794.0000,3,0.984007,1,-1.396300,0
2010-01-08,sh.600307,14.7500,14.8500,14.2900,14.5900,14.8300,8251760,119790797.0000,3,0.944570,1,-1.618300,0
2010-01-11,sh.600307,14.7500,14.9000,14.0300,14.0900,14.5900,10478194,149590245.0000,3,1.199427,1,-3.427000,0
2010-01-12,sh.600307,14.1500,14.3600,13.8000,14.2500,14.0900,10998385,154722710.0000,3,1.258973,1,1.135600,0
2010-01-13,sh.600307,13.9800,13.9900,13.3500,13.5500,14.2500,18588656,253150904.0000,3,2.127822,1,-4.912300,0
2010-01-14,sh.600307,13.5200,14.0000,13.5100,13.9900,13.5500,9974836,136885356.0000,3,1.141808,1,3.247200,0
2010-01-15,sh.600307,14.0300,14.0800,13.7000,13.8400,13.9900,10249011,141925472.0000,3,1.173193,1,-1.072200,0
2010-01-18,sh.600307,13.7700,14.1800,13.5300,14.1400,13.8400,12246669,168052631.0000,3,1.401862,1,2.167600,0
2010-01-19,sh.600307,14.1200,14.4300,13.9100,14.0500,14.1400,12425425,176230324.0000,3,1.422324,1,-0.636500,0
2010-01-20,sh.600307,14.0800,14.1200,13.3500,13.5200,14.0500,12128159,165401754.0000,3,1.388297,1,-3.772200,0
2010-01-21,sh.600307,13.4500,13.5300,12.9000,13.1400,13.5200,13417529,175868478.0000,3,1.535889,1,-2.810700,0
2010-01-22,sh.600307,12.8800,13.0500,11.8500,12.3500,13.1400,14477343,178895115.0000,3,1.657205,1,-6.012200,0
2010-01-25,sh.600307,12.3700,12.6600,12.3000,12.4100,12.3500,8425292,105208633.0000,3,0.964434,1,0.485800,0
