date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002014,17.1800,17.6600,17.1800,17.6600,17.1800,1994747,34813349.6000,3,1.440141,1,2.793900,0
2010-02-24,sz.002014,17.7000,18.5200,17.6600,18.4600,17.6600,2377284,43277635.0200,3,1.716320,1,4.530000,0
2010-02-25,sz.002014,18.5500,18.9700,18.0000,18.4900,18.4600,5745914,105965520.9800,3,4.148358,1,0.162500,0
2010-02-26,sz.002014,18.2000,18.2000,17.7900,17.9200,18.4900,5318663,95512348.5500,3,3.839897,1,-3.082700,0
2010-03-01,sz.002014,18.0800,18.2700,17.9300,18.1100,17.9200,3393053,61471368.9500,3,2.449671,1,1.060300,0
2010-03-02,sz.002014,18.1800,18.6500,18.0800,18.6400,18.1100,5438289,100174999.7600,3,3.926263,1,2.926600,0
2010-03-03,sz.002014,18.6500,18.7100,18.3100,18.5500,18.6400,2416197,44712282.0300,3,1.744414,1,-0.482800,0
2010-03-04,sz.002014,18.5700,19.0000,18.2100,18.3000,18.5500,4429185,82779365.1600,3,3.197724,1,-1.347700,0
2010-03-05,sz.002014,18.3500,18.9300,18.3500,18.8700,18.3000,3805588,71382814.9700,3,2.747507,1,3.114800,0
2010-03-08,sz.002014,18.8700,19.0000,18.6700,18.7800,18.8700,2148310,40493205.3400,3,1.551008,1,-0.476900,0
2010-03-09,sz.002014,18.8500,18.8500,18.3000,18.5000,18.7800,1806029,33475882.7800,3,1.303893,1,-1.490900,0
2010-03-10,sz.002014,18.4500,18.5900,17.9500,17.9600,18.5000,1766511,32106641.8700,3,1.275362,1,-2.918900,0
2010-03-11,sz.002014,17.9900,18.1200,17.6900,17.7900,17.9600,1131424,20232090.6300,3,0.816850,1,-0.946500,0
2010-03-12,sz.002014,17.8000,18.0800,17.5000,17.5100,17.7900,1576087,27986197.3300,3,1.137882,1,-1.573900,0
2010-03-15,sz.002014,17.4700,17.5100,17.0500,17.1700,17.5100,1617721,27777093.5700,3,1.167941,1,-1.941700,0
2010-03-16,sz.002014,17.2000,17.3200,17.1300,17.2800,17.1700,1044460,17984227.4500,3,0.754065,1,0.640700,0
2010-03-17,sz.002014,17.3900,17.7500,17.2000,17.7500,17.2800,1948119,34118943.9400,3,1.406477,1,2.719900,0
2010-03-18,sz.002014,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002014,17.9800,18.3400,17.8500,17.9000,17.7500,2284044,41117985.6100,3,1.649004,1,0.845100,0
2010-03-22,sz.002014,17.8500,18.0700,17.7600,17.9600,17.9000,1431996,25654380.3700,3,1.033853,1,0.335200,0
2010-03-23,sz.002014,17.9700,18.0600,17.6000,17.6000,17.9600,1500707,26646243.7900,3,1.083460,1,-2.004500,0
2010-03-24,sz.002014,17.6000,17.7200,17.5500,17.6300,17.6000,1538443,27146487.8300,3,1.110704,1,0.170500,0
2010-03-25,sz.002014,17.6400,17.6400,17.2200,17.2700,17.6300,1651657,28708797.6800,3,1.192441,1,-2.042000,0
2010-03-26,sz.002014,17.2000,17.6500,17.1900,17.5200,17.2700,1191158,20761323.3900,3,0.859976,1,1.447600,0
2010-03-29,sz.002014,17.6700,17.9100,17.5000,17.7900,17.5200,2092235,37144377.3700,3,1.510524,1,1.541100,0
2010-03-30,sz.002014,17.6800,17.9700,17.6200,17.8500,17.7900,1780085,31719823.1900,3,1.285162,1,0.337300,0
2010-03-31,sz.002014,17.8800,18.5000,17.8600,18.3300,17.8500,3989067,72756867.7600,3,2.879973,1,2.689100,0
2010-04-01,sz.002014,18.4000,18.5900,18.2000,18.4800,18.3300,3053312,56303996.2000,3,2.204389,1,0.818300,0
2010-04-02,sz.002014,18.5300,18.5900,18.2300,18.3500,18.4800,2607833,47759956.1400,3,1.882768,1,-0.703500,0
2010-04-06,sz.002014,18.4000,18.4700,18.0800,18.2600,18.3500,1973489,35950627.8400,3,1.424793,1,-0.490500,0
2010-04-07,sz.002014,18.2200,18.5000,18.1000,18.5000,18.2600,1827227,33492361.9000,3,1.319197,1,1.314300,0
2010-04-08,sz.002014,18.5000,18.7600,18.3800,18.5500,18.5000,2963139,55041973.2300,3,2.139287,1,0.270300,0
2010-04-09,sz.002014,18.5700,18.8600,18.3800,18.8300,18.5500,3615971,67279340.3800,3,2.610610,1,1.509400,0
2010-04-12,sz.002014,18.8100,19.3800,18.7400,19.2400,18.8300,4323497,82557264.0600,3,3.121420,1,2.177400,0
2010-04-13,sz.002014,19.3000,19.5700,18.0000,18.6500,19.2400,6409092,119612262.6200,3,4.627150,1,-3.066500,0
2010-04-14,sz.002014,18.5800,19.0600,18.3100,19.0600,18.6500,3676851,68655868.8000,3,2.654564,1,2.198400,0
2010-04-15,sz.002014,19.1000,19.2900,18.4500,18.9000,19.0600,3695619,69986563.7400,3,2.668114,1,-0.839500,0
2010-04-16,sz.002014,18.8000,18.8800,18.3100,18.7200,18.9000,1651175,30754117.2000,3,1.192093,1,-0.952400,0
2010-04-19,sz.002014,18.4800,18.7000,18.0000,18.0000,18.7200,2533743,46523598.7600,3,1.829278,1,-3.846200,0
2010-04-20,sz.002014,18.0200,18.3100,17.9100,18.2600,18.0000,1513331,27483568.8900,3,1.092574,1,1.444400,0
2010-04-21,sz.002014,18.2600,19.2600,18.2500,19.1300,18.2600,5564686,105468611.3700,3,4.017518,1,4.764500,0
2010-04-22,sz.002014,19.0000,19.8500,18.9100,19.8300,19.1300,5706928,111104296.5900,3,4.120211,1,3.659200,0
2010-04-23,sz.002014,19.8500,19.9500,19.3600,19.4700,19.8300,3262896,64099746.7800,3,2.355702,1,-1.815400,0
2010-04-26,sz.002014,19.5300,19.7200,19.1500,19.2000,19.4700,2177065,42187499.5100,3,1.571768,1,-1.386700,0
2010-04-27,sz.002014,19.2200,19.4000,18.3400,18.7400,19.2000,2366855,44288393.7600,3,1.708790,1,-2.395800,0
2010-04-28,sz.002014,18.6100,18.9900,18.3800,18.5000,18.7400,1407805,26158927.0000,3,1.016388,1,-1.280700,0
2010-04-29,sz.002014,18.5500,19.0500,18.1200,18.1700,18.5000,1811394,33971499.8200,3,1.307766,1,-1.783800,0
2010-04-30,sz.002014,18.2200,18.3500,16.7000,17.1900,18.1700,3295000,56977989.7900,3,2.378880,1,-5.393500,0
2010-05-04,sz.002014,16.8500,17.2600,16.6900,17.1500,17.1900,811857,13815474.6100,3,0.586134,1,-0.232700,0
2010-05-05,sz.002014,16.9700,18.0000,16.9100,17.9100,17.1500,1559405,27390260.1100,3,1.125838,1,4.431500,0
2010-05-06,sz.002014,17.9000,19.0000,17.9000,18.2500,17.9100,2755303,50861087.6400,3,1.989237,1,1.898400,0
2010-05-07,sz.002014,17.8600,19.1000,17.4000,18.6100,18.2500,3603135,66886388.8000,3,2.601343,1,1.972600,0
2010-05-10,sz.002014,18.6800,18.9800,17.2500,18.3100,18.6100,1806098,32702641.5900,3,1.303942,1,-1.612000,0
2010-05-11,sz.002014,18.4600,18.6600,17.6600,17.9700,18.3100,1489938,26884029.0600,3,1.075685,1,-1.856900,0
2010-05-12,sz.002014,17.8100,18.0600,17.2900,17.5500,17.9700,1717944,30381126.7200,3,1.240298,1,-2.337200,0
2010-05-13,sz.002014,17.5900,18.2600,17.3000,18.2200,17.5500,1378392,24563736.0400,3,0.995153,1,3.817700,0
2010-05-14,sz.002014,17.7000,17.7000,17.0500,17.5000,17.7700,1442194,25161237.3800,3,1.041216,1,-1.519400,0
2010-05-17,sz.002014,17.3100,17.6800,16.8000,16.8200,17.5000,1190189,20546358.7400,3,0.859277,1,-3.885700,0
2010-05-18,sz.002014,16.8200,17.0500,15.8000,16.6700,16.8200,1741904,28465106.6400,3,1.257597,1,-0.891800,0
2010-05-19,sz.002014,16.5800,16.9600,16.1700,16.6400,16.6700,1023791,16991453.7400,3,0.739143,1,-0.180000,0
2010-05-20,sz.002014,16.5200,16.9000,16.0200,16.0900,16.6400,1273127,20900980.6100,3,0.919155,1,-3.305300,0
2010-05-21,sz.002014,15.5800,16.1400,15.5000,16.0200,16.0900,1027763,16251003.5400,3,0.742011,1,-0.435100,0
2010-05-24,sz.002014,16.1500,16.6900,16.1500,16.5600,16.0200,1403696,23217547.0900,3,1.013422,1,3.370800,0
2010-05-25,sz.002014,16.4800,16.6600,16.2000,16.3300,16.5600,1286351,21096961.8600,3,0.928702,1,-1.388900,0
2010-05-26,sz.002014,16.3300,16.5800,16.3000,16.4400,16.3300,745055,12234189.8600,3,0.537905,1,0.673600,0
2010-05-27,sz.002014,16.5700,17.2200,16.2300,16.9600,16.4400,1241904,20799662.0800,3,0.896613,1,3.163000,0
2010-05-28,sz.002014,17.0500,17.2500,16.7800,16.8800,16.9600,1149071,19470947.8800,3,0.829591,1,-0.471700,0
2010-05-31,sz.002014,16.7800,16.9600,16.3200,16.3200,16.8800,648493,10833602.3000,3,0.468190,1,-3.317500,0
2010-06-01,sz.002014,16.2000,16.2200,15.1000,15.4600,16.3200,2127826,33136518.2800,3,1.536219,1,-5.269600,0
2010-06-02,sz.002014,15.4700,15.9100,15.3000,15.8900,15.4600,1178392,18530409.0800,3,0.850760,1,2.781400,0
2010-06-03,sz.002014,15.8800,16.4300,15.8800,16.2700,15.8900,1603616,26089214.0700,3,1.157757,1,2.391400,0
2010-06-04,sz.002014,16.2000,16.6000,16.1000,16.4900,16.2700,668236,10958098.4100,3,0.482444,1,1.352200,0
2010-06-07,sz.002014,16.0000,16.5200,15.9000,16.3100,16.4900,1011438,16548905.9300,3,0.730224,1,-1.091600,0
2010-06-08,sz.002014,16.4700,16.8000,16.2500,16.6400,16.3100,939693,15608142.2900,3,0.678427,1,2.023300,0
2010-06-09,sz.002014,16.8700,16.9500,16.5700,16.9500,16.6400,793022,13293604.5900,3,0.572535,1,1.862989,0
2010-06-10,sz.002014,16.8800,17.1200,16.7300,17.0000,16.9500,728236,12389751.4800,3,0.525762,1,0.295000,0
2010-06-11,sz.002014,17.0900,17.1100,16.8500,17.0100,17.0000,670943,11409191.6800,3,0.484398,1,0.058800,0
2010-06-17,sz.002014,17.0300,17.0600,16.5900,16.6000,17.0100,1023850,17160438.9000,3,0.739186,1,-2.410300,0
2010-06-18,sz.002014,16.5500,16.5500,16.0000,16.0500,16.6000,1154763,18734168.4600,3,0.833700,1,-3.313300,0
2010-06-21,sz.002014,16.0500,16.4200,15.9300,16.4100,16.0500,1046762,16828275.2600,3,0.755727,1,2.243000,0
2010-06-22,sz.002014,16.3400,16.5300,16.3300,16.5000,16.4100,405527,6657190.3100,3,0.292777,1,0.548400,0
2010-06-23,sz.002014,16.5000,16.6900,16.3700,16.6800,16.5000,771143,12737845.9600,3,0.556740,1,1.090900,0
2010-06-24,sz.002014,16.6000,16.8900,16.5900,16.7400,16.6800,419571,7026622.7800,3,0.302916,1,0.359700,0
2010-06-25,sz.002014,16.7000,16.9000,16.6700,16.8200,16.7400,679910,11398166.3800,3,0.490872,1,0.477900,0
2010-06-28,sz.002014,16.8200,17.2000,16.7900,16.8900,16.8200,982678,16721948.7800,3,0.709461,1,0.416200,0
2010-06-29,sz.002014,16.8800,17.0200,16.1100,16.2000,16.8900,800608,13172205.7400,3,0.578012,1,-4.085300,0
2010-06-30,sz.002014,16.0100,16.2900,16.0000,16.1000,16.2000,827979,13344148.1400,3,0.598808,1,-0.617300,0
2010-07-01,sz.002014,16.2000,16.2000,15.9400,15.9700,16.1000,221400,3553512.6200,3,0.160120,1,-0.807500,0
2010-07-02,sz.002014,16.0000,16.1500,15.2000,15.5200,15.9700,691893,10865462.5800,3,0.500388,1,-2.817800,0
2010-07-05,sz.002014,15.5000,15.8700,15.4000,15.5400,15.5200,652425,10150470.2900,3,0.471844,1,0.128900,0
2010-07-06,sz.002014,15.8200,16.2500,15.5100,16.2300,15.5400,670472,10753181.1700,3,0.484896,1,4.440200,0
2010-07-07,sz.002014,16.0300,16.4400,16.0300,16.3200,16.2300,243476,3954331.7500,3,0.176086,1,0.554500,0
2010-07-08,sz.002014,16.3000,16.4600,16.2500,16.3200,16.3200,384434,6285327.3200,3,0.278029,1,0.000000,0
2010-07-09,sz.002014,16.2400,16.9500,16.2400,16.6700,16.3200,768648,12827878.0200,3,0.555899,1,2.144600,0
2010-07-12,sz.002014,16.6700,16.8000,16.5100,16.7400,16.6700,551430,9211233.0500,3,0.398803,1,0.419900,0
2010-07-13,sz.002014,16.7400,17.0000,16.5800,16.8900,16.7400,1738436,29327592.3400,3,1.257265,1,0.896100,0
2010-07-14,sz.002014,16.8900,16.9900,16.6800,16.8800,16.8900,718132,12095108.7500,3,0.519365,1,-0.059200,0
2010-07-15,sz.002014,16.8000,17.2500,16.6100,17.0700,16.8800,1447908,24708457.4400,3,1.047151,1,1.125600,0
2010-07-16,sz.002014,16.9300,17.3000,16.8000,17.1200,17.0700,1152510,19672483.0000,3,0.833514,1,0.292918,0
2010-07-19,sz.002014,17.1200,17.5500,17.1200,17.4000,17.1200,1274630,22172880.7800,3,0.921833,1,1.635500,0
2010-07-20,sz.002014,17.5000,17.8000,17.5000,17.7900,17.4000,1475860,26090680.0800,3,1.061070,1,2.241400,0
2010-07-21,sz.002014,17.7900,17.8000,17.5200,17.5900,17.7900,776090,13699701.1000,3,0.557970,1,-1.124200,0
2010-07-22,sz.002014,17.5000,17.6800,17.5000,17.5600,17.5900,594667,10460601.9900,3,0.427536,1,-0.170600,0
2010-07-23,sz.002014,17.6000,17.7700,17.1600,17.3600,17.5600,1133770,19668545.9800,3,0.815124,1,-1.139000,0
2010-07-26,sz.002014,17.4000,18.4000,17.2800,18.2000,17.3600,2522930,45339523.9700,3,1.813861,1,4.838700,0
2010-07-27,sz.002014,18.2000,18.4300,17.9100,18.3000,18.2000,1191963,21682273.2900,3,0.856962,1,0.549500,0
2010-07-28,sz.002014,18.2000,18.4900,18.0500,18.4300,18.3000,1110804,20347397.1800,3,0.798613,1,0.710400,0
2010-07-29,sz.002014,18.4200,18.4200,18.0000,18.1500,18.4300,756302,13738711.9800,3,0.543743,1,-1.519300,0
2010-07-30,sz.002014,18.1000,18.2100,17.8900,18.1600,18.1500,618084,11144565.6500,3,0.444372,1,0.055100,0
2010-08-02,sz.002014,18.1000,18.6100,18.0000,18.4600,18.1600,821767,15104257.7500,3,0.590809,1,1.652000,0
2010-08-03,sz.002014,18.4000,18.4800,18.0100,18.0100,18.4600,811850,14796433.8000,3,0.583680,1,-2.437700,0
2010-08-04,sz.002014,18.0100,18.0100,17.3000,17.7500,18.0100,1649240,29047396.5800,3,1.185721,1,-1.443600,0
2010-08-05,sz.002014,17.6800,17.8500,17.4900,17.8100,17.7500,2003835,35310270.5400,3,1.440657,1,0.338000,0
2010-08-06,sz.002014,17.7500,18.1400,17.4600,18.0000,17.8100,1558924,27696524.5600,3,1.120789,1,1.066800,0
2010-08-09,sz.002014,18.1000,18.4600,17.8500,18.3600,18.0000,1547162,28192948.7100,3,1.112332,1,2.000000,0
2010-08-10,sz.002014,18.3600,18.8500,18.0000,18.5000,18.3600,3096393,57256107.2400,3,2.226152,1,0.762500,0
2010-08-11,sz.002014,18.4700,18.8300,18.4400,18.8000,18.5000,2650675,49453286.5400,3,1.905703,1,1.621600,0
2010-08-12,sz.002014,18.7400,19.3500,18.5800,18.6100,18.8000,3506945,66513043.9800,3,2.521319,1,-1.010600,0
2010-08-13,sz.002014,18.3100,19.1900,18.3100,19.1800,18.6100,2034209,38338421.4000,3,1.462495,1,3.062900,0
2010-08-16,sz.002014,19.1800,19.4200,19.0100,19.2100,19.1800,1815393,34928690.1800,3,1.305177,1,0.156400,0
2010-08-17,sz.002014,19.2100,19.4300,19.0500,19.2400,19.2100,1563031,30091824.6600,3,1.123741,1,0.156200,0
2010-08-18,sz.002014,19.3000,19.5700,19.1200,19.4000,19.2400,2108934,40834723.0900,3,1.516218,1,0.831600,0
2010-08-19,sz.002014,19.2700,19.4300,18.8800,18.9600,19.4000,2107524,40385242.9400,3,1.515205,1,-2.268000,0
2010-08-20,sz.002014,18.9700,19.2100,18.7500,18.8200,18.9600,1409465,26794701.8200,3,1.013335,1,-0.738400,0
2010-08-23,sz.002014,18.9000,19.1700,18.7000,19.0600,18.8200,959574,18205220.0600,3,0.689886,1,1.275200,0
2010-08-24,sz.002014,19.1000,19.8400,19.0200,19.7700,19.0600,2068794,40093755.2400,3,1.487360,1,3.725100,0
2010-08-25,sz.002014,19.7500,20.2800,19.6000,19.9900,19.7700,3376051,67676282.8600,3,2.427212,1,1.112800,0
2010-08-26,sz.002014,19.9000,20.1700,19.8500,20.0000,19.9900,1277589,25572989.1300,3,0.918523,1,0.050000,0
2010-08-27,sz.002014,19.8500,20.2500,19.8000,20.0200,20.0000,1320590,26498200.9500,3,0.949438,1,0.100000,0
2010-08-30,sz.002014,20.2800,21.0000,20.0900,20.5000,20.0200,2741584,56451296.0400,3,1.971062,1,2.397600,0
2010-08-31,sz.002014,20.5300,21.2500,20.3000,21.1400,20.5000,2675563,55525144.4400,3,1.923596,1,3.122000,0
2010-09-01,sz.002014,21.0400,21.1000,20.0100,20.5000,21.1400,4065418,83415431.8600,3,2.922833,1,-3.027400,0
2010-09-02,sz.002014,20.6600,21.1600,20.1800,20.3800,20.5000,2813806,58012261.5200,3,2.022986,1,-0.585400,0
2010-09-03,sz.002014,20.4900,21.4100,20.3400,20.8500,20.3800,2240764,47055989.4100,3,1.610998,1,2.306200,0
2010-09-06,sz.002014,20.9500,21.4400,20.6500,20.9000,20.8500,2111058,44516043.3300,3,1.517745,1,0.239800,0
2010-09-07,sz.002014,20.9000,20.9000,20.3000,20.5000,20.9000,1550490,31735892.2200,3,1.114725,1,-1.913900,0
2010-09-08,sz.002014,20.3700,20.8500,20.3700,20.7200,20.5000,1204422,24789634.8500,3,0.865919,1,1.073167,0
2010-09-09,sz.002014,20.8700,20.8700,20.1000,20.4200,20.7200,1304580,26574085.9000,3,0.937928,1,-1.447900,0
2010-09-10,sz.002014,20.5000,20.5900,19.8500,20.4400,20.4200,1289615,26014112.1200,3,0.927169,1,0.097900,0
2010-09-13,sz.002014,20.4600,21.0000,20.1500,20.8000,20.4400,2051387,42200921.5300,3,1.474845,1,1.761300,0
2010-09-14,sz.002014,20.8000,21.4000,20.6300,21.2000,20.8000,2243029,47355192.3700,3,1.612626,1,1.923100,0
2010-09-15,sz.002014,21.3300,21.3500,20.6000,20.6500,21.2000,1240386,26029627.4700,3,0.891776,1,-2.594300,0
2010-09-16,sz.002014,20.6500,20.7700,19.3700,19.7000,20.6500,2420883,47847081.6000,3,1.740494,1,-4.600500,0
2010-09-17,sz.002014,19.9500,20.0100,19.6100,19.6500,19.7000,1081989,21427214.1600,3,0.777896,1,-0.253800,0
2010-09-20,sz.002014,19.6600,19.9000,19.6600,19.7200,19.6500,785981,15555614.7900,3,0.565081,1,0.356200,0
2010-09-21,sz.002014,19.6600,19.8700,19.3000,19.6800,19.7200,627157,12370769.8800,3,0.450895,1,-0.202800,0
2010-09-27,sz.002014,19.6800,19.6800,19.6800,19.6800,19.6800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002014,20.0000,20.7000,20.0000,20.3200,19.6800,986207,20066202.6700,3,0.709034,1,3.252000,0
2010-09-29,sz.002014,20.3500,20.6800,20.1200,20.5900,20.3200,731789,14976857.3900,3,0.526120,1,1.328700,0
2010-09-30,sz.002014,20.5500,21.1800,20.3300,20.8300,20.5900,813041,17014792.6900,3,0.584536,1,1.165600,0
2010-10-08,sz.002014,21.0000,21.2800,20.8000,21.1500,20.8300,788036,16564081.9100,3,0.566559,1,1.536200,0
2010-10-11,sz.002014,21.2900,21.9000,21.2000,21.3700,21.1500,1252140,26942401.9400,3,0.900226,1,1.040200,0
2010-10-12,sz.002014,21.4500,21.8400,21.1500,21.7500,21.3700,996755,21504893.6200,3,0.716617,1,1.778200,0
2010-10-13,sz.002014,21.8800,21.8800,20.8000,21.1900,21.7500,940800,19824182.2600,3,0.676388,1,-2.574700,0
2010-10-14,sz.002014,20.8600,21.1900,20.1000,20.1000,21.1900,1070650,21881363.2600,3,0.769744,1,-5.143900,0
2010-10-15,sz.002014,20.0000,20.7500,19.8000,20.0800,20.1000,958921,19259504.2100,3,0.689416,1,-0.099500,0
2010-10-18,sz.002014,20.1000,20.4600,19.4500,19.9100,20.0800,876090,17350179.0600,3,0.629865,1,-0.846600,0
2010-10-19,sz.002014,19.9100,20.6700,19.9000,20.5500,19.9100,2007533,40538804.3400,3,1.443316,1,3.214500,0
2010-10-20,sz.002014,20.0200,20.3900,20.0000,20.0200,20.5500,1827864,36856258.8300,3,1.314143,1,-2.579100,0
2010-10-21,sz.002014,20.0000,20.0900,19.6000,19.9400,20.0200,1208037,24024262.2400,3,0.868518,1,-0.399600,0
2010-10-22,sz.002014,19.9500,20.2800,19.9000,20.2400,19.9400,1589880,31990191.5400,3,1.143044,1,1.504500,0
2010-10-25,sz.002014,20.3300,21.3500,20.3000,21.1400,20.2400,2311697,48280394.0800,3,1.661995,1,4.446600,0
2010-10-26,sz.002014,21.1900,21.1900,20.5000,20.8900,21.1400,2019438,41907529.8700,3,1.451875,1,-1.182600,0
2010-10-27,sz.002014,20.8000,21.4400,20.8000,20.9000,20.8900,1390815,29292882.8400,3,0.999927,1,0.047900,0
2010-10-28,sz.002014,20.8800,21.1500,20.6000,20.8500,20.9000,1087258,22629878.3500,3,0.781684,1,-0.239200,0
2010-10-29,sz.002014,20.6000,21.3200,20.6000,21.1800,20.8500,1898113,39649012.0300,3,1.364649,1,1.582700,0
2010-11-01,sz.002014,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002014,21.7600,22.2200,21.1600,21.2200,21.1800,3067701,66521849.1800,3,2.205524,1,0.188900,0
2010-11-03,sz.002014,21.1000,21.1000,20.4900,20.5000,21.2200,1888986,39260046.4900,3,1.358087,1,-3.393000,0
2010-11-04,sz.002014,20.5500,20.7500,20.1900,20.3900,20.5000,3193586,65006354.1700,3,2.296029,1,-0.536600,0
2010-11-05,sz.002014,20.3200,20.8000,20.1000,20.7900,20.3900,6695887,135914097.2200,3,4.814009,1,1.961700,0
2010-11-08,sz.002014,20.8000,21.2800,20.6900,21.2500,20.7900,9605038,201439288.6100,3,6.905543,1,2.212600,0
2010-11-09,sz.002014,21.2800,23.1800,21.1500,22.6100,21.2500,6800401,149167460.4400,3,4.889149,1,6.400000,0
2010-11-10,sz.002014,22.5000,23.2000,22.1000,22.7900,22.6100,4661349,106172276.7500,3,3.351277,1,0.796100,0
2010-11-11,sz.002014,22.5800,23.2000,22.2800,22.2800,22.7900,3092390,70510218.8000,3,2.223274,1,-2.237800,0
2010-11-12,sz.002014,22.0100,22.2800,20.6000,20.7000,22.2800,3164425,67891290.4100,3,2.275064,1,-7.091600,0
2010-11-15,sz.002014,20.9000,21.6800,20.6100,21.6300,20.7000,2240259,47227660.1400,3,1.610634,1,4.492800,0
2010-11-16,sz.002014,21.6300,22.0700,20.9100,21.0400,21.6300,2489832,53475347.2600,3,1.790065,1,-2.727700,0
2010-11-17,sz.002014,20.9600,21.3500,19.8600,20.0000,21.0400,2414199,49642105.3000,3,1.735689,1,-4.943000,0
2010-11-18,sz.002014,20.0000,20.4500,19.9300,20.2000,20.0000,1117940,22561944.0300,3,0.803743,1,1.000000,0
2010-11-19,sz.002014,20.3500,20.5000,19.6100,20.3800,20.2000,2427660,48751605.6500,3,1.745366,1,0.891100,0
2010-11-22,sz.002014,20.2900,21.1000,19.9000,20.9800,20.3800,2796634,58026456.3300,3,2.010640,1,2.944100,0
