date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600405,9.9000,10.0000,9.7300,9.9000,9.7800,7322611,72576188.0000,3,3.508893,1,1.227000,0
2010-01-05,sh.600405,9.9200,10.2200,9.7300,10.2000,9.9000,13158624,132590852.0000,3,6.305429,1,3.030300,0
2010-01-06,sh.600405,10.1600,10.3600,9.9500,9.9900,10.2000,9390059,94870440.0000,3,4.499586,1,-2.058800,0
2010-01-07,sh.600405,9.9500,9.9500,9.5600,9.5900,9.9900,7368800,71649805.0000,3,3.531026,1,-4.004000,0
2010-01-08,sh.600405,9.5400,9.7200,9.4800,9.6900,9.5900,4538789,43639929.0000,3,2.174924,1,1.042800,0
2010-01-11,sh.600405,9.8000,10.2200,9.7000,10.1900,9.6900,10201110,101983595.0000,3,4.888230,1,5.160000,0
2010-01-12,sh.600405,10.2200,10.3500,10.0900,10.2200,10.1900,12696174,129822514.0000,3,6.083830,1,0.294400,0
2010-01-13,sh.600405,10.1000,11.2400,9.9500,11.2400,10.2200,28821995,311990889.0000,3,13.811099,1,9.980400,0
2010-01-14,sh.600405,11.4300,11.4600,11.0000,11.4000,11.2400,29336238,330529243.0000,3,14.057517,1,1.423500,0
2010-01-15,sh.600405,11.2000,11.3600,10.9400,11.0700,11.4000,15818928,175335533.0000,3,7.580210,1,-2.894700,0
2010-01-18,sh.600405,11.0300,11.2200,10.7000,11.1800,11.0700,11919976,130950082.0000,3,5.711886,1,0.993700,0
2010-01-19,sh.600405,11.1200,11.1500,10.8600,10.9000,11.1800,8716970,95331539.0000,3,4.177051,1,-2.504500,0
2010-01-20,sh.600405,10.8100,11.0800,9.9500,10.1200,10.9000,15512912,163665362.0000,3,7.433571,1,-7.156000,0
2010-01-21,sh.600405,10.1400,10.3000,10.0200,10.2100,10.1200,7381616,75040975.0000,3,3.537168,1,0.889300,0
2010-01-22,sh.600405,10.0500,10.0800,9.6000,9.9100,10.2100,8395253,82843816.0000,3,4.022888,1,-2.938300,0
2010-01-25,sh.600405,9.8600,10.0900,9.7000,9.9000,9.9100,4047984,40267449.0000,3,1.939738,1,-0.100900,0
2010-01-26,sh.600405,9.9000,10.0000,9.5800,9.6500,9.9000,5421616,52914611.0000,3,2.597963,1,-2.525300,0
2010-01-27,sh.600405,9.6600,9.8100,9.4900,9.5700,9.6500,4118934,39738324.0000,3,1.973736,1,-0.829000,0
2010-01-28,sh.600405,9.5900,9.9300,9.5500,9.8900,9.5700,4735773,46443372.0000,3,2.269316,1,3.343800,0
2010-01-29,sh.600405,9.8200,10.1000,9.7600,9.9900,9.8900,5564780,55435778.0000,3,2.666565,1,1.011100,0
2010-02-01,sh.600405,10.1500,10.1900,9.7700,9.8800,9.9900,5576497,55251802.0000,3,2.672180,1,-1.101100,0
2010-02-02,sh.600405,10.0300,10.3200,9.9000,10.3100,9.8800,11076078,112301946.0000,3,5.307502,1,4.352200,0
2010-02-03,sh.600405,10.2900,10.5000,10.0000,10.4900,10.3100,10873206,112129028.0000,3,5.210289,1,1.745900,0
2010-02-04,sh.600405,10.4100,10.5800,10.3000,10.4000,10.4900,9317220,97304147.0000,3,4.464682,1,-0.858000,0
2010-02-05,sh.600405,10.1900,10.3200,9.8000,9.8900,10.4000,8277216,83034124.0000,3,3.966327,1,-4.903800,0
2010-02-08,sh.600405,9.8200,9.9300,9.7100,9.8100,9.8900,2811559,27690619.0000,3,1.347260,1,-0.808900,0
2010-02-09,sh.600405,9.7500,9.8800,9.5200,9.6100,9.8100,3778573,36549629.0000,3,1.810640,1,-2.038700,0
2010-02-10,sh.600405,9.6800,9.8900,9.6300,9.8800,9.6100,2788191,27164416.0000,3,1.336062,1,2.809600,0
2010-02-11,sh.600405,9.8900,9.9000,9.7200,9.7500,9.8800,2894890,28384392.0000,3,1.387191,1,-1.315800,0
2010-02-12,sh.600405,9.8200,9.8800,9.7500,9.8400,9.7500,2205742,21702314.0000,3,1.056961,1,0.923100,0
2010-02-22,sh.600405,9.7800,10.0400,9.7000,9.8800,9.8400,3411446,33672696.0000,3,1.634717,1,0.406500,0
2010-02-23,sh.600405,9.8600,10.3100,9.7700,10.3000,9.8800,6996403,70743705.0000,3,3.352579,1,4.251000,0
2010-02-24,sh.600405,10.3000,10.4400,10.1800,10.4000,10.3000,6362649,65681720.0000,3,3.048893,1,0.970900,0
2010-02-25,sh.600405,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600405,10.4900,10.5500,10.2900,10.3100,10.4000,7822028,81352295.0000,3,3.748207,1,-0.865400,0
2010-03-01,sh.600405,10.2900,10.5400,10.2700,10.4900,10.3100,5795016,60542262.0000,3,2.776891,1,1.745900,0
2010-03-02,sh.600405,10.5100,10.7500,10.4300,10.6900,10.4900,8674753,92404258.0000,3,4.156821,1,1.906600,0
2010-03-03,sh.600405,10.7700,10.8900,10.6000,10.7900,10.6900,8193457,88171107.0000,3,3.926190,1,0.935500,0
2010-03-04,sh.600405,10.8200,10.8400,10.0300,10.1900,10.7900,8211062,85794921.0000,3,3.934627,1,-5.560700,0
2010-03-05,sh.600405,10.1900,10.3100,10.0000,10.1400,10.1900,4417177,45012603.0000,3,2.116650,1,-0.490700,0
2010-03-08,sh.600405,10.2200,10.3600,10.1300,10.2900,10.1400,3365155,34502649.0000,3,1.612535,1,1.479300,0
2010-03-09,sh.600405,10.2000,10.2800,10.0300,10.1700,10.2900,3239686,32920168.0000,3,1.552412,1,-1.166200,0
2010-03-10,sh.600405,10.1700,10.3300,10.0700,10.2100,10.1700,3014138,30713561.0000,3,1.444333,1,0.393300,0
2010-03-11,sh.600405,10.2100,10.2600,9.9500,10.0400,10.2100,3210717,32288884.0000,3,1.538531,1,-1.665000,0
2010-03-12,sh.600405,10.0500,10.2100,9.9300,9.9400,10.0400,3476318,34960473.0000,3,1.665803,1,-0.996000,0
2010-03-15,sh.600405,9.9000,9.9100,9.5900,9.6900,9.9400,4126601,39961980.0000,3,1.977410,1,-2.515100,0
2010-03-16,sh.600405,9.6900,9.7800,9.6000,9.7600,9.6900,2297421,22291426.0000,3,1.100892,1,0.722400,0
2010-03-17,sh.600405,9.7600,10.1000,9.7000,10.1000,9.7600,4264407,42380570.0000,3,2.043444,1,3.483600,0
2010-03-18,sh.600405,10.1500,10.3900,10.0900,10.1500,10.1000,5179857,52938668.0000,3,2.482115,1,0.495000,0
2010-03-19,sh.600405,10.1100,10.4400,10.1100,10.3500,10.1500,5801614,59846874.0000,3,2.780053,1,1.970400,0
2010-03-22,sh.600405,10.4000,10.5600,10.3300,10.4800,10.3500,6988392,73148552.0000,3,3.348740,1,1.256000,0
2010-03-23,sh.600405,10.4900,10.4900,10.1800,10.4600,10.4800,7302566,75423221.0000,3,3.499288,1,-0.190800,0
2010-03-24,sh.600405,10.3900,10.5000,10.2600,10.3000,10.4600,4423912,45906782.0000,3,2.119877,1,-1.529600,0
2010-03-25,sh.600405,10.3000,10.8800,10.2300,10.7400,10.3000,12726891,134624676.0000,3,6.098549,1,4.271800,0
2010-03-26,sh.600405,10.6900,10.9800,10.5400,10.8700,10.7400,14218402,153161852.0000,3,6.813260,1,1.210400,0
2010-03-29,sh.600405,10.8800,11.0500,10.6000,10.8700,10.8700,11906336,129119429.0000,3,5.705350,1,0.000000,0
2010-03-30,sh.600405,10.7900,11.0600,10.7500,11.0000,10.8700,9299702,101791271.0000,3,4.456288,1,1.196000,0
2010-03-31,sh.600405,11.0000,11.1400,10.8000,10.8100,11.0000,9283144,101771093.0000,3,4.448353,1,-1.727300,0
2010-04-01,sh.600405,10.7800,11.1200,10.7600,10.8700,10.8100,9233786,101287508.0000,3,4.424702,1,0.555000,0
2010-04-02,sh.600405,10.8700,11.0000,10.7000,10.8800,10.8700,7263691,78798281.0000,3,3.480660,1,0.092000,0
2010-04-06,sh.600405,10.8800,10.9400,10.6700,10.8100,10.8800,5722753,61699032.0000,3,2.742264,1,-0.643400,0
2010-04-07,sh.600405,10.9300,11.1400,10.8600,11.0300,10.8100,11929939,131453462.0000,3,5.716661,1,2.035200,0
2010-04-08,sh.600405,10.9900,11.4000,10.8600,11.3100,11.0300,13578631,152473189.0000,3,6.506691,1,2.538500,0
2010-04-09,sh.600405,11.3000,11.4400,11.1200,11.2500,11.3100,9813145,110296151.0000,3,4.702322,1,-0.530500,0
2010-04-12,sh.600405,11.2500,11.7900,11.1200,11.7100,11.2500,14584138,167233441.0000,3,6.988516,1,4.088900,0
2010-04-13,sh.600405,11.6600,11.7000,10.6600,11.0500,11.7100,15579026,173626678.0000,3,7.465252,1,-5.636200,0
2010-04-14,sh.600405,11.0000,11.1200,10.8200,10.9900,11.0500,6688864,73432937.0000,3,3.205210,1,-0.543000,0
2010-04-15,sh.600405,11.0000,11.0800,10.6100,10.7500,10.9900,7764177,83785269.0000,3,3.720485,1,-2.183800,0
2010-04-16,sh.600405,10.7400,10.9400,10.6500,10.8000,10.7500,3760445,40765324.0000,3,1.801953,1,0.465100,0
2010-04-19,sh.600405,10.7000,10.9500,10.3600,10.5900,10.8000,6747777,71653082.0000,3,3.233441,1,-1.944400,0
2010-04-20,sh.600405,10.5000,10.6400,10.3100,10.5900,10.5900,4389766,45871955.0000,3,2.103515,1,0.000000,0
2010-04-21,sh.600405,10.6100,10.9800,10.5500,10.8900,10.5900,6513301,70555064.0000,3,3.121083,1,2.832900,0
2010-04-22,sh.600405,10.8800,11.3300,10.6800,11.2100,10.8900,10919048,120726500.0000,3,5.232256,1,2.938500,0
2010-04-23,sh.600405,11.3000,11.5800,11.1700,11.3200,11.2100,14787281,168015025.0000,3,7.085859,1,0.981300,0
2010-04-26,sh.600405,11.5500,11.8800,11.2800,11.7600,11.3200,17704422,205332502.0000,3,8.483712,1,3.886900,0
2010-04-27,sh.600405,11.7000,11.7000,11.2000,11.6200,11.7600,11673443,133446923.0000,3,5.593751,1,-1.190500,0
2010-04-28,sh.600405,11.4800,12.4500,11.3700,12.2700,11.6200,26799186,326288189.0000,3,12.841797,1,5.593800,0
2010-04-29,sh.600405,12.0800,12.8000,12.0800,12.2000,12.2700,25613562,320027174.0000,3,12.273662,1,-0.570500,0
2010-04-30,sh.600405,11.7900,11.8000,10.9800,10.9800,12.2000,14623154,161872301.0000,3,7.007212,1,-10.000000,0
2010-05-04,sh.600405,10.4800,11.1700,10.2000,10.5800,10.9800,13271365,143286146.0000,3,6.359453,1,-3.643000,0
2010-05-05,sh.600405,10.4900,11.2400,10.4000,11.0400,10.5800,11470618,124526838.0000,3,5.496560,1,4.347800,0
2010-05-06,sh.600405,11.0400,11.4500,10.7300,10.7900,11.0400,13263320,147844956.0000,3,6.355598,1,-2.264500,0
2010-05-07,sh.600405,10.4900,10.9800,10.2200,10.9700,10.7900,11875630,125814164.0000,3,5.690637,1,1.668200,0
2010-05-10,sh.600405,10.8100,10.9700,9.8700,9.8700,10.9700,17333618,174766346.0000,3,8.306028,1,-10.027300,0
2010-05-11,sh.600405,10.0300,10.1500,9.4000,9.6100,9.8700,8555146,82575475.0000,3,4.099507,1,-2.634200,0
2010-05-12,sh.600405,9.5000,10.5600,9.4100,9.7000,9.6100,9562646,93346513.0000,3,4.582287,1,0.936500,0
2010-05-13,sh.600405,9.6000,9.6800,8.8300,9.4500,9.7000,8714844,80242969.0000,3,4.176032,1,-2.577300,0
2010-05-14,sh.600405,9.2000,9.5200,9.0000,9.2300,9.4500,6940151,64211945.0000,3,3.325624,1,-2.328000,0
2010-05-17,sh.600405,9.1000,9.1600,8.3100,8.3100,9.2300,8807726,75663989.0000,3,4.220540,1,-9.967500,0
2010-05-18,sh.600405,8.2000,8.5000,7.7600,8.3300,8.3100,7714698,62575071.0000,3,3.696776,1,0.240700,0
2010-05-19,sh.600405,8.1700,8.4700,8.0600,8.3100,8.3300,5995126,49712182.0000,3,2.872781,1,-0.240100,0
2010-05-20,sh.600405,8.1600,8.4000,7.9800,8.1300,8.3100,4559958,37240928.0000,3,2.185068,1,-2.166100,0
2010-05-21,sh.600405,7.7700,8.1900,7.6500,8.1100,8.1300,6233386,49516750.0000,3,2.986952,1,-0.246000,0
2010-05-24,sh.600405,8.1800,8.6400,8.1600,8.4800,8.1100,8130938,68739638.0000,3,3.896232,1,4.562300,0
2010-05-25,sh.600405,8.4700,8.6300,8.2100,8.3400,8.4800,7069190,59611370.0000,3,3.387457,1,-1.650900,0
2010-05-26,sh.600405,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600405,8.3500,8.6900,8.2300,8.6100,8.3400,6761042,57462650.0000,3,3.239797,1,3.237400,0
2010-05-28,sh.600405,9.2500,9.4700,9.0200,9.1000,8.6100,24618428,229053291.0000,3,11.796808,1,5.691100,0
2010-05-31,sh.600405,8.9000,9.1100,8.6500,8.6600,9.1000,12034295,107134775.0000,3,5.766667,1,-4.835200,0
2010-06-01,sh.600405,8.4500,8.6500,8.2500,8.4900,8.6600,7488714,62850531.0000,3,3.588487,1,-1.963000,0
2010-06-02,sh.600405,8.3900,8.5800,8.2500,8.5700,8.4900,5583211,47150897.0000,3,2.675397,1,0.942300,0
2010-06-03,sh.600405,8.5800,8.8300,8.5100,8.5300,8.5700,7665011,66750804.0000,3,3.672967,1,-0.466700,0
2010-06-04,sh.600405,8.4300,8.5300,8.3100,8.4900,8.5300,3970678,33425185.0000,3,1.902694,1,-0.468900,0
2010-06-07,sh.600405,8.3200,8.4100,8.1800,8.3200,8.4900,4654164,38622201.0000,3,2.230211,1,-2.002400,0
2010-06-08,sh.600405,8.2900,8.5800,8.2900,8.5400,8.3200,5409976,45676164.0000,3,2.592385,1,2.644200,0
2010-06-09,sh.600405,8.5500,8.8400,8.4500,8.8200,8.5400,6955546,59999849.0000,3,3.333001,1,3.278685,0
2010-06-10,sh.600405,8.7700,8.9600,8.6500,8.8300,8.8200,6115868,53976233.0000,3,2.930639,1,0.113400,0
2010-06-11,sh.600405,8.8700,9.1300,8.8200,8.8800,8.8300,6634408,59260738.0000,3,3.179116,1,0.566300,0
2010-06-17,sh.600405,8.9700,9.1000,8.7600,8.7800,8.8800,4174802,37119006.0000,3,2.000507,1,-1.126100,0
2010-06-18,sh.600405,8.7100,8.7200,8.1000,8.2200,8.7800,4166047,35045489.0000,3,1.996312,1,-6.378100,0
2010-06-21,sh.600405,8.4000,8.5000,8.1500,8.4600,8.2200,3103001,25961021.0000,3,1.486915,1,2.919700,0
2010-06-22,sh.600405,8.4500,8.5500,8.3700,8.4800,8.4600,2335237,19744680.0000,3,1.119013,1,0.236400,0
2010-06-23,sh.600405,8.3800,8.5100,8.2500,8.4200,8.4800,2374161,19909422.0000,3,1.137665,1,-0.707500,0
2010-06-24,sh.600405,8.4200,8.6500,8.3300,8.6300,8.4200,4018030,34381724.0000,3,1.925384,1,2.494100,0
2010-06-25,sh.600405,8.5600,8.6200,8.3200,8.5000,8.6300,2913598,24649276.0000,3,1.396156,1,-1.506400,0
2010-06-28,sh.600405,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600405,8.3800,8.4500,7.6500,7.7000,8.5000,4281872,34227148.0000,3,2.051813,1,-9.411800,0
2010-06-30,sh.600405,7.5800,7.7000,7.3100,7.4000,7.7000,1783470,13296511.0000,3,0.854614,1,-3.896100,0
