date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000027,13.7700,13.7700,13.4000,13.4100,13.5600,8493921,114834524.1200,3,1.418829,1,-1.106200,0
2010-01-05,sz.000027,13.4100,13.4900,13.2100,13.4000,13.4100,9238349,123490914.2800,3,1.543179,1,-0.074600,0
2010-01-06,sz.000027,13.4200,13.6200,13.3700,13.3800,13.4000,9733470,131468512.1200,3,1.625884,1,-0.149300,0
2010-01-07,sz.000027,13.3400,13.4000,12.9000,13.0800,13.3800,14115686,185389065.5500,3,2.357891,1,-2.242200,0
2010-01-08,sz.000027,13.0300,13.2400,12.9500,13.2300,13.0800,7058603,92125857.5900,3,1.179073,1,1.146800,0
2010-01-11,sz.000027,13.5300,13.6600,13.2600,13.3600,13.2300,10817901,145289746.0000,3,1.807028,1,0.982600,0
2010-01-12,sz.000027,13.4000,13.8000,13.3700,13.7700,13.3600,18657198,253841527.1400,3,3.116508,1,3.068900,0
2010-01-13,sz.000027,13.4300,13.7200,13.4300,13.4700,13.7700,14477851,196270200.9100,3,2.418388,1,-2.178600,0
2010-01-14,sz.000027,13.5200,13.7300,13.5200,13.7000,13.4700,13045231,178271288.5900,3,2.179082,1,1.707500,0
2010-01-15,sz.000027,13.7800,13.8000,13.5700,13.6900,13.7000,16020772,219505267.7400,3,2.676118,1,-0.073000,0
2010-01-18,sz.000027,13.7000,13.7100,13.4700,13.6500,13.6900,12141864,164872296.1500,3,2.028183,1,-0.292200,0
2010-01-19,sz.000027,13.6600,13.7600,13.5700,13.7000,13.6500,11656343,159358991.3700,3,1.947082,1,0.366300,0
2010-01-20,sz.000027,13.7100,13.7400,13.1700,13.2000,13.7000,12662329,169833617.1500,3,2.115122,1,-3.649600,0
2010-01-21,sz.000027,13.1800,13.2700,13.0900,13.1800,13.2000,8295130,109287731.0900,3,1.385623,1,-0.151500,0
2010-01-22,sz.000027,13.0000,13.0300,12.6000,12.8600,13.1800,15131285,193915887.7800,3,2.527538,1,-2.427900,0
2010-01-25,sz.000027,12.8100,12.9200,12.5000,12.5000,12.8600,8644207,109664589.1200,3,1.443933,1,-2.799400,0
2010-01-26,sz.000027,12.5000,12.6400,12.1500,12.2100,12.5000,8680417,107345048.8400,3,1.449981,1,-2.320000,0
2010-01-27,sz.000027,12.2400,12.4200,12.1800,12.2400,12.2100,6160580,75744412.0200,3,1.029066,1,0.245700,0
2010-01-28,sz.000027,12.3000,12.5100,12.2700,12.4100,12.2400,6019613,74689753.7600,3,1.005519,1,1.388900,0
2010-01-29,sz.000027,12.3900,12.5600,12.3300,12.4500,12.4100,5657687,70481309.5800,3,0.945063,1,0.322300,0
2010-02-01,sz.000027,12.4800,12.5200,12.3000,12.3100,12.4500,6707933,83224816.2000,3,1.120497,1,-1.124500,0
2010-02-02,sz.000027,12.3600,12.6500,12.3600,12.4500,12.3100,8234421,103310095.0700,3,1.375482,1,1.137300,0
2010-02-03,sz.000027,12.5200,12.7300,12.2600,12.7100,12.4500,7913938,99308486.3300,3,1.321948,1,2.088400,0
2010-02-04,sz.000027,12.6600,12.7100,12.5300,12.6100,12.7100,7342901,92720911.9700,3,1.226562,1,-0.786800,0
2010-02-05,sz.000027,12.3600,12.5000,12.2500,12.3300,12.6100,6557034,80893899.6400,3,1.095290,1,-2.220500,0
2010-02-08,sz.000027,12.3000,12.4300,12.2600,12.3700,12.3300,2802205,34660603.3500,3,0.468082,1,0.324400,0
2010-02-09,sz.000027,12.3400,12.6200,12.3400,12.6000,12.3700,5397770,67676264.2700,3,0.901646,1,1.859300,0
2010-02-10,sz.000027,12.7800,12.7800,12.5900,12.6400,12.6000,3969107,50140165.3600,3,0.663002,1,0.317500,0
2010-02-11,sz.000027,12.6500,12.6800,12.6000,12.6300,12.6400,3901687,49295883.4000,3,0.651740,1,-0.079100,0
2010-02-12,sz.000027,12.6500,12.7000,12.6100,12.6500,12.6300,4762499,60239068.3900,3,0.795530,1,0.158400,0
2010-02-22,sz.000027,12.6500,12.7700,12.6200,12.7400,12.6500,6353268,80803558.4800,3,1.061253,1,0.711500,0
2010-02-23,sz.000027,12.7300,12.7300,12.4200,12.6400,12.7400,4658513,58421684.7300,3,0.778160,1,-0.784900,0
2010-02-24,sz.000027,12.6200,12.9400,12.5200,12.9200,12.6400,9010263,115640250.5700,3,1.505079,1,2.215200,0
2010-02-25,sz.000027,12.9500,13.0400,12.8800,13.0200,12.9200,8494762,110281942.0200,3,1.418969,1,0.774000,0
2010-02-26,sz.000027,13.0500,13.0500,12.9000,12.9400,13.0200,6341632,82112195.7200,3,1.059309,1,-0.614400,0
2010-03-01,sz.000027,12.9400,13.0300,12.9000,13.0000,12.9400,8880240,115074524.1600,3,1.483360,1,0.463700,0
2010-03-02,sz.000027,13.0000,13.1800,12.9700,13.1600,13.0000,11333748,148356138.1600,3,1.893195,1,1.230800,0
2010-03-03,sz.000027,13.2000,13.4500,13.1200,13.3600,13.1600,15312257,204084459.1800,3,2.557767,1,1.519800,0
2010-03-04,sz.000027,13.4900,13.6000,12.9500,12.9800,13.3600,16495438,219448961.4500,3,2.755406,1,-2.844300,0
2010-03-05,sz.000027,12.9800,13.1400,12.8900,12.9600,12.9800,7503935,97674186.8500,3,1.253461,1,-0.154100,0
2010-03-08,sz.000027,13.0000,13.3700,12.9700,13.2800,12.9600,9656212,127862054.8800,3,1.612979,1,2.469100,0
2010-03-09,sz.000027,13.2800,13.3300,13.0500,13.1800,13.2800,6036934,79564102.1600,3,1.008413,1,-0.753000,0
2010-03-10,sz.000027,13.1400,13.2200,12.9100,12.9500,13.1800,7094854,92556398.9700,3,1.185128,1,-1.745100,0
2010-03-11,sz.000027,12.9800,13.0700,12.9000,12.9900,12.9500,4820238,62623832.8200,3,0.805175,1,0.308900,0
2010-03-12,sz.000027,13.0000,13.0900,12.8000,12.8100,12.9900,5385172,69711221.7400,3,0.899542,1,-1.385700,0
2010-03-15,sz.000027,12.8100,12.8300,12.4400,12.5000,12.8100,6402282,80408825.8400,3,1.069440,1,-2.420000,0
2010-03-16,sz.000027,12.4900,12.6400,12.4600,12.5900,12.5000,3629285,45482146.1400,3,0.606238,1,0.720000,0
2010-03-17,sz.000027,12.6500,12.8400,12.6000,12.8300,12.5900,4285677,54533847.4900,3,0.715882,1,1.906300,0
