date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000917,18.2000,18.2500,17.6000,17.7400,18.0200,8936187,159206485.4200,3,2.803639,1,-1.553800,0
2010-01-05,sz.000917,17.9900,18.4600,17.9000,18.3900,17.7400,14484439,264271504.4300,3,4.544347,1,3.664000,0
2010-01-06,sz.000917,18.2800,19.3500,18.2200,19.0100,18.3900,23336718,440182121.9500,3,7.321660,1,3.371400,0
2010-01-07,sz.000917,18.9600,18.9600,18.3800,18.6400,19.0100,12017416,223828366.0400,3,3.770343,1,-1.946300,0
2010-01-08,sz.000917,18.5600,19.2000,18.3800,19.1000,18.6400,19313913,367344138.7900,3,6.059546,1,2.467800,0
2010-01-11,sz.000917,19.3500,19.8500,18.9500,19.6800,19.1000,22810789,446892516.4400,3,7.156655,1,3.036600,0
2010-01-12,sz.000917,19.7200,20.0500,19.2100,19.7100,19.6800,16803671,331003004.0600,3,5.271982,1,0.152400,0
2010-01-13,sz.000917,19.4300,21.1300,19.3600,20.4900,19.7100,34861365,714529337.0900,3,10.937402,1,3.957400,0
2010-01-14,sz.000917,20.9000,22.2500,20.6200,21.4100,20.4900,31674104,679585662.3500,3,9.937431,1,4.490000,0
2010-01-15,sz.000917,21.4200,21.6500,20.7200,20.8900,21.4100,16524128,348063484.0900,3,5.184279,1,-2.428800,0
2010-01-18,sz.000917,20.9000,21.2000,20.6100,20.8300,20.8900,13095567,272590136.6100,3,4.108602,1,-0.287200,0
2010-01-19,sz.000917,20.8500,22.0000,20.8500,21.7600,20.8300,21989697,474056535.0200,3,6.899046,1,4.464700,0
2010-01-20,sz.000917,21.6800,21.9400,20.2000,20.3900,21.7600,20471624,431985057.1300,3,6.422766,1,-6.296000,0
2010-01-21,sz.000917,20.3500,21.6400,19.8000,21.2200,20.3900,13626392,284032257.5400,3,4.275143,1,4.070600,0
2010-01-22,sz.000917,20.9200,22.4400,20.4800,20.9500,21.2200,17826878,381916158.9600,3,5.593003,1,-1.272400,0
2010-01-25,sz.000917,20.6800,21.5800,20.2600,21.1500,20.9500,9407109,198572107.3700,3,2.951386,1,0.954700,0
2010-01-26,sz.000917,21.2000,21.4800,19.8400,20.6100,21.1500,13197779,269079736.1100,3,4.140670,1,-2.553200,0
2010-01-27,sz.000917,20.6100,21.3100,20.3600,20.8000,20.6100,9864049,207257311.6700,3,3.094746,1,0.921900,0
2010-01-28,sz.000917,20.7400,22.2000,20.5100,22.0500,20.8000,20016603,432769653.9600,3,6.280008,1,6.009600,0
2010-01-29,sz.000917,21.8300,22.5300,21.6500,21.7900,22.0500,18742428,415443030.5500,3,5.880248,1,-1.179100,0
2010-02-01,sz.000917,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000917,21.9900,22.1200,21.2200,21.3000,21.7900,13449467,289767818.1100,3,4.219635,1,-2.248700,0
2010-02-03,sz.000917,21.3000,21.3800,19.7500,20.3000,21.3000,15009830,304354037.1700,3,4.709183,1,-4.694800,0
2010-02-04,sz.000917,20.3800,21.5900,20.0600,20.9000,20.3000,10801566,227005689.2800,3,3.388883,1,2.955700,0
2010-02-05,sz.000917,20.2500,20.7800,20.1000,20.4300,20.9000,6436458,131195079.3500,3,2.019374,1,-2.248800,0
2010-02-08,sz.000917,20.3400,21.1600,20.3400,20.8200,20.4300,5370023,111739548.6100,3,1.684791,1,1.909000,0
2010-02-09,sz.000917,20.5000,20.9400,20.0500,20.1900,20.8200,4937466,100443158.0400,3,1.549080,1,-3.025900,0
2010-02-10,sz.000917,20.3600,20.8800,20.0200,20.6800,20.1900,6819793,139704281.1900,3,2.139641,1,2.426900,0
2010-02-11,sz.000917,20.7400,21.8000,20.6200,21.5200,20.6800,11454786,244905657.2600,3,3.593824,1,4.061900,0
2010-02-12,sz.000917,21.4000,21.8300,21.3700,21.7000,21.5200,5657424,122339103.8300,3,1.774960,1,0.836400,0
2010-02-22,sz.000917,21.6500,21.7700,21.1400,21.6000,21.7000,4322974,92666192.9600,3,1.356290,1,-0.460800,0
