date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-28,sz.002647,12.0100,12.2500,11.5800,11.8000,12.8000,13022263,154859404.8600,3,38.493240,1,-7.812500,0
2011-12-29,sz.002647,11.4100,11.6000,11.2600,11.3700,11.8000,7702227,87876274.9300,3,22.767446,1,-3.644100,0
2011-12-30,sz.002647,11.4100,11.9800,11.3800,11.5500,11.3700,7079192,82412553.2900,3,20.925782,1,1.583100,0
2012-01-04,sz.002647,11.5600,11.6500,10.9800,10.9900,11.5500,4643707,52520645.8000,3,13.726595,1,-4.848500,0
2012-01-05,sz.002647,10.8900,10.8900,10.1500,10.2200,10.9900,4129533,43327212.4900,3,12.206719,1,-7.006400,0
2012-01-06,sz.002647,10.2100,10.4500,10.0200,10.3700,10.2200,2596177,26517079.3600,3,7.674186,1,1.467700,0
2012-01-09,sz.002647,10.3000,10.8400,10.1800,10.7700,10.3700,3525377,37258603.6800,3,10.420860,1,3.857300,0
2012-01-10,sz.002647,10.7700,11.2400,10.6300,11.1700,10.7700,5255183,57692872.1400,3,15.534091,1,3.714000,0
2012-01-11,sz.002647,11.1100,11.2300,10.9600,11.0100,11.1700,3157419,35039613.0000,3,9.333192,1,-1.432400,0
2012-01-12,sz.002647,10.9600,11.1400,10.8100,10.8600,11.0100,2258373,24754238.0300,3,6.675652,1,-1.362400,0
2012-01-13,sz.002647,10.8600,10.9400,10.2600,10.2900,10.8600,2184016,23024931.8000,3,6.455856,1,-5.248600,0
2012-01-16,sz.002647,10.1000,10.2500,10.0500,10.0800,10.2900,1205270,12236804.4900,3,3.562725,1,-2.040800,0
2012-01-17,sz.002647,10.1200,10.6800,10.0800,10.6400,10.0800,2106809,21998948.6300,3,6.227635,1,5.555600,0
2012-01-18,sz.002647,10.6300,10.9800,10.3000,10.3400,10.6400,2381282,25371836.8000,3,7.038965,1,-2.819500,0
2012-01-19,sz.002647,10.3400,10.6200,10.2900,10.5500,10.3400,1301502,13654702.0300,3,3.847183,1,2.030900,0
2012-01-20,sz.002647,10.5500,10.7100,10.5200,10.6700,10.5500,1437189,15313132.8200,3,4.248268,1,1.137400,0
2012-01-30,sz.002647,10.6900,10.8700,10.6200,10.6400,10.6700,1713825,18412888.6900,3,5.065992,1,-0.281200,0
2012-01-31,sz.002647,10.6100,10.6400,10.4500,10.6200,10.6400,1105001,11656650.8600,3,3.266335,1,-0.188000,0
2012-02-01,sz.002647,10.5900,10.7200,10.4800,10.5200,10.6200,1193142,12633808.0400,3,3.526876,1,-0.941600,0
2012-02-02,sz.002647,10.5300,10.6800,10.5000,10.6800,10.5200,1085142,11505852.7800,3,3.207632,1,1.520900,0
2012-02-03,sz.002647,10.6600,10.8800,10.6400,10.8400,10.6800,2261492,24367177.7500,3,6.684871,1,1.498100,0
2012-02-06,sz.002647,10.8900,10.9300,10.7400,10.7900,10.8400,1503368,16253566.4800,3,4.443890,1,-0.461300,0
2012-02-07,sz.002647,10.7200,10.8900,10.6300,10.6600,10.7900,1736817,18690577.0000,3,5.133955,1,-1.204800,0
2012-02-08,sz.002647,10.7200,10.9200,10.6100,10.9000,10.6600,2145383,23210417.3400,3,6.341658,1,2.251400,0
2012-02-09,sz.002647,10.9500,11.2000,10.8800,11.1000,10.9000,4076482,45216936.4800,3,12.049902,1,1.834900,0
2012-02-10,sz.002647,11.1100,11.1500,11.0000,11.1300,11.1000,2471035,27398523.1700,3,7.304271,1,0.270300,0
2012-02-13,sz.002647,11.0100,11.2700,10.9600,11.2100,11.1300,2298153,25675868.7400,3,6.793240,1,0.718800,0
2012-02-14,sz.002647,11.1900,11.2200,11.0500,11.1600,11.2100,1435981,15974309.1700,3,4.244697,1,-0.446000,0
2012-02-15,sz.002647,11.1200,11.3300,11.1200,11.3000,11.1600,2228580,25035561.8000,3,6.587585,1,1.254500,0
2012-02-16,sz.002647,11.3200,11.3500,11.0700,11.1800,11.3000,1902211,21343017.5900,3,5.622852,1,-1.061900,0
2012-02-17,sz.002647,11.1900,11.2700,10.9500,11.0800,11.1800,1644266,18216936.2800,3,4.860378,1,-0.894500,0
2012-02-20,sz.002647,11.2300,11.2400,11.1000,11.1500,11.0800,2015393,22553794.7300,3,5.957414,1,0.631800,0
2012-02-21,sz.002647,11.1300,11.3000,11.0500,11.3000,11.1500,1860332,20837073.8400,3,5.499060,1,1.345300,0
2012-02-22,sz.002647,11.2500,11.6700,11.2500,11.6500,11.3000,4015657,46210325.3800,3,11.870106,1,3.097300,0
