date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002235,15.6000,15.7300,15.1000,15.4900,15.4600,1485121,22984262.1900,3,3.669641,1,0.194000,0
2010-03-11,sz.002235,15.4900,15.4900,15.1500,15.3600,15.4900,734558,11217007.1400,3,1.815047,1,-0.839300,0
2010-03-12,sz.002235,15.2100,15.3700,15.1300,15.1900,15.3600,661461,10051683.6000,3,1.634429,1,-1.106800,0
2010-03-15,sz.002235,15.0200,15.2400,14.9000,15.1200,15.1900,615291,9232119.5700,3,1.520346,1,-0.460800,0
2010-03-16,sz.002235,15.1200,15.4900,15.0400,15.4600,15.1200,759943,11602984.7000,3,1.877772,1,2.248700,0
2010-03-17,sz.002235,15.4600,15.7700,15.2800,15.7200,15.4600,1456156,22714449.0400,3,3.598070,1,1.681800,0
2010-03-18,sz.002235,15.8700,17.2000,15.6600,16.7300,15.7200,4785050,79224456.9200,3,11.823559,1,6.424900,0
2010-03-19,sz.002235,16.3800,16.6000,16.0900,16.2800,16.7300,3354307,54851752.6100,3,8.288283,1,-2.689800,0
2010-03-22,sz.002235,16.2900,16.3800,15.8800,15.9300,16.2800,1893736,30295452.5300,3,4.679303,1,-2.149900,0
2010-03-23,sz.002235,15.9800,16.2300,15.8200,16.0200,15.9300,1439248,23100565.4000,3,3.556292,1,0.565000,0
2010-03-24,sz.002235,16.0100,16.1400,15.8800,15.9900,16.0200,952025,15234454.1500,3,2.352394,1,-0.187300,0
2010-03-25,sz.002235,15.9900,16.1000,15.7500,15.8100,15.9900,1086137,17202843.2600,3,2.683777,1,-1.125700,0
2010-03-26,sz.002235,15.8500,16.0400,15.5000,15.8100,15.8100,1169214,18453594.9500,3,2.889055,1,0.000000,0
2010-03-29,sz.002235,15.8000,16.0800,15.6300,15.9500,15.8100,1352518,21461113.5200,3,3.341987,1,0.885500,0
2010-03-30,sz.002235,15.9900,16.5400,15.9300,16.2900,15.9500,2922600,47641723.6600,3,7.221562,1,2.131700,0
2010-03-31,sz.002235,16.2000,16.5100,16.0100,16.3800,16.2900,2289646,37061569.3700,3,5.657572,1,0.552500,0
2010-04-01,sz.002235,16.3900,16.5500,16.2600,16.4000,16.3800,2588452,42504919.4800,3,6.395903,1,0.122100,0
2010-04-02,sz.002235,16.3800,16.5000,16.1100,16.2400,16.4000,1820315,29702201.2600,3,4.497885,1,-0.975600,0
2010-04-06,sz.002235,16.0800,16.4400,16.0100,16.3500,16.2400,1370220,22265136.1600,3,3.385728,1,0.677300,0
2010-04-07,sz.002235,16.3600,16.6500,16.1100,16.6100,16.3500,2565269,42202152.3900,3,6.338619,1,1.590200,0
2010-04-08,sz.002235,16.6200,16.9800,16.4200,16.7100,16.6100,4030852,67650462.6900,3,9.959983,1,0.602000,0
2010-04-09,sz.002235,16.7000,17.1400,16.6100,17.0800,16.7100,4395613,74547186.7600,3,10.861285,1,2.214200,0
2010-04-12,sz.002235,17.5100,17.8400,17.1100,17.3100,17.0800,5397380,93614691.7100,3,13.336588,1,1.346600,0
2010-04-13,sz.002235,17.1900,17.7000,15.6500,16.5100,17.3100,5099321,85820407.8800,3,12.600103,1,-4.621600,0
2010-04-14,sz.002235,16.5200,16.8000,16.1200,16.4700,16.5100,1617444,26707507.2700,3,3.996603,1,-0.242300,0
2010-04-15,sz.002235,16.5200,16.6900,16.1800,16.3100,16.4700,1900697,31158766.5700,3,4.696503,1,-0.971500,0
2010-04-16,sz.002235,16.3100,16.5200,16.1000,16.3800,16.3100,1570033,25574484.1100,3,3.879453,1,0.429200,0
2010-04-19,sz.002235,16.3000,16.3000,15.7000,15.7300,16.3800,1423827,22770760.3900,3,3.518187,1,-3.968300,0
2010-04-20,sz.002235,15.7000,16.5000,15.4800,16.3100,15.7300,1858024,29643351.7600,3,4.591061,1,3.687200,0
2010-04-21,sz.002235,16.1200,16.9500,16.1100,16.7400,16.3100,3074476,51308106.2700,3,7.549619,1,2.636400,0
2010-04-22,sz.002235,16.8000,17.2000,16.5200,16.9800,16.7400,2773805,46823774.1200,3,6.811297,1,1.433700,0
2010-04-23,sz.002235,16.9500,17.0800,16.2600,16.4000,16.9800,1998312,33480084.6300,3,4.907013,1,-3.415800,0
2010-04-26,sz.002235,16.4000,16.6300,16.2300,16.4700,16.4000,1402789,23076852.7200,3,3.140964,1,0.426800,0
2010-04-27,sz.002235,16.5400,16.5400,15.8000,16.2600,16.4700,1494592,24072272.3900,3,3.346519,1,-1.275000,0
2010-04-28,sz.002235,16.2400,16.8400,15.9500,16.7500,16.2600,1830281,30391226.9900,3,4.098155,1,3.013500,0
2010-04-29,sz.002235,16.7400,17.0800,16.2000,16.3300,16.7500,2310986,38712931.6800,3,5.174495,1,-2.507500,0
2010-04-30,sz.002235,16.0400,16.6500,15.8000,16.1300,16.3300,1939218,31416200.6300,3,4.342075,1,-1.224700,0
2010-05-04,sz.002235,15.8800,16.0000,15.3600,15.5300,16.1300,992144,15562360.0600,3,2.221495,1,-3.719800,0
2010-05-05,sz.002235,15.4500,16.0800,15.4400,16.0500,15.5300,821730,12965478.5200,3,1.839924,1,3.348400,0
2010-05-06,sz.002235,16.1600,16.1600,15.8300,16.0100,16.0500,964592,15454831.1100,3,2.159804,1,-0.249200,0
2010-05-07,sz.002235,15.7800,16.3000,15.5700,16.1300,16.0100,1137432,18256581.7200,3,2.546807,1,0.749500,0
2010-05-10,sz.002235,16.1000,16.2900,15.0100,15.3500,16.1300,1567744,24338635.2100,3,3.510313,1,-4.835700,0
2010-05-11,sz.002235,15.5100,15.6900,15.0300,15.3600,15.3500,835520,12814439.7500,3,1.870801,1,0.065100,0
2010-05-12,sz.002235,15.0800,15.5000,14.9000,15.1800,15.3600,1073545,16214201.2000,3,2.403759,1,-1.171900,0
2010-05-13,sz.002235,14.9800,15.3500,14.6000,15.3500,15.1800,996290,14911526.5700,3,2.230778,1,1.119900,0
2010-05-14,sz.002235,15.2800,15.4100,15.1800,15.2100,15.3500,531516,8106133.7800,3,1.190110,1,-0.912100,0
2010-05-17,sz.002235,15.2000,15.2000,14.2900,14.2900,15.2100,936018,13850725.3100,3,2.095824,1,-6.048700,0
2010-05-18,sz.002235,14.2400,14.3000,13.1300,14.0300,14.2900,897542,12260018.5000,3,2.009673,1,-1.819500,0
2010-05-19,sz.002235,13.8500,13.9800,13.3000,13.6000,14.0300,519195,7108882.5800,3,1.162522,1,-3.064900,0
2010-05-20,sz.002235,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002235,13.2000,13.5900,12.6900,13.5900,13.6000,769562,10172713.7100,3,1.723115,1,-0.073500,0
2010-05-24,sz.002235,13.7300,14.1700,13.5100,14.0500,13.5900,897571,12546950.7100,3,2.009738,1,3.384800,0
2010-05-25,sz.002235,14.0000,14.0500,13.5800,13.7000,14.0500,609787,8417809.4900,3,1.365365,1,-2.491100,0
2010-05-26,sz.002235,13.7000,14.1000,13.6000,14.0000,13.7000,583613,8093554.6800,3,1.306759,1,2.189800,0
2010-05-27,sz.002235,13.8700,14.2000,13.7600,14.1500,14.0000,702607,9877748.4400,3,1.573197,1,1.071400,0
2010-05-28,sz.002235,14.1800,14.6700,14.1500,14.3000,14.1500,942288,13546105.4200,3,2.109863,1,1.060100,0
2010-05-31,sz.002235,14.1500,14.4200,13.8000,13.8400,14.3000,697774,9766248.3400,3,1.562376,1,-3.216800,0
2010-06-01,sz.002235,13.8300,13.8900,13.3000,13.7000,13.8400,674933,9160762.4100,3,1.511233,1,-1.011600,0
2010-06-02,sz.002235,13.5100,14.7900,13.2900,14.7900,13.7000,1521571,21414001.3200,3,3.406927,1,7.956200,0
2010-06-03,sz.002235,14.6000,15.3800,14.4700,15.0100,14.7900,3014256,45387591.9900,3,6.749176,1,1.487500,0
2010-06-04,sz.002235,14.7800,14.9700,14.5400,14.8400,15.0100,902632,13304613.7500,3,2.021070,1,-1.132600,0
2010-06-07,sz.002235,14.2500,14.7700,14.2300,14.7000,14.8400,817869,11915401.0700,3,1.831278,1,-0.943400,0
2010-06-08,sz.002235,14.5900,14.8000,14.4500,14.7600,14.7000,612150,8963170.1500,3,1.370656,1,0.408200,0
2010-06-09,sz.002235,14.9200,14.9800,14.7100,14.9000,14.7600,770966,11432547.9100,3,1.726259,1,0.948505,0
2010-06-10,sz.002235,14.9000,15.0900,14.6600,14.9600,14.9000,1113013,16581357.1700,3,2.492131,1,0.402700,0
2010-06-11,sz.002235,11.5100,11.6900,11.3000,11.4000,11.5100,1035337,11830629.5500,3,1.783237,1,-0.955700,0
2010-06-17,sz.002235,11.5100,11.5400,11.3000,11.3700,11.4000,738257,8404359.1000,3,1.271554,1,-0.263200,0
2010-06-18,sz.002235,11.3000,11.3700,10.5100,10.9000,11.3700,838364,9281382.5600,3,1.443976,1,-4.133700,0
2010-06-21,sz.002235,10.9000,11.4500,10.9000,11.3400,10.9000,1125507,12694795.9400,3,1.938543,1,4.036700,0
2010-06-22,sz.002235,11.3000,11.3900,11.2000,11.3400,11.3400,870259,9838686.3700,3,1.498911,1,0.000000,0
2010-06-23,sz.002235,11.3400,11.3600,11.1200,11.2700,11.3400,485889,5461079.5100,3,0.836882,1,-0.617300,0
2010-06-24,sz.002235,11.1600,11.2900,11.1100,11.2000,11.2700,510929,5715179.7100,3,0.880010,1,-0.621100,0
2010-06-25,sz.002235,11.1300,11.3100,11.0000,11.1900,11.2000,562507,6262471.0500,3,0.968847,1,-0.089300,0
2010-06-28,sz.002235,11.1900,11.1900,10.8000,10.9100,11.1900,609501,6669007.6700,3,1.049788,1,-2.502200,0
2010-06-29,sz.002235,10.9200,10.9200,10.1600,10.1600,10.9100,1097797,11445126.6100,3,1.890816,1,-6.874400,0
2010-06-30,sz.002235,10.0100,10.1000,9.7000,9.7000,10.1600,684795,6776096.2800,3,1.199204,1,-4.527600,0
2010-07-01,sz.002235,9.8900,10.0000,9.5500,9.9400,9.7000,712928,6982900.9900,3,1.248470,1,2.474200,0
2010-07-02,sz.002235,9.7600,9.9900,9.4000,9.9000,9.9400,585561,5679665.0800,3,1.025427,1,-0.402400,0
2010-07-05,sz.002235,9.7100,9.9300,9.7000,9.9000,9.9000,317373,3125900.2800,3,0.555779,1,0.000000,0
2010-07-06,sz.002235,9.7500,10.3000,9.7500,10.0000,9.9000,600618,6023811.7700,3,1.051794,1,1.010100,0
2010-07-07,sz.002235,9.9900,10.1000,9.9100,10.0800,10.0000,501643,5035203.3200,3,0.878471,1,0.800000,0
2010-07-08,sz.002235,10.1800,10.3000,10.0000,10.0500,10.0800,694871,7047982.2100,3,1.216849,1,-0.297600,0
2010-07-09,sz.002235,10.0500,10.4000,10.0100,10.2500,10.0500,980927,10031929.5400,3,1.717787,1,1.990000,0
2010-07-12,sz.002235,10.2500,10.4800,10.2500,10.4000,10.2500,1114342,11533298.4300,3,1.951421,1,1.463400,0
2010-07-13,sz.002235,10.2800,10.2800,9.9200,10.0700,10.4000,959380,9625907.6700,3,1.680054,1,-3.173100,0
2010-07-14,sz.002235,10.0600,10.2100,9.9600,10.0500,10.0700,781327,7876878.1800,3,1.368250,1,-0.198600,0
2010-07-15,sz.002235,9.9100,10.1000,9.7000,9.7000,10.0500,577807,5715355.9500,3,1.011848,1,-3.482600,0
2010-07-16,sz.002235,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002235,9.7000,9.9500,9.6100,9.9400,9.7000,600325,5928378.5600,3,1.051281,1,2.474200,0
2010-07-20,sz.002235,9.9400,10.2600,9.8900,10.2400,9.9400,949451,9618077.3800,3,1.662666,1,3.018100,0
2010-07-21,sz.002235,10.2700,11.0900,10.2700,10.6000,10.2400,2881705,30636722.5200,3,5.046404,1,3.515600,0
2010-07-22,sz.002235,10.5000,11.6600,10.3100,11.6600,10.6000,4650389,51713578.0900,3,8.143701,1,10.000000,0
2010-07-23,sz.002235,11.8800,12.3000,11.7000,11.9800,11.6600,7809489,93113612.0200,3,13.675875,1,2.744400,0
2010-07-26,sz.002235,12.0000,12.5000,11.7100,12.4200,11.9800,7643872,93222854.6300,3,13.385849,1,3.672800,0
2010-07-27,sz.002235,12.4300,12.4300,11.7000,12.1300,12.4200,5427889,65709939.6700,3,9.505249,1,-2.334900,0
2010-07-28,sz.002235,11.9200,13.1300,11.8800,13.0800,12.1300,8261519,102712746.7500,3,14.467464,1,7.831800,0
2010-07-29,sz.002235,13.3300,13.6600,12.7000,13.1900,13.0800,11918513,156618034.1600,3,20.871545,1,0.841000,0
2010-07-30,sz.002235,13.1500,13.3700,12.8500,13.0000,13.1900,7651312,99948128.3100,3,13.398878,1,-1.440500,0
2010-08-02,sz.002235,12.8600,13.0600,12.5000,12.9300,13.0000,8661667,110587613.6200,3,15.168198,1,-0.538500,0
2010-08-03,sz.002235,12.7600,12.9700,12.5500,12.6800,12.9300,5984402,76278387.1700,3,10.479807,1,-1.933500,0
2010-08-04,sz.002235,12.6300,13.2800,12.6200,13.2600,12.6800,10055108,130653011.8000,3,17.608374,1,4.574100,0
2010-08-05,sz.002235,13.1000,13.2500,12.6800,12.6800,13.2600,6938948,89308995.7100,3,12.151395,1,-4.374100,0
2010-08-06,sz.002235,12.6900,12.7600,12.2200,12.4600,12.6800,5987766,74477526.4200,3,10.485698,1,-1.735000,0
2010-08-09,sz.002235,12.4800,12.7000,12.4300,12.5900,12.4600,3742129,46983428.8200,3,6.553168,1,1.043300,0
2010-08-10,sz.002235,12.5500,12.7000,11.9800,11.9800,12.5900,4721873,58218256.1500,3,8.268883,1,-4.845100,0
2010-08-11,sz.002235,11.8800,12.2700,11.8000,12.2500,11.9800,3149524,37893615.1400,3,5.515405,1,2.253800,0
2010-08-12,sz.002235,12.0600,12.2400,11.7200,11.8100,12.2500,3249903,38991494.1900,3,5.691188,1,-3.591800,0
2010-08-13,sz.002235,11.8000,12.1500,11.7900,12.1500,11.8100,2552531,30697617.6700,3,4.469959,1,2.878900,0
2010-08-16,sz.002235,12.2500,12.3500,12.1000,12.3200,12.1500,3212517,39363234.1700,3,5.625718,1,1.399200,0
2010-08-17,sz.002235,12.3100,12.4500,12.2100,12.3800,12.3200,3134128,38697723.1600,3,5.488444,1,0.487000,0
2010-08-18,sz.002235,12.4100,12.5000,12.1700,12.2100,12.3800,2893722,35563433.5400,3,5.067448,1,-1.373200,0
2010-08-19,sz.002235,12.1800,12.4400,12.1800,12.2300,12.2100,2929580,36006842.0800,3,5.130242,1,0.163800,0
2010-08-20,sz.002235,12.2000,12.2000,11.6000,11.7000,12.2300,3399632,40275467.2400,3,5.953391,1,-4.333600,0
2010-08-23,sz.002235,11.6500,11.8700,11.6000,11.7200,11.7000,1602158,18825720.1500,3,2.805678,1,0.170900,0
2010-08-24,sz.002235,11.7000,12.0600,11.6100,12.0000,11.7200,1858545,22049309.9200,3,3.254660,1,2.389100,0
2010-08-25,sz.002235,11.9800,11.9800,11.5200,11.5600,12.0000,1795955,21056862.4200,3,3.145053,1,-3.666700,0
2010-08-26,sz.002235,11.5500,11.8900,11.5100,11.8100,11.5600,1698295,19927767.4800,3,2.974032,1,2.162600,0
2010-08-27,sz.002235,11.7300,11.8400,11.7000,11.7700,11.8100,1033142,12148512.4300,3,1.809225,1,-0.338700,0
2010-08-30,sz.002235,11.8300,12.1000,11.7600,12.0500,11.7700,2494738,29853564.1600,3,4.368753,1,2.378900,0
2010-08-31,sz.002235,12.0000,12.5800,11.8000,12.5700,12.0500,4707693,57900252.3000,3,8.244051,1,4.315400,0
2010-09-01,sz.002235,12.4500,12.5800,12.0200,12.2500,12.5700,3600066,44286400.4300,3,6.304389,1,-2.545700,0
2010-09-02,sz.002235,12.2700,12.6500,12.2000,12.5100,12.2500,4315271,53495431.5700,3,7.556846,1,2.122400,0
2010-09-03,sz.002235,12.5000,12.7500,12.3800,12.7500,12.5100,5211827,65450591.7100,3,9.126884,1,1.918500,0
2010-09-06,sz.002235,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002235,12.6200,12.7500,12.3200,12.6500,12.7500,3223678,40463502.3400,3,5.645263,1,-0.784300,0
2010-09-08,sz.002235,12.6000,12.6000,12.3900,12.4000,12.6500,2293912,28541552.0800,3,4.017069,1,-1.976285,0
2010-09-09,sz.002235,12.3800,12.7100,12.3000,12.4200,12.4000,2695279,33718797.7100,3,4.719937,1,0.161300,0
2010-09-10,sz.002235,12.4200,12.7000,12.3800,12.6900,12.4200,3106192,39136752.0900,3,5.439523,1,2.173900,0
2010-09-13,sz.002235,12.7000,13.0000,12.4600,12.8900,12.6900,5244717,67004659.7400,3,9.184480,1,1.576000,0
2010-09-14,sz.002235,12.8100,13.4900,12.8100,13.2600,12.8900,8246923,108577038.1800,3,14.441904,1,2.870400,0
2010-09-15,sz.002235,13.3300,14.1800,13.2700,13.5000,13.2600,9279818,127126461.7200,3,16.250696,1,1.810000,0
2010-09-16,sz.002235,13.3900,13.8200,12.5700,13.2400,13.5000,5050290,67349081.3200,3,8.844002,1,-1.925900,0
2010-09-17,sz.002235,13.1800,13.6500,12.8500,13.3700,13.2400,2728378,36346186.2000,3,4.777900,1,0.981900,0
2010-09-20,sz.002235,13.3900,13.6000,13.0300,13.4800,13.3700,3059096,41010607.7700,3,5.357049,1,0.822700,0
2010-09-21,sz.002235,13.5300,13.5700,13.2000,13.2800,13.4800,1758746,23538666.5100,3,3.079893,1,-1.483700,0
2010-09-27,sz.002235,13.4000,13.6400,13.2200,13.4800,13.2800,2324878,31367664.6300,3,4.071296,1,1.506000,0
2010-09-28,sz.002235,13.4900,13.9700,13.4000,13.8900,13.4800,4783993,65604638.9700,3,8.377666,1,3.041500,0
2010-09-29,sz.002235,13.8100,13.8600,12.9200,12.9600,13.8900,3614228,48215257.9300,3,6.329189,1,-6.695500,0
2010-09-30,sz.002235,12.6000,13.1900,12.6000,13.0500,12.9600,1666083,21612912.2500,3,2.917623,1,0.694400,0
2010-10-08,sz.002235,12.8800,13.4300,12.8800,13.2300,13.0500,1842616,24417637.6500,3,3.226765,1,1.379300,0
2010-10-11,sz.002235,13.2400,13.3800,12.7000,12.7700,13.2300,3282886,42557612.4400,3,5.748947,1,-3.476900,0
2010-10-12,sz.002235,12.7700,13.2300,12.7700,13.1200,12.7700,2171801,28309345.3200,3,3.803230,1,2.740800,0
2010-10-13,sz.002235,13.1000,13.2300,12.8100,12.8700,13.1200,1657522,21345681.1100,3,2.902631,1,-1.905500,0
2010-10-14,sz.002235,12.8000,13.1200,12.6200,12.6500,12.8700,1705617,21924687.5700,3,2.986854,1,-1.709400,0
2010-10-15,sz.002235,12.5000,13.4900,12.4000,13.4900,12.6500,4168452,54604041.8000,3,7.299739,1,6.640300,0
2010-10-18,sz.002235,13.5600,14.3500,13.2800,14.0800,13.4900,7339938,101892787.5200,3,12.853604,1,4.373600,0
2010-10-19,sz.002235,14.0900,14.2000,13.8500,14.1200,14.0800,3357269,47189054.5900,3,5.879206,1,0.284100,0
2010-10-20,sz.002235,13.8000,14.0800,13.4200,14.0600,14.1200,3294310,45733509.0600,3,5.768953,1,-0.424900,0
2010-10-21,sz.002235,14.0500,15.4300,13.8200,15.0300,14.0600,7402411,109886842.4100,3,12.963006,1,6.899000,0
2010-10-22,sz.002235,14.7000,15.0100,14.5800,14.7400,15.0300,3555624,52552723.2900,3,6.226562,1,-1.929500,0
2010-10-25,sz.002235,14.7400,14.9700,14.2000,14.6800,14.7400,4426581,64182945.4100,3,7.751771,1,-0.407100,0
2010-10-26,sz.002235,14.6800,14.9000,14.3400,14.4500,14.6800,3034612,44358593.0400,3,5.314173,1,-1.566800,0
2010-10-27,sz.002235,14.4600,14.8500,14.2300,14.6600,14.4500,4159765,60204143.8800,3,7.284526,1,1.453300,0
2010-10-28,sz.002235,14.5000,14.6200,14.2400,14.2400,14.6600,1897957,27242246.0100,3,3.323678,1,-2.864900,0
2010-10-29,sz.002235,14.3600,14.6800,14.2000,14.3800,14.2400,1951910,28112440.3500,3,3.418159,1,0.983100,0
2010-11-01,sz.002235,14.2500,14.7100,14.2500,14.5200,14.3800,2611263,37986834.5400,3,4.572810,1,0.973600,0
2010-11-02,sz.002235,14.6000,15.0500,14.5000,14.8800,14.5200,3738794,55568675.3400,3,6.547327,1,2.479300,0
2010-11-03,sz.002235,14.8800,15.3900,14.7500,14.9600,14.8800,3481867,52584503.0000,3,6.097400,1,0.537600,0
2010-11-04,sz.002235,14.9100,15.8800,14.9100,15.4300,14.9600,3973843,61573068.7300,3,6.958942,1,3.141700,0
2010-11-05,sz.002235,15.5500,15.6900,15.0400,15.1300,15.4300,2518670,38481408.2400,3,4.410662,1,-1.944300,0
2010-11-08,sz.002235,15.1500,15.3700,14.8800,15.2600,15.1300,2158822,32631209.6900,3,3.780501,1,0.859200,0
2010-11-09,sz.002235,15.2700,15.4800,14.9700,15.4500,15.2600,2444297,37299630.7100,3,4.280421,1,1.245100,0
2010-11-10,sz.002235,15.4500,15.9800,15.3300,15.4200,15.4500,2050480,32006690.0100,3,3.590774,1,-0.194200,0
2010-11-11,sz.002235,15.4000,15.8000,15.1100,15.3600,15.4200,2071380,32246299.6800,3,3.627374,1,-0.389100,0
2010-11-12,sz.002235,15.3000,15.3800,14.0000,14.1400,15.3600,2507313,36769125.6300,3,4.390774,1,-7.942700,0
2010-11-15,sz.002235,14.1800,14.4700,14.0800,14.3400,14.1400,1341095,19103123.4000,3,2.348508,1,1.414400,0
2010-11-16,sz.002235,14.3400,14.4100,13.6500,13.8500,14.3400,1857459,26050657.8500,3,3.252758,1,-3.417000,0
2010-11-17,sz.002235,13.8600,14.3600,13.7100,13.8900,13.8500,1147101,16127725.2300,3,2.008788,1,0.288800,0
2010-11-18,sz.002235,13.9900,14.2700,13.2600,13.8200,13.8900,714489,9821891.3400,3,1.251204,1,-0.504000,0
2010-11-19,sz.002235,14.0000,14.2000,13.6900,14.2000,13.8200,955511,13244718.6400,3,1.673278,1,2.749600,0
2010-11-22,sz.002235,14.1000,15.4500,13.8500,15.4400,14.2000,3939980,57855330.1100,3,6.899642,1,8.732400,0
