date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000797,7.9000,7.9500,7.7900,7.7900,7.8900,4460308,34945370.0800,3,1.334341,1,-1.267400,0
2010-01-05,sz.000797,7.7700,7.8000,7.5600,7.6700,7.7900,6508333,49752620.0500,3,1.947026,1,-1.540400,0
2010-01-06,sz.000797,7.6900,7.8700,7.6200,7.7100,7.6700,4774561,37036999.9800,3,1.428353,1,0.521500,0
2010-01-07,sz.000797,7.7500,7.8300,7.6000,7.6700,7.7100,5983439,46187422.7300,3,1.790000,1,-0.518800,0
2010-01-08,sz.000797,7.6700,8.1500,7.6500,8.0000,7.6700,12173278,97074371.5300,3,3.641746,1,4.302500,0
2010-01-11,sz.000797,8.0700,8.2500,7.8700,8.1500,8.0000,10085797,81412484.1800,3,3.017257,1,1.875000,0
2010-01-12,sz.000797,8.1500,8.8000,8.0100,8.6900,8.1500,14068006,117862805.5200,3,4.208570,1,6.625800,0
2010-01-13,sz.000797,8.4200,8.6600,8.3500,8.4300,8.6900,8379781,71070883.5000,3,2.506887,1,-2.991900,0
2010-01-14,sz.000797,8.4100,8.6000,8.1500,8.3100,8.4300,14548718,120492923.3500,3,4.352380,1,-1.423500,0
2010-01-15,sz.000797,8.2600,8.5000,8.2000,8.4700,8.3100,9495745,79594912.7700,3,2.840737,1,1.925400,0
2010-01-18,sz.000797,8.5000,8.6500,8.3300,8.6000,8.4700,10486155,88986519.8000,3,3.137028,1,1.534800,0
2010-01-19,sz.000797,8.6000,8.6000,8.4000,8.4400,8.6000,6646488,56336385.9300,3,1.988357,1,-1.860500,0
2010-01-20,sz.000797,8.5000,9.1000,8.4100,8.6800,8.4400,19513227,170908553.8400,3,5.837557,1,2.843600,0
2010-01-21,sz.000797,8.5200,8.6400,8.2700,8.4800,8.6800,9666215,81961929.5600,3,2.891735,1,-2.304100,0
2010-01-22,sz.000797,8.3500,8.3500,7.8900,7.9000,8.4800,7810516,63240381.5700,3,2.336586,1,-6.839600,0
2010-01-25,sz.000797,7.9200,8.0200,7.8400,7.8400,7.9000,3179678,25216316.3600,3,0.951229,1,-0.759500,0
2010-01-26,sz.000797,7.8400,7.9500,7.4500,7.5900,7.8400,5871774,44574407.0500,3,1.756594,1,-3.188800,0
2010-01-27,sz.000797,7.6000,7.7000,7.4300,7.5700,7.5900,2832069,21453914.7200,3,0.847239,1,-0.263500,0
2010-01-28,sz.000797,7.5000,7.7200,7.4900,7.5800,7.5700,2943406,22446075.6500,3,0.880546,1,0.132100,0
2010-01-29,sz.000797,7.6200,7.7300,7.5600,7.5800,7.5800,2999543,22931597.6500,3,0.897340,1,0.000000,0
2010-02-01,sz.000797,7.5900,7.5900,7.1100,7.3200,7.5800,6100569,44383297.1500,3,1.825040,1,-3.430100,0
2010-02-02,sz.000797,7.4500,7.6600,7.3300,7.5600,7.3200,5652254,42372693.5400,3,1.690923,1,3.278700,0
2010-02-03,sz.000797,7.4900,8.2500,7.4400,8.0100,7.5600,13515438,106665119.1000,3,4.043265,1,5.952400,0
2010-02-04,sz.000797,7.9000,8.2200,7.7700,8.0800,8.0100,11535456,92708027.0600,3,3.450935,1,0.873900,0
2010-02-05,sz.000797,7.8200,8.0100,7.5100,7.6100,8.0800,6383136,49599311.0600,3,1.909572,1,-5.816800,0
2010-02-08,sz.000797,7.5400,7.8300,7.5300,7.7400,7.6100,3049311,23435118.3900,3,0.912229,1,1.708300,0
2010-02-09,sz.000797,7.6500,7.8500,7.6000,7.6600,7.7400,2152413,16594079.5700,3,0.643914,1,-1.033600,0
2010-02-10,sz.000797,7.7000,7.7300,7.5000,7.7100,7.6600,2000597,15303665.0600,3,0.598497,1,0.652700,0
2010-02-11,sz.000797,7.7100,7.8400,7.6200,7.6300,7.7100,2376970,18417582.3200,3,0.711092,1,-1.037600,0
2010-02-12,sz.000797,7.6300,7.7500,7.6300,7.7000,7.6300,1898025,14614238.1300,3,0.567811,1,0.917400,0
2010-02-22,sz.000797,7.9500,8.4700,7.9500,8.4700,7.7000,14138079,119114233.2800,3,4.229533,1,10.000000,0
2010-02-23,sz.000797,8.7900,9.3200,8.5900,9.3200,8.4700,42667353,386841184.2400,3,12.764322,1,10.035400,0
2010-02-24,sz.000797,9.3900,9.8800,9.0200,9.2400,9.3200,49386949,463644214.0400,3,14.774550,1,-0.858400,0
2010-02-25,sz.000797,9.0500,9.5000,8.9300,9.2500,9.2400,31084631,287413916.8200,3,9.299247,1,0.108200,0
2010-02-26,sz.000797,9.1500,10.0800,9.1000,9.8500,9.2500,43365355,421144549.3300,3,12.973136,1,6.486500,0
2010-03-01,sz.000797,9.7300,10.2000,9.6100,9.7900,9.8500,36720532,363590290.0900,3,10.985277,1,-0.609100,0
2010-03-02,sz.000797,9.6500,9.7200,9.3100,9.5800,9.7900,22092551,209297024.9800,3,6.609185,1,-2.145000,0
2010-03-03,sz.000797,9.5000,9.7200,9.3800,9.6800,9.5800,16277905,155569599.5400,3,4.869682,1,1.043800,0
2010-03-04,sz.000797,9.5400,9.7400,9.2000,9.2900,9.6800,16142103,152530916.1700,3,4.829055,1,-4.028900,0
2010-03-05,sz.000797,9.2000,9.3400,8.7500,8.9800,9.2900,14306758,128833897.4900,3,4.279995,1,-3.336900,0
2010-03-08,sz.000797,8.9300,9.1900,8.9000,9.1000,8.9800,7681285,69737762.1400,3,2.297925,1,1.336300,0
2010-03-09,sz.000797,9.0900,9.4200,8.8700,9.2400,9.1000,11862690,108910853.9600,3,3.548830,1,1.538500,0
2010-03-10,sz.000797,9.1500,9.3800,8.9800,9.0800,9.2400,7861980,72035968.4700,3,2.351982,1,-1.731600,0
2010-03-11,sz.000797,9.0000,9.1400,8.8000,8.8500,9.0800,6863848,61279575.4800,3,2.053382,1,-2.533000,0
2010-03-12,sz.000797,8.8700,9.0100,8.6800,8.6800,8.8500,6937379,61270502.1600,3,2.075379,1,-1.920900,0
2010-03-15,sz.000797,8.6700,8.7600,8.5200,8.6700,8.6800,5395917,46708592.2000,3,1.614237,1,-0.115200,0
2010-03-16,sz.000797,8.7000,8.8100,8.6000,8.8100,8.6700,5547426,48384571.6100,3,1.659562,1,1.614800,0
2010-03-17,sz.000797,8.8800,9.0900,8.8200,9.0800,8.8100,8657335,77878733.8800,3,2.589920,1,3.064700,0
2010-03-18,sz.000797,9.1300,9.1300,8.9500,9.0000,9.0800,7198201,65001822.0500,3,2.153407,1,-0.881100,0
2010-03-19,sz.000797,9.0500,9.1400,8.9300,9.0500,9.0000,6035809,54518910.3700,3,1.805667,1,0.555600,0
2010-03-22,sz.000797,9.0200,9.1000,8.8000,8.8800,9.0500,6427200,57244485.7500,3,1.922755,1,-1.878500,0
2010-03-23,sz.000797,8.9000,8.9600,8.8300,8.8900,8.8800,5522482,49138265.1800,3,1.652100,1,0.112600,0
2010-03-24,sz.000797,8.8900,8.9400,8.7900,8.8000,8.8900,5042260,44564875.7700,3,1.508437,1,-1.012400,0
2010-03-25,sz.000797,8.8800,9.1000,8.8300,8.8500,8.8000,11310788,101471043.6100,3,3.383724,1,0.568200,0
2010-03-26,sz.000797,8.7700,8.8200,8.5000,8.7900,8.8500,6845865,59425179.5300,3,2.048002,1,-0.678000,0
2010-03-29,sz.000797,8.7900,8.8500,8.7000,8.8300,8.7900,5044354,44333078.0600,3,1.509064,1,0.455100,0
2010-03-30,sz.000797,8.8900,8.9900,8.7700,8.9400,8.8300,7011267,62402097.7700,3,2.097484,1,1.245800,0
2010-03-31,sz.000797,8.9100,8.9900,8.7700,8.8100,8.9400,5465135,48501941.6800,3,1.634944,1,-1.454100,0
2010-04-01,sz.000797,8.8500,9.0500,8.8500,8.9900,8.8100,7646096,68598902.0900,3,2.287398,1,2.043100,0
2010-04-02,sz.000797,9.0800,9.1700,8.9900,9.0600,8.9900,7282852,65984058.9400,3,2.178731,1,0.778600,0
2010-04-06,sz.000797,9.1500,9.2600,9.0100,9.0800,9.0600,6885454,62681550.9400,3,2.059845,1,0.220800,0
2010-04-07,sz.000797,9.0800,9.1600,8.8300,8.9000,9.0800,7527734,67503625.6600,3,2.251989,1,-1.982400,0
2010-04-08,sz.000797,8.8800,8.9900,8.7200,8.9100,8.9000,5750994,50816248.7600,3,1.720462,1,0.112400,0
2010-04-09,sz.000797,8.9300,9.1300,8.8300,9.1100,8.9100,8798871,79159080.8100,3,2.632261,1,2.244700,0
2010-04-12,sz.000797,9.1100,9.1400,8.9400,9.0500,9.1100,8804994,79447191.3100,3,2.634093,1,-0.658600,0
2010-04-13,sz.000797,9.0500,9.0800,8.5200,8.7600,9.0500,8425406,74217904.8600,3,2.520536,1,-3.204400,0
2010-04-14,sz.000797,8.7900,8.8800,8.6500,8.8800,8.7600,5565679,49038836.5500,3,1.665023,1,1.369900,0
2010-04-15,sz.000797,8.8800,9.1500,8.7500,9.0800,8.8800,13921953,124876652.1000,3,4.164877,1,2.252300,0
2010-04-16,sz.000797,8.9900,9.0500,8.8000,8.8900,9.0800,6664247,59444961.2100,3,1.993669,1,-2.092500,0
2010-04-19,sz.000797,8.7000,8.7000,8.0000,8.0000,8.8900,11326180,93837909.5800,3,3.388329,1,-10.011200,0
2010-04-20,sz.000797,7.8500,7.9400,7.3200,7.5900,8.0000,8712509,66949054.0900,3,2.606425,1,-5.125000,0
2010-04-21,sz.000797,7.5700,7.7500,7.4400,7.7000,7.5900,12729976,96884787.1100,3,3.808287,1,1.449300,0
2010-04-22,sz.000797,7.6300,7.6300,7.4500,7.5500,7.7000,7068091,53292431.9900,3,2.114483,1,-1.948100,0
2010-04-23,sz.000797,7.5200,7.6400,7.4700,7.4800,7.5500,4459671,33660783.8200,3,1.334151,1,-0.927200,0
2010-04-26,sz.000797,7.5000,7.6700,7.4000,7.5400,7.4800,5603759,42234575.5600,3,1.676415,1,0.802100,0
2010-04-27,sz.000797,7.5400,7.5500,7.1000,7.2000,7.5400,5483918,39847027.2100,3,1.640563,1,-4.509300,0
2010-04-28,sz.000797,7.0600,7.2800,7.0600,7.2800,7.2000,3030429,21820945.9400,3,0.906580,1,1.111100,0
2010-04-29,sz.000797,7.3100,7.5200,7.1600,7.3600,7.2800,6086884,44856456.3600,3,1.820946,1,1.098900,0
2010-04-30,sz.000797,7.3200,7.3200,7.0500,7.1800,7.3600,2997327,21469572.4900,3,0.896677,1,-2.445700,0
2010-05-04,sz.000797,7.0300,7.3000,6.8300,7.1000,7.1800,4891769,34396471.4400,3,1.463417,1,-1.114200,0
2010-05-05,sz.000797,7.0200,7.2400,6.9100,7.2300,7.1000,4888581,34812707.8400,3,1.462463,1,1.831000,0
2010-05-06,sz.000797,7.1900,7.1900,6.8100,6.8300,7.2300,3447651,24304408.0900,3,1.031396,1,-5.532500,0
2010-05-07,sz.000797,6.7000,6.8400,6.5500,6.6300,6.8300,2869807,19242379.6800,3,0.858529,1,-2.928300,0
2010-05-10,sz.000797,6.6200,6.7700,6.4900,6.6900,6.6300,2856972,19032439.9600,3,0.854689,1,0.905000,0
2010-05-11,sz.000797,6.7900,6.8500,6.5200,6.5500,6.6900,2985349,19999927.7700,3,0.893094,1,-2.092700,0
2010-05-12,sz.000797,6.4900,7.1700,6.4200,6.7900,6.5500,6460716,44001620.4200,3,1.932781,1,3.664100,0
2010-05-13,sz.000797,6.7100,6.9100,6.6200,6.8800,6.7900,5500618,37449929.4400,3,1.645559,1,1.325500,0
2010-05-14,sz.000797,6.8000,6.8100,6.6800,6.7300,6.8800,3654487,24613751.2800,3,1.093273,1,-2.180200,0
2010-05-17,sz.000797,6.6000,6.6800,6.0600,6.1000,6.7300,3942360,25070264.9300,3,1.179392,1,-9.361100,0
