date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002116,22.3400,22.9800,21.9000,21.9800,22.2000,1983609,44795463.9100,3,4.084878,1,-0.991000,0
2010-02-09,sz.002116,21.8000,22.3200,20.9100,21.1700,21.9800,1233276,26434382.7800,3,2.539705,1,-3.685200,0
2010-02-10,sz.002116,21.3200,21.5000,21.0000,21.4000,21.1700,432732,9180061.7500,3,0.891132,1,1.086400,0
2010-02-11,sz.002116,21.4100,21.5700,21.2200,21.2200,21.4000,392675,8400132.3400,3,0.808642,1,-0.841100,0
2010-02-12,sz.002116,21.1200,21.2800,21.0100,21.2600,21.2200,522091,11047963.7500,3,1.075150,1,0.188500,0
2010-02-22,sz.002116,21.4700,21.4700,21.1200,21.3700,21.2600,437456,9327529.4200,3,0.900860,1,0.517400,0
2010-02-23,sz.002116,21.4700,21.4700,20.8600,21.1600,21.3700,457554,9642524.0800,3,0.942248,1,-0.982700,0
2010-02-24,sz.002116,21.1600,21.6500,20.9200,21.6400,21.1600,870448,18623590.8600,3,1.792528,1,2.268400,0
2010-02-25,sz.002116,21.7500,22.2000,21.7500,22.1000,21.6400,1365099,30061389.5800,3,2.811170,1,2.125700,0
2010-02-26,sz.002116,22.1000,22.5000,21.8100,22.4200,22.1000,1558863,34606965.2900,3,3.210192,1,1.448000,0
2010-03-01,sz.002116,22.5300,24.6600,22.3500,24.6600,22.4200,6249500,148254859.0200,3,12.869696,1,9.991100,0
2010-03-02,sz.002116,24.4200,24.5800,23.7800,24.1600,24.6600,3801109,91904231.3800,3,7.827685,1,-2.027600,0
2010-03-03,sz.002116,24.1600,24.2200,23.5300,24.1700,24.1600,2510516,59982385.4900,3,5.169946,1,0.041400,0
2010-03-04,sz.002116,23.9900,24.2200,23.2700,24.1600,24.1700,3450290,82130865.1600,3,7.105238,1,-0.041400,0
2010-03-05,sz.002116,24.1000,24.3000,23.6800,23.8000,24.1600,3895184,93910984.6600,3,8.021415,1,-1.490100,0
2010-03-08,sz.002116,23.8000,24.4900,23.3200,24.2100,23.8000,2833277,67802030.3100,3,5.834613,1,1.722700,0
2010-03-09,sz.002116,24.3500,24.3700,23.6400,24.1600,24.2100,2151010,51517828.8900,3,4.429610,1,-0.206500,0
2010-03-10,sz.002116,24.1800,24.3600,23.5000,24.1800,24.1600,2637056,63140069.9700,3,5.430532,1,0.082800,0
2010-03-11,sz.002116,24.2700,24.3500,23.7700,23.8600,24.1800,1822447,43783541.8100,3,3.752995,1,-1.323400,0
2010-03-12,sz.002116,23.7800,23.7800,22.7500,22.8000,23.8600,2367593,54883331.7500,3,4.875622,1,-4.442600,0
2010-03-15,sz.002116,22.5000,22.8600,22.3000,22.4000,22.8000,938618,21145484.4000,3,1.932911,1,-1.754400,0
2010-03-16,sz.002116,22.4800,22.8000,22.4000,22.6500,22.4000,721415,16318184.0200,3,1.485622,1,1.116100,0
2010-03-17,sz.002116,22.5800,23.1500,22.5800,22.9400,22.6500,1557158,35573402.1500,3,3.206681,1,1.280400,0
2010-03-18,sz.002116,23.0300,23.3000,22.8300,23.2800,22.9400,1398223,32275026.6400,3,2.879383,1,1.482100,0
2010-03-19,sz.002116,23.5900,24.6000,23.5900,23.8900,23.2800,3282227,79081991.0000,3,6.759143,1,2.620300,0
2010-03-22,sz.002116,23.6900,23.9000,23.4200,23.7500,23.8900,935102,22130832.6600,3,1.925671,1,-0.586000,0
2010-03-23,sz.002116,23.7900,23.9300,23.5300,23.5600,23.7500,771989,18280223.3000,3,1.589769,1,-0.800000,0
2010-03-24,sz.002116,23.6100,23.8300,23.5200,23.6200,23.5600,862423,20379493.6400,3,1.776002,1,0.254700,0
2010-03-25,sz.002116,23.6000,23.6000,23.0000,23.5500,23.6200,1344266,31274439.8400,3,2.768269,1,-0.296400,0
2010-03-26,sz.002116,23.5500,24.0800,23.4600,23.8600,23.5500,1757496,41907939.1700,3,3.619240,1,1.316300,0
2010-03-29,sz.002116,24.0300,24.2000,23.8000,23.9900,23.8600,973279,23283595.1700,3,2.004289,1,0.544800,0
2010-03-30,sz.002116,24.1000,24.2800,23.7100,24.1800,23.9900,1354376,32581221.3500,3,2.789088,1,0.792000,0
2010-03-31,sz.002116,24.2500,24.2900,23.8500,23.8700,24.1800,1367403,32901767.9700,3,2.815915,1,-1.282100,0
2010-04-01,sz.002116,23.8500,24.1000,23.7500,23.9500,23.8700,1177544,28178684.2300,3,2.424935,1,0.335100,0
2010-04-02,sz.002116,23.9500,24.1700,23.8200,23.9500,23.9500,910886,21844230.2300,3,1.875802,1,0.000000,0
2010-04-06,sz.002116,24.0200,24.1600,23.5600,23.7000,23.9500,1134460,26971751.0400,3,2.336212,1,-1.043800,0
2010-04-07,sz.002116,23.0000,24.1600,23.0000,24.1300,23.7000,2470039,58983073.5200,3,5.086591,1,1.814300,0
2010-04-08,sz.002116,24.1800,26.4800,24.1300,25.2100,24.1300,5109285,129414576.1200,3,10.521633,1,4.475800,0
2010-04-09,sz.002116,24.8900,25.4800,24.7700,25.3000,25.2100,2410507,60861639.9900,3,4.963996,1,0.357000,0
2010-04-12,sz.002116,25.3400,25.9900,24.8700,24.8700,25.3000,2319380,58578314.5200,3,4.776337,1,-1.699600,0
2010-04-13,sz.002116,24.8700,25.2800,23.8000,24.8000,24.8700,2209177,54307901.3600,3,4.549394,1,-0.281500,0
2010-04-14,sz.002116,24.8000,25.0000,24.5000,24.9000,24.8000,1213088,30105314.6100,3,2.498132,1,0.403200,0
2010-04-15,sz.002116,25.2800,25.3800,24.6100,24.8900,24.9000,1811332,45316162.6600,3,3.730105,1,-0.040200,0
2010-04-16,sz.002116,24.7800,24.7800,24.0800,24.3500,24.8900,1189398,29031480.9200,3,2.449346,1,-2.169500,0
2010-04-19,sz.002116,24.3400,24.3400,23.2100,23.2300,24.3500,1167742,27835009.8500,3,2.404750,1,-4.599600,0
2010-04-20,sz.002116,23.4400,23.7400,23.1200,23.4400,23.2300,853222,19948905.7000,3,1.757054,1,0.904000,0
2010-04-21,sz.002116,23.4000,24.1800,23.4000,24.1700,23.4400,1175809,27953107.0500,3,2.421362,1,3.114300,0
2010-04-22,sz.002116,24.1800,24.4000,23.7600,24.2700,24.1700,1442402,34765491.8400,3,2.970362,1,0.413700,0
2010-04-23,sz.002116,24.3800,24.8000,24.2700,24.4200,24.2700,1838106,45168131.7200,3,3.785241,1,0.618000,0
2010-04-26,sz.002116,24.0300,24.7600,24.0300,24.1700,24.4200,734728,17887489.7200,3,1.513037,1,-1.023800,0
2010-04-27,sz.002116,24.1900,24.4900,23.3400,23.6000,24.1700,1145667,27164386.1600,3,2.359291,1,-2.358300,0
2010-04-28,sz.002116,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002116,23.0200,23.6000,21.6900,21.6900,23.6000,1563057,35458457.6400,3,3.218828,1,-8.093200,0
2010-04-30,sz.002116,21.6700,21.9800,20.0000,20.4100,21.6900,1258118,25869582.9000,3,2.590863,1,-5.901300,0
2010-05-04,sz.002116,20.2100,20.2100,19.6800,19.6800,20.4100,811137,16182722.7900,3,1.670388,1,-3.576700,0
2010-05-05,sz.002116,19.7700,20.5200,19.6800,20.4900,19.6800,857839,17248713.4200,3,1.766562,1,4.115900,0
2010-05-06,sz.002116,20.8600,22.0800,20.6300,20.9000,20.4900,1843157,39393863.7300,3,3.795643,1,2.001000,0
2010-05-07,sz.002116,20.5100,21.3300,20.4900,20.8000,20.9000,898687,18854904.4200,3,1.850681,1,-0.478500,0
2010-05-10,sz.002116,21.0000,21.2100,19.7900,20.1800,20.8000,630521,12889680.6300,3,1.298442,1,-2.980800,0
2010-05-11,sz.002116,20.5100,20.8900,19.7200,19.7700,20.1800,624901,12648145.6300,3,1.286869,1,-2.031700,0
2010-05-12,sz.002116,19.5900,19.9900,19.0400,19.2300,19.7700,471486,9148849.9500,3,0.970939,1,-2.731400,0
2010-05-13,sz.002116,19.4000,19.7900,18.5200,19.7900,19.2300,905771,17352357.0300,3,1.865269,1,2.912100,0
2010-05-14,sz.002116,19.7000,19.7000,19.2800,19.4300,19.7900,581662,11312829.3300,3,1.197826,1,-1.819100,0
2010-05-17,sz.002116,18.9900,19.2900,17.5200,17.5200,19.4300,658520,12125107.1200,3,1.356101,1,-9.830200,0
2010-05-18,sz.002116,17.5000,17.7600,16.4000,17.5500,17.5200,845212,14524515.7200,3,1.740559,1,0.171200,0
2010-05-19,sz.002116,17.4000,17.5700,16.6900,16.9900,17.5500,583076,10010775.8300,3,1.200738,1,-3.190900,0
2010-05-20,sz.002116,16.9800,17.3100,16.6000,16.6500,16.9900,540367,9181023.0600,3,1.112786,1,-2.001200,0
2010-05-21,sz.002116,16.2000,16.8500,16.0200,16.8100,16.6500,686937,11291616.0700,3,1.414620,1,0.961000,0
2010-05-24,sz.002116,17.0500,17.8800,17.0500,17.7400,16.8100,919313,16133264.1000,3,1.893156,1,5.532400,0
2010-05-25,sz.002116,17.6000,18.0600,17.4000,17.6200,17.7400,707535,12549434.5800,3,1.457038,1,-0.676400,0
2010-05-26,sz.002116,17.5300,17.8000,17.4000,17.6200,17.6200,413863,7289814.0800,3,0.852275,1,0.000000,0
2010-05-27,sz.002116,17.7700,18.0400,17.4900,18.0000,17.6200,624958,11154745.1900,3,1.286986,1,2.156600,0
2010-05-28,sz.002116,18.2500,18.4500,17.6900,17.8700,18.0000,623822,11220898.4000,3,1.284647,1,-0.722200,0
2010-05-31,sz.002116,17.7800,18.5000,17.6000,18.4900,17.8700,1185903,21395902.2000,3,2.442149,1,3.469500,0
2010-06-01,sz.002116,18.4400,20.2200,18.0300,19.5000,18.4900,3676300,70349436.6500,3,7.570664,1,5.462400,0
2010-06-02,sz.002116,19.1000,19.2000,18.5500,18.9900,19.5000,1619497,30545267.3400,3,3.335056,1,-2.615400,0
2010-06-03,sz.002116,19.1000,19.5900,18.6100,19.5600,18.9900,2093154,40234075.8200,3,4.310466,1,3.001600,0
2010-06-04,sz.002116,19.6400,19.8000,19.1500,19.2800,19.5600,1311299,25446769.7100,3,2.700379,1,-1.431500,0
2010-06-07,sz.002116,18.9400,18.9400,18.3700,18.5700,19.2800,871773,16228989.8200,3,1.795256,1,-3.682600,0
2010-06-08,sz.002116,18.5700,18.7000,18.2600,18.4600,18.5700,1048260,19278405.7500,3,2.158699,1,-0.592400,0
2010-06-09,sz.002116,18.6000,18.8600,18.3900,18.7400,18.4600,775769,14444697.1600,3,1.597554,1,1.516797,0
2010-06-10,sz.002116,18.6000,18.6500,18.3700,18.4100,18.7400,944171,17493192.9500,3,1.944347,1,-1.760900,0
2010-06-11,sz.002116,18.4800,18.7800,18.4300,18.6800,18.4100,841715,15716292.4900,3,1.733357,1,1.466600,0
2010-06-17,sz.002116,18.9000,18.9800,18.2100,18.2200,18.6800,678551,12595019.4700,3,1.397351,1,-2.462500,0
2010-06-18,sz.002116,18.2000,18.2000,16.6000,17.0400,18.2200,907759,15922135.7500,3,1.869363,1,-6.476400,0
2010-06-21,sz.002116,17.1500,17.5600,16.8200,17.4800,17.0400,439540,7608605.4200,3,0.905152,1,2.582200,0
2010-06-22,sz.002116,17.4700,17.8700,17.4500,17.6500,17.4800,452280,8033590.2000,3,0.931387,1,0.972500,0
2010-06-23,sz.002116,17.6500,18.0500,17.4500,17.7600,17.6500,418731,7431760.3900,3,0.862300,1,0.623200,0
2010-06-24,sz.002116,17.8700,17.8800,17.6300,17.8100,17.7600,243210,4318434.0900,3,0.500846,1,0.281500,0
2010-06-25,sz.002116,17.8200,18.4000,17.8100,18.3500,17.8100,1140596,20707252.9600,3,2.348848,1,3.032000,0
2010-06-28,sz.002116,18.2300,18.2300,17.2000,17.3100,18.0500,646454,11388528.2600,3,1.331253,1,-4.099700,0
2010-06-29,sz.002116,17.3100,17.3100,16.0700,16.1800,17.3100,598738,9935243.5700,3,1.232991,1,-6.528000,0
2010-06-30,sz.002116,15.9000,16.1800,15.6100,15.6600,16.1800,434206,6855689.7600,3,0.895071,1,-3.213800,0
2010-07-01,sz.002116,15.9800,16.4000,15.8100,15.8100,15.6600,426777,6851362.1100,3,0.879757,1,0.957900,0
2010-07-02,sz.002116,15.6200,15.9000,14.8000,15.4200,15.8100,523468,8030719.0000,3,1.079076,1,-2.466800,0
2010-07-05,sz.002116,15.3700,15.4600,15.0000,15.2300,15.4200,222642,3380441.9400,3,0.458954,1,-1.232200,0
2010-07-06,sz.002116,15.2300,15.6300,15.2300,15.6200,15.2300,339200,5261660.0000,3,0.699226,1,2.560700,0
2010-07-07,sz.002116,15.6200,15.9800,15.5300,15.7600,15.6200,306702,4835970.0700,3,0.632235,1,0.896300,0
2010-07-08,sz.002116,15.7800,15.9000,15.6000,15.6000,15.7600,297407,4677705.3100,3,0.613074,1,-1.015200,0
2010-07-09,sz.002116,15.8200,17.1600,15.6100,17.1600,15.6000,1418339,23350249.5000,3,2.923761,1,10.000000,0
2010-07-12,sz.002116,17.0900,18.0900,16.8000,17.6500,17.1600,2260693,39636148.9400,3,4.660188,1,2.855500,0
2010-07-13,sz.002116,17.3700,17.8500,16.9200,17.5100,17.6500,1165708,20271402.9100,3,2.402988,1,-0.793200,0
2010-07-14,sz.002116,17.4600,17.8800,17.2100,17.3000,17.5100,1025039,17865317.5400,3,2.113013,1,-1.199300,0
2010-07-15,sz.002116,17.3000,17.3700,16.7000,16.7000,17.3000,789134,13473707.5100,3,1.626719,1,-3.468200,0
2010-07-16,sz.002116,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002116,16.5400,17.3100,16.3500,17.0500,16.7000,663594,11275605.3200,3,1.367931,1,2.095800,0
2010-07-20,sz.002116,17.2300,17.5800,17.0500,17.5400,17.0500,867976,15068957.2600,3,1.789244,1,2.873900,0
2010-07-21,sz.002116,17.5500,17.9600,17.3300,17.7500,17.5400,1427745,25315625.8800,3,2.943151,1,1.197300,0
2010-07-22,sz.002116,17.7500,17.8000,17.4700,17.7500,17.7500,1197283,21141835.7100,3,2.468077,1,0.000000,0
2010-07-23,sz.002116,17.7500,17.8800,17.4800,17.6300,17.7500,751243,13219141.9600,3,1.548611,1,-0.676100,0
2010-07-26,sz.002116,17.6200,17.9900,17.6200,17.8200,17.6300,937619,16706057.6500,3,1.932806,1,1.077700,0
2010-07-27,sz.002116,17.8200,17.8400,17.5700,17.5800,17.8200,739083,13041415.5300,3,1.523544,1,-1.346800,0
2010-07-28,sz.002116,17.5600,18.6500,17.4200,18.6500,17.5800,1870176,33819684.0800,3,3.855177,1,6.086500,0
2010-07-29,sz.002116,18.6400,19.5500,18.4000,19.0400,18.6500,3918306,75005783.2500,3,8.077188,1,2.091200,0
2010-07-30,sz.002116,18.8600,18.8800,18.4300,18.5600,19.0400,1366782,25363216.5700,3,2.817482,1,-2.521000,0
2010-08-02,sz.002116,18.4600,18.8000,18.4600,18.6700,18.5600,889345,16570660.0400,3,1.833294,1,0.592700,0
2010-08-03,sz.002116,18.6700,18.8400,18.5000,18.5000,18.6700,1014031,18953888.3500,3,2.090321,1,-0.910600,0
2010-08-04,sz.002116,18.4000,18.4800,17.9600,18.4400,18.5000,1029580,18788798.1900,3,2.122374,1,-0.324300,0
2010-08-05,sz.002116,18.5000,18.8800,18.3500,18.4900,18.4400,1082799,20206985.1600,3,2.232080,1,0.271100,0
2010-08-06,sz.002116,18.4800,18.9800,18.3800,18.9600,18.4900,1149921,21522853.2700,3,2.370445,1,2.541900,0
2010-08-09,sz.002116,18.9200,19.4800,18.9200,19.4800,18.9600,1700093,32648611.8500,3,3.504568,1,2.742600,0
2010-08-10,sz.002116,19.4900,19.8000,18.8800,18.8800,19.4800,2227374,42980766.5700,3,4.591504,1,-3.080100,0
2010-08-11,sz.002116,18.8200,19.4700,18.7500,19.2300,18.8800,1124878,21568998.8700,3,2.318821,1,1.853800,0
2010-08-12,sz.002116,19.0900,19.6000,18.5000,19.2300,19.2300,1639598,31727013.4800,3,3.379864,1,0.000000,0
2010-08-13,sz.002116,19.0300,20.1400,19.0100,19.9100,19.2300,3265872,64563402.1300,3,6.732262,1,3.536100,0
2010-08-16,sz.002116,19.9100,20.5500,19.6000,20.4000,19.9100,3064203,61933533.4500,3,6.316542,1,2.461100,0
2010-08-17,sz.002116,20.3500,21.0000,20.1900,20.4400,20.4000,1868663,38192338.9900,3,3.852058,1,0.196100,0
2010-08-18,sz.002116,20.6600,20.9000,20.3300,20.6100,20.4400,1986073,41025288.2200,3,4.094087,1,0.831700,0
2010-08-19,sz.002116,20.6300,20.8800,20.4000,20.6500,20.6100,1684984,34692608.0000,3,3.473422,1,0.194100,0
2010-08-20,sz.002116,20.7500,20.9600,20.3100,20.4600,20.6500,3503509,72686431.6100,3,7.222126,1,-0.920100,0
2010-08-23,sz.002116,20.4600,20.4600,19.5900,19.6900,20.4600,1629982,32328568.2400,3,3.360041,1,-3.763400,0
2010-08-24,sz.002116,19.6800,20.2200,19.5400,20.0500,19.6900,1284621,25698940.0600,3,2.648115,1,1.828300,0
2010-08-25,sz.002116,20.1900,20.5500,19.8500,20.0800,20.0500,1463154,29553296.6800,3,3.016143,1,0.149600,0
2010-08-26,sz.002116,20.2000,20.9500,19.9300,20.9100,20.0800,2784525,57237035.5500,3,5.740014,1,4.133500,0
2010-08-27,sz.002116,20.7800,21.1500,20.4800,21.0100,20.9100,2303764,48120866.2000,3,4.748974,1,0.478200,0
2010-08-30,sz.002116,21.1900,21.3800,20.9200,21.1500,21.0100,2379584,50334453.4100,3,4.905269,1,0.666300,0
2010-08-31,sz.002116,21.0300,21.7900,21.0100,21.6800,21.1500,2117873,45247154.7800,3,4.365779,1,2.505900,0
2010-09-01,sz.002116,21.7700,22.2600,21.6100,21.8600,21.6800,3343656,73058638.0200,3,6.892605,1,0.830300,0
2010-09-02,sz.002116,22.0600,22.2300,21.6000,21.8700,21.8600,2389771,52303343.9700,3,4.926269,1,0.045700,0
2010-09-03,sz.002116,21.8800,21.9500,21.0100,21.4600,21.8700,2267596,48397626.2600,3,4.674418,1,-1.874700,0
2010-09-06,sz.002116,21.4000,21.9600,21.2500,21.4600,21.4600,996722,21418447.0800,3,2.054641,1,0.000000,0
2010-09-07,sz.002116,21.4700,21.6700,21.0100,21.3300,21.4600,932237,19785671.2400,3,1.921711,1,-0.605800,0
2010-09-08,sz.002116,21.1000,21.4300,21.1000,21.3000,21.3300,935724,19885190.4600,3,1.928899,1,-0.140650,0
2010-09-09,sz.002116,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002116,20.9300,21.0600,20.2500,20.6400,21.3000,1238305,25592468.9000,3,2.552639,1,-3.098600,0
2010-09-13,sz.002116,20.5000,21.0900,20.5000,20.8900,20.6400,741992,15466994.3100,3,1.529541,1,1.211200,0
2010-09-14,sz.002116,20.7900,21.2200,20.7700,21.0500,20.8900,839230,17650775.9600,3,1.729987,1,0.765900,0
2010-09-15,sz.002116,21.1000,21.2200,20.4700,20.5000,21.0500,734295,15363069.4400,3,1.513674,1,-2.612800,0
2010-09-16,sz.002116,20.3800,20.6400,19.6000,19.7700,20.5000,887444,17645639.1800,3,1.829375,1,-3.561000,0
2010-09-17,sz.002116,19.8500,19.9900,19.2000,19.3100,19.7700,621059,12127813.2500,3,1.280250,1,-2.326800,0
2010-09-20,sz.002116,19.3200,19.5600,18.9600,19.3000,19.3100,434554,8409280.1000,3,0.895789,1,-0.051800,0
2010-09-21,sz.002116,19.4600,19.4600,19.0500,19.0900,19.3000,313059,6006205.2700,3,0.645339,1,-1.088100,0
2010-09-27,sz.002116,19.2400,19.7200,19.1700,19.6900,19.0900,427783,8339163.9700,3,0.881831,1,3.143000,0
2010-09-28,sz.002116,19.6900,19.6900,19.1500,19.1900,19.6900,519289,10078883.3400,3,1.070461,1,-2.539400,0
2010-09-29,sz.002116,19.2200,19.4000,19.0800,19.3400,19.1900,358369,6893760.1200,3,0.738741,1,0.781700,0
2010-09-30,sz.002116,19.4500,19.9500,19.1900,19.8800,19.3400,691614,13538905.1600,3,1.425692,1,2.792100,0
2010-10-08,sz.002116,20.1500,20.5400,19.8800,20.2600,19.8800,1281250,25941095.5600,3,2.641166,1,1.911500,0
2010-10-11,sz.002116,20.0100,20.4900,20.0100,20.2600,20.2600,1005041,20333036.7600,3,2.071789,1,0.000000,0
2010-10-12,sz.002116,20.4800,20.7500,20.2000,20.4800,20.2600,1207433,24872427.9100,3,2.489000,1,1.085900,0
2010-10-13,sz.002116,20.6800,21.0000,20.3300,20.9700,20.4800,1782975,36858915.7100,3,3.675421,1,2.392600,0
2010-10-14,sz.002116,21.6200,21.8800,21.0200,21.5600,20.9700,3579931,76523556.4300,3,7.379662,1,2.813500,0
2010-10-15,sz.002116,21.5000,22.5600,21.0900,22.3200,21.5600,4062239,89423917.6300,3,8.373891,1,3.525000,0
2010-10-18,sz.002116,22.1000,22.1500,20.6900,20.8500,22.3200,2425505,51284304.0200,3,4.999931,1,-6.586000,0
2010-10-19,sz.002116,20.6600,21.8000,20.6000,21.7800,20.8500,1780610,38170941.8300,3,3.670546,1,4.460400,0
2010-10-20,sz.002116,21.0800,21.9700,21.0800,21.7200,21.7800,1974028,42517320.8900,3,4.069257,1,-0.275500,0
2010-10-21,sz.002116,22.0200,23.8900,22.0200,23.7000,21.7200,7550923,179177888.7200,3,15.565457,1,9.116000,0
2010-10-22,sz.002116,22.9600,23.2900,22.6800,23.2200,23.7000,3971479,90932220.5400,3,8.186798,1,-2.025300,0
2010-10-25,sz.002116,22.9100,23.4000,22.9100,23.2800,23.2200,2343159,54200975.1500,3,4.830183,1,0.258400,0
2010-10-26,sz.002116,23.5300,23.5500,23.0000,23.2100,23.2800,1696901,39222282.0300,3,3.497988,1,-0.300700,0
2010-10-27,sz.002116,23.1000,23.1900,22.4000,22.4800,23.2100,1734260,39392727.0400,3,3.575000,1,-3.145200,0
2010-10-28,sz.002116,22.3500,23.0100,21.6200,23.0100,22.4800,2688041,59953447.5800,3,5.541122,1,2.357700,0
2010-10-29,sz.002116,23.3100,23.9200,23.3100,23.6900,23.0100,4534422,107414014.9500,3,9.347248,1,2.955200,0
2010-11-01,sz.002116,24.0900,24.2800,23.4800,23.7600,23.6900,2496592,59402409.5900,3,5.146469,1,0.295500,0
2010-11-02,sz.002116,23.5500,24.2500,23.2500,23.2500,23.7600,2071312,49022383.2800,3,4.269798,1,-2.146500,0
2010-11-03,sz.002116,23.2500,25.5800,22.7400,24.8100,23.2500,5508632,135977289.8200,3,11.355482,1,6.709700,0
2010-11-04,sz.002116,25.1800,25.3900,24.7000,24.9900,24.8100,4880742,122038840.5600,3,10.061151,1,0.725500,0
2010-11-05,sz.002116,24.8000,25.4000,24.8000,25.0300,24.9900,2490399,62301714.9200,3,5.133703,1,0.160100,0
2010-11-08,sz.002116,25.2300,25.2300,24.8500,25.2000,25.0300,2052328,51327984.8200,3,4.230665,1,0.679200,0
2010-11-09,sz.002116,25.2000,25.7900,25.0500,25.2100,25.2000,1998290,50709358.7300,3,4.119271,1,0.039700,0
2010-11-10,sz.002116,25.1200,25.9900,24.5000,25.9800,25.2100,3545943,89748707.8900,3,7.309599,1,3.054300,0
2010-11-11,sz.002116,25.7800,26.2000,25.4400,25.4500,25.9800,3943188,102242466.3500,3,8.128479,1,-2.040000,0
2010-11-12,sz.002116,25.3000,25.5800,23.2000,23.5300,25.4500,2238009,54755295.1400,3,4.613427,1,-7.544200,0
2010-11-15,sz.002116,23.4600,23.9000,23.0000,23.8100,23.5300,1104123,25991853.3500,3,2.276037,1,1.190000,0
2010-11-16,sz.002116,23.9200,25.0000,23.6400,24.1000,23.8100,2000549,48659836.7700,3,4.123927,1,1.218000,0
2010-11-17,sz.002116,24.0000,24.6800,23.0000,23.7000,24.1000,1447408,34664886.2600,3,2.983684,1,-1.659800,0
2010-11-18,sz.002116,23.7200,24.9900,23.7200,24.8200,23.7000,2870511,70439509.5600,3,5.917265,1,4.725700,0
2010-11-19,sz.002116,25.1600,25.5100,24.7100,25.4600,24.8200,4251568,107031131.6000,3,8.764173,1,2.578600,0
2010-11-22,sz.002116,25.4600,25.4600,25.4600,25.4600,25.4600,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.002116,25.4600,25.5600,24.5000,24.9200,25.4600,1674164,41868977.6100,3,3.451118,1,-2.121000,0
