date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-06,sz.002838,18.3400,22.0000,18.3400,22.0000,15.2800,7021,154047.0000,3,0.033433,1,43.979060,0
2017-01-09,sz.002838,24.2000,24.2000,24.2000,24.2000,22.0000,2721,65848.0000,3,0.012957,1,10.000000,0
2017-01-10,sz.002838,26.6200,26.6200,26.6200,26.6200,24.2000,2000,53240.0000,3,0.009524,1,10.000000,0
2017-01-11,sz.002838,29.2800,29.2800,29.2800,29.2800,26.6200,6200,181536.0000,3,0.029524,1,9.992486,0
2017-01-12,sz.002838,32.2100,32.2100,32.2100,32.2100,29.2800,6921,222925.0000,3,0.032957,1,10.006820,0
2017-01-13,sz.002838,35.4300,35.4300,35.4300,35.4300,32.2100,45146,1599522.0000,3,0.214981,1,9.996900,0
2017-01-16,sz.002838,38.9700,38.9700,38.9700,38.9700,35.4300,123005,4793504.0000,3,0.585738,1,9.991535,0
2017-01-17,sz.002838,42.8700,42.8700,42.8700,42.8700,38.9700,1114118,47762238.0000,3,5.305324,1,10.007690,0
2017-01-18,sz.002838,47.1600,47.1600,47.1600,47.1600,42.8700,473234,22317715.0000,3,2.253495,1,10.007000,0
2017-01-19,sz.002838,46.5000,46.5000,42.4400,42.4500,47.1600,11865696,514635680.0000,3,56.503314,1,-9.987275,0
2017-01-20,sz.002838,40.6000,44.9000,40.6000,43.5400,42.4500,9144767,394629904.0000,3,43.546510,1,2.567727,0
2017-01-23,sz.002838,43.5400,47.1400,43.5000,45.3900,43.5400,7237156,326731328.0000,3,34.462648,1,4.248963,0
2017-01-24,sz.002838,45.0600,45.9900,44.6800,45.5100,45.3900,4637700,209826549.0000,3,22.084286,1,0.264373,0
2017-01-25,sz.002838,45.3000,48.8800,44.5100,47.1800,45.5100,5264347,245247583.0000,3,25.068319,1,3.669528,0
2017-01-26,sz.002838,47.0000,49.9500,46.6400,48.9500,47.1800,4388289,211801028.0000,3,20.896614,1,3.751590,0
2017-02-03,sz.002838,48.6000,49.1000,46.3100,46.3500,48.9500,3669982,174429042.0000,3,17.476105,1,-5.311547,0
2017-02-06,sz.002838,46.7500,48.7600,46.6000,48.7000,46.3500,4126776,196937321.0000,3,19.651314,1,5.070124,0
2017-02-07,sz.002838,48.6500,48.6500,46.9500,47.6400,48.7000,3577456,170941398.0000,3,17.035505,1,-2.176594,0
2017-02-08,sz.002838,47.3500,50.3700,47.0500,49.6500,47.6400,4518048,221206517.0000,3,21.514514,1,4.219148,0
2017-02-09,sz.002838,49.3900,50.8500,48.8800,49.8000,49.6500,4396254,218569658.0000,3,20.934543,1,0.302110,0
2017-02-10,sz.002838,49.5000,51.7900,48.9000,49.3000,49.8000,4097696,206728649.0000,3,19.512838,1,-1.004016,0
2017-02-13,sz.002838,48.6800,53.1800,48.5100,52.2600,49.3000,4499821,230297064.0000,3,21.427719,1,6.004055,0
2017-02-14,sz.002838,52.0200,53.6800,51.8100,52.3900,52.2600,3724465,195921412.0000,3,17.735548,1,0.248758,0
2017-02-15,sz.002838,51.8800,54.7500,51.8300,52.0800,52.3900,4983859,264638883.0000,3,23.732662,1,-0.591711,0
2017-02-16,sz.002838,52.0600,52.0600,50.1500,51.3000,52.0800,3267696,166825645.0000,3,15.560457,1,-1.497701,0
2017-02-17,sz.002838,51.1500,51.7600,49.5000,50.5000,51.3000,3130195,157856026.0000,3,14.905690,1,-1.559453,0
