date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600048,22.4200,22.5800,21.8800,21.9000,22.4000,27748848,615896167.0000,3,0.870403,1,-2.232100,0
2010-01-05,sh.600048,21.8900,21.9000,20.8000,21.2200,21.9000,62956934,1330525000.0000,3,1.974781,1,-3.105000,0
2010-01-06,sh.600048,21.1600,21.6500,20.8000,21.2000,21.2200,46797471,991802417.0000,3,1.467904,1,-0.094300,0
2010-01-07,sh.600048,21.2600,21.5000,20.8500,21.2100,21.2000,42234592,893639184.0000,3,1.324780,1,0.047200,0
2010-01-08,sh.600048,21.0800,21.5600,20.9800,21.4900,21.2100,31917627,681425948.0000,3,1.001166,1,1.320100,0
2010-01-11,sh.600048,21.6900,21.7700,20.8300,21.0000,21.4900,43924550,927187793.0000,3,1.377789,1,-2.280100,0
2010-01-12,sh.600048,21.0100,21.4200,20.3000,21.3100,21.0000,57117023,1193604326.0000,3,1.791600,1,1.476200,0
2010-01-13,sh.600048,20.6500,20.8500,20.3400,20.4300,21.3100,44426337,913591871.0000,3,1.393529,1,-4.129500,0
2010-01-14,sh.600048,20.4500,20.7800,20.2800,20.5900,20.4300,23577447,484027105.0000,3,0.739558,1,0.783200,0
2010-01-15,sh.600048,20.6600,21.3600,20.6600,20.9800,20.5900,41200155,867996695.0000,3,1.292332,1,1.894100,0
2010-01-18,sh.600048,20.8800,21.4500,20.8800,21.3500,20.9800,31707905,675913790.0000,3,0.994587,1,1.763600,0
2010-01-19,sh.600048,21.4800,21.4900,21.1900,21.2800,21.3500,23678574,504505732.0000,3,0.742730,1,-0.327900,0
2010-01-20,sh.600048,21.3200,21.4200,20.3100,20.5100,21.2800,32653477,679790167.0000,3,1.024247,1,-3.618400,0
2010-01-21,sh.600048,20.4800,20.7300,20.1400,20.5800,20.5100,28984294,590212326.0000,3,0.909155,1,0.341300,0
2010-01-22,sh.600048,20.0500,20.3200,19.8100,19.9900,20.5800,28556298,572569054.0000,3,0.895730,1,-2.866900,0
2010-01-25,sh.600048,19.9700,20.2000,19.8500,19.9300,19.9900,20301805,406550143.0000,3,0.636810,1,-0.300200,0
2010-01-26,sh.600048,19.9600,20.0400,18.8600,18.9700,19.9300,32220846,618465794.0000,3,1.010677,1,-4.816900,0
2010-01-27,sh.600048,19.0300,19.4800,18.6200,18.9700,18.9700,24823886,473008255.0000,3,0.778655,1,0.000000,0
2010-01-28,sh.600048,18.8300,19.3400,18.6500,19.1900,18.9700,19595075,372301594.0000,3,0.614642,1,1.159700,0
2010-01-29,sh.600048,18.9800,19.5500,18.8000,19.0600,19.1900,19191043,370160465.0000,3,0.601969,1,-0.677400,0
2010-02-01,sh.600048,18.8900,19.5700,18.3800,19.4800,19.0600,31184405,593168550.0000,3,0.978167,1,2.203600,0
2010-02-02,sh.600048,19.5700,19.9100,19.3500,19.3700,19.4800,25762076,505928452.0000,3,0.808084,1,-0.564700,0
2010-02-03,sh.600048,19.3600,19.9400,18.7900,19.8900,19.3700,38158473,743348436.0000,3,1.196923,1,2.684600,0
2010-02-04,sh.600048,19.8000,20.2700,19.6000,19.8600,19.8900,34086798,681446502.0000,3,1.069207,1,-0.150800,0
2010-02-05,sh.600048,19.4000,19.5400,18.8100,19.0700,19.8600,33359178,637528311.0000,3,1.046383,1,-3.977800,0
2010-02-08,sh.600048,19.1000,19.1200,18.5000,18.6400,19.0700,26759825,500330583.0000,3,0.839380,1,-2.254900,0
2010-02-09,sh.600048,18.5600,18.8000,18.5200,18.6400,18.6400,15512531,289499890.0000,3,0.486584,1,0.000000,0
2010-02-10,sh.600048,18.7600,19.0800,18.6800,19.0500,18.6400,18497798,348679150.0000,3,0.580224,1,2.199600,0
2010-02-11,sh.600048,19.0000,19.5300,18.9000,19.3500,19.0500,20763192,401698047.0000,3,0.651283,1,1.574800,0
2010-02-12,sh.600048,19.4000,19.5200,19.3600,19.4700,19.3500,11934176,232090254.0000,3,0.374341,1,0.620200,0
2010-02-22,sh.600048,19.2100,19.4600,19.1200,19.1400,19.4700,12049591,232209166.0000,3,0.377962,1,-1.694900,0
2010-02-23,sh.600048,19.1400,19.1600,18.5000,18.9900,19.1400,23206674,435355355.0000,3,0.727928,1,-0.783700,0
2010-02-24,sh.600048,18.7000,19.3800,18.6700,19.3600,18.9900,16446468,313955319.0000,3,0.515879,1,1.948400,0
2010-02-25,sh.600048,19.5500,20.0400,19.4100,19.9600,19.3600,37909065,751399975.0000,3,1.189100,1,3.099200,0
2010-02-26,sh.600048,20.0000,20.1000,19.8000,19.9100,19.9600,16246219,324118882.0000,3,0.509598,1,-0.250500,0
2010-03-01,sh.600048,19.8500,20.0600,19.5500,19.8300,19.9100,22070727,437151395.0000,3,0.692296,1,-0.401800,0
2010-03-02,sh.600048,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600048,20.0200,20.1000,19.4800,19.6600,19.8300,22505266,444652776.0000,3,0.705927,1,-0.857300,0
2010-03-04,sh.600048,19.7400,20.1200,19.1100,19.1800,19.6600,25253555,497356884.0000,3,0.792133,1,-2.441500,0
2010-03-05,sh.600048,19.3100,19.4500,18.9500,19.1200,19.1800,14436362,276478808.0000,3,0.452828,1,-0.312800,0
2010-03-08,sh.600048,19.1800,19.5200,19.0300,19.4300,19.1200,14809975,286206882.0000,3,0.464547,1,1.621300,0
2010-03-09,sh.600048,19.5700,20.6000,19.3300,20.2800,19.4300,57644689,1162363902.0000,3,1.808151,1,4.374700,0
2010-03-10,sh.600048,20.2000,20.3400,19.8700,19.9100,20.2800,23629088,474643242.0000,3,0.741178,1,-1.824500,0
2010-03-11,sh.600048,19.9100,20.1700,19.6000,19.7700,19.9100,16488089,327330835.0000,3,0.517185,1,-0.703200,0
2010-03-12,sh.600048,19.7100,19.9000,19.4100,19.4500,19.7700,14962712,293147147.0000,3,0.469338,1,-1.618600,0
