date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600391,23.2700,23.9000,23.0200,23.6600,23.2500,2256442,52878834.0000,3,3.142624,1,1.763400,0
2010-01-05,sh.600391,23.8800,24.2000,23.7200,24.1600,23.6600,3847743,92355490.0000,3,5.358883,1,2.113300,0
2010-01-06,sh.600391,24.0700,24.8800,24.0700,24.5400,24.1600,3356994,82353243.0000,3,4.675400,1,1.572800,0
2010-01-07,sh.600391,24.4000,24.4700,23.8800,24.0200,24.5400,1937467,46797374.0000,3,2.698377,1,-2.119000,0
2010-01-08,sh.600391,23.8000,24.1500,23.3100,24.1200,24.0200,1181127,28017203.0000,3,1.644996,1,0.416300,0
2010-01-11,sh.600391,24.1400,24.2600,23.5400,23.9800,24.1200,1612244,38567660.0000,3,2.245427,1,-0.580400,0
2010-01-12,sh.600391,23.7900,25.0000,23.7900,24.8700,23.9800,3209471,78874260.0000,3,4.469940,1,3.711400,0
2010-01-13,sh.600391,24.2200,25.2900,24.2100,24.9100,24.8700,3795028,94875428.0000,3,5.285465,1,0.160800,0
2010-01-14,sh.600391,24.9000,25.3500,24.4500,25.0600,24.9100,4401147,109350585.0000,3,6.129628,1,0.602200,0
2010-01-15,sh.600391,25.0800,25.7200,24.9000,25.4200,25.0600,3756865,95354807.0000,3,5.232314,1,1.436600,0
2010-01-18,sh.600391,25.3000,25.7100,25.1800,25.4800,25.4200,2307553,58709888.0000,3,3.213808,1,0.236000,0
2010-01-19,sh.600391,25.7500,25.8500,24.4800,24.6000,25.4800,4177475,103884351.0000,3,5.818112,1,-3.453700,0
2010-01-20,sh.600391,24.6100,24.6100,22.6500,23.1500,24.6000,4646579,110611188.0000,3,6.471449,1,-5.894300,0
2010-01-21,sh.600391,23.2000,23.5000,23.0000,23.2600,23.1500,1605872,37323995.0000,3,2.236553,1,0.475200,0
2010-01-22,sh.600391,22.8900,23.2700,22.1000,22.5000,23.2600,5111333,115202313.0000,3,7.118728,1,-3.267400,0
2010-01-25,sh.600391,22.4900,23.1200,22.2000,22.7600,22.5000,2399194,54488261.0000,3,3.341440,1,1.155600,0
2010-01-26,sh.600391,22.8900,22.9600,21.7500,21.9500,22.7600,2361920,52240748.0000,3,3.289527,1,-3.558900,0
2010-01-27,sh.600391,21.9200,22.6300,21.7800,22.0400,21.9500,1667500,37145094.0000,3,2.322384,1,0.410000,0
2010-01-28,sh.600391,22.3500,22.5900,21.8000,22.1600,22.0400,3529760,78319028.0000,3,4.916017,1,0.544500,0
