date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-20,sz.002581,22.3500,22.6600,20.6000,21.4000,19.0000,17855956,384049940.2600,3,82.361421,1,12.631580,0
2011-05-23,sz.002581,20.8200,23.5400,20.8100,23.5400,21.4000,14514940,327013686.9700,3,66.950830,1,10.000000,0
2011-05-24,sz.002581,22.4100,22.9500,21.5100,21.9300,23.5400,12853155,284899301.9000,3,59.285770,1,-6.839400,0
2011-05-25,sz.002581,20.6000,21.2800,19.7400,20.7100,21.9300,10697794,216641329.9300,3,49.344068,1,-5.563200,0
2011-05-26,sz.002581,20.2500,21.1800,19.0200,19.0800,20.7100,8788777,177033494.8200,3,40.538639,1,-7.870600,0
2011-05-27,sz.002581,19.0900,19.4500,18.1300,18.8600,19.0800,5854386,109856907.2600,3,27.003625,1,-1.153000,0
2011-05-30,sz.002581,18.4000,18.7600,17.2500,17.4500,18.8600,4525633,81781021.9300,3,20.874691,1,-7.476100,0
2011-05-31,sz.002581,17.1700,18.0900,17.1600,17.8200,17.4500,4143414,73076603.9600,3,19.111688,1,2.120300,0
2011-06-01,sz.002581,17.9000,19.6000,17.8800,19.6000,17.8200,4618517,88515312.2200,3,21.303123,1,9.988800,0
2011-06-02,sz.002581,19.9000,20.4000,19.2800,19.7200,19.6000,7464810,148642340.6500,3,34.431780,1,0.612200,0
2011-06-03,sz.002581,19.1300,19.7000,18.7200,19.3500,19.7200,3452779,66671634.8400,3,15.926102,1,-1.876300,0
2011-06-07,sz.002581,19.0000,19.3500,18.7000,19.2300,19.3500,2445635,46571958.1600,3,11.280604,1,-0.620200,0
2011-06-08,sz.002581,19.0000,19.9700,18.9500,19.3600,19.2300,3118505,60779103.4500,3,14.384248,1,0.676000,0
2011-06-09,sz.002581,19.0700,19.3000,18.0000,18.0700,19.3600,3813187,70210438.2700,3,17.588501,1,-6.663200,0
2011-06-10,sz.002581,17.8800,18.5300,17.8200,18.5000,18.0700,1925707,35169692.6300,3,8.882412,1,2.379600,0
2011-06-13,sz.002581,18.4400,19.1600,18.2200,18.8100,18.5000,2466213,46297359.8800,3,11.375521,1,1.675700,0
2011-06-14,sz.002581,18.7600,19.0000,18.6400,18.8100,18.8100,1685374,31726403.0300,3,7.773865,1,0.000000,0
2011-06-15,sz.002581,18.9300,19.8100,18.9300,19.0000,18.8100,3061923,59321554.4000,3,14.123261,1,1.010100,0
2011-06-16,sz.002581,18.9000,19.4200,18.5500,19.3000,19.0000,2049313,39110377.2100,3,9.452551,1,1.578900,0
2011-06-17,sz.002581,19.2000,19.4100,18.7300,18.8800,19.3000,1734853,33020169.0800,3,8.002089,1,-2.176200,0
2011-06-20,sz.002581,18.7000,19.4200,18.4000,19.4200,18.8800,2573779,48941242.8500,3,11.871674,1,2.860200,0
2011-06-21,sz.002581,19.4700,20.2200,19.1900,19.8800,19.4200,4254605,83696459.5600,3,19.624562,1,2.368700,0
2011-06-22,sz.002581,19.4800,19.6500,19.0100,19.2500,19.8800,2509734,48430295.2200,3,11.576264,1,-3.169000,0
2011-06-23,sz.002581,19.0000,19.9400,18.7800,19.7600,19.2500,3093744,60477740.8300,3,14.270037,1,2.649400,0
2011-06-24,sz.002581,19.5000,20.2000,19.4000,19.9700,19.7600,3745906,74328784.2900,3,17.278164,1,1.062800,0
2011-06-27,sz.002581,19.9600,20.3000,19.7100,20.2400,19.9700,3125043,62451237.2100,3,14.414405,1,1.352000,0
2011-06-28,sz.002581,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,3,,0,0.000000,0
2011-06-29,sz.002581,20.0000,20.3000,19.7500,19.7500,20.2400,2194342,43923308.6700,3,10.121504,1,-2.420900,0
2011-06-30,sz.002581,19.7100,20.0500,19.6300,19.7700,19.7500,1659079,32886933.7300,3,7.652578,1,0.101300,0
2011-07-01,sz.002581,19.8900,20.2300,19.6800,20.0600,19.7700,1928187,38558228.9300,3,8.893851,1,1.466900,0
2011-07-04,sz.002581,20.1800,21.1000,20.1800,20.8100,20.0600,3549079,73847513.4000,3,16.370291,1,3.738800,0
2011-07-05,sz.002581,20.6500,21.3900,20.6500,21.1000,20.8100,2680334,56620038.1600,3,12.363164,1,1.393600,0
2011-07-06,sz.002581,21.0800,23.2100,20.7500,23.2100,21.1000,4479511,98501996.6900,3,20.661951,1,10.000000,0
2011-07-07,sz.002581,23.6000,24.6800,23.4500,24.0200,23.2100,6131781,147295204.6700,3,28.283123,1,3.489900,0
2011-07-08,sz.002581,23.5900,23.5900,22.7200,23.0100,23.6200,3347715,77232043.5700,3,15.441490,1,-2.582560,0
2011-07-11,sz.002581,22.8500,23.4500,22.7700,23.1200,23.0100,2381661,55254643.9800,3,10.985521,1,0.478100,0
2011-07-12,sz.002581,22.8100,23.2900,22.6500,22.8500,23.1200,2351980,53893280.5400,3,10.848616,1,-1.167800,0
2011-07-13,sz.002581,22.7500,24.0500,22.7500,23.8600,22.8500,2273283,53253185.5200,3,10.485623,1,4.420100,0
2011-07-14,sz.002581,24.0000,24.2000,23.4500,23.8500,23.8600,2043527,48488760.5600,3,9.425863,1,-0.041900,0
2011-07-15,sz.002581,23.7800,25.3800,23.6000,23.6800,23.8500,2551347,62527845.5400,3,11.768206,1,-0.712800,0
2011-07-18,sz.002581,24.0000,24.2500,23.1000,23.1700,23.6800,2242196,52563617.2800,3,10.342232,1,-2.153700,0
2011-07-19,sz.002581,23.0900,23.5000,22.8000,23.0600,23.1700,1479199,34230242.6000,3,6.822874,1,-0.474800,0
2011-07-20,sz.002581,23.1800,23.3700,22.3500,22.8900,23.0600,1443620,32986185.7300,3,6.658764,1,-0.737200,0
2011-07-21,sz.002581,22.8900,23.1300,22.6800,22.9200,22.8900,1146869,26223712.7600,3,5.289986,1,0.131100,0
2011-07-22,sz.002581,22.9500,23.0900,22.4900,23.0700,22.9200,1364589,31218072.1000,3,6.294230,1,0.654500,0
2011-07-25,sz.002581,23.0000,23.0000,21.4600,21.5000,23.0700,1751006,38907181.1200,3,8.076596,1,-6.805400,0
2011-07-26,sz.002581,21.5500,21.7000,20.9200,21.5000,21.5000,1260398,26909211.4900,3,5.813644,1,0.000000,0
2011-07-27,sz.002581,21.5000,21.5000,21.5000,21.5000,21.5000,0,0.0000,3,,0,0.000000,0
2011-07-28,sz.002581,21.9000,23.0600,21.7800,23.0500,21.5000,3375325,76518608.4800,3,15.568842,1,7.209300,0
2011-07-29,sz.002581,22.6000,22.8600,21.9000,22.1400,23.0500,2370691,53223105.6900,3,10.934922,1,-3.947900,0
2011-08-01,sz.002581,21.9300,22.8200,21.7000,22.5200,22.1400,1325751,29627510.8200,3,6.115088,1,1.716400,0
2011-08-02,sz.002581,22.3500,22.4800,21.4200,22.3500,22.5200,1556882,33908031.0200,3,7.181190,1,-0.754900,0
2011-08-03,sz.002581,21.8100,22.7500,21.7200,22.3400,22.3500,1200429,26806423.8800,3,5.537034,1,-0.044700,0
2011-08-04,sz.002581,22.0000,22.5700,22.0000,22.4400,22.3400,1191165,26508671.0900,3,5.494304,1,0.447600,0
2011-08-05,sz.002581,21.6000,22.0000,21.4100,21.6000,22.4400,1368915,29814625.2400,3,6.314184,1,-3.743300,0
2011-08-08,sz.002581,21.2700,21.2700,19.5700,20.1400,21.6000,1274812,26173209.9500,3,5.880129,1,-6.759300,0
2011-08-09,sz.002581,19.5300,20.7000,19.5300,20.4700,20.1400,1147107,23220568.9100,3,5.291084,1,1.638500,0
2011-08-10,sz.002581,20.4200,20.6000,19.6100,20.0000,20.4700,3429893,68797877.6100,3,15.820540,1,-2.296000,0
2011-08-11,sz.002581,19.4900,19.9800,19.1200,19.9500,20.0000,1732565,33971795.3700,3,7.991536,1,-0.250000,0
2011-08-12,sz.002581,19.9500,20.4300,19.9500,20.1600,19.9500,1605710,32360803.3300,3,7.406411,1,1.052600,0
2011-08-15,sz.002581,20.0900,21.0000,20.0900,20.8200,20.1600,1757687,36326693.8400,3,8.107412,1,3.273800,0
2011-08-16,sz.002581,20.9900,21.3900,20.7200,20.9700,20.8200,1997126,42094986.0500,3,9.211836,1,0.720500,0
2011-08-17,sz.002581,20.9800,21.1000,20.5800,20.6000,20.9700,764367,15840556.2100,3,3.525678,1,-1.764400,0
2011-08-18,sz.002581,20.5300,20.7000,20.0400,20.0400,20.6000,822756,16675713.0600,3,3.795000,1,-2.718400,0
2011-08-19,sz.002581,19.4000,20.0300,19.3200,19.9100,20.0400,748528,14772368.9600,3,3.452620,1,-0.648700,0
2011-08-22,sz.002581,19.9200,20.6000,19.9200,20.1200,19.9100,1191402,24089117.5100,3,4.399564,1,1.054700,0
2011-08-23,sz.002581,20.3300,20.9500,20.1000,20.8800,20.1200,1774222,36590329.6100,3,6.551780,1,3.777300,0
2011-08-24,sz.002581,21.1300,21.4200,20.8200,21.2500,20.8800,2605113,55122791.0800,3,9.620063,1,1.772000,0
2011-08-25,sz.002581,21.1500,21.4400,20.8900,21.2800,21.2500,1796579,38016807.8100,3,6.634339,1,0.141200,0
2011-08-26,sz.002581,21.1400,22.1800,21.1200,22.0900,21.2800,2849464,62402790.1300,3,10.522393,1,3.806388,0
2011-08-29,sz.002581,21.9000,22.5700,21.8000,22.0800,22.0900,2688069,59720277.5900,3,9.926400,1,-0.045300,0
2011-08-30,sz.002581,22.1400,22.5100,21.7500,21.8200,22.0800,1874122,41543511.5800,3,6.920687,1,-1.177500,0
2011-08-31,sz.002581,21.8100,22.4500,21.7700,22.1500,21.8200,1679915,37119979.6000,3,6.203527,1,1.512400,0
2011-09-01,sz.002581,22.4000,22.7900,21.9600,22.0000,22.1500,2024718,45260042.7500,3,7.476802,1,-0.677200,0
2011-09-02,sz.002581,22.0500,22.0500,20.9300,20.9900,22.0000,2186833,46844423.6500,3,8.075454,1,-4.590900,0
2011-09-05,sz.002581,20.7000,21.0600,20.1500,20.8000,20.9900,1012604,20857256.2600,3,3.739306,1,-0.905200,0
