date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600210,7.6800,7.7700,7.5800,7.5900,7.7600,12834249,98247581.0000,3,0.893292,1,-2.190700,0
2010-01-26,sh.600210,7.6000,7.6500,7.2200,7.3000,7.5900,18320825,135411260.0000,3,1.275170,1,-3.820800,0
2010-01-27,sh.600210,7.2900,7.3000,7.0800,7.0900,7.3000,16640729,119125691.0000,3,1.158231,1,-2.876700,0
2010-01-28,sh.600210,7.0700,7.1700,7.0500,7.1300,7.0900,12503137,88877694.0000,3,0.870246,1,0.564200,0
2010-01-29,sh.600210,7.1100,7.2300,7.0700,7.1200,7.1300,11790644,84311001.0000,3,0.820655,1,-0.140300,0
2010-02-01,sh.600210,7.1100,7.1100,6.8600,6.9200,7.1200,14360479,100195248.0000,3,0.999521,1,-2.809000,0
2010-02-02,sh.600210,6.9900,7.0400,6.8700,6.8800,6.9200,10616831,74029642.0000,3,0.738955,1,-0.578000,0
2010-02-03,sh.600210,6.9500,7.0500,6.7000,7.0500,6.8800,13748748,94829473.0000,3,0.956943,1,2.470900,0
2010-02-04,sh.600210,7.0400,7.1400,6.9600,7.0800,7.0500,13788544,97622975.0000,3,0.959713,1,0.425500,0
2010-02-05,sh.600210,6.9600,7.0300,6.8900,6.9400,7.0800,11899280,82731892.0000,3,0.828216,1,-1.977400,0
2010-02-08,sh.600210,6.9400,7.1400,6.9300,7.0500,6.9400,9550689,67407571.0000,3,0.664749,1,1.585000,0
2010-02-09,sh.600210,7.0500,7.1100,7.0200,7.0900,7.0500,7069653,49935457.0000,3,0.492063,1,0.567400,0
2010-02-10,sh.600210,7.1400,7.1900,7.0600,7.1600,7.0900,9903180,70589652.0000,3,0.689283,1,0.987300,0
2010-02-11,sh.600210,7.1500,7.1800,7.1000,7.1300,7.1600,7210636,51478001.0000,3,0.501876,1,-0.419000,0
2010-02-12,sh.600210,7.1500,7.1700,7.1200,7.1500,7.1300,7676545,54871565.0000,3,0.534304,1,0.280500,0
2010-02-22,sh.600210,7.1500,7.1900,7.0900,7.1300,7.1500,9112595,65109817.0000,3,0.634257,1,-0.279700,0
2010-02-23,sh.600210,7.1300,7.1400,7.0000,7.1200,7.1300,9261430,65365688.0000,3,0.644616,1,-0.140300,0
2010-02-24,sh.600210,7.0500,7.2700,7.0400,7.2600,7.1200,16646294,119538210.0000,3,1.158619,1,1.966300,0
2010-02-25,sh.600210,7.2600,7.3700,7.2200,7.3600,7.2600,19844967,145001373.0000,3,1.381253,1,1.377400,0
2010-02-26,sh.600210,7.3400,7.4300,7.3000,7.3200,7.3600,14963056,110082637.0000,3,1.041462,1,-0.543500,0
2010-03-01,sh.600210,7.3300,7.3800,7.2900,7.3700,7.3200,14962193,109895260.0000,3,1.041402,1,0.683100,0
2010-03-02,sh.600210,7.3900,7.7400,7.3200,7.7000,7.3700,40309759,303826824.0000,3,2.805648,1,4.477600,0
2010-03-03,sh.600210,7.7000,7.7500,7.5900,7.7000,7.7000,28947808,222317413.0000,3,2.014831,1,0.000000,0
2010-03-04,sh.600210,7.7000,7.7900,7.3300,7.3800,7.7000,24717504,187235629.0000,3,1.720393,1,-4.155800,0
2010-03-05,sh.600210,7.4300,7.6700,7.3800,7.5600,7.3800,20650102,155476665.0000,3,1.437293,1,2.439000,0
2010-03-08,sh.600210,7.6100,7.7000,7.5500,7.6400,7.5600,15662515,119777965.0000,3,1.090146,1,1.058200,0
2010-03-09,sh.600210,7.6300,7.7300,7.5600,7.6900,7.6400,17807113,136385002.0000,3,1.239414,1,0.654500,0
2010-03-10,sh.600210,7.8200,8.0200,7.7200,7.7400,7.6900,40986907,322579625.0000,3,2.852779,1,0.650200,0
2010-03-11,sh.600210,7.6800,7.7800,7.5100,7.6000,7.7400,18612629,141821829.0000,3,1.295480,1,-1.808800,0
2010-03-12,sh.600210,7.5900,7.6100,7.4200,7.4400,7.6000,13017867,97836209.0000,3,0.906072,1,-2.105300,0
2010-03-15,sh.600210,7.4400,7.6100,7.3800,7.5700,7.4400,13380973,100525042.0000,3,0.931345,1,1.747300,0
2010-03-16,sh.600210,7.5900,7.6100,7.4800,7.6100,7.5700,9054832,68353701.0000,3,0.630236,1,0.528400,0
2010-03-17,sh.600210,7.6300,7.7500,7.6000,7.7400,7.6100,17790337,136536486.0000,3,1.238247,1,1.708300,0
2010-03-18,sh.600210,7.8600,7.9100,7.7400,7.7800,7.7400,29938945,233515258.0000,3,2.083816,1,0.516800,0
2010-03-19,sh.600210,7.8400,7.8600,7.7100,7.7800,7.7800,18600350,144465348.0000,3,1.294625,1,0.000000,0
2010-03-22,sh.600210,7.7900,7.8700,7.7500,7.8400,7.7800,17833833,139449803.0000,3,1.241274,1,0.771200,0
2010-03-23,sh.600210,7.8400,7.8600,7.7000,7.7100,7.8400,16372821,127004604.0000,3,1.139584,1,-1.658200,0
2010-03-24,sh.600210,7.7200,7.7700,7.7000,7.7100,7.7100,11915891,92008286.0000,3,0.829372,1,0.000000,0
2010-03-25,sh.600210,7.7200,7.7200,7.5300,7.5500,7.7100,15945821,121291826.0000,3,1.109864,1,-2.075200,0
2010-03-26,sh.600210,7.5600,7.8000,7.5400,7.7400,7.5500,16438870,126605955.0000,3,1.144182,1,2.516600,0
2010-03-29,sh.600210,7.7600,7.8300,7.7600,7.8000,7.7400,18565278,144682518.0000,3,1.292184,1,0.775200,0
2010-03-30,sh.600210,7.8000,7.9300,7.7700,7.9000,7.8000,27538220,216851409.0000,3,1.916721,1,1.282100,0
2010-03-31,sh.600210,7.9000,7.9100,7.8000,7.8200,7.9000,16264092,127428982.0000,3,1.132017,1,-1.012700,0
2010-04-01,sh.600210,7.8300,7.8800,7.8000,7.8700,7.8200,23506655,184444564.0000,3,1.636115,1,0.639400,0
2010-04-02,sh.600210,7.9200,8.0400,7.9200,8.0000,7.8700,40686631,325039881.0000,3,2.831879,1,1.651800,0
2010-04-06,sh.600210,8.0300,8.0700,7.9000,7.9500,8.0000,21565437,171565503.0000,3,1.501002,1,-0.625000,0
2010-04-07,sh.600210,7.9400,7.9400,7.8400,7.8800,7.9500,16688226,131346968.0000,3,1.161537,1,-0.880500,0
2010-04-08,sh.600210,7.8800,7.9300,7.8400,7.8600,7.8800,14985158,118148541.0000,3,1.043000,1,-0.253800,0
2010-04-09,sh.600210,7.8600,7.9200,7.8500,7.9000,7.8600,13983003,110411838.0000,3,0.973248,1,0.508900,0
2010-04-12,sh.600210,7.9100,7.9500,7.7600,7.8100,7.9000,24611041,192866042.0000,3,1.712983,1,-1.139200,0
2010-04-13,sh.600210,7.8000,7.9000,7.6800,7.8400,7.8100,22636287,176184991.0000,3,1.575535,1,0.384100,0
2010-04-14,sh.600210,7.8400,7.8600,7.7700,7.8500,7.8400,14266183,111636131.0000,3,0.992958,1,0.127600,0
2010-04-15,sh.600210,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600210,7.8400,7.8400,7.7200,7.7800,7.8500,13065616,101696920.0000,3,0.909396,1,-0.891700,0
2010-04-19,sh.600210,7.7100,7.7100,7.2900,7.3000,7.7800,23935592,179726272.0000,3,1.665970,1,-6.169700,0
2010-04-20,sh.600210,7.3000,7.3800,7.2000,7.3000,7.3000,13332115,97189119.0000,3,0.927945,1,0.000000,0
2010-04-21,sh.600210,7.3200,7.5500,7.2800,7.5000,7.3000,17773887,132269528.0000,3,1.237102,1,2.739700,0
2010-04-22,sh.600210,7.4300,7.4700,7.3600,7.3700,7.5000,14446944,106915507.0000,3,1.005539,1,-1.733300,0
2010-04-23,sh.600210,7.3500,7.4200,7.2600,7.2800,7.3700,12169912,89237309.0000,3,0.847053,1,-1.221200,0
2010-04-26,sh.600210,7.2900,7.3700,7.2600,7.2800,7.2800,9476975,69268643.0000,3,0.659618,1,0.000000,0
2010-04-27,sh.600210,7.2600,7.2600,6.9200,7.0300,7.2800,17213095,121158325.0000,3,1.198069,1,-3.434100,0
2010-04-28,sh.600210,7.0000,7.0600,6.9200,6.9900,7.0300,10325116,72191296.0000,3,0.718651,1,-0.569000,0
2010-04-29,sh.600210,7.0500,7.0800,6.9000,6.9200,6.9900,10766228,75506911.0000,3,0.749353,1,-1.001400,0
2010-04-30,sh.600210,6.9300,6.9500,6.7300,6.8400,6.9200,11116990,75595370.0000,3,0.773767,1,-1.156100,0
2010-05-04,sh.600210,6.5100,6.7900,6.5100,6.7200,6.8400,8592472,57670954.0000,3,0.598055,1,-1.754400,0
2010-05-05,sh.600210,6.6300,6.8300,6.5700,6.8200,6.7200,10752729,71977315.0000,3,0.748414,1,1.488100,0
2010-05-06,sh.600210,6.7900,6.8000,6.5100,6.5100,6.8200,9536181,63387875.0000,3,0.663739,1,-4.545500,0
2010-05-07,sh.600210,6.4000,6.4500,6.3100,6.3200,6.5100,11903742,75785543.0000,3,0.828527,1,-2.918600,0
2010-05-10,sh.600210,6.3100,6.4100,6.2000,6.3400,6.3200,7704016,48652404.0000,3,0.536216,1,0.316500,0
2010-05-11,sh.600210,6.4700,6.4900,6.1900,6.2100,6.3400,9559552,60604963.0000,3,0.665366,1,-2.050500,0
2010-05-12,sh.600210,6.2100,6.2900,6.0500,6.2200,6.2100,7720620,47578687.0000,3,0.537372,1,0.161000,0
2010-05-13,sh.600210,6.2400,6.2900,6.0900,6.2700,6.2200,9558980,59410925.0000,3,0.665326,1,0.803900,0
2010-05-14,sh.600210,6.2300,6.2700,6.1800,6.2200,6.2700,7388843,46006421.0000,3,0.514280,1,-0.797400,0
2010-05-17,sh.600210,6.1400,6.1700,5.6900,5.7000,6.2200,12943418,77082402.0000,3,0.900890,1,-8.360100,0
2010-05-18,sh.600210,5.7300,5.8700,5.6000,5.8100,5.7000,11469318,65654894.0000,3,0.798290,1,1.929800,0
2010-05-19,sh.600210,5.7500,5.8500,5.7100,5.7800,5.8100,7403839,42796683.0000,3,0.515323,1,-0.516400,0
2010-05-20,sh.600210,5.7300,5.8800,5.7100,5.7300,5.7800,6370363,36914516.0000,3,0.443391,1,-0.865100,0
2010-05-21,sh.600210,5.5800,5.8100,5.5500,5.8000,5.7300,9597053,54660205.0000,3,0.667976,1,1.221600,0
2010-05-24,sh.600210,5.9500,6.3000,5.9500,6.2600,5.8000,23776361,146449915.0000,3,1.654887,1,7.931000,0
2010-05-25,sh.600210,6.2300,6.3400,6.1500,6.2800,6.2600,16901446,105787841.0000,3,1.176378,1,0.319500,0
2010-05-26,sh.600210,6.2300,6.3600,6.2300,6.3600,6.2800,11022502,69517511.0000,3,0.767190,1,1.273900,0
2010-05-27,sh.600210,6.3500,6.5900,6.3300,6.5900,6.3600,23541432,152395698.0000,3,1.638536,1,3.616400,0
2010-05-28,sh.600210,6.2200,6.2800,6.0800,6.0900,6.2900,16981044,104586694.0000,3,1.181918,1,-3.179700,0
2010-05-31,sh.600210,6.0700,6.0700,5.8300,5.8300,6.0900,12019938,71467840.0000,3,0.836614,1,-4.269300,0
2010-06-01,sh.600210,5.7500,5.8200,5.6100,5.6900,5.8300,9184750,52434689.0000,3,0.639279,1,-2.401400,0
2010-06-02,sh.600210,5.7100,5.8100,5.6800,5.8000,5.6900,7990668,45937915.0000,3,0.556168,1,1.933200,0
2010-06-03,sh.600210,5.8600,5.8800,5.7100,5.7100,5.8000,8765141,50896360.0000,3,0.610073,1,-1.551700,0
2010-06-04,sh.600210,5.6900,5.8000,5.6300,5.7700,5.7100,7526927,42994663.0000,3,0.523891,1,1.050800,0
2010-06-07,sh.600210,5.6200,5.7100,5.6000,5.6800,5.7700,7653300,43241869.0000,3,0.532687,1,-1.559800,0
2010-06-08,sh.600210,5.7100,5.7500,5.6300,5.6900,5.6800,5990243,34077765.0000,3,0.416934,1,0.176100,0
2010-06-09,sh.600210,5.7000,5.8700,5.7000,5.8600,5.6900,11841753,68654057.0000,3,0.824212,1,2.987699,0
2010-06-10,sh.600210,5.8600,5.9100,5.8100,5.8200,5.8600,8566899,50189213.0000,3,0.596275,1,-0.682600,0
2010-06-11,sh.600210,5.8500,5.8900,5.7500,5.7700,5.8200,6538989,37972420.0000,3,0.455128,1,-0.859100,0
2010-06-17,sh.600210,5.8000,5.8500,5.7300,5.7400,5.7700,4076224,23608858.0000,3,0.283714,1,-0.519900,0
2010-06-18,sh.600210,5.7200,5.7600,5.5500,5.5900,5.7400,6825393,38543266.0000,3,0.475062,1,-2.613200,0
2010-06-21,sh.600210,5.5800,5.7800,5.5400,5.7700,5.5900,9761578,55310686.0000,3,0.679427,1,3.220000,0
2010-06-22,sh.600210,5.8400,5.9600,5.8200,5.9200,5.7700,19170716,113385366.0000,3,1.334324,1,2.599700,0
2010-06-23,sh.600210,5.8800,5.9000,5.7400,5.8300,5.9200,9375669,54543162.0000,3,0.652567,1,-1.520300,0
2010-06-24,sh.600210,5.8500,5.8500,5.7400,5.7900,5.8300,5530136,31996323.0000,3,0.384910,1,-0.686100,0
2010-06-25,sh.600210,5.7500,5.7700,5.6500,5.6900,5.7900,4965104,28280426.0000,3,0.345582,1,-1.727100,0
2010-06-28,sh.600210,5.6900,5.7400,5.6200,5.6300,5.6900,4027662,22828848.0000,3,0.280334,1,-1.054500,0
2010-06-29,sh.600210,5.6600,5.6900,5.3500,5.3600,5.6300,10354556,56891041.0000,3,0.720700,1,-4.795700,0
2010-06-30,sh.600210,5.3600,5.3700,5.1800,5.2100,5.3600,5787195,30336039.0000,3,0.402802,1,-2.798500,0
2010-07-01,sh.600210,5.2300,5.2600,5.1000,5.1100,5.2100,5401289,28014934.0000,3,0.375942,1,-1.919400,0
2010-07-02,sh.600210,5.1100,5.1500,4.9400,5.1200,5.1100,6341324,32159394.0000,3,0.441370,1,0.195700,0
2010-07-05,sh.600210,5.0900,5.1100,5.0000,5.0600,5.1200,4222685,21303057.0000,3,0.293908,1,-1.171900,0
2010-07-06,sh.600210,5.1500,5.2700,5.0800,5.2400,5.0600,9522527,49683563.0000,3,0.662789,1,3.557300,0
2010-07-07,sh.600210,5.2400,5.2900,5.2100,5.2800,5.2400,7412915,38969792.0000,3,0.515955,1,0.763400,0
2010-07-08,sh.600210,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2010-07-09,sh.600210,5.2800,5.4200,5.2100,5.3900,5.2800,8078924,43204297.0000,3,0.562311,1,2.083300,0
2010-07-12,sh.600210,5.4000,5.5600,5.3700,5.5100,5.3900,11087842,61027009.0000,3,0.771738,1,2.226300,0
2010-07-13,sh.600210,5.4700,5.5700,5.3600,5.5200,5.5100,10527421,57484932.0000,3,0.732732,1,0.181500,0
2010-07-14,sh.600210,5.5600,5.8100,5.5500,5.6100,5.5200,13391177,75971962.0000,3,0.932055,1,1.630400,0
2010-07-15,sh.600210,5.5900,5.6700,5.3300,5.3900,5.6100,7688362,42556449.0000,3,0.535127,1,-3.921600,0
2010-07-16,sh.600210,5.4000,5.4800,5.3800,5.4700,5.3900,5141705,27926440.0000,3,0.357874,1,1.484229,0
2010-07-19,sh.600210,5.4000,5.6000,5.3900,5.5900,5.4700,8017555,44455552.0000,3,0.558039,1,2.193800,0
2010-07-20,sh.600210,5.6000,5.7700,5.5600,5.7300,5.5900,17166297,97722643.0000,3,1.194812,1,2.504500,0
2010-07-21,sh.600210,5.7500,5.7600,5.6300,5.6600,5.7300,13661205,77739101.0000,3,0.950850,1,-1.221600,0
2010-07-22,sh.600210,5.6400,5.7300,5.6000,5.7200,5.6600,10733688,60988745.0000,3,0.747088,1,1.060100,0
2010-07-23,sh.600210,5.7300,5.7300,5.6200,5.6900,5.7200,9782786,55474192.0000,3,0.680903,1,-0.524500,0
2010-07-26,sh.600210,5.6700,5.7800,5.6400,5.7600,5.6900,10047125,57529540.0000,3,0.699302,1,1.230200,0
2010-07-27,sh.600210,5.7700,5.7700,5.6600,5.7000,5.7600,7563830,43072023.0000,3,0.526459,1,-1.041700,0
2010-07-28,sh.600210,5.7000,5.8200,5.6700,5.8100,5.7000,15742750,90919054.0000,3,1.095730,1,1.929800,0
2010-07-29,sh.600210,5.8200,5.9600,5.7800,5.9400,5.8100,22171317,130284112.0000,3,1.543172,1,2.237500,0
2010-07-30,sh.600210,5.9800,5.9800,5.8000,5.8400,5.9400,13859689,81252187.0000,3,0.964665,1,-1.683500,0
2010-08-02,sh.600210,5.8400,5.9900,5.8300,5.9700,5.8400,16916777,99981482.0000,3,1.177445,1,2.226000,0
2010-08-03,sh.600210,5.9700,6.1200,5.8900,5.9500,5.9700,25499951,153316816.0000,3,1.774853,1,-0.335000,0
2010-08-04,sh.600210,5.9200,6.0600,5.8500,6.0300,5.9500,20467251,122034332.0000,3,1.424566,1,1.344500,0
2010-08-05,sh.600210,6.0100,6.0200,5.8700,5.9200,6.0300,13778216,82189504.0000,3,0.958994,1,-1.824200,0
2010-08-06,sh.600210,5.9500,6.0200,5.7700,5.9800,5.9200,21774767,128236523.0000,3,1.515572,1,1.013500,0
2010-08-09,sh.600210,5.9800,6.0600,5.9700,6.0200,5.9800,14589347,87763582.0000,3,1.015451,1,0.668900,0
2010-08-10,sh.600210,6.0600,6.1400,5.8800,5.8900,6.0200,20837859,125606475.0000,3,1.450361,1,-2.159500,0
2010-08-11,sh.600210,5.8600,6.0200,5.8500,5.9700,5.8900,10657011,63321780.0000,3,0.741751,1,1.358200,0
2010-08-12,sh.600210,5.9100,6.0200,5.8600,5.8700,5.9700,10118194,59884928.0000,3,0.704249,1,-1.675000,0
2010-08-13,sh.600210,5.8700,5.9400,5.8200,5.9400,5.8700,8281835,48743034.0000,3,0.576434,1,1.192500,0
2010-08-16,sh.600210,5.9200,6.1000,5.8900,6.0800,5.9400,20597846,124040672.0000,3,1.433655,1,2.356900,0
2010-08-17,sh.600210,6.0900,6.1200,6.0200,6.0700,6.0800,11970766,72592880.0000,3,0.833192,1,-0.164500,0
2010-08-18,sh.600210,6.1000,6.1000,5.9800,6.0000,6.0700,13774613,82980195.0000,3,0.958743,1,-1.153200,0
2010-08-19,sh.600210,6.0100,6.0500,5.9300,6.0000,6.0000,12287465,73683573.0000,3,0.855235,1,0.000000,0
2010-08-20,sh.600210,5.9900,5.9900,5.8200,5.8200,6.0000,13047244,76813346.0000,3,0.908117,1,-3.000000,0
2010-08-23,sh.600210,5.8200,5.9200,5.8100,5.8300,5.8200,9378463,54959603.0000,3,0.652762,1,0.171800,0
2010-08-24,sh.600210,5.8100,5.9300,5.8100,5.8900,5.8300,9495291,55810258.0000,3,0.660893,1,1.029200,0
2010-08-25,sh.600210,5.8300,5.8900,5.7500,5.7600,5.8900,9371963,54429442.0000,3,0.652309,1,-2.207100,0
2010-08-26,sh.600210,5.7800,5.8100,5.7300,5.7700,5.7600,8748515,50430740.0000,3,0.608916,1,0.173600,0
2010-08-27,sh.600210,5.7700,5.7700,5.7000,5.7400,5.7700,6833000,39157052.0000,3,0.475592,1,-0.519900,0
2010-08-30,sh.600210,5.7600,5.8600,5.7500,5.8500,5.7400,8763388,51068038.0000,3,0.609951,1,1.916400,0
2010-08-31,sh.600210,5.8200,5.8400,5.7500,5.7900,5.8500,9290529,53854690.0000,3,0.646641,1,-1.025600,0
2010-09-01,sh.600210,5.7900,5.8200,5.6200,5.6700,5.7900,11652607,66855013.0000,3,0.811047,1,-2.072500,0
2010-09-02,sh.600210,5.7300,5.7600,5.6800,5.7100,5.6700,10836402,61896243.0000,3,0.754237,1,0.705500,0
2010-09-03,sh.600210,5.7200,5.7400,5.6800,5.7400,5.7100,10046780,57339940.0000,3,0.699278,1,0.525400,0
2010-09-06,sh.600210,5.7300,5.8800,5.7300,5.8800,5.7400,16303303,94968821.0000,3,1.134746,1,2.439000,0
2010-09-07,sh.600210,5.8800,5.9200,5.8400,5.9000,5.8800,11842260,69627204.0000,3,0.824247,1,0.340100,0
2010-09-08,sh.600210,5.8800,5.8800,5.8100,5.8700,5.9000,8307064,48553707.0000,3,0.578190,1,-0.508478,0
2010-09-09,sh.600210,5.8600,5.8800,5.6700,5.7000,5.8700,15147188,87329932.0000,3,1.054278,1,-2.896100,0
2010-09-10,sh.600210,5.7100,5.7400,5.5200,5.6400,5.7000,13875766,77970613.0000,3,0.965784,1,-1.052600,0
2010-09-13,sh.600210,5.6100,5.7400,5.6100,5.6900,5.6400,16397115,93047855.0000,3,1.141275,1,0.886500,0
2010-09-14,sh.600210,5.6900,5.7300,5.6700,5.6900,5.6900,9890200,56300752.0000,3,0.688380,1,0.000000,0
2010-09-15,sh.600210,5.6800,5.8200,5.6400,5.7400,5.6900,17951813,103078067.0000,3,1.249486,1,0.878700,0
2010-09-16,sh.600210,5.7600,5.8500,5.6500,5.6800,5.7400,18923171,108968295.0000,3,1.317094,1,-1.045300,0
2010-09-17,sh.600210,5.7000,5.7300,5.5500,5.6500,5.6800,11384688,63896659.0000,3,0.792399,1,-0.528200,0
2010-09-20,sh.600210,5.6200,5.6500,5.5300,5.5500,5.6500,6887810,38423713.0000,3,0.479407,1,-1.769900,0
2010-09-21,sh.600210,5.5600,5.6300,5.5400,5.5800,5.5500,5806476,32408831.0000,3,0.404144,1,0.540500,0
2010-09-27,sh.600210,5.6200,5.6300,5.5300,5.6100,5.5800,8184333,45715592.0000,3,0.569648,1,0.537600,0
2010-09-28,sh.600210,5.5900,5.6300,5.5100,5.5200,5.6100,8453714,46999576.0000,3,0.588397,1,-1.604300,0
2010-09-29,sh.600210,5.5300,5.5400,5.4400,5.4500,5.5200,7705329,42320015.0000,3,0.536308,1,-1.268100,0
2010-09-30,sh.600210,5.4200,5.5500,5.4200,5.5400,5.4500,6800204,37418575.0000,3,0.473309,1,1.651400,0
2010-10-08,sh.600210,5.5800,5.6900,5.5500,5.6600,5.5400,12022196,67791527.0000,3,0.836771,1,2.166100,0
2010-10-11,sh.600210,5.6600,5.8400,5.6600,5.8300,5.6600,22492464,129976965.0000,3,1.565525,1,3.003500,0
2010-10-12,sh.600210,5.8400,5.8600,5.7800,5.8300,5.8300,15547805,90553372.0000,3,1.082161,1,0.000000,0
2010-10-13,sh.600210,5.8300,5.9100,5.8100,5.8900,5.8300,16826166,98772142.0000,3,1.171138,1,1.029200,0
2010-10-14,sh.600210,5.9300,5.9300,5.7600,5.7600,5.8900,17731008,103630235.0000,3,1.234117,1,-2.207100,0
2010-10-15,sh.600210,5.7500,5.9300,5.6800,5.9100,5.7600,32500489,189796396.0000,3,2.262106,1,2.604200,0
2010-10-18,sh.600210,6.0000,6.0500,5.8500,5.9500,5.9100,40430860,241170310.0000,3,2.814077,1,0.676800,0
2010-10-19,sh.600210,5.9500,6.1000,5.8800,6.0900,5.9500,35448513,213172894.0000,3,2.467295,1,2.352900,0
2010-10-20,sh.600210,6.0100,6.0400,5.9000,5.9600,6.0900,27906110,166637142.0000,3,1.942327,1,-2.134600,0
2010-10-21,sh.600210,5.9600,6.0100,5.8300,5.8700,5.9600,22153397,130514585.0000,3,1.541925,1,-1.510100,0
2010-10-22,sh.600210,5.8800,5.9200,5.8300,5.8800,5.8700,18398059,108059652.0000,3,1.280545,1,0.170400,0
2010-10-25,sh.600210,5.8900,6.0500,5.8800,6.0200,5.8800,28750727,172240318.0000,3,2.001114,1,2.381000,0
2010-10-26,sh.600210,6.0500,6.1900,6.0500,6.1400,6.0200,38037624,232443724.0000,3,2.647502,1,1.993400,0
2010-10-27,sh.600210,6.2000,6.2800,6.0600,6.0700,6.1400,34736647,214692793.0000,3,2.417747,1,-1.140100,0
2010-10-28,sh.600210,6.0500,6.1300,6.0100,6.0900,6.0700,17782435,107809235.0000,3,1.237697,1,0.329500,0
2010-10-29,sh.600210,6.0800,6.1000,5.9500,6.0100,6.0900,20076222,120757187.0000,3,1.397349,1,-1.313600,0
2010-11-01,sh.600210,6.0200,6.1000,6.0000,6.0900,6.0100,25426820,153891400.0000,3,1.769763,1,1.331100,0
2010-11-02,sh.600210,6.1000,6.4400,6.0500,6.2800,6.0900,54895238,341681250.0000,3,3.820829,1,3.119900,0
2010-11-03,sh.600210,6.2600,6.3800,6.1600,6.1700,6.2800,29176516,182608155.0000,3,2.030750,1,-1.751600,0
2010-11-04,sh.600210,6.1700,6.3200,6.1700,6.2900,6.1700,21922589,137173664.0000,3,1.525860,1,1.944900,0
2010-11-05,sh.600210,6.3500,6.3800,6.2000,6.3300,6.2900,26271081,165265364.0000,3,1.828525,1,0.635900,0
2010-11-08,sh.600210,6.4000,6.9500,6.3500,6.7700,6.3300,76354795,511885633.0000,3,5.314462,1,6.951000,0
2010-11-09,sh.600210,6.7200,6.7700,6.5500,6.6400,6.7700,40864428,271598809.0000,3,2.844254,1,-1.920200,0
2010-11-10,sh.600210,6.6300,6.8500,6.5500,6.7300,6.6400,32676938,219319534.0000,3,2.274387,1,1.355400,0
2010-11-11,sh.600210,6.6600,6.8300,6.5100,6.5300,6.7300,29147388,195411413.0000,3,2.028722,1,-2.971800,0
2010-11-12,sh.600210,6.5400,6.6500,6.1300,6.1600,6.5300,39966505,254774094.0000,3,2.781757,1,-5.666200,0
2010-11-15,sh.600210,6.1600,6.2900,6.1000,6.2800,6.1600,18687907,116077618.0000,3,1.300719,1,1.948100,0
2010-11-16,sh.600210,6.2800,6.3500,6.0500,6.0700,6.2800,23166897,143247251.0000,3,1.612467,1,-3.343900,0
2010-11-17,sh.600210,6.2500,6.6800,6.2300,6.3500,6.0700,69265158,448372163.0000,3,4.821008,1,4.612900,0
2010-11-18,sh.600210,6.4100,6.4800,6.2100,6.3500,6.3500,29941393,189349749.0000,3,2.083987,1,0.000000,0
2010-11-19,sh.600210,6.3800,6.6400,6.2600,6.6100,6.3500,48569522,316086645.0000,3,3.380546,1,4.094500,0
