date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002320,51.5200,54.4400,48.3200,49.0200,52.4700,4240049,218336664.3700,3,13.417877,1,-6.575200,0
2010-02-08,sz.002320,48.0000,50.4500,47.5100,48.7200,49.0200,1646264,79964884.9000,3,5.209696,1,-0.612000,0
2010-02-09,sz.002320,47.7200,48.3000,46.6200,46.9000,48.7200,1273780,60465183.6700,3,4.030949,1,-3.735600,0
2010-02-10,sz.002320,47.4800,48.4900,47.0000,47.9800,46.9000,640133,30520654.0300,3,2.025737,1,2.302800,0
2010-02-11,sz.002320,48.0000,49.5600,47.5100,49.1200,47.9800,1008513,49389208.8700,3,3.191497,1,2.376000,0
2010-02-12,sz.002320,49.2500,51.8000,49.2500,51.1500,49.1200,1196910,60920064.8400,3,3.787690,1,4.132700,0
2010-02-22,sz.002320,50.8600,51.0500,49.3800,50.2500,51.1500,816282,41101489.2000,3,2.583171,1,-1.759500,0
2010-02-23,sz.002320,50.1900,50.5300,49.0500,49.4800,50.2500,683586,33704627.8400,3,2.163247,1,-1.532300,0
2010-02-24,sz.002320,49.4800,51.0900,48.8900,50.2300,49.4800,959260,48188557.4200,3,3.035633,1,1.515800,0
2010-02-25,sz.002320,50.8700,52.3000,50.3000,51.9700,50.2300,1452903,74769377.7900,3,4.597794,1,3.464100,0
2010-02-26,sz.002320,52.0000,54.2800,51.9900,52.8000,51.9700,2288485,122515606.4000,3,7.242041,1,1.597100,0
2010-03-01,sz.002320,52.9800,53.2900,51.7000,52.9800,52.8000,1883517,98906577.7100,3,5.960497,1,0.340900,0
2010-03-02,sz.002320,52.9800,53.6700,52.3300,53.1800,52.9800,1047301,55600295.5300,3,3.314244,1,0.377500,0
2010-03-03,sz.002320,53.4900,55.1600,52.6100,53.8000,53.1800,1508816,81449439.6400,3,4.774734,1,1.165900,0
2010-03-04,sz.002320,54.8000,54.8000,51.6800,51.8100,53.8000,1194180,63118287.9500,3,3.779051,1,-3.698900,0
2010-03-05,sz.002320,51.8100,52.4600,50.3600,50.5500,51.8100,1219712,62265013.9000,3,3.859848,1,-2.432000,0
2010-03-08,sz.002320,50.2000,51.0000,49.9300,50.8000,50.5500,1421971,71649202.6300,3,4.499908,1,0.494600,0
2010-03-09,sz.002320,50.8000,51.4000,50.0000,50.3000,50.8000,610888,30809371.2500,3,1.933190,1,-0.984300,0
2010-03-10,sz.002320,50.5900,51.5800,50.0000,50.4600,50.3000,867874,44170550.1700,3,2.746437,1,0.318100,0
2010-03-11,sz.002320,50.0000,50.7000,48.2000,48.8500,50.4600,1298615,63490698.1400,3,4.109541,1,-3.190600,0
2010-03-12,sz.002320,48.8600,49.8000,48.0000,48.4100,48.8500,897803,43941397.3000,3,2.841149,1,-0.900700,0
2010-03-15,sz.002320,48.9900,50.3000,48.9800,49.1600,48.4100,1673059,82889404.5400,3,5.294491,1,1.549300,0
2010-03-16,sz.002320,48.5000,49.0000,47.4200,48.5000,49.1600,3972577,191331854.4300,3,10.057157,1,-1.342600,0
2010-03-17,sz.002320,48.5200,50.2200,48.0000,50.0200,48.5000,2905580,143343863.5200,3,7.355899,1,3.134000,0
2010-03-18,sz.002320,50.1500,51.9800,49.8200,51.5000,50.0200,3130484,160183767.9900,3,7.925276,1,2.958800,0
2010-03-19,sz.002320,51.2500,56.6500,51.2500,56.4500,51.5000,5343608,292301662.0700,3,13.528122,1,9.611700,0
2010-03-22,sz.002320,57.6000,60.7900,57.3300,58.7000,56.4500,4058934,239103290.1300,3,10.275782,1,3.985800,0
2010-03-23,sz.002320,58.6500,59.8800,57.8000,58.8000,58.7000,2261894,132679078.6400,3,5.726314,1,0.170400,0
2010-03-24,sz.002320,58.7100,62.5000,58.4100,60.6000,58.8000,3123302,189573116.6600,3,7.907094,1,3.061200,0
2010-03-25,sz.002320,60.5500,61.5900,59.2500,60.9900,60.6000,1973993,119474793.6200,3,4.997451,1,0.643600,0
2010-03-26,sz.002320,60.2800,60.4700,58.0100,58.1700,60.9900,2343093,138016225.3400,3,5.931881,1,-4.623700,0
2010-03-29,sz.002320,58.0000,58.9500,56.6800,57.8000,58.1700,2362681,136823647.6400,3,5.981471,1,-0.636100,0
2010-03-30,sz.002320,57.8000,61.0000,57.5000,60.8500,57.8000,3115812,184889533.4000,3,7.888132,1,5.276800,0
2010-03-31,sz.002320,60.9000,64.8800,60.3300,63.3600,60.8500,2451036,153361214.8200,3,6.205154,1,4.124900,0
2010-04-01,sz.002320,63.0200,65.1000,62.5300,62.8500,63.3600,2172976,138060124.5400,3,5.501205,1,-0.804900,0
2010-04-02,sz.002320,62.9700,62.9700,61.3000,62.8000,62.8500,1644285,101637604.2100,3,4.162747,1,-0.079600,0
2010-04-06,sz.002320,62.2500,65.8700,62.2500,64.3600,62.8000,1776136,114747065.4800,3,4.496547,1,2.484100,0
2010-04-07,sz.002320,64.3700,65.1000,62.8300,64.6300,64.3600,1433718,91363008.9000,3,3.629666,1,0.419500,0
2010-04-08,sz.002320,64.4800,65.3400,63.6700,64.1800,64.6300,1145008,74007251.3000,3,2.898754,1,-0.696300,0
2010-04-09,sz.002320,64.0000,64.8600,63.0100,64.4000,64.1800,1462738,93419150.7200,3,3.703134,1,0.342800,0
2010-04-12,sz.002320,64.4000,65.3700,63.3100,64.7000,64.4000,1232978,79757492.9400,3,3.121463,1,0.465800,0
2010-04-13,sz.002320,64.6000,65.0000,59.5000,59.8500,64.7000,2452260,150527323.1500,3,6.208253,1,-7.496100,0
2010-04-14,sz.002320,58.5500,61.2800,58.5500,60.7100,59.8500,1104280,66884495.0800,3,2.795646,1,1.436900,0
2010-04-15,sz.002320,60.7100,60.7100,60.7100,60.7100,60.7100,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002320,60.5000,64.2900,58.0000,63.6000,60.7100,2067371,127150349.5600,3,5.233851,1,4.760300,0
2010-04-19,sz.002320,63.8000,64.5000,61.8800,61.8800,63.6000,1196303,75657214.1200,3,3.028615,1,-2.704400,0
2010-04-20,sz.002320,61.9000,63.0000,60.0800,61.2500,61.8800,1450911,89296615.3500,3,3.673192,1,-1.018100,0
2010-04-21,sz.002320,61.1200,67.3500,61.1200,66.6100,61.2500,2900986,191036014.8000,3,7.344268,1,8.751000,0
2010-04-22,sz.002320,66.6000,67.6900,65.0000,66.2000,66.6100,1493330,99279540.0100,3,3.780582,1,-0.615500,0
2010-04-23,sz.002320,66.1000,66.1000,63.2100,64.8000,66.2000,1554559,100358173.0500,3,3.935592,1,-2.114800,0
2010-04-26,sz.002320,64.5100,65.9900,63.8800,63.9900,64.8000,940061,61012082.3300,3,2.379901,1,-1.250000,0
2010-04-27,sz.002320,64.1900,64.3600,60.2000,61.9000,63.9900,1380823,85365559.0600,3,3.495754,1,-3.266100,0
2010-04-28,sz.002320,61.9000,62.8700,60.3100,60.9900,61.9000,1016182,62679197.1500,3,2.572613,1,-1.470100,0
2010-04-29,sz.002320,61.8000,61.8800,58.7000,58.7400,60.9900,1272255,76628215.9200,3,3.220899,1,-3.689100,0
2010-04-30,sz.002320,59.0000,60.0000,57.0000,57.3400,58.7400,950067,55702059.9500,3,2.405233,1,-2.383400,0
2010-05-04,sz.002320,56.8500,59.4000,56.3000,59.0900,57.3400,890495,52010079.1500,3,2.254418,1,3.052000,0
2010-05-05,sz.002320,58.9400,61.5000,58.3000,61.2000,59.0900,1100715,65721871.5000,3,2.786620,1,3.570800,0
2010-05-06,sz.002320,61.4800,61.7600,58.5600,58.9000,61.2000,1196021,71580142.0900,3,3.027901,1,-3.758200,0
2010-05-07,sz.002320,58.0000,59.3800,53.9900,53.9900,58.9000,1716407,97525474.6300,3,4.345334,1,-8.336200,0
2010-05-10,sz.002320,54.9000,55.3200,48.5900,50.9800,53.9900,2983351,152123832.2500,3,7.552787,1,-5.575100,0
2010-05-11,sz.002320,52.1500,52.5000,49.6000,50.8000,50.9800,1141858,57843063.5500,3,2.890780,1,-0.353100,0
2010-05-12,sz.002320,38.4000,38.9600,36.0000,36.6000,38.6200,1496856,56101880.3200,3,2.915007,1,-5.230500,0
2010-05-13,sz.002320,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002320,38.5000,40.2600,37.1600,40.2600,36.6000,3726150,147452258.5100,3,7.256378,1,10.000000,0
2010-05-17,sz.002320,40.4600,41.2600,38.0000,39.0000,40.2600,2300133,91419426.2500,3,4.479324,1,-3.129700,0
2010-05-18,sz.002320,39.0000,39.3900,37.0000,38.6900,39.0000,1686777,64177760.3700,3,3.284863,1,-0.794900,0
2010-05-19,sz.002320,38.4900,40.4000,37.7000,39.3200,38.6900,944331,36952737.3600,3,1.839009,1,1.628300,0
2010-05-20,sz.002320,40.1500,41.9000,39.5800,40.8000,39.3200,2549310,104574678.0400,3,4.964576,1,3.764000,0
2010-05-21,sz.002320,39.2000,42.7000,38.6000,42.5000,40.8000,2585255,106888150.8900,3,5.034576,1,4.166700,0
2010-05-24,sz.002320,42.9500,45.9000,42.9500,44.0800,42.5000,2290007,101618411.9200,3,4.459605,1,3.717600,0
2010-05-25,sz.002320,43.8000,45.1900,43.0000,44.0800,44.0800,1752736,77045981.2100,3,3.413313,1,0.000000,0
2010-05-26,sz.002320,44.0800,45.2500,43.5000,44.9500,44.0800,1321652,58794807.3100,3,2.573811,1,1.973700,0
2010-05-27,sz.002320,44.8500,46.9000,44.2600,46.6100,44.9500,1718686,78447837.6100,3,3.347003,1,3.693000,0
2010-05-28,sz.002320,46.6800,47.1800,45.7500,46.2800,46.6100,1381773,64107636.6200,3,2.690892,1,-0.708000,0
2010-05-31,sz.002320,46.0100,46.5000,43.5000,43.6500,46.2800,1973313,88415049.8500,3,3.842869,1,-5.682800,0
2010-06-01,sz.002320,43.6500,44.5900,42.2200,43.9900,43.6500,1904176,83082193.2700,3,3.708230,1,0.778900,0
2010-06-02,sz.002320,43.8000,43.8000,41.8500,42.8500,43.9900,1340626,57133925.0500,3,2.610761,1,-2.591500,0
2010-06-03,sz.002320,43.2500,43.6000,41.7000,41.7000,42.8500,1596473,68013010.2500,3,3.109003,1,-2.683800,0
2010-06-04,sz.002320,41.6000,42.5000,40.6000,42.2000,41.7000,932897,38817642.4200,3,1.816742,1,1.199000,0
2010-06-07,sz.002320,41.2100,41.9600,40.4000,41.1200,42.2000,1322049,54346340.8100,3,2.574584,1,-2.559200,0
2010-06-08,sz.002320,41.2000,42.3000,40.5000,42.3000,41.1200,1471125,60844142.5300,3,2.864898,1,2.869600,0
2010-06-09,sz.002320,42.5000,44.2300,42.5000,43.9000,42.3000,2203770,95729564.2000,3,4.291665,1,3.782511,0
2010-06-10,sz.002320,43.8800,44.5500,43.4700,44.0900,43.9000,1120399,49251439.5100,3,2.181887,1,0.432800,0
2010-06-11,sz.002320,44.2000,44.5000,43.2000,44.1200,44.0900,1119509,49022712.5400,3,2.180154,1,0.068000,0
2010-06-17,sz.002320,44.5000,44.7400,39.8000,40.5000,44.1200,2895626,120120675.4800,3,5.638999,1,-8.204900,0
2010-06-18,sz.002320,40.5000,41.0000,37.3000,37.9500,40.5000,2688666,103151110.6400,3,5.235961,1,-6.296300,0
2010-06-21,sz.002320,39.2000,41.0000,38.6500,40.1700,37.9500,2540285,101486911.5400,3,4.947001,1,5.849800,0
2010-06-22,sz.002320,40.3800,41.9800,39.1100,40.9000,40.1700,2685339,111010421.9700,3,5.229482,1,1.817300,0
2010-06-23,sz.002320,40.0200,40.7800,39.1000,40.6100,40.9000,1640920,65451518.9200,3,3.195560,1,-0.709000,0
2010-06-24,sz.002320,40.0400,41.3000,39.8100,41.0500,40.6100,1146816,46807731.9600,3,2.233332,1,1.083500,0
2010-06-25,sz.002320,40.1000,41.1600,39.2100,39.7000,41.0500,709766,28253004.4700,3,1.382212,1,-3.288700,0
2010-06-28,sz.002320,39.7000,40.0000,38.2200,38.8800,39.7000,785930,30554214.4300,3,1.530536,1,-2.065500,0
2010-06-29,sz.002320,39.2000,39.2000,36.6900,36.9000,38.8800,1181092,44282016.6400,3,2.300082,1,-5.092600,0
2010-06-30,sz.002320,37.1500,37.5000,36.5600,36.8500,36.9000,987827,36626979.5600,3,1.923714,1,-0.135500,0
2010-07-01,sz.002320,36.8300,37.3900,34.3200,34.9800,36.8500,1274854,45405438.2100,3,2.482676,1,-5.074600,0
2010-07-02,sz.002320,34.9800,35.3000,31.7000,33.4000,34.9800,2879620,94355778.7300,3,5.607829,1,-4.516900,0
2010-07-05,sz.002320,32.9000,32.9000,31.1500,31.8000,33.4000,1813314,57539335.8900,3,3.531283,1,-4.790400,0
2010-07-06,sz.002320,31.8200,32.8000,31.4000,32.4500,31.8000,1790275,57579388.2200,3,3.486417,1,2.044000,0
2010-07-07,sz.002320,32.3000,34.3500,32.0100,33.6000,32.4500,1877930,62335468.7700,3,3.657118,1,3.543900,0
2010-07-08,sz.002320,33.6000,33.6000,32.1200,32.5700,33.6000,1469596,48074399.5800,3,2.861920,1,-3.065500,0
2010-07-09,sz.002320,32.4500,34.4500,32.2500,34.0900,32.5700,2245459,75851880.7500,3,4.372851,1,4.666900,0
2010-07-12,sz.002320,34.2000,35.5000,34.2000,35.4500,34.0900,1909847,66696462.7300,3,3.719274,1,3.989400,0
2010-07-13,sz.002320,35.6500,35.6500,33.5800,33.9000,35.4500,1579331,53822259.3600,3,3.075620,1,-4.372400,0
2010-07-14,sz.002320,34.4000,34.8800,33.8000,33.8900,33.9000,901068,30887972.7100,3,1.754758,1,-0.029500,0
2010-07-15,sz.002320,33.5000,34.3300,32.4000,32.4800,33.8900,943382,31450214.3200,3,1.837161,1,-4.160500,0
2010-07-16,sz.002320,32.2800,32.8900,31.9000,32.8700,32.4800,894100,28910140.7300,3,1.741188,1,1.200737,0
2010-07-19,sz.002320,32.0000,33.5600,32.0000,33.2100,32.8700,1044221,34400743.7900,3,2.033537,1,1.034400,0
2010-07-20,sz.002320,33.1500,34.5300,33.1500,34.5000,33.2100,1461749,50014851.5000,3,2.846639,1,3.884400,0
2010-07-21,sz.002320,34.5000,35.4000,34.1600,34.5500,34.5000,1409940,49102077.4600,3,2.745745,1,0.144900,0
2010-07-22,sz.002320,34.5000,35.5000,34.0500,35.4100,34.5500,1590916,55816695.5800,3,3.098181,1,2.489100,0
2010-07-23,sz.002320,35.4900,35.8000,34.7300,35.0800,35.4100,1187285,41713146.1600,3,2.312142,1,-0.931900,0
2010-07-26,sz.002320,35.0800,35.4800,34.4000,35.4400,35.0800,1528784,53333294.5700,3,2.977184,1,1.026200,0
2010-07-27,sz.002320,35.1900,35.2800,34.5500,34.9000,35.4400,1330912,46423247.9700,3,2.591844,1,-1.523700,0
2010-07-28,sz.002320,34.9500,36.1900,34.8000,35.7700,34.9000,2234567,79347904.2300,3,4.351640,1,2.492800,0
2010-07-29,sz.002320,35.7700,36.2900,35.3700,36.1200,35.7700,2159729,77511566.0100,3,4.205899,1,0.978500,0
2010-07-30,sz.002320,36.7000,39.6900,36.6800,38.0000,36.1200,3758469,144318081.7300,3,7.319316,1,5.204900,0
2010-08-02,sz.002320,37.8000,38.5000,37.7000,38.2500,38.0000,2082172,79227651.8800,3,4.054863,1,0.657900,0
2010-08-03,sz.002320,38.4000,39.3000,37.4600,37.4600,38.2500,2239559,86151814.4800,3,4.361361,1,-2.065400,0
2010-08-04,sz.002320,37.7900,37.9800,36.4000,37.4400,37.4600,2426225,89967625.5800,3,4.724878,1,-0.053400,0
2010-08-05,sz.002320,37.3400,37.9500,36.7100,37.1900,37.4400,1473434,55224471.5700,3,2.869394,1,-0.667700,0
2010-08-06,sz.002320,37.1100,39.1500,36.9000,39.0000,37.1900,2290930,86831540.5900,3,4.461402,1,4.866900,0
2010-08-09,sz.002320,38.9900,40.5000,38.6000,40.4500,39.0000,2904433,115302636.8900,3,5.656150,1,3.717900,0
2010-08-10,sz.002320,40.1000,40.6000,38.8000,38.8000,40.4500,2458681,97206830.8100,3,4.788084,1,-4.079100,0
2010-08-11,sz.002320,38.7800,39.8800,38.7000,39.1200,38.8000,1209094,47402939.6100,3,2.354613,1,0.824700,0
2010-08-12,sz.002320,39.0100,39.1000,37.9900,38.0000,39.1200,1551710,59735564.4000,3,3.021831,1,-2.863000,0
2010-08-13,sz.002320,37.7900,38.4900,37.4500,38.4800,38.0000,987364,37438777.4800,3,1.922812,1,1.263200,0
2010-08-16,sz.002320,38.4900,39.8700,38.1600,39.4900,38.4800,1760919,69281740.9200,3,3.429248,1,2.624700,0
2010-08-17,sz.002320,39.5800,39.9800,38.8200,39.0700,39.4900,1643213,64476384.5200,3,3.200025,1,-1.063600,0
2010-08-18,sz.002320,39.2900,39.9700,38.1600,38.6800,39.0700,2466858,95748613.0300,3,4.804008,1,-0.998200,0
2010-08-19,sz.002320,38.0100,38.9600,38.0000,38.5300,38.6800,1504951,57872702.5000,3,2.930771,1,-0.387800,0
2010-08-20,sz.002320,38.4200,38.4700,36.6500,36.9500,38.5300,2241927,83704742.3500,3,4.365973,1,-4.100700,0
2010-08-23,sz.002320,36.8900,37.3000,36.7100,36.7700,36.9500,977187,36122096.3500,3,1.902993,1,-0.487100,0
2010-08-24,sz.002320,36.7700,37.3000,36.4500,37.0300,36.7700,1128852,41761707.2800,3,2.198349,1,0.707100,0
2010-08-25,sz.002320,36.8900,36.9600,36.0000,36.1200,37.0300,1159970,42415101.1700,3,2.258948,1,-2.457500,0
2010-08-26,sz.002320,36.3200,36.6000,35.6600,36.3300,36.1200,784963,28364050.2800,3,1.528652,1,0.581400,0
2010-08-27,sz.002320,36.3900,37.1200,36.1300,37.0000,36.3300,752988,27640588.2400,3,1.466384,1,1.844200,0
2010-08-30,sz.002320,37.9900,39.5000,37.9800,39.1400,37.0000,3142234,122655464.5000,3,6.119248,1,5.783800,0
2010-08-31,sz.002320,38.9000,39.9500,38.5100,39.6800,39.1400,2859440,112567865.8400,3,5.568530,1,1.379700,0
2010-09-01,sz.002320,39.8700,39.9800,37.8000,38.0600,39.6800,2385533,92289993.5500,3,4.645634,1,-4.082700,0
2010-09-02,sz.002320,38.5800,39.3000,38.1800,38.6600,38.0600,1296539,50198842.2100,3,2.524906,1,1.576500,0
2010-09-03,sz.002320,38.6600,39.7000,38.6600,39.6200,38.6600,2706144,106177902.8100,3,5.269998,1,2.483200,0
2010-09-06,sz.002320,40.1500,40.3000,39.2900,39.8300,39.6200,2495329,99480014.4900,3,4.859453,1,0.530000,0
2010-09-07,sz.002320,39.8800,43.5000,39.8800,42.9000,39.8300,4787918,200743004.5900,3,9.324086,1,7.707800,0
2010-09-08,sz.002320,42.5500,45.4800,42.0200,45.0000,42.9000,4887981,214650216.4800,3,9.518950,1,4.895101,0
2010-09-09,sz.002320,44.9500,45.5000,43.2000,43.9900,45.0000,3287234,146110087.3400,3,6.401624,1,-2.244400,0
2010-09-10,sz.002320,44.0000,44.5700,43.5000,44.0200,43.9900,1592364,70114533.3400,3,3.101001,1,0.068200,0
2010-09-13,sz.002320,44.4100,45.6000,44.2800,44.4000,44.0200,2979379,133977556.3000,3,5.802101,1,0.863200,0
2010-09-14,sz.002320,44.5000,45.0000,42.8100,43.3500,44.4000,2777518,120811387.9200,3,5.408993,1,-2.364900,0
2010-09-15,sz.002320,43.1100,44.1500,42.0000,42.9200,43.3500,2343664,100473857.2700,3,4.564097,1,-0.991900,0
2010-09-16,sz.002320,42.8800,42.8800,41.0000,41.4300,42.9200,1573462,65581118.8800,3,3.064191,1,-3.471600,0
2010-09-17,sz.002320,41.7000,43.4500,40.9000,42.2300,41.4300,1667225,70601226.9500,3,3.246787,1,1.931000,0
2010-09-20,sz.002320,42.9000,42.9200,41.7000,42.0200,42.2300,1058978,44869308.5200,3,2.062275,1,-0.497300,0
2010-09-21,sz.002320,42.3000,42.7900,41.8000,42.4800,42.0200,647089,27404716.7100,3,1.260154,1,1.094700,0
2010-09-27,sz.002320,42.9000,44.4000,42.4900,44.0000,42.4800,1773933,77676783.0300,3,3.454592,1,3.578200,0
2010-09-28,sz.002320,44.0300,44.0300,43.0600,43.1000,44.0000,1039923,45149535.8300,3,2.025167,1,-2.045500,0
2010-09-29,sz.002320,43.1000,43.9200,41.8100,41.9700,43.1000,1775705,75487231.4400,3,3.458043,1,-2.621800,0
2010-09-30,sz.002320,41.5000,42.3000,41.0000,41.9300,41.9700,744522,31050293.9700,3,1.449897,1,-0.095300,0
2010-10-08,sz.002320,42.4000,42.4900,41.5000,42.2600,41.9300,1561569,65452262.5700,3,3.041030,1,0.787000,0
2010-10-11,sz.002320,42.3000,42.7300,41.0000,41.0800,42.2600,2018699,83866533.8600,3,3.931254,1,-2.792200,0
2010-10-12,sz.002320,41.0500,41.3900,39.0000,39.3000,41.0800,2923692,117313591.5300,3,5.693655,1,-4.333000,0
2010-10-13,sz.002320,39.5200,40.5000,39.0000,40.5000,39.3000,1787634,71493268.0000,3,3.481274,1,3.053400,0
2010-10-14,sz.002320,40.5000,40.5000,39.4200,40.3000,40.5000,2086441,83462152.4300,3,4.063176,1,-0.493800,0
2010-10-15,sz.002320,40.3000,40.4000,37.4000,38.1900,40.3000,3278110,126913950.8100,3,6.383856,1,-5.235700,0
2010-10-18,sz.002320,38.0000,38.3600,35.3300,37.5500,38.1900,3751493,136249975.7900,3,7.305731,1,-1.675800,0
2010-10-19,sz.002320,37.2000,38.9500,37.2000,38.3600,37.5500,1640921,62643280.3300,3,3.195562,1,2.157100,0
2010-10-20,sz.002320,37.9000,38.9600,36.7000,37.8900,38.3600,1962666,74000155.5000,3,3.822134,1,-1.225200,0
2010-10-21,sz.002320,37.9500,38.8300,37.7500,38.8000,37.8900,1724078,66258809.5100,3,3.357503,1,2.401700,0
2010-10-22,sz.002320,39.0000,39.3000,38.3900,38.9100,38.8000,1276173,49387856.0500,3,2.485244,1,0.283500,0
2010-10-25,sz.002320,39.5000,41.1200,39.0100,40.9500,38.9100,2424530,98418880.2800,3,4.721577,1,5.242900,0
2010-10-26,sz.002320,41.0000,42.9000,41.0000,42.6000,40.9500,2895867,121777927.6500,3,5.639468,1,4.029300,0
2010-10-27,sz.002320,42.8800,43.9900,42.0000,42.3200,42.6000,2359031,101354197.9400,3,4.594023,1,-0.657300,0
2010-10-28,sz.002320,42.3200,42.9500,41.4100,41.7000,42.3200,1198872,50294511.0100,3,2.334707,1,-1.465000,0
2010-10-29,sz.002320,41.6000,42.6100,41.6000,42.5000,41.7000,1203810,50622529.8200,3,2.344323,1,1.918500,0
2010-11-01,sz.002320,43.0000,43.6000,42.6300,42.9100,42.5000,1552799,66750171.8700,3,3.023951,1,0.964700,0
2010-11-02,sz.002320,43.0600,44.2800,42.7000,43.5500,42.9100,2149210,94191612.2500,3,4.185414,1,1.491500,0
2010-11-03,sz.002320,43.4000,44.2500,42.6000,42.6000,43.5500,1619688,69934966.4300,3,3.154212,1,-2.181400,0
2010-11-04,sz.002320,42.3000,44.7800,41.8300,44.7200,42.6000,3004978,130881668.7300,3,5.851953,1,4.976500,0
2010-11-05,sz.002320,44.6800,47.2000,44.1400,45.9200,44.7200,4933388,227986742.0000,3,9.607377,1,2.683400,0
2010-11-08,sz.002320,45.9200,48.9800,45.8800,48.1500,45.9200,3143553,150011113.4300,3,6.121817,1,4.856300,0
2010-11-09,sz.002320,48.2000,52.9700,48.2000,52.7300,48.1500,5948031,305296596.9300,3,11.583313,1,9.511900,0
2010-11-10,sz.002320,52.0000,53.4300,49.6000,49.7200,52.7300,3990680,203583271.0800,3,7.771529,1,-5.708300,0
2010-11-11,sz.002320,49.6500,50.1000,48.5000,48.5100,49.7200,2371827,116990172.3900,3,4.618943,1,-2.433600,0
2010-11-12,sz.002320,48.3800,50.1800,45.0100,46.3000,48.5100,2907105,136844907.5900,3,5.661353,1,-4.555800,0
2010-11-15,sz.002320,45.6000,47.3000,44.0000,47.1800,46.3000,1625182,74248383.6400,3,3.164911,1,1.900600,0
2010-11-16,sz.002320,46.9800,46.9800,43.3000,44.1000,47.1800,2351184,105449293.5700,3,4.578742,1,-6.528200,0
2010-11-17,sz.002320,43.9500,45.6200,42.8400,43.2600,44.1000,2078042,91943079.4400,3,4.046820,1,-1.904800,0
2010-11-18,sz.002320,43.3000,44.8800,42.7500,44.5900,43.2600,2845588,125125595.9000,3,5.541554,1,3.074400,0
2010-11-19,sz.002320,44.7900,44.7900,43.3400,44.4500,44.5900,1740041,77026657.4900,3,3.388590,1,-0.314000,0
2010-11-22,sz.002320,43.9800,46.0000,43.7800,45.9900,44.4500,2121653,95547025.8100,3,4.131749,1,3.464600,0
