date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002062,18.2400,18.6300,18.1300,18.6300,18.3000,1745173,32178789.2100,3,1.789729,1,1.803300,0
2010-02-25,sz.002062,18.7000,20.4900,18.6600,20.1800,18.6300,6901384,135754358.4600,3,7.077584,1,8.319900,0
2010-02-26,sz.002062,20.1000,20.2200,19.7500,19.8100,20.1800,5340258,106204039.1400,3,5.476601,1,-1.833500,0
2010-03-01,sz.002062,19.8600,20.6600,19.8600,20.5900,19.8100,6111972,124526855.2800,3,6.268017,1,3.937400,0
2010-03-02,sz.002062,20.2100,20.7700,20.2100,20.6000,20.5900,4002670,82460271.4600,3,4.104862,1,0.048600,0
2010-03-03,sz.002062,20.3700,20.6900,19.9900,20.3300,20.6000,4337466,88264884.3900,3,4.448206,1,-1.310700,0
2010-03-04,sz.002062,20.3400,21.2700,20.1100,20.3400,20.3300,7840520,162592894.2200,3,8.040697,1,0.049200,0
2010-03-05,sz.002062,20.4000,21.0800,20.1500,20.9400,20.3400,6108782,126579887.0300,3,6.264746,1,2.949900,0
2010-03-08,sz.002062,20.9000,21.4900,20.7500,20.9200,20.9400,5124214,108421980.6100,3,5.255041,1,-0.095500,0
2010-03-09,sz.002062,20.8100,21.4300,20.6900,21.2000,20.9200,4996898,105573809.5800,3,5.124474,1,1.338400,0
2010-03-10,sz.002062,21.3800,21.4700,20.5100,20.5200,21.2000,4918812,103099848.8600,3,5.044395,1,-3.207500,0
2010-03-11,sz.002062,20.5200,20.9000,20.1700,20.3900,20.5200,2822310,57591089.7200,3,2.894367,1,-0.633500,0
2010-03-12,sz.002062,20.3900,20.5300,20.0300,20.0800,20.3900,1906058,38603500.0100,3,1.954722,1,-1.520400,0
2010-03-15,sz.002062,20.0800,20.5900,20.0800,20.2800,20.0800,2426428,49311364.7300,3,2.488377,1,0.996000,0
2010-03-16,sz.002062,20.8000,22.2800,20.8000,21.6500,20.2800,8983114,192896604.2600,3,9.212463,1,6.755400,0
2010-03-17,sz.002062,21.6500,22.1800,21.5000,22.0500,21.6500,6795126,148411201.0700,3,6.968613,1,1.847600,0
2010-03-18,sz.002062,22.1100,22.3000,21.8000,21.8500,22.0500,5150663,113557333.0900,3,5.282165,1,-0.907000,0
2010-03-19,sz.002062,21.8600,22.3000,21.8500,22.1500,21.8500,3580143,79117898.1100,3,3.671548,1,1.373000,0
2010-03-22,sz.002062,22.0900,22.2100,21.9200,22.0000,22.1500,4101570,90270870.0000,3,4.206288,1,-0.677200,0
2010-03-23,sz.002062,22.0000,22.0800,21.5300,21.5500,22.0000,3170527,68679398.4200,3,3.251474,1,-2.045500,0
2010-03-24,sz.002062,21.7000,22.6500,21.7000,22.2900,21.5500,4896902,109126301.0800,3,5.021925,1,3.433900,0
2010-03-25,sz.002062,22.4300,22.4300,22.0100,22.3000,22.2900,3653067,81131451.9300,3,3.746334,1,0.044900,0
2010-03-26,sz.002062,22.0800,22.4800,22.0800,22.3100,22.3000,2484062,55378506.4800,3,2.547483,1,0.044800,0
2010-03-29,sz.002062,22.6700,22.8300,22.3100,22.4500,22.3100,4158863,93761008.3300,3,4.265043,1,0.627500,0
2010-03-30,sz.002062,22.4100,22.6600,22.3200,22.5000,22.4500,3209727,72090760.2800,3,3.291675,1,0.222700,0
2010-03-31,sz.002062,22.5000,22.9900,22.3900,22.8500,22.5000,3869670,88129073.8200,3,3.968467,1,1.555600,0
2010-04-01,sz.002062,22.9400,23.8000,22.8300,23.4500,22.8500,5161491,120726921.5200,3,5.293269,1,2.625800,0
2010-04-02,sz.002062,23.4300,24.1900,23.3800,23.9100,23.4500,5463297,130797968.2800,3,5.602781,1,1.961600,0
2010-04-06,sz.002062,23.9100,23.9100,23.9100,23.9100,23.9100,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.002062,24.0400,24.1700,23.3000,23.6800,23.9100,3887600,91898096.7800,3,3.986855,1,-0.961900,0
2010-04-08,sz.002062,23.5600,24.2000,23.3200,23.7800,23.6800,3210391,76546838.1200,3,3.292356,1,0.422300,0
2010-04-09,sz.002062,23.6500,23.8600,23.4200,23.7800,23.7800,4040057,95208668.3100,3,4.143204,1,0.000000,0
2010-04-12,sz.002062,23.8500,23.8500,22.6200,22.7900,23.7800,6719709,155101480.5200,3,6.891270,1,-4.163200,0
2010-04-13,sz.002062,22.7100,23.1500,21.8900,22.4000,22.7900,5094585,114349930.4500,3,5.224655,1,-1.711300,0
2010-04-14,sz.002062,22.3800,22.9800,22.2300,22.9200,22.4000,3176203,72301633.0900,3,3.257295,1,2.321400,0
2010-04-15,sz.002062,22.9000,23.2000,22.6200,22.7500,22.9200,2705633,62005345.5100,3,2.774711,1,-0.741700,0
2010-04-16,sz.002062,22.5000,22.8800,22.3800,22.5800,22.7500,2286810,51767469.0800,3,2.345195,1,-0.747300,0
2010-04-19,sz.002062,22.3900,22.3900,21.2100,21.2600,22.5800,3623137,79040767.4400,3,3.715640,1,-5.845900,0
2010-04-20,sz.002062,21.3500,21.8900,21.0200,21.7000,21.2600,3368084,72283485.8400,3,3.454075,1,2.069600,0
2010-04-21,sz.002062,21.5500,22.2900,21.5000,22.2500,21.7000,2974587,65421613.9500,3,3.050531,1,2.534600,0
2010-04-22,sz.002062,22.1900,22.5900,22.0100,22.3900,22.2500,2678110,59822726.0400,3,2.746485,1,0.629200,0
2010-04-23,sz.002062,22.3900,22.5900,21.8000,21.9400,22.3900,2415397,53347655.1300,3,2.477065,1,-2.009800,0
2010-04-26,sz.002062,21.9400,21.9400,21.9400,21.9400,21.9400,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002062,21.4500,21.4500,20.3000,20.5300,21.9400,3436579,70657690.0700,3,3.524319,1,-6.426600,0
2010-04-28,sz.002062,20.5000,20.7600,20.2800,20.2900,20.5300,1645879,33591405.6400,3,1.687900,1,-1.169000,0
2010-04-29,sz.002062,20.4500,20.6800,19.2800,19.3000,20.2900,2626289,52512870.2500,3,2.693341,1,-4.879300,0
2010-04-30,sz.002062,19.3000,19.4500,18.6800,18.9700,19.3000,2406007,45384753.7200,3,2.467435,1,-1.709800,0
2010-05-04,sz.002062,18.8000,19.2000,18.6200,18.9000,18.9700,1751474,33187077.5300,3,1.796191,1,-0.369000,0
2010-05-05,sz.002062,18.7500,19.2900,18.4900,19.1500,18.9000,2140400,40418819.2900,3,2.195047,1,1.322800,0
2010-05-06,sz.002062,19.0800,19.1800,18.3800,18.3800,19.1500,1994444,37435315.6200,3,2.045364,1,-4.020900,0
2010-05-07,sz.002062,17.8000,18.1400,17.7100,17.7400,18.3800,1786808,32032547.2500,3,1.832427,1,-3.482000,0
2010-05-10,sz.002062,17.5000,17.9500,16.8000,17.4400,17.7400,2132394,37064103.3900,3,2.186836,1,-1.691100,0
2010-05-11,sz.002062,17.9300,18.4000,17.5000,17.7600,17.4400,3478026,62793920.9100,3,3.566824,1,1.834900,0
2010-05-12,sz.002062,17.7500,18.4000,17.5200,18.1200,17.7600,2690698,48634441.3100,3,2.759394,1,2.027000,0
2010-05-13,sz.002062,18.3000,18.3200,17.4500,18.1900,18.1200,2200632,39325388.8100,3,2.256817,1,0.386300,0
2010-05-14,sz.002062,18.0700,18.5400,17.9600,18.4300,18.1900,2324576,42674135.7900,3,2.383925,1,1.319400,0
2010-05-17,sz.002062,18.2000,18.3300,16.8000,17.0100,18.4300,2598114,45461322.5100,3,2.664447,1,-7.704800,0
2010-05-18,sz.002062,11.0900,11.2500,10.6700,11.0600,11.2100,3165187,34885126.4200,3,2.163998,1,-1.338100,0
2010-05-19,sz.002062,11.0300,11.1400,10.6800,10.7000,11.0600,2320240,25248040.3400,3,1.586319,1,-3.255000,0
2010-05-20,sz.002062,10.6900,10.7300,10.2000,10.4000,10.7000,5659343,59086167.7200,3,3.869221,1,-2.803700,0
2010-05-21,sz.002062,10.0100,10.5800,10.0000,10.5100,10.4000,2681736,27686471.9300,3,1.833469,1,1.057700,0
2010-05-24,sz.002062,10.5800,11.1200,10.5800,11.1100,10.5100,3695859,40499801.2900,3,2.526812,1,5.708800,0
2010-05-25,sz.002062,11.0000,11.6500,10.8100,11.5200,11.1100,6270796,70761235.1300,3,4.287264,1,3.690400,0
2010-05-26,sz.002062,11.5200,11.9500,11.3000,11.8900,11.5200,6011848,70204763.4900,3,4.110225,1,3.211800,0
2010-05-27,sz.002062,11.8100,12.0800,11.7100,11.8800,11.8900,4893096,58425252.3800,3,3.345348,1,-0.084100,0
2010-05-28,sz.002062,11.9400,12.0500,11.7700,11.9500,11.8800,4290719,51187160.5200,3,2.933510,1,0.589200,0
2010-05-31,sz.002062,12.1400,12.5000,12.1000,12.1000,11.9500,6085013,74665211.3300,3,4.160247,1,1.255200,0
2010-06-01,sz.002062,12.0000,12.0900,11.5000,12.0500,12.1000,3553108,41820275.4900,3,2.429215,1,-0.413200,0
2010-06-02,sz.002062,11.8700,12.4500,11.7200,12.4200,12.0500,4386128,53131768.6500,3,2.998740,1,3.070500,0
2010-06-03,sz.002062,12.4600,13.0000,12.4000,12.6600,12.4200,7723185,97915263.7300,3,5.280244,1,1.932400,0
2010-06-04,sz.002062,12.5500,13.2900,12.5200,13.2800,12.6600,8056173,104222722.4200,3,5.507904,1,4.897300,0
2010-06-07,sz.002062,12.9800,13.6800,12.7800,13.2800,13.2800,7085185,94693601.9400,3,4.844052,1,0.000000,0
2010-06-08,sz.002062,13.1300,13.3600,12.7100,13.2200,13.2800,5418539,70623112.3600,3,3.704587,1,-0.451800,0
2010-06-09,sz.002062,13.2000,13.8800,13.0200,13.6800,13.2200,7992845,107768141.1000,3,5.464607,1,3.479577,0
2010-06-10,sz.002062,13.5100,13.9200,13.4100,13.7500,13.6800,5272392,72155944.1300,3,3.604668,1,0.511700,0
2010-06-11,sz.002062,13.7000,13.8700,13.4200,13.7300,13.7500,4356793,59366865.3000,3,2.978684,1,-0.145500,0
2010-06-17,sz.002062,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002062,13.4100,13.4500,12.3700,13.1100,13.7300,7029338,91505420.9300,3,4.805870,1,-4.515700,0
2010-06-21,sz.002062,12.9700,13.5400,12.6000,13.4000,13.1100,5772174,75836507.3700,3,3.946363,1,2.212100,0
2010-06-22,sz.002062,13.2900,13.6900,13.2100,13.4400,13.4000,3612551,48627459.9900,3,2.469856,1,0.298500,0
2010-06-23,sz.002062,13.3800,13.4800,13.0900,13.3500,13.4400,2663099,35410973.0300,3,1.820727,1,-0.669600,0
2010-06-24,sz.002062,13.3200,13.9000,13.1000,13.8000,13.3500,6887457,94079023.9000,3,4.708867,1,3.370800,0
2010-06-25,sz.002062,13.6800,14.2000,13.5600,14.1600,13.8000,11494375,160539987.4800,3,7.858559,1,2.608700,0
2010-06-28,sz.002062,14.1500,14.1600,13.5900,13.5900,14.1600,4611445,64124977.3700,3,3.152787,1,-4.025400,0
2010-06-29,sz.002062,13.4500,13.6000,12.6000,12.6000,13.5900,4524999,58597364.2900,3,3.093685,1,-7.284800,0
2010-06-30,sz.002062,12.6000,12.6900,11.6000,12.6900,12.6000,4575961,55666946.0900,3,3.128527,1,0.714300,0
2010-07-01,sz.002062,12.3700,12.9600,12.3700,12.8900,12.6900,3652177,46593270.7100,3,2.496947,1,1.576000,0
2010-07-02,sz.002062,12.8000,13.2400,12.1800,13.1300,12.8900,3530857,45662295.6800,3,2.414002,1,1.861900,0
2010-07-05,sz.002062,13.0500,13.5500,12.8000,13.5200,13.1300,5273946,70004034.5700,3,3.605730,1,2.970300,0
2010-07-06,sz.002062,13.3500,13.7900,13.3100,13.5400,13.5200,4994233,67931017.5100,3,3.414494,1,0.147900,0
2010-07-07,sz.002062,13.5900,13.6500,13.1500,13.4000,13.5400,2485085,33132302.0400,3,1.699021,1,-1.034000,0
2010-07-08,sz.002062,13.4000,13.5200,13.0000,13.2000,13.4000,1756524,23254279.3400,3,1.200913,1,-1.492500,0
2010-07-09,sz.002062,13.2000,14.0000,13.1100,13.7200,13.2000,5190605,70167901.0000,3,3.548751,1,3.939400,0
2010-07-12,sz.002062,13.7200,13.9400,13.6100,13.8400,13.7200,3411776,47139441.6900,3,2.332588,1,0.874600,0
2010-07-13,sz.002062,13.6900,13.8900,13.4200,13.8900,13.8400,2328583,31694828.3800,3,1.592023,1,0.361300,0
2010-07-14,sz.002062,13.8000,14.0000,13.6900,13.7500,13.8900,2651755,36684445.8800,3,1.812971,1,-1.007900,0
2010-07-15,sz.002062,13.7500,13.7900,13.2000,13.2000,13.7500,1877049,25389071.9800,3,1.283315,1,-4.000000,0
2010-07-16,sz.002062,13.1500,13.3000,12.6800,13.3000,13.2000,2664064,34618870.6400,3,1.821387,1,0.757579,0
2010-07-19,sz.002062,13.0200,13.5900,13.0200,13.5300,13.3000,2691353,35955550.5200,3,1.840044,1,1.729300,0
2010-07-20,sz.002062,13.5300,13.8500,13.4500,13.7900,13.5300,3748725,51491709.0700,3,2.562956,1,1.921700,0
2010-07-21,sz.002062,13.8000,13.9700,13.7200,13.7700,13.7900,3733062,51787204.2400,3,2.552247,1,-0.145000,0
2010-07-22,sz.002062,13.6500,13.9000,13.6500,13.8800,13.7700,2864250,39533097.4700,3,1.958252,1,0.798800,0
2010-07-23,sz.002062,13.8800,13.9600,13.5000,13.8500,13.8800,3638767,49901155.4900,3,2.487779,1,-0.216100,0
2010-07-26,sz.002062,13.7900,13.8400,13.5200,13.7600,13.8500,2752429,37658398.9800,3,1.881801,1,-0.649800,0
2010-07-27,sz.002062,13.7000,13.7700,13.3000,13.5500,13.7600,2061323,28006493.5300,3,1.409301,1,-1.526200,0
2010-07-28,sz.002062,13.5500,13.9500,13.4700,13.8500,13.5500,4717095,65085491.6500,3,3.225018,1,2.214000,0
2010-07-29,sz.002062,13.8500,14.4700,13.8500,14.4300,13.8500,9531810,136027350.8400,3,6.516778,1,4.187700,0
2010-07-30,sz.002062,14.3900,14.4600,14.0300,14.4100,14.4300,5294042,75511190.0900,3,3.619470,1,-0.138600,0
2010-08-02,sz.002062,14.2700,14.4800,14.2000,14.4200,14.4100,6210582,89379926.1600,3,4.246097,1,0.069400,0
2010-08-03,sz.002062,14.5800,14.7000,14.0300,14.0300,14.4200,6709701,96453296.6400,3,4.587338,1,-2.704600,0
2010-08-04,sz.002062,13.9000,14.1300,13.5800,13.9700,14.0300,4675588,64727765.7000,3,3.196641,1,-0.427700,0
2010-08-05,sz.002062,13.9500,14.2800,13.7000,14.2300,13.9700,4602470,64688396.7000,3,3.146651,1,1.861100,0
2010-08-06,sz.002062,14.3800,14.4400,14.0400,14.4000,14.2300,4862985,69434026.5800,3,3.324762,1,1.194700,0
2010-08-09,sz.002062,14.3000,14.6400,14.2600,14.5700,14.4000,8534367,123918359.2000,3,5.834839,1,1.180600,0
2010-08-10,sz.002062,14.6500,14.8700,14.2000,14.2000,14.5700,8428257,122778235.6500,3,5.762293,1,-2.539500,0
2010-08-11,sz.002062,14.1000,14.3600,13.9000,14.1400,14.2000,3763310,53176307.3400,3,2.572928,1,-0.422500,0
2010-08-12,sz.002062,13.9000,14.2800,13.7200,14.0600,14.1400,3433071,48136870.7900,3,2.347147,1,-0.565800,0
2010-08-13,sz.002062,14.0000,14.5600,13.7600,14.5000,14.0600,5239312,74361652.2300,3,3.582052,1,3.129400,0
2010-08-16,sz.002062,14.5000,14.7800,14.3800,14.6600,14.5000,7179262,104985262.1600,3,4.908371,1,1.103400,0
2010-08-17,sz.002062,14.6600,14.8300,14.5800,14.6500,14.6600,5512837,81008872.4400,3,3.769057,1,-0.068200,0
2010-08-18,sz.002062,14.4800,14.6500,14.2800,14.4300,14.6500,3822280,55283249.5600,3,2.613245,1,-1.501700,0
2010-08-19,sz.002062,14.4200,14.6000,14.3300,14.4900,14.4300,3928870,56818022.6000,3,2.686119,1,0.415800,0
2010-08-20,sz.002062,14.3900,14.4000,14.0000,14.3400,14.4900,4054420,57613269.2300,3,2.771956,1,-1.035200,0
2010-08-23,sz.002062,14.2800,14.3000,14.0900,14.1400,14.3400,2109264,29867825.2100,3,1.442077,1,-1.394700,0
2010-08-24,sz.002062,14.1400,14.3700,13.9800,14.2500,14.1400,2648718,37605962.9900,3,1.810895,1,0.777900,0
2010-08-25,sz.002062,14.1700,14.1700,13.6200,13.6200,14.2500,4803255,66541216.5000,3,3.283925,1,-4.421100,0
2010-08-26,sz.002062,13.6200,13.7700,13.4500,13.7300,13.6200,2643847,36103370.8700,3,1.807565,1,0.807600,0
2010-08-27,sz.002062,13.7300,13.9500,13.5200,13.8600,13.7300,2410716,33202989.5800,3,1.648176,1,0.946800,0
2010-08-30,sz.002062,13.7600,14.0800,13.7600,13.9400,13.8600,2565261,35894921.5800,3,1.753837,1,0.577200,0
2010-08-31,sz.002062,13.9600,14.0800,13.8000,13.9300,13.9400,3561216,49511404.2500,3,2.434758,1,-0.071700,0
2010-09-01,sz.002062,14.0000,14.0600,13.5000,13.6400,13.9300,3034185,41871627.6000,3,2.074434,1,-2.081800,0
2010-09-02,sz.002062,13.7000,13.8800,13.6600,13.7500,13.6400,2139034,29423257.0500,3,1.462431,1,0.806500,0
2010-09-03,sz.002062,13.7600,13.8600,13.5300,13.8400,13.7500,3240501,44439723.2100,3,2.215490,1,0.654500,0
2010-09-06,sz.002062,13.8300,13.9000,13.5300,13.5600,13.8400,4721696,64470407.5100,3,3.228164,1,-2.023100,0
2010-09-07,sz.002062,13.6200,14.0000,13.5600,13.9900,13.5600,5017209,69649334.2900,3,3.430203,1,3.171100,0
2010-09-08,sz.002062,13.9200,13.9200,13.6600,13.7900,13.9900,2705013,37264655.7500,3,1.849383,1,-1.429591,0
2010-09-09,sz.002062,13.7800,13.7800,13.2100,13.2600,13.7900,5360533,72215319.1100,3,3.664929,1,-3.843400,0
2010-09-10,sz.002062,13.2700,13.3400,12.8000,13.2700,13.2600,3988412,51878413.9400,3,2.726827,1,0.075400,0
2010-09-13,sz.002062,13.2000,13.4800,13.0500,13.3400,13.2700,2304164,30631078.1800,3,1.575328,1,0.527500,0
2010-09-14,sz.002062,13.3400,13.5800,13.3000,13.3900,13.3400,2380742,31975075.2000,3,1.627683,1,0.374800,0
2010-09-15,sz.002062,13.3500,13.4400,13.0600,13.1000,13.3900,2471731,32603652.7700,3,1.689891,1,-2.165800,0
2010-09-16,sz.002062,13.2100,13.5000,13.1100,13.3900,13.1000,4814876,64166930.7000,3,3.291870,1,2.213700,0
2010-09-17,sz.002062,13.5000,14.2700,13.4500,14.0700,13.3900,9076720,125512153.4400,3,6.205639,1,5.078400,0
2010-09-20,sz.002062,14.0000,14.0200,13.5800,13.6600,14.0700,3792836,52088192.9800,3,2.593114,1,-2.914000,0
2010-09-21,sz.002062,13.6600,13.7500,13.1700,13.4700,13.6600,2574670,34421864.1400,3,1.760269,1,-1.390900,0
2010-09-27,sz.002062,13.5800,13.5800,13.2800,13.5500,13.4700,2009889,27041201.3400,3,1.374136,1,0.593900,0
2010-09-28,sz.002062,13.6000,13.8500,13.4100,13.5800,13.5500,2610449,35641164.4100,3,1.784731,1,0.221400,0
2010-09-29,sz.002062,13.4100,13.5800,13.2400,13.3100,13.5800,2789245,37182820.8000,3,1.906972,1,-1.988200,0
2010-09-30,sz.002062,13.2300,13.6700,13.1500,13.5800,13.3100,3193732,42960808.1100,3,2.183514,1,2.028500,0
2010-10-08,sz.002062,13.6500,13.8000,13.4400,13.7100,13.5800,3700895,50558888.3700,3,2.530255,1,0.957300,0
2010-10-11,sz.002062,13.7600,13.9200,13.6300,13.7200,13.7100,4802773,66172722.3800,3,3.283595,1,0.072900,0
2010-10-12,sz.002062,13.6900,13.9600,13.6800,13.7900,13.7200,4454993,61541198.9800,3,3.045823,1,0.510200,0
2010-10-13,sz.002062,13.7900,14.2000,13.7900,14.1900,13.7900,9413853,131982160.4200,3,6.436133,1,2.900700,0
2010-10-14,sz.002062,14.2000,14.2800,13.5200,13.5400,14.1900,6587185,91477329.7200,3,4.503575,1,-4.580700,0
2010-10-15,sz.002062,13.3900,14.1800,13.3000,14.0200,13.5400,5561301,76358395.3600,3,3.802191,1,3.545100,0
2010-10-18,sz.002062,14.0500,14.5200,13.8500,14.3300,14.0200,11950955,170024016.8200,3,8.170717,1,2.211100,0
2010-10-19,sz.002062,14.3400,14.6800,14.1100,14.6800,14.3300,10588684,152971514.9300,3,7.239350,1,2.442400,0
2010-10-20,sz.002062,14.4000,14.4900,14.1000,14.2200,14.6800,9092461,129924720.2100,3,6.216401,1,-3.133500,0
2010-10-21,sz.002062,14.2600,14.4500,14.0200,14.0600,14.2200,4737604,67170786.4500,3,3.239040,1,-1.125200,0
2010-10-22,sz.002062,14.0700,14.5900,14.0200,14.5400,14.0600,8600114,123577910.4800,3,5.879789,1,3.413900,0
2010-10-25,sz.002062,14.6800,15.5400,14.6800,15.4900,14.5400,16124097,245405306.4900,3,11.023842,1,6.533700,0
2010-10-26,sz.002062,15.5100,15.6600,15.0700,15.2200,15.4900,9034351,138373665.5600,3,6.176672,1,-1.743100,0
2010-10-27,sz.002062,15.0800,15.4700,14.9000,14.9400,15.2200,7808361,118411475.6200,3,5.338478,1,-1.839700,0
2010-10-28,sz.002062,14.9000,15.3500,14.8800,15.1400,14.9400,5984392,90559839.3600,3,4.091453,1,1.338700,0
2010-10-29,sz.002062,15.2200,15.3000,14.8200,14.8600,15.1400,5870078,87781345.1600,3,4.013298,1,-1.849400,0
2010-11-01,sz.002062,14.9500,15.3500,14.9500,15.2800,14.8600,6126314,93087929.9800,3,4.188484,1,2.826400,0
2010-11-02,sz.002062,15.3000,16.0300,15.3000,15.9200,15.2800,10088731,159363279.1000,3,6.897538,1,4.188500,0
2010-11-03,sz.002062,15.9200,16.2000,15.3600,15.3600,15.9200,8079728,127815653.5400,3,5.524008,1,-3.517600,0
2010-11-04,sz.002062,15.4900,15.7000,15.2100,15.5300,15.3600,5502205,85126712.4800,3,3.761788,1,1.106800,0
2010-11-05,sz.002062,15.7000,16.1900,15.4700,16.0000,15.5300,8624271,136996545.5500,3,5.896305,1,3.026400,0
2010-11-08,sz.002062,16.0500,16.7800,15.9000,16.6500,16.0000,9247535,151629341.3100,3,6.322423,1,4.062500,0
2010-11-09,sz.002062,16.8000,16.8200,16.3200,16.6500,16.6500,7013887,115760666.6600,3,4.795306,1,0.000000,0
2010-11-10,sz.002062,16.7000,16.7000,16.2800,16.4100,16.6500,5758647,94469015.2800,3,3.937114,1,-1.441400,0
2010-11-11,sz.002062,16.4200,16.9600,16.2000,16.2400,16.4100,7682761,127118931.4500,3,5.252607,1,-1.036000,0
2010-11-12,sz.002062,16.1700,16.3500,14.6300,14.7500,16.2400,9720449,150491208.1500,3,6.645748,1,-9.174900,0
2010-11-15,sz.002062,14.7900,15.2500,14.7500,15.2500,14.7500,6270371,94429642.3500,3,4.286974,1,3.389800,0
2010-11-16,sz.002062,15.2500,15.2800,14.0000,14.1100,15.2500,6369252,93135935.4500,3,4.354577,1,-7.475400,0
2010-11-17,sz.002062,14.0400,14.4100,13.6000,13.6900,14.1100,5450509,76406886.3500,3,3.726444,1,-2.976600,0
2010-11-18,sz.002062,13.8100,14.0900,13.6000,13.8500,13.6900,4361034,60009206.0300,3,2.981584,1,1.168700,0
2010-11-19,sz.002062,14.0000,14.0900,13.5800,14.0700,13.8500,5115098,70652247.4500,3,3.497128,1,1.588400,0
