date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002108,36.6000,37.3500,35.8100,36.5000,36.6900,2449562,89787271.3100,3,6.309642,1,-0.517900,0
2010-01-05,sz.002108,36.6000,36.8500,36.0200,36.8500,36.5000,1596230,58164315.0900,3,4.111608,1,0.958900,0
2010-01-06,sz.002108,36.6000,37.1000,34.8000,34.9600,36.8500,2939613,105592716.7800,3,7.571927,1,-5.128900,0
2010-01-07,sz.002108,35.0400,35.6800,34.0100,35.0000,34.9600,2337555,81483516.0900,3,6.021132,1,0.114400,0
2010-01-08,sz.002108,34.5800,36.4900,34.5800,36.4500,35.0000,2033069,72716703.6500,3,5.236829,1,4.142900,0
2010-01-11,sz.002108,36.2600,37.9500,35.8000,37.4700,36.4500,2205944,81947812.9900,3,5.682125,1,2.798400,0
2010-01-12,sz.002108,37.2500,37.9500,36.8600,37.1900,37.4700,1947981,72589592.4300,3,5.017657,1,-0.747300,0
2010-01-13,sz.002108,36.5000,36.9000,35.1800,35.4000,37.1900,2811936,101602073.6900,3,7.243054,1,-4.813100,0
2010-01-14,sz.002108,35.2100,36.5900,35.2100,36.4200,35.4000,1394552,50238911.1900,3,3.592121,1,2.881400,0
2010-01-15,sz.002108,36.4000,36.9800,36.0700,36.2000,36.4200,1105471,40261656.3900,3,2.847499,1,-0.604100,0
2010-01-18,sz.002108,36.0100,37.9900,35.8000,37.8400,36.2000,2242862,83198043.6300,3,5.777219,1,4.530400,0
2010-01-19,sz.002108,37.8500,37.8500,36.7000,37.1100,37.8400,1432519,53246771.2900,3,3.689918,1,-1.929200,0
2010-01-20,sz.002108,36.8000,37.6800,34.2100,34.6700,37.1100,2657307,94574745.7100,3,6.844757,1,-6.575000,0
2010-01-21,sz.002108,34.9300,35.4400,34.5000,34.9900,34.6700,973422,34133974.6800,3,2.507364,1,0.923000,0
2010-01-22,sz.002108,34.6000,34.6000,32.5800,33.0700,34.9900,1830314,61141302.6200,3,4.714568,1,-5.487300,0
2010-01-25,sz.002108,32.8000,33.9800,32.3500,33.4900,33.0700,1106343,37088221.8900,3,1.341022,1,1.270000,0
2010-01-26,sz.002108,33.4600,33.9700,32.4300,32.6200,33.4900,1050372,34967592.2100,3,1.273178,1,-2.597800,0
2010-01-27,sz.002108,32.4500,33.1000,32.4300,32.6800,32.6200,788020,25813378.5800,3,0.955176,1,0.183900,0
2010-01-28,sz.002108,32.7000,33.1400,32.3500,32.8000,32.6800,802794,26269589.6900,3,0.973084,1,0.367200,0
2010-01-29,sz.002108,33.0000,34.0800,33.0000,33.4200,32.8000,1282535,43035102.7800,3,1.554588,1,1.890200,0
2010-02-01,sz.002108,33.1000,33.3800,31.7800,32.0000,33.4200,1026050,33328626.1800,3,1.243697,1,-4.249000,0
2010-02-02,sz.002108,32.0500,32.4400,30.0000,30.1100,32.0000,2264797,69910059.3600,3,2.745208,1,-5.906200,0
2010-02-03,sz.002108,30.2100,30.3100,28.1300,30.1800,30.1100,1540542,45224592.0700,3,1.867324,1,0.232500,0
2010-02-04,sz.002108,30.3000,31.2100,30.2000,30.3700,30.1800,1230690,37728549.7300,3,1.491745,1,0.629600,0
2010-02-05,sz.002108,29.3100,29.8800,28.7600,28.7700,30.3700,1128097,32918870.9100,3,1.367390,1,-5.268400,0
2010-02-08,sz.002108,28.8000,29.2000,28.6500,28.7500,28.7700,706041,20421160.8100,3,0.855807,1,-0.069500,0
2010-02-09,sz.002108,28.7500,29.0700,28.6500,28.8400,28.7500,484569,13984000.2100,3,0.587356,1,0.313000,0
2010-02-10,sz.002108,29.2000,30.1500,29.1200,30.1400,28.8400,844025,25134938.6100,3,1.023061,1,4.507600,0
2010-02-11,sz.002108,30.1400,30.2800,29.7300,30.0600,30.1400,525753,15811826.5500,3,0.637276,1,-0.265400,0
2010-02-12,sz.002108,30.5000,31.1000,30.0500,30.8200,30.0600,550770,16846913.9100,3,0.667600,1,2.528300,0
2010-02-22,sz.002108,30.8300,30.9300,29.8300,30.2300,30.8200,658586,19919496.7800,3,0.798286,1,-1.914300,0
2010-02-23,sz.002108,30.1900,30.2000,29.0000,29.7600,30.2300,879030,25814068.5700,3,1.065491,1,-1.554700,0
2010-02-24,sz.002108,29.5500,31.1300,29.0000,30.9900,29.7600,1330265,40661243.3300,3,1.612442,1,4.133100,0
2010-02-25,sz.002108,31.0200,31.8700,30.9000,31.4600,30.9900,2100141,65970073.6700,3,2.545625,1,1.516600,0
2010-02-26,sz.002108,31.1700,31.2000,30.3000,30.4700,31.4600,1906356,58372674.0400,3,2.310735,1,-3.146900,0
2010-03-01,sz.002108,30.4500,30.8700,30.0100,30.8000,30.4700,2049132,62098753.6700,3,2.483796,1,1.083000,0
2010-03-02,sz.002108,30.7400,30.9900,30.4800,30.6800,30.8000,1095240,33578747.8800,3,1.327564,1,-0.389600,0
2010-03-03,sz.002108,30.6800,30.9700,30.3800,30.9300,30.6800,1231083,37788820.3800,3,1.492222,1,0.814900,0
2010-03-04,sz.002108,30.8000,31.4700,29.6300,29.7600,30.9300,1549599,47478931.0100,3,1.878302,1,-3.782700,0
2010-03-05,sz.002108,29.3000,29.9300,29.2300,29.2800,29.7600,2212264,65143375.6100,3,2.281343,1,-1.612900,0
2010-03-08,sz.002108,29.5000,29.9000,29.2600,29.6300,29.2800,1118971,33019951.2400,3,1.153911,1,1.195400,0
2010-03-09,sz.002108,29.6400,29.6400,29.0100,29.1100,29.6300,1299915,38044846.1100,3,1.340506,1,-1.755000,0
2010-03-10,sz.002108,29.0400,29.2800,28.1800,28.2000,29.1100,1823791,52300428.3400,3,1.880740,1,-3.126100,0
2010-03-11,sz.002108,28.1000,28.8700,28.1000,28.6600,28.2000,1549245,44220650.7900,3,1.597621,1,1.631200,0
2010-03-12,sz.002108,28.6500,28.6500,28.1000,28.1300,28.6600,1101767,31160747.7900,3,1.136170,1,-1.849300,0
2010-03-15,sz.002108,28.0600,28.0600,27.0100,27.1300,28.1300,1458803,39843008.0400,3,1.504355,1,-3.554900,0
2010-03-16,sz.002108,27.1300,27.5000,27.0500,27.3600,27.1300,664146,18123834.4900,3,0.684884,1,0.847800,0
2010-03-17,sz.002108,27.3600,29.6000,27.3600,29.3000,27.3600,3690031,105965474.9000,3,3.805254,1,7.090600,0
2010-03-18,sz.002108,29.2100,30.4500,29.2100,30.2900,29.3000,3515767,105385263.4500,3,3.625549,1,3.378800,0
2010-03-19,sz.002108,30.0100,31.1600,30.0100,30.9000,30.2900,2831398,87421903.5300,3,2.919810,1,2.013900,0
2010-03-22,sz.002108,30.9000,31.4400,30.5500,31.1800,30.9000,2489902,77045756.7000,3,2.567650,1,0.906100,0
2010-03-23,sz.002108,31.0900,31.9500,31.0100,31.7900,31.1800,2608466,82507978.1400,3,2.689917,1,1.956400,0
2010-03-24,sz.002108,31.8000,32.2000,31.3100,31.8700,31.7900,2611148,82932303.9500,3,2.692682,1,0.251700,0
2010-03-25,sz.002108,31.8000,31.8000,30.6500,30.9900,31.8700,2236815,69591441.0800,3,2.306661,1,-2.761200,0
2010-03-26,sz.002108,30.9500,33.3500,30.8300,32.2800,30.9900,3563805,115552490.9700,3,3.675087,1,4.162600,0
2010-03-29,sz.002108,32.5800,33.3000,31.8800,32.9500,32.2800,3789944,124192447.3700,3,3.908287,1,2.075600,0
2010-03-30,sz.002108,33.3000,33.3000,31.5000,31.7100,32.9500,5971121,190523634.4100,3,6.157572,1,-3.763300,0
2010-03-31,sz.002108,31.8900,31.8900,30.9500,31.1300,31.7100,4659967,145779193.7300,3,4.805477,1,-1.829100,0
2010-04-01,sz.002108,31.1100,32.1200,31.0700,31.8500,31.1300,3234288,102542005.0200,3,3.335280,1,2.312900,0
2010-04-02,sz.002108,31.7500,31.8100,31.3200,31.5500,31.8500,1877274,59117624.4100,3,1.935893,1,-0.941900,0
2010-04-06,sz.002108,31.6800,32.2900,31.4000,32.1500,31.5500,2306330,73575078.4700,3,2.378346,1,1.901700,0
2010-04-07,sz.002108,32.2900,32.3000,31.6300,31.7300,32.1500,2487430,79326015.4600,3,2.565101,1,-1.306400,0
2010-04-08,sz.002108,31.7000,32.8200,31.6100,32.7600,31.7300,3780617,122504124.9400,3,3.898669,1,3.246100,0
2010-04-09,sz.002108,33.0000,33.5900,32.8500,33.2500,32.7600,3609274,120229107.3200,3,3.721975,1,1.495700,0
2010-04-12,sz.002108,33.3000,33.9000,32.8000,33.1500,33.2500,3982893,132734365.3100,3,4.107261,1,-0.300800,0
2010-04-13,sz.002108,33.1200,33.1200,30.5200,31.8100,33.1500,3910901,125180079.0600,3,4.033021,1,-4.042200,0
2010-04-14,sz.002108,32.4300,34.0800,32.0000,33.3700,31.8100,4821037,161057395.3200,3,4.971576,1,4.904100,0
