date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002055,15.2400,15.4000,15.0300,15.2000,15.2400,1631554,24722329.7300,3,1.243450,1,-0.262500,0
2010-01-05,sz.002055,15.1100,16.7200,14.9100,16.7200,15.2000,8759891,140963189.0400,3,6.676143,1,10.000000,0
2010-01-06,sz.002055,16.9500,17.6800,16.6800,17.3300,16.7200,7476908,128074272.6500,3,5.698348,1,3.648300,0
2010-01-07,sz.002055,17.2000,17.2800,16.3000,16.5300,17.3300,4064210,68092006.7800,3,3.097441,1,-4.616300,0
2010-01-08,sz.002055,16.5100,17.1000,16.3500,16.8600,16.5300,2480987,41342714.7300,3,1.890825,1,1.996400,0
2010-01-11,sz.002055,16.4800,17.3000,16.4800,17.0500,16.8600,4463059,75681456.2600,3,3.401414,1,1.126900,0
2010-01-12,sz.002055,16.9100,17.6200,16.9100,17.5500,17.0500,3775685,65349738.6800,3,2.877549,1,2.932600,0
2010-01-13,sz.002055,17.1100,17.5000,16.7600,17.0000,17.5500,2591538,44292313.3800,3,1.975079,1,-3.133900,0
2010-01-14,sz.002055,17.0200,17.7500,17.0000,17.7500,17.0000,2557800,44502357.0300,3,1.949366,1,4.411800,0
2010-01-15,sz.002055,18.0000,18.1800,17.3800,17.5100,17.7500,2470134,43983702.1800,3,1.882554,1,-1.352100,0
2010-01-18,sz.002055,17.5100,17.7700,17.1800,17.6900,17.5100,1362868,23717409.4700,3,1.038677,1,1.028000,0
2010-01-19,sz.002055,17.6900,17.6900,16.9500,16.9700,17.6900,2579829,44380254.0100,3,1.966155,1,-4.070100,0
2010-01-20,sz.002055,16.9700,17.2300,15.5000,15.7900,16.9700,3428668,55701891.5700,3,2.613078,1,-6.953400,0
2010-01-21,sz.002055,15.9400,16.0500,15.5900,15.9900,15.7900,1545503,24556124.8900,3,1.177868,1,1.266600,0
2010-01-22,sz.002055,15.9000,15.9000,14.9000,15.1200,15.9900,3174520,48175086.8500,3,2.419385,1,-5.440900,0
2010-01-25,sz.002055,15.1100,15.6200,15.0000,15.1200,15.1200,1322394,20185555.0200,3,1.007831,1,0.000000,0
2010-01-26,sz.002055,15.2900,15.3700,14.2100,14.6700,15.1200,1363546,20314754.7400,3,1.039194,1,-2.976200,0
2010-01-27,sz.002055,14.7000,14.7100,14.0000,14.2000,14.6700,2010805,28764466.2600,3,1.532487,1,-3.203800,0
2010-01-28,sz.002055,14.3000,14.3800,14.1100,14.3500,14.2000,1128221,16102635.3600,3,0.859847,1,1.056300,0
2010-01-29,sz.002055,14.2000,15.1600,14.2000,14.6000,14.3500,1302644,19191879.6100,3,0.992779,1,1.742200,0
2010-02-01,sz.002055,14.6000,14.7800,14.1500,14.3600,14.6000,656148,9424496.4400,3,0.500068,1,-1.643800,0
2010-02-02,sz.002055,14.4100,14.7000,14.3700,14.4000,14.3600,652536,9478843.6400,3,0.497315,1,0.278600,0
