date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-20,sz.002792,85.5000,86.6800,78.8600,84.4600,86.0200,8120092,677990112.0000,3,27.066973,1,-1.813500,0
2016-04-21,sz.002792,82.5500,84.1300,80.1100,80.2000,84.4600,5214662,429028224.0000,3,17.382207,1,-5.043800,0
2016-04-22,sz.002792,79.0000,80.9300,78.2000,80.6600,80.2000,4182670,333075840.0000,3,13.942233,1,0.573600,0
2016-04-25,sz.002792,80.0000,80.2400,76.1800,79.1000,80.6600,4181038,327243104.0000,3,13.936793,1,-1.934100,0
2016-04-26,sz.002792,78.3900,85.5500,78.2000,84.2900,79.1000,6124146,501255168.0000,3,20.413820,1,6.561300,0
2016-04-27,sz.002792,83.0000,84.2900,81.9000,81.9400,84.2900,4592569,381330016.0000,3,15.308563,1,-2.788000,0
2016-04-28,sz.002792,81.5000,83.6500,79.2000,82.6500,81.9400,4335482,353526688.0000,3,14.451607,1,0.866500,0
2016-04-29,sz.002792,81.7600,81.8200,80.0300,80.3200,82.6500,3141891,254064187.0000,3,10.472970,1,-2.819100,0
2016-05-03,sz.002792,80.0100,83.5000,78.8800,83.2800,80.3200,4382991,358395376.0000,3,14.609970,1,3.685300,0
2016-05-04,sz.002792,82.3000,83.9000,82.1900,82.9000,83.2800,4277141,354691680.0000,3,14.257137,1,-0.456300,0
2016-05-05,sz.002792,83.3300,83.9000,81.9500,83.3500,82.9000,4346163,360729984.0000,3,14.487210,1,0.542800,0
2016-05-06,sz.002792,83.5800,84.8900,79.5000,79.5100,83.3500,6255863,515095808.0000,3,20.852877,1,-4.607100,0
2016-05-09,sz.002792,78.0300,78.4300,73.8800,74.1000,79.5100,4229347,319292976.0000,3,14.097823,1,-6.804200,0
2016-05-10,sz.002792,74.0100,75.0900,73.6000,73.9500,74.1000,2166546,160865611.0000,3,7.221820,1,-0.202400,0
2016-05-11,sz.002792,74.6800,74.9000,70.5500,70.6100,73.9500,2914006,211046437.0000,3,9.713353,1,-4.516600,0
2016-05-12,sz.002792,69.1900,69.3800,67.0600,69.1800,70.6100,2652235,181138008.0000,3,8.840783,1,-2.025200,0
2016-05-13,sz.002792,68.7000,69.9900,68.5000,69.0000,69.1800,2100537,145696947.0000,3,7.001790,1,-0.260200,0
2016-05-16,sz.002792,69.2000,70.8800,68.7100,70.8700,69.0000,2179142,152590315.0000,3,7.263807,1,2.710100,0
2016-05-17,sz.002792,71.0000,71.0500,69.5000,69.8800,70.8700,2520728,176970221.0000,3,8.402427,1,-1.396900,0
2016-05-18,sz.002792,69.3000,69.3000,64.9000,65.4600,69.8800,2687581,179604876.0000,3,8.958603,1,-6.325100,0
2016-05-19,sz.002792,65.7500,68.2800,65.7500,66.7000,65.4600,2185466,146959239.0000,3,7.284887,1,1.894300,0
2016-05-20,sz.002792,65.3200,73.3700,65.0100,72.9600,66.7000,4036377,280024816.0000,3,13.454590,1,9.385300,0
2016-05-23,sz.002792,72.8000,75.6500,71.8100,73.6900,72.9600,4751453,351717312.0000,3,15.838177,1,1.000600,0
2016-05-24,sz.002792,72.9800,73.3600,70.8000,71.5100,73.6900,3080720,220640887.0000,3,10.269067,1,-2.958300,0
2016-05-25,sz.002792,72.5500,74.6500,71.8000,72.4100,71.5100,3319149,243273704.0000,3,11.063830,1,1.258600,0
2016-05-26,sz.002792,71.9500,74.1000,68.8800,74.1000,72.4100,3581549,256275642.0000,3,11.938497,1,2.333900,0
2016-05-27,sz.002792,74.2800,77.1000,73.9000,74.9300,74.1000,4675248,354085568.0000,3,15.584160,1,1.120100,0
2016-05-30,sz.002792,75.1000,81.9900,75.0000,79.6000,74.9300,6410053,506293120.0000,3,21.366843,1,6.232500,0
2016-05-31,sz.002792,79.6000,84.8800,78.1500,83.1000,79.6000,6143008,503358944.0000,3,20.476693,1,4.397000,0
2016-06-01,sz.002792,82.8300,88.2300,82.8300,84.3600,83.1000,5619187,479787152.0000,3,18.730623,1,1.516200,0
2016-06-02,sz.002792,84.2800,86.3000,83.0000,86.0000,84.3600,4580653,388438096.0000,3,15.268843,1,1.944000,0
2016-06-03,sz.002792,85.1000,94.6000,85.1000,94.6000,86.0000,7401577,676713120.0000,3,24.671923,1,10.000000,0
2016-06-06,sz.002792,95.0000,96.6000,88.5000,91.7000,94.6000,7917916,732936880.0000,3,26.393053,1,-3.065500,0
2016-06-07,sz.002792,60.0500,65.0300,59.3200,64.9600,60.8700,13916028,873701120.0000,3,30.924507,1,6.719200,0
2016-06-08,sz.002792,63.0000,63.6200,59.4100,59.5000,64.9600,12716425,774252112.0000,3,28.258722,1,-8.405200,0
2016-06-13,sz.002792,56.7000,56.7800,53.5500,53.5500,59.5000,8097813,445468720.0000,3,17.995140,1,-10.000000,0
2016-06-14,sz.002792,51.6000,53.3300,50.3000,52.9500,53.5500,6050216,315245376.0000,3,13.444924,1,-1.120400,0
2016-06-15,sz.002792,51.2800,56.1000,50.8400,54.9100,52.9500,7424105,405750608.0000,3,16.498011,1,3.701600,0
2016-06-16,sz.002792,55.1000,55.9900,54.0000,54.3200,54.9100,5631819,308764608.0000,3,12.515153,1,-1.074500,0
2016-06-17,sz.002792,54.6000,56.4500,54.5700,56.1200,54.3200,7109447,395552080.0000,3,15.798771,1,3.313700,0
2016-06-20,sz.002792,55.9900,58.9500,54.5000,57.6700,56.1200,9174400,524901200.0000,3,20.387556,1,2.761900,0
2016-06-21,sz.002792,57.9300,59.6800,57.0000,57.6500,57.6700,9053792,526215920.0000,3,20.119538,1,-0.034700,0
2016-06-22,sz.002792,57.0800,58.7900,56.2800,57.9000,57.6500,5739513,330765456.0000,3,12.754473,1,0.433700,0
2016-06-23,sz.002792,57.9100,60.7800,57.9100,59.5500,57.9000,9017596,537426144.0000,3,20.039102,1,2.849700,0
2016-06-24,sz.002792,59.4900,59.4900,54.0200,56.9000,59.5500,9852704,565079824.0000,3,21.894898,1,-4.450000,0
2016-06-27,sz.002792,56.5700,59.8000,56.0300,59.3000,56.9000,7428054,435687680.0000,3,16.506787,1,4.217900,0
2016-06-28,sz.002792,59.2600,61.9900,57.8100,61.8000,59.3000,10325763,620670336.0000,3,22.946140,1,4.215900,0
2016-06-29,sz.002792,61.5000,65.0000,60.5100,63.9300,61.8000,12538306,790667424.0000,3,27.862902,1,3.446600,0
2016-06-30,sz.002792,61.7800,62.5300,59.0300,59.8000,63.9300,10193985,620280992.0000,3,22.653300,1,-6.460200,0
2016-07-01,sz.002792,59.6000,62.6000,59.6000,61.8800,59.8000,7628624,470364576.0000,3,16.952498,1,3.478300,0
2016-07-04,sz.002792,61.4000,64.5900,60.7000,63.9000,61.8800,8285506,519872144.0000,3,18.412236,1,3.264400,0
2016-07-05,sz.002792,63.9800,66.9600,63.9000,65.8800,63.9000,11434756,746931920.0000,3,25.410569,1,3.098600,0
2016-07-06,sz.002792,65.5500,65.7000,63.1800,64.8000,65.8800,7796272,504056384.0000,3,17.325049,1,-1.639300,0
2016-07-07,sz.002792,64.5300,65.8800,62.5600,63.5700,64.8000,5911132,378640160.0000,3,13.135849,1,-1.898200,0
2016-07-08,sz.002792,63.5700,65.9600,63.0000,64.5900,63.5700,6692722,434231904.0000,3,14.872716,1,1.604500,0
2016-07-11,sz.002792,64.1000,64.1500,59.9000,60.1500,64.5900,7919317,488070240.0000,3,17.598482,1,-6.874100,0
2016-07-12,sz.002792,60.0000,61.3200,57.0700,61.2000,60.1500,5846873,347098528.0000,3,12.993051,1,1.745600,0
2016-07-13,sz.002792,61.0000,61.3700,59.9000,60.1800,61.2000,4412530,267183474.0000,3,9.805622,1,-1.666700,0
2016-07-14,sz.002792,60.3100,61.3800,59.8100,61.2200,60.1800,4169472,253605296.0000,3,9.265493,1,1.728200,0
2016-07-15,sz.002792,61.3100,62.4900,60.9000,60.9000,61.2200,4297309,265444315.0000,3,9.549576,1,-0.522700,0
2016-07-18,sz.002792,60.0000,60.0000,58.4000,58.8500,60.9000,3879284,229293680.0000,3,8.620631,1,-3.366200,0
2016-07-19,sz.002792,59.9800,59.9800,58.4000,59.4000,58.8500,2539252,150228731.0000,3,5.642782,1,0.934600,0
2016-07-20,sz.002792,59.8900,59.9800,59.0000,59.3500,59.4000,2306303,137054474.0000,3,5.125118,1,-0.084200,0
2016-07-21,sz.002792,59.5000,59.6800,57.5000,57.8000,59.3500,3583547,210107571.0000,3,7.963438,1,-2.611600,0
2016-07-22,sz.002792,57.8000,58.0000,55.5500,55.9100,57.8000,3544705,200529771.0000,3,7.877122,1,-3.269900,0
2016-07-25,sz.002792,55.6000,56.9700,55.5500,56.0900,55.9100,1946675,109495601.0000,3,4.325944,1,0.321900,0
2016-07-26,sz.002792,56.1100,57.5500,56.1100,57.1800,56.0900,2184246,124670670.0000,3,4.853880,1,1.943300,0
2016-07-27,sz.002792,57.1800,57.7000,52.1600,52.9000,57.1800,4657272,254485025.0000,3,10.349493,1,-7.485100,0
2016-07-28,sz.002792,52.8300,53.3000,50.0000,51.8900,52.9000,3168006,163862121.0000,3,7.040013,1,-1.909300,0
2016-07-29,sz.002792,51.8800,52.7900,50.7800,52.1800,51.8900,2111423,109572645.0000,3,4.692051,1,0.558900,0
2016-08-01,sz.002792,52.1000,52.1000,49.0000,50.1000,52.1800,2096704,104998014.0000,3,4.659342,1,-3.986200,0
2016-08-02,sz.002792,50.1000,50.6000,49.8500,50.3900,50.1000,1378287,69325487.0000,3,3.062860,1,0.578800,0
2016-08-03,sz.002792,50.3000,52.3800,50.0200,51.9500,50.3900,2699204,138796583.0000,3,5.998231,1,3.095900,0
2016-08-04,sz.002792,52.0500,52.0500,51.2200,51.8800,51.9500,1802845,93187167.0000,3,4.006322,1,-0.134700,0
2016-08-05,sz.002792,51.8800,52.0400,51.1100,51.1200,51.8800,1555069,80165655.0000,3,3.455709,1,-1.464900,0
2016-08-08,sz.002792,50.3000,51.9500,50.2800,51.8500,51.1200,1763666,90440027.0000,3,3.919258,1,1.428000,0
2016-08-09,sz.002792,51.6200,52.6600,51.6200,52.5300,51.8500,1987655,104226222.0000,3,4.417011,1,1.311500,0
2016-08-10,sz.002792,52.8800,53.1100,52.1600,52.8600,52.5300,2322816,122353936.0000,3,5.161813,1,0.628200,0
2016-08-11,sz.002792,52.8600,52.9600,51.5500,51.5600,52.8600,1848900,96617445.0000,3,4.108667,1,-2.459300,0
2016-08-12,sz.002792,51.5800,52.2100,51.5500,52.0300,51.5600,1458870,75687389.0000,3,3.241933,1,0.911600,0
2016-08-15,sz.002792,52.1000,54.3300,51.8100,54.1800,52.0300,3407465,181426024.0000,3,7.572144,1,4.132200,0
2016-08-16,sz.002792,54.2000,59.6000,54.1000,59.6000,54.1800,6127452,355998256.0000,3,13.616560,1,10.003700,0
2016-08-17,sz.002792,61.3500,61.3500,58.5100,59.6700,59.6000,7872182,470230592.0000,3,17.493738,1,0.117400,0
2016-08-18,sz.002792,60.3800,61.9700,59.3100,59.6400,59.6700,6611285,401108736.0000,3,14.691744,1,-0.050300,0
2016-08-19,sz.002792,59.6000,59.6400,57.6100,59.0800,59.6400,3981271,233142574.0000,3,8.847269,1,-0.939000,0
2016-08-22,sz.002792,59.0000,59.0100,56.4400,56.8900,59.0800,3183082,182555449.0000,3,7.073516,1,-3.706800,0
2016-08-23,sz.002792,56.3000,57.5500,55.9100,56.6000,56.8900,2886498,163682449.0000,3,6.414440,1,-0.509800,0
2016-08-24,sz.002792,57.0000,57.1800,56.1300,56.5800,56.6000,1920213,108820655.0000,3,4.267140,1,-0.035300,0
2016-08-25,sz.002792,56.0000,56.3500,54.3200,55.8700,56.5800,3240048,179264056.0000,3,7.200107,1,-1.254900,0
2016-08-26,sz.002792,56.1500,58.5000,56.1500,57.1000,55.8700,4588442,264684573.0000,3,10.196538,1,2.201500,0
2016-08-29,sz.002792,58.2000,59.6000,57.0000,57.7900,57.1000,5222424,305720544.0000,3,11.605387,1,1.208400,0
2016-08-30,sz.002792,57.8000,58.0100,56.2200,56.6400,57.7900,3091208,175753374.0000,3,6.869351,1,-1.990000,0
2016-08-31,sz.002792,56.5000,57.3000,56.2000,57.1600,56.6400,1750087,99496707.0000,3,3.889082,1,0.918100,0
2016-09-01,sz.002792,56.8000,57.0900,55.8000,55.8000,57.1600,2467580,138839712.0000,3,5.483511,1,-2.379300,0
2016-09-02,sz.002792,55.3700,55.7900,55.0000,55.1800,55.8000,1349850,74713397.0000,3,2.999667,1,-1.111100,0
2016-09-05,sz.002792,55.5300,55.9300,53.4000,53.7800,55.1800,1698022,93180411.0000,3,3.773382,1,-2.537154,0
2016-09-06,sz.002792,53.8800,55.1900,53.1300,55.1500,53.7800,1696049,91885250.0000,3,3.768998,1,2.547421,0
2016-09-07,sz.002792,55.0000,55.0000,53.8000,53.8700,55.1500,2093606,113975117.0000,3,4.652458,1,-2.320947,0
2016-09-08,sz.002792,53.5000,54.4300,53.4800,54.2700,53.8700,1031259,55830786.0000,3,2.291687,1,0.742531,0
2016-09-09,sz.002792,54.5100,54.8500,54.1400,54.2600,54.2700,1283977,70008326.0000,3,2.853282,1,-0.018430,0
2016-09-12,sz.002792,53.0000,53.0200,51.2100,51.2200,54.2600,2325933,121137611.0000,3,5.168740,1,-5.602649,0
2016-09-13,sz.002792,51.5100,52.4800,51.2600,51.6500,51.2200,1122114,58186284.0000,3,2.493587,1,0.839516,0
2016-09-14,sz.002792,50.9100,52.1000,50.9100,51.6400,51.6500,1210030,62192800.0000,3,2.688956,1,-0.019365,0
2016-09-19,sz.002792,51.6400,52.7200,51.6400,52.7000,51.6400,1229159,64323101.0000,3,2.731464,1,2.052675,0
2016-09-20,sz.002792,55.8000,55.8800,53.9700,54.2000,52.7000,2588250,141303479.0000,3,5.751667,1,2.846300,0
2016-09-21,sz.002792,54.2500,54.5600,53.3900,53.7900,54.2000,1326685,71446942.0000,3,2.948189,1,-0.756457,0
2016-09-22,sz.002792,54.3700,55.8000,54.3700,54.9000,53.7900,3012557,165761068.0000,3,6.694571,1,2.063582,0
2016-09-23,sz.002792,54.7100,55.7900,53.7100,53.7700,54.9000,2086870,114689596.0000,3,4.637489,1,-2.058290,0
2016-09-26,sz.002792,54.1700,54.4000,51.0000,51.1400,53.7700,2339497,122454908.0000,3,5.198882,1,-4.891205,0
2016-09-27,sz.002792,51.1700,52.1000,50.5000,52.0700,51.1400,1245722,63979888.0000,3,2.768271,1,1.818538,0
2016-09-28,sz.002792,51.8000,52.2000,51.4500,51.7000,52.0700,916950,47452073.0000,3,2.037667,1,-0.710580,0
2016-09-29,sz.002792,51.7000,52.2000,51.6100,51.6900,51.7000,908056,47116342.0000,3,2.017902,1,-0.019346,0
2016-09-30,sz.002792,51.6000,51.9000,51.5200,51.6800,51.6900,738655,38171582.0000,3,1.641456,1,-0.019343,0
2016-10-10,sz.002792,52.0800,53.4600,51.7600,53.3800,51.6800,1840330,97347970.0000,3,4.089622,1,3.289475,0
2016-10-11,sz.002792,53.6000,53.6000,52.8100,53.2200,53.3800,1323895,70310440.0000,3,2.941989,1,-0.299737,0
2016-10-12,sz.002792,53.2500,54.5700,53.2200,53.7300,53.2200,2115274,114157241.0000,3,4.700609,1,0.958283,0
2016-10-13,sz.002792,54.0000,54.1800,53.1000,53.3500,53.7300,1664278,88883168.0000,3,3.698396,1,-0.707242,0
2016-10-14,sz.002792,53.1700,55.0000,52.4000,54.9800,53.3500,3469497,187065939.0000,3,7.709993,1,3.055297,0
2016-10-17,sz.002792,54.9000,55.4800,54.5000,54.6800,54.9800,2910896,159881390.0000,3,6.468658,1,-0.545652,0
2016-10-18,sz.002792,54.3400,55.3100,54.2900,55.2800,54.6800,1992667,109297159.0000,3,4.428149,1,1.097291,0
2016-10-19,sz.002792,55.1000,55.9600,54.8000,55.2800,55.2800,3159671,174741797.0000,3,7.021491,1,0.000000,0
2016-10-20,sz.002792,55.2000,57.5500,55.0000,57.2300,55.2800,5865515,333595824.0000,3,13.034478,1,3.527498,0
2016-10-21,sz.002792,56.7100,57.2300,55.1000,56.4700,57.2300,3083003,173579681.0000,3,6.851118,1,-1.327972,0
2016-10-24,sz.002792,56.1000,56.2000,54.9000,56.1000,56.4700,3003899,166606322.0000,3,6.675331,1,-0.655220,0
2016-10-25,sz.002792,55.5000,56.9800,55.4000,56.3500,56.1000,2385331,134145981.0000,3,5.300736,1,0.445633,0
2016-10-26,sz.002792,56.1800,56.6000,54.5300,54.7900,56.3500,2738077,152140971.0000,3,6.084616,1,-2.768407,0
2016-10-27,sz.002792,54.9000,55.1200,53.6000,54.8000,54.7900,2231567,121673368.0000,3,4.959038,1,0.018248,0
2016-10-28,sz.002792,55.0300,55.5800,52.0600,54.8100,54.8000,2216533,121733942.0000,3,4.925629,1,0.018252,0
2016-10-31,sz.002792,54.7900,54.8000,53.1000,54.1000,54.8100,1643705,88540148.0000,3,3.652678,1,-1.295389,0
2016-11-01,sz.002792,54.1100,56.4700,54.1100,55.9700,54.1000,3074171,170995931.0000,3,6.831491,1,3.456567,0
2016-11-02,sz.002792,55.9900,56.6000,54.9000,55.0100,55.9700,3052690,169969034.0000,3,6.783756,1,-1.715210,0
2016-11-03,sz.002792,53.9000,55.5000,53.9000,54.4200,55.0100,2459317,134793424.0000,3,5.465149,1,-1.072533,0
2016-11-04,sz.002792,54.3400,57.5700,54.3400,56.9000,54.4200,5799645,327518144.0000,3,12.888100,1,4.557154,0
2016-11-07,sz.002792,56.7300,57.3400,56.2600,57.0800,56.9000,3157277,179315333.0000,3,7.016171,1,0.316345,0
2016-11-08,sz.002792,57.2800,57.3000,53.0000,56.2900,57.0800,2932878,164466671.0000,3,6.517507,1,-1.384024,0
2016-11-09,sz.002792,56.2500,56.7500,54.4600,55.9100,56.2900,3653653,203612067.0000,3,8.119229,1,-0.675077,0
2016-11-10,sz.002792,56.3000,58.4900,56.0800,58.1000,55.9100,6582437,380029680.0000,3,14.627638,1,3.917007,0
2016-11-11,sz.002792,57.9000,58.4000,57.2000,57.8600,58.1000,4893289,282973344.0000,3,10.873976,1,-0.413077,0
2016-11-14,sz.002792,57.5100,59.4500,57.4100,57.7800,57.8600,2807043,163652399.0000,3,6.237873,1,-0.138268,0
2016-11-15,sz.002792,57.7800,58.1800,56.5800,57.7600,57.7800,2491778,142505167.0000,3,5.537284,1,-0.034615,0
2016-11-16,sz.002792,57.5500,58.3400,57.0000,57.0000,57.7600,2356201,135797703.0000,3,5.236002,1,-1.315787,0
2016-11-17,sz.002792,56.6000,56.6000,55.5100,55.7400,57.0000,2390908,133508114.0000,3,5.313129,1,-2.210523,0
2016-11-18,sz.002792,55.8500,58.2600,55.8500,57.5500,55.7400,4337342,249072494.0000,3,9.638538,1,3.247215,0
2016-11-21,sz.002792,63.3100,63.3100,60.0600,61.8600,57.5500,13146801,816239520.0000,3,29.215113,1,7.489142,0
2016-11-22,sz.002792,62.7800,67.5000,62.0400,63.7000,61.8600,14299651,919488720.0000,3,31.777002,1,2.974459,0
2016-11-23,sz.002792,62.7100,63.3500,60.5200,61.0300,63.7000,8387225,517625920.0000,3,18.638278,1,-4.191525,0
2016-11-24,sz.002792,61.0000,61.6000,58.7100,59.0000,61.0300,5226008,313615136.0000,3,11.613351,1,-3.326231,0
2016-11-25,sz.002792,58.6500,60.2700,57.5500,60.0800,59.0000,4945064,293175056.0000,3,10.989031,1,1.830512,0
2016-11-28,sz.002792,60.0300,60.5700,58.5100,58.5600,60.0800,3104051,183612966.0000,3,6.897891,1,-2.529961,0
2016-11-29,sz.002792,58.2300,59.0000,56.9100,58.6900,58.5600,3117132,181560163.0000,3,6.926960,1,0.221990,0
2016-11-30,sz.002792,58.0600,58.7300,57.6100,58.1800,58.6900,1798658,104612202.0000,3,3.997018,1,-0.868970,0
2016-12-01,sz.002792,58.2800,60.5800,58.2300,59.1400,58.1800,3876295,230534644.0000,3,8.613989,1,1.650050,0
2016-12-02,sz.002792,58.8900,58.8900,55.7500,56.2000,59.1400,3749447,215076323.0000,3,8.332104,1,-4.971252,0
2016-12-05,sz.002792,55.5100,57.1600,55.0000,56.3000,56.2000,1650441,93207455.0000,3,3.667647,1,0.177933,0
2016-12-06,sz.002792,55.7400,56.9500,55.7000,56.3000,56.3000,1126927,63531565.0000,3,2.504282,1,0.000000,0
2016-12-07,sz.002792,56.3500,56.5600,55.5200,56.3000,56.3000,1939440,108546412.0000,3,4.309867,1,0.000000,0
2016-12-08,sz.002792,56.3700,56.4500,54.6000,54.7200,56.3000,2753706,152443832.0000,3,6.119347,1,-2.806391,0
2016-12-09,sz.002792,54.9100,54.9100,53.0300,54.0000,54.7200,2801947,150681569.0000,3,6.226549,1,-1.315792,0
2016-12-12,sz.002792,53.8000,54.9500,50.2800,50.8000,54.0000,3475557,179610591.0000,3,7.723460,1,-5.925927,0
2016-12-13,sz.002792,50.7000,51.9400,50.0100,51.5500,50.8000,1921813,98268431.0000,3,4.270696,1,1.476378,0
2016-12-14,sz.002792,51.5600,56.7100,50.8100,54.0000,51.5500,4367175,234626627.0000,3,9.704833,1,4.752669,0
2016-12-15,sz.002792,54.0000,54.9600,53.5000,54.5900,54.0000,1845312,99941343.0000,3,4.100693,1,1.092593,0
2016-12-16,sz.002792,54.0200,56.0000,54.0100,55.4600,54.5900,2048406,112716407.0000,3,4.552013,1,1.593696,0
2016-12-19,sz.002792,55.4000,57.2600,54.5100,55.1600,55.4600,2378521,133043855.0000,3,5.285602,1,-0.540929,0
2016-12-20,sz.002792,55.1100,55.8600,54.4600,54.4600,55.1600,1586935,87518350.0000,3,3.526522,1,-1.269037,0
2016-12-21,sz.002792,54.7500,54.8200,53.8000,54.2200,54.4600,1082140,58625025.0000,3,2.404756,1,-0.440686,0
2016-12-22,sz.002792,54.1700,54.9300,54.1100,54.2000,54.2200,758087,41259352.0000,3,1.684638,1,-0.036888,0
2016-12-23,sz.002792,54.0000,54.4900,51.9500,52.2000,54.2000,1391788,73462056.0000,3,3.092862,1,-3.690037,0
2016-12-26,sz.002792,52.0100,53.1900,50.0100,53.1000,52.2000,874571,45559608.0000,3,1.943491,1,1.724133,0
2016-12-27,sz.002792,53.0900,53.2000,52.5000,52.9700,53.1000,691011,36539941.0000,3,1.535580,1,-0.244816,0
2016-12-28,sz.002792,53.0000,54.4500,52.5300,53.6800,52.9700,1321796,70799960.0000,3,2.937324,1,1.340380,0
2016-12-29,sz.002792,53.2000,54.2000,53.2000,53.4000,53.6800,808763,43596602.0000,3,1.797251,1,-0.521607,0
2016-12-30,sz.002792,54.0100,54.5800,53.4000,54.2600,53.4000,1003590,54303952.0000,3,2.230200,1,1.610481,0
2017-01-03,sz.002792,54.5000,54.7000,54.1000,54.3300,54.2600,803218,43600357.0000,3,1.784929,1,0.129015,0
2017-01-04,sz.002792,54.0000,54.4000,53.6000,53.9500,54.3300,1319372,71094758.0000,3,2.931938,1,-0.699431,0
2017-01-05,sz.002792,54.0000,54.2200,50.1300,52.4800,53.9500,1539252,81531593.0000,3,3.420560,1,-2.724747,0
2017-01-06,sz.002792,52.2100,52.5800,50.5000,51.1000,52.4800,1630348,83977361.0000,3,3.622996,1,-2.629575,0
2017-01-09,sz.002792,51.0000,52.0000,50.8100,51.4600,51.1000,824469,42220407.0000,3,1.832153,1,0.704502,0
2017-01-10,sz.002792,51.2000,51.5300,50.0800,50.5700,51.4600,1400283,71020640.0000,3,3.111740,1,-1.729498,0
2017-01-11,sz.002792,50.5800,50.8000,49.3800,49.6000,50.5700,1204813,60342995.0000,3,2.677362,1,-1.918136,0
2017-01-12,sz.002792,49.6800,49.8800,47.4400,47.4900,49.6000,1705487,83065465.0000,3,3.789971,1,-4.254026,0
2017-01-13,sz.002792,47.5000,47.8000,42.7400,44.5000,47.4900,2430020,109951187.0000,3,5.400044,1,-6.296065,0
2017-01-16,sz.002792,44.5000,44.5000,40.0500,40.0500,44.5000,2832610,118342378.0000,3,6.294689,1,-10.000000,0
2017-01-17,sz.002792,40.0500,42.3000,39.5000,41.8500,40.0500,1943195,79236564.0000,3,4.318211,1,4.494380,0
2017-01-18,sz.002792,41.8500,41.8500,40.9000,40.9600,41.8500,884500,36491829.0000,3,1.965556,1,-2.126641,0
2017-01-19,sz.002792,40.9600,41.9000,40.4800,41.0200,40.9600,815285,33523995.0000,3,1.811744,1,0.146488,0
2017-01-20,sz.002792,40.8000,42.6000,40.8000,42.1600,41.0200,1222688,51452844.0000,3,2.717084,1,2.779131,0
2017-01-23,sz.002792,42.2600,42.8000,42.0000,42.5000,42.1600,1230647,52164781.0000,3,2.734771,1,0.806452,0
2017-01-24,sz.002792,42.5500,42.5500,41.9100,42.0400,42.5000,661661,27862092.0000,3,1.470358,1,-1.082351,0
2017-01-25,sz.002792,41.9800,42.9200,41.7200,42.4800,42.0400,716233,30335849.0000,3,1.591629,1,1.046619,0
2017-01-26,sz.002792,42.8800,42.8800,42.3900,42.5500,42.4800,576079,24487220.0000,3,1.280176,1,0.164783,0
2017-02-03,sz.002792,42.5100,42.7200,42.0100,42.1500,42.5500,409719,17296926.0000,3,0.910487,1,-0.940065,0
2017-02-06,sz.002792,42.3800,42.9900,42.0800,42.9800,42.1500,744973,31734123.0000,3,1.655496,1,1.969153,0
2017-02-07,sz.002792,43.3000,47.2000,43.3000,44.9200,42.9800,2767219,125448691.0000,3,6.149376,1,4.513724,0
2017-02-08,sz.002792,44.9200,47.2000,44.1000,46.4200,44.9200,2290968,104696677.0000,3,5.091040,1,3.339270,0
2017-02-09,sz.002792,46.0000,46.4200,45.7600,45.8100,46.4200,1475801,67889498.0000,3,3.279558,1,-1.314082,0
