date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000922,6.6400,6.7100,6.5800,6.6000,6.5900,2471968,16431457.7600,3,1.438152,1,0.151700,1
2010-01-05,sz.000922,6.6400,6.6400,6.4600,6.5500,6.6000,2701240,17658650.0600,3,1.571539,1,-0.757600,1
2010-01-06,sz.000922,6.5600,6.6200,6.5400,6.5800,6.5500,2392391,15748260.5800,3,1.391855,1,0.458000,1
2010-01-07,sz.000922,6.5800,6.9100,6.5500,6.9100,6.5800,11394314,78500485.6900,3,6.629032,1,5.015200,1
2010-01-08,sz.000922,6.8000,7.2600,6.7500,7.0100,6.9100,7653969,54168449.8700,3,4.452959,1,1.447200,1
2010-01-11,sz.000922,7.0500,7.1900,6.8500,7.1700,7.0100,4702348,32965947.1000,3,2.735752,1,2.282500,1
2010-01-12,sz.000922,7.1700,7.5300,7.0500,7.5300,7.1700,8042473,59771695.6200,3,4.678984,1,5.020900,1
2010-01-13,sz.000922,7.4800,7.9100,7.3800,7.9100,7.5300,8443694,66370999.5200,3,4.912408,1,5.046500,1
2010-01-14,sz.000922,8.1600,8.3100,7.9200,8.3100,7.9100,11188472,90788576.9100,3,6.509277,1,5.056900,1
2010-01-15,sz.000922,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,3,,0,0.000000,1
2010-01-18,sz.000922,7.8900,7.8900,7.8900,7.8900,8.3100,1236400,9755196.0000,3,0.719318,1,-5.054200,1
2010-01-19,sz.000922,7.5000,7.6000,7.5000,7.5000,7.8900,10570700,79318186.8600,3,6.149867,1,-4.943000,1
2010-01-20,sz.000922,7.5000,7.5700,7.2100,7.3000,7.5000,12140294,89401968.2500,3,7.063032,1,-2.666700,1
2010-01-21,sz.000922,7.3000,7.6700,7.2600,7.6600,7.3000,10369408,77796496.5500,3,6.032758,1,4.931500,1
2010-01-22,sz.000922,7.5000,7.7000,7.2800,7.3800,7.6600,8895696,65981934.2600,3,5.175376,1,-3.655400,1
2010-01-25,sz.000922,7.2800,7.2800,7.0800,7.0900,7.3800,3973533,28444501.7700,3,2.311739,1,-3.929500,1
2010-01-26,sz.000922,7.1600,7.2400,6.8000,6.9000,7.0900,3175408,22345982.8200,3,1.847402,1,-2.679800,1
2010-01-27,sz.000922,6.9800,6.9800,6.7100,6.7800,6.9000,2853554,19500839.6700,3,1.660153,1,-1.739100,1
2010-01-28,sz.000922,6.7600,6.9200,6.7600,6.8800,6.7800,1656568,11325839.5600,3,0.963765,1,1.474900,1
