date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000070,9.8000,10.0400,9.7100,9.9900,9.8000,4694009,46434023.7500,3,1.974809,1,1.938800,0
2010-01-05,sz.000070,9.9500,10.4600,9.9200,10.3000,9.9900,7834283,80182045.7900,3,3.295948,1,3.103100,0
2010-01-06,sz.000070,10.2800,10.3200,10.1500,10.1500,10.3000,4760462,48660082.1400,3,2.002766,1,-1.456300,0
2010-01-07,sz.000070,10.1500,10.3800,9.9100,10.0100,10.1500,6237794,63785783.4100,3,2.624292,1,-1.379300,0
2010-01-08,sz.000070,9.9000,10.3000,9.8000,10.3000,10.0100,5973218,60565743.9600,3,2.512983,1,2.897100,0
2010-01-11,sz.000070,10.2800,10.7000,10.2100,10.5400,10.3000,8383673,88319259.3800,3,3.527081,1,2.330100,0
2010-01-12,sz.000070,10.5800,10.9800,10.4500,10.7900,10.5400,8615695,92975783.9000,3,3.624695,1,2.371900,0
2010-01-13,sz.000070,10.5900,11.3600,10.4800,11.1600,10.7900,13205119,144996497.1100,3,5.555504,1,3.429100,0
2010-01-14,sz.000070,11.3100,12.0900,11.3000,11.9000,11.1600,16658876,195763817.8900,3,7.008528,1,6.630800,0
2010-01-15,sz.000070,11.8800,11.8800,11.3700,11.4900,11.9000,10306996,118820601.8900,3,4.336239,1,-3.445400,0
2010-01-18,sz.000070,11.4900,11.6000,11.2500,11.4500,11.4900,6972109,79549887.7800,3,2.933224,1,-0.348100,0
2010-01-19,sz.000070,11.4500,11.4500,11.1300,11.2000,11.4500,6039976,67958073.7600,3,2.541068,1,-2.183400,0
2010-01-20,sz.000070,11.3400,11.4300,10.5300,10.5900,11.2000,8028090,88719415.0700,3,3.377484,1,-5.446400,0
2010-01-21,sz.000070,10.6100,10.7600,10.3300,10.6700,10.5900,4812877,50810797.7800,3,2.024817,1,0.755400,0
2010-01-22,sz.000070,10.4500,10.5500,10.0000,10.2600,10.6700,4078956,41930835.7900,3,1.716051,1,-3.842500,0
2010-01-25,sz.000070,10.1000,10.4900,10.0500,10.2800,10.2600,2412579,24902331.0000,3,1.014992,1,0.194900,0
2010-01-26,sz.000070,10.2800,10.4600,9.8900,9.9500,10.2800,2872407,29079288.2300,3,1.208446,1,-3.210100,0
2010-01-27,sz.000070,9.8300,10.2400,9.8100,10.0000,9.9500,2928588,29472004.7000,3,1.232081,1,0.502500,0
2010-01-28,sz.000070,10.0000,10.2100,9.9000,10.1500,10.0000,2282168,23085457.8500,3,0.960127,1,1.500000,0
2010-01-29,sz.000070,10.1100,10.5500,10.0200,10.3100,10.1500,2921081,30218539.0500,3,1.228923,1,1.576400,0
2010-02-01,sz.000070,10.2100,10.3000,9.6100,9.9000,10.3100,3323831,32915847.1000,3,1.398363,1,-3.976700,0
2010-02-02,sz.000070,9.9600,10.5500,9.1000,10.1800,9.9000,5128917,52297320.6400,3,2.157778,1,2.828300,0
2010-02-03,sz.000070,10.1000,10.5000,9.9500,10.4900,10.1800,6380534,66129431.4100,3,2.684344,1,3.045200,0
2010-02-04,sz.000070,10.4000,10.9800,10.2500,10.6100,10.4900,6367207,68309415.7000,3,2.678737,1,1.143900,0
2010-02-05,sz.000070,10.3100,10.8800,10.2500,10.3900,10.6100,5309952,55873883.2400,3,2.233941,1,-2.073500,0
2010-02-08,sz.000070,10.4800,10.5400,9.9800,10.1100,10.3900,3380123,34492157.5300,3,1.422046,1,-2.694900,0
2010-02-09,sz.000070,10.0800,10.2300,9.9100,9.9900,10.1100,2316116,23305465.0500,3,0.974409,1,-1.186900,0
2010-02-10,sz.000070,10.0600,10.5500,10.0600,10.2200,9.9900,1695395,17286305.8900,3,0.713267,1,2.302300,0
2010-02-11,sz.000070,10.1900,10.2200,9.9800,10.0000,10.2200,2087734,21022495.4200,3,0.878327,1,-2.152600,0
2010-02-12,sz.000070,10.0200,10.1200,9.9800,10.1100,10.0000,1671827,16795867.9700,3,0.703352,1,1.100000,0
2010-02-22,sz.000070,10.0500,10.2400,10.0200,10.1500,10.1100,1646038,16714586.7200,3,0.692502,1,0.395600,0
2010-02-23,sz.000070,10.1000,10.5000,10.0000,10.4500,10.1500,3423524,35038768.6300,3,1.440305,1,2.955700,0
2010-02-24,sz.000070,10.3700,10.8400,10.3100,10.8100,10.4500,5232510,55778864.5300,3,2.201361,1,3.445000,0
2010-02-25,sz.000070,10.9500,10.9500,10.7000,10.8200,10.8100,5098286,55114171.7500,3,2.144891,1,0.092500,0
2010-02-26,sz.000070,10.7800,10.9300,10.7500,10.7700,10.8200,3827751,41510416.3400,3,1.610367,1,-0.462100,0
2010-03-01,sz.000070,10.7700,11.1600,10.7500,11.1500,10.7700,4940313,54235358.5800,3,2.078431,1,3.528300,0
2010-03-02,sz.000070,11.1500,11.2200,10.9300,11.1400,11.1500,5127795,56883192.7500,3,2.157306,1,-0.089700,0
2010-03-03,sz.000070,11.1600,11.3000,10.9500,11.2700,11.1400,6002052,66844202.4500,3,2.525113,1,1.167000,0
2010-03-04,sz.000070,11.2000,11.7000,10.6000,10.7100,11.2700,8052529,90294977.7400,3,3.387766,1,-4.968900,0
2010-03-05,sz.000070,10.6100,10.8300,10.5100,10.6400,10.7100,3341475,35694234.4400,3,1.405786,1,-0.653600,0
