date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600125,11.6500,11.9900,11.6200,11.9400,11.7400,16059603,189500798.0000,3,2.284753,1,1.703600,0
2010-03-01,sh.600125,11.9600,12.1400,11.7800,11.9800,11.9400,13821871,165376455.0000,3,1.966398,1,0.335000,0
2010-03-02,sh.600125,11.9800,12.0200,11.6800,11.6900,11.9800,10837898,127905228.0000,3,1.541876,1,-2.420700,0
2010-03-03,sh.600125,11.6200,11.8500,11.6200,11.7000,11.6900,11623931,136175623.0000,3,1.653703,1,0.085500,0
2010-03-04,sh.600125,11.7200,12.1200,11.5500,11.5900,11.7000,15867823,188463521.0000,3,2.257469,1,-0.940200,0
2010-03-05,sh.600125,11.6500,12.0000,11.6500,11.8500,11.5900,13041579,154109128.0000,3,1.855388,1,2.243300,0
2010-03-08,sh.600125,11.8500,11.8500,11.5400,11.7000,11.8500,11201712,130728734.0000,3,1.593635,1,-1.265800,0
2010-03-09,sh.600125,11.6300,11.6500,11.3500,11.4400,11.7000,10829624,124395823.0000,3,1.540699,1,-2.222200,0
2010-03-10,sh.600125,11.4000,11.5500,11.2200,11.3900,11.4400,6359694,72241936.0000,3,0.904775,1,-0.437100,0
2010-03-11,sh.600125,11.3800,11.4500,11.0700,11.1700,11.3900,8473139,94834146.0000,3,1.205449,1,-1.931500,0
2010-03-12,sh.600125,11.1900,11.5200,11.1700,11.2700,11.1700,11534716,131080804.0000,3,1.641011,1,0.895300,0
2010-03-15,sh.600125,11.2700,11.4000,10.9000,11.0100,11.2700,8891919,99033635.0000,3,1.265028,1,-2.307000,0
2010-03-16,sh.600125,11.0100,11.1400,10.7000,10.8700,11.0100,9420279,102834584.0000,3,1.340196,1,-1.271600,0
2010-03-17,sh.600125,10.9200,11.1600,10.8000,11.1400,10.8700,8807033,96711360.0000,3,1.252951,1,2.483900,0
2010-03-18,sh.600125,11.1800,11.1800,10.9900,11.0400,11.1400,8897119,98417243.0000,3,1.265767,1,-0.897700,0
2010-03-19,sh.600125,10.9900,10.9900,10.4600,10.8000,11.0400,32961515,353337587.0000,3,4.689340,1,-2.173900,0
2010-03-22,sh.600125,10.8000,10.9300,10.4900,10.9000,10.8000,22292009,238332938.0000,3,3.171420,1,0.925900,0
2010-03-23,sh.600125,10.9500,11.0100,10.6900,10.7100,10.9000,16317815,175899242.0000,3,2.321488,1,-1.743100,0
2010-03-24,sh.600125,10.7200,10.9000,10.6900,10.8900,10.7100,18094825,195711558.0000,3,2.574299,1,1.680700,0
2010-03-25,sh.600125,10.8500,10.8600,10.5600,10.6200,10.8900,10432684,111373514.0000,3,1.484228,1,-2.479300,0
2010-03-26,sh.600125,10.6100,10.7900,10.5400,10.6700,10.6200,12361943,131819809.0000,3,1.758698,1,0.470800,0
2010-03-29,sh.600125,10.7000,10.9900,10.6300,10.7900,10.6700,16786108,181358799.0000,3,2.388111,1,1.124600,0
2010-03-30,sh.600125,10.8000,10.8400,10.5600,10.6700,10.7900,19702425,209710003.0000,3,2.803007,1,-1.112100,0
2010-03-31,sh.600125,10.6700,10.6900,10.5000,10.5400,10.6700,12749464,134721818.0000,3,1.813829,1,-1.218400,0
2010-04-01,sh.600125,10.5500,10.9700,10.5300,10.8900,10.5400,23063982,248790841.0000,3,3.281246,1,3.320700,0
2010-04-02,sh.600125,10.8000,11.4800,10.8000,11.3200,10.8900,38609131,435229767.0000,3,5.492810,1,3.948600,0
2010-04-06,sh.600125,11.3200,11.3900,11.1000,11.2400,11.3200,15334859,171894135.0000,3,2.181646,1,-0.706700,0
2010-04-07,sh.600125,11.2600,11.3100,11.0200,11.2600,11.2400,13383258,149210881.0000,3,1.903997,1,0.177900,0
2010-04-08,sh.600125,11.2300,11.7800,11.1000,11.6800,11.2600,30012622,345446782.0000,3,4.269809,1,3.730000,0
2010-04-09,sh.600125,11.6000,11.8200,11.5100,11.7100,11.6800,18487461,216480649.0000,3,2.630158,1,0.256800,0
2010-04-12,sh.600125,11.7100,12.3000,11.6600,12.2700,11.7100,36338292,438885375.0000,3,5.169744,1,4.782200,0
2010-04-13,sh.600125,12.9000,13.5000,12.8300,13.5000,12.2700,95604053,1282493162.0000,3,13.601313,1,10.024500,0
2010-04-14,sh.600125,14.2000,14.2600,13.6300,13.9700,13.5000,74978646,1048902490.0000,3,10.666996,1,3.481500,0
2010-04-15,sh.600125,13.9000,13.9000,13.2800,13.4900,13.9700,38434233,523848491.0000,3,5.467927,1,-3.435900,0
2010-04-16,sh.600125,13.4900,13.8800,13.4000,13.5400,13.4900,21663138,295172853.0000,3,3.081952,1,0.370600,0
2010-04-19,sh.600125,13.5900,13.6500,12.9000,13.1400,13.5400,27285823,363678833.0000,3,3.881875,1,-2.954200,0
2010-04-20,sh.600125,13.1500,14.4200,12.9200,14.0800,13.1400,35237508,483925838.0000,3,5.013139,1,7.153700,0
2010-04-21,sh.600125,14.0600,15.1000,13.8100,14.8300,14.0800,37176485,543542667.0000,3,5.288991,1,5.326700,0
2010-04-22,sh.600125,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600125,14.5100,14.7100,14.0000,14.6300,14.8300,23378063,336512771.0000,3,3.325930,1,-1.348600,0
2010-04-26,sh.600125,14.6000,15.1000,14.2800,14.3100,14.6300,17389666,254254663.0000,3,2.473978,1,-2.187300,0
2010-04-27,sh.600125,14.2600,14.2600,13.2600,14.1700,14.3100,19963223,273508669.0000,3,2.840110,1,-0.978300,0
2010-04-28,sh.600125,14.0600,14.2000,13.7300,14.0600,14.1700,10553655,147755102.0000,3,1.501438,1,-0.776300,0
2010-04-29,sh.600125,14.0600,14.2000,12.9900,13.2600,14.0600,20069031,270666260.0000,3,2.855163,1,-5.689900,0
2010-04-30,sh.600125,13.1500,13.6800,12.7500,13.4600,13.2600,17592910,234470494.0000,3,2.502893,1,1.508300,0
2010-05-04,sh.600125,13.0500,14.0200,13.0500,13.7700,13.4600,13426755,185331879.0000,3,1.910186,1,2.303100,0
2010-05-05,sh.600125,13.5000,15.1000,13.5000,14.8500,13.7700,20037655,291028319.0000,3,2.850699,1,7.843100,0
2010-05-06,sh.600125,14.7800,15.3100,14.4000,14.8700,14.8500,23310883,346978854.0000,3,3.316372,1,0.134700,0
2010-05-07,sh.600125,14.5100,14.9800,14.2800,14.3900,14.8100,14226130,207111294.0000,3,2.023910,1,-2.835900,0
2010-05-10,sh.600125,14.2100,14.5500,13.1600,13.5100,14.3900,19626536,270720928.0000,3,2.792211,1,-6.115400,0
2010-05-11,sh.600125,13.7400,13.9700,13.0400,13.4200,13.5100,12256811,164644153.0000,3,1.743741,1,-0.666200,0
2010-05-12,sh.600125,13.2900,13.6000,13.0000,13.5100,13.4200,9656212,128432008.0000,3,1.373761,1,0.670600,0
2010-05-13,sh.600125,13.6000,13.6100,12.7100,13.4500,13.5100,12258695,161507414.0000,3,1.744009,1,-0.444100,0
2010-05-14,sh.600125,13.3000,14.1800,13.1500,13.8800,13.4500,13211488,182767395.0000,3,1.879560,1,3.197000,0
2010-05-17,sh.600125,13.5800,13.9400,13.0100,13.0600,13.8800,10614121,142750008.0000,3,1.510040,1,-5.907800,0
2010-05-18,sh.600125,13.1000,13.9100,12.7800,13.8900,13.0600,12972930,173665413.0000,3,1.845621,1,6.355300,0
2010-05-19,sh.600125,13.7900,14.2900,13.6200,13.9000,13.8900,15511941,216813315.0000,3,2.206839,1,0.072000,0
2010-05-20,sh.600125,13.7400,14.3200,13.3600,13.4000,13.9000,10320095,143137110.0000,3,1.468210,1,-3.597100,0
2010-05-21,sh.600125,12.9000,13.4500,12.7300,13.3200,13.4000,16363983,215371249.0000,3,2.328057,1,-0.597000,0
2010-05-24,sh.600125,13.6900,14.6500,13.5000,14.4800,13.3200,25317224,359609113.0000,3,3.601808,1,8.708700,0
2010-05-25,sh.600125,14.3000,14.3900,13.9000,14.3000,14.4800,14893948,210806976.0000,3,2.118919,1,-1.243100,0
2010-05-26,sh.600125,14.2000,14.9300,14.0300,14.1400,14.3000,20139391,292206592.0000,3,2.865173,1,-1.118900,0
2010-05-27,sh.600125,14.0000,14.7700,13.6000,14.6400,14.1400,19679932,280312879.0000,3,2.799807,1,3.536100,0
2010-05-28,sh.600125,14.6500,15.6000,14.6500,15.5800,14.6400,33967570,512372925.0000,3,4.832468,1,6.420800,0
2010-05-31,sh.600125,15.5900,16.1000,15.2100,15.5500,15.5800,25708980,402152060.0000,3,3.657542,1,-0.192600,0
2010-06-01,sh.600125,15.2400,15.9300,14.8800,15.5500,15.5500,17687445,272979530.0000,3,2.516342,1,0.000000,0
2010-06-02,sh.600125,15.5000,15.7200,15.0200,15.4800,15.5500,11740880,180814139.0000,3,1.670341,1,-0.450200,0
2010-06-03,sh.600125,15.6100,15.8800,14.8500,14.8800,15.4800,18817006,291426419.0000,3,2.677041,1,-3.876000,0
2010-06-04,sh.600125,14.6900,14.9800,14.3500,14.8300,14.8800,12383124,181641693.0000,3,1.761711,1,-0.336000,0
2010-06-07,sh.600125,14.5500,15.2000,14.4200,14.8300,14.8300,10095091,150927068.0000,3,1.436199,1,0.000000,0
2010-06-08,sh.600125,14.9000,14.9900,14.6000,14.7900,14.8300,6832702,100976871.0000,3,0.972069,1,-0.269700,0
2010-06-09,sh.600125,14.8800,15.6500,14.8100,15.5300,14.7900,14087513,215644637.0000,3,2.004190,1,5.003379,0
2010-06-10,sh.600125,15.5200,16.2800,15.3300,15.9100,15.5300,16697762,266415249.0000,3,2.375542,1,2.446900,0
2010-06-11,sh.600125,15.9300,16.1700,15.6100,15.7200,15.9100,8412256,133024115.0000,3,1.196787,1,-1.194200,0
2010-06-17,sh.600125,15.8100,16.0700,15.2000,15.2100,15.7200,7792883,120948622.0000,3,1.108671,1,-3.244300,0
2010-06-18,sh.600125,15.1100,15.1900,13.7600,14.1200,15.2100,20023107,288198747.0000,3,2.848630,1,-7.166300,0
2010-06-21,sh.600125,14.0500,14.8000,13.8100,14.6700,14.1200,8486145,122423319.0000,3,1.207299,1,3.895200,0
2010-06-22,sh.600125,14.7300,14.7300,14.4500,14.5200,14.6700,4979639,72456625.0000,3,0.708439,1,-1.022500,0
2010-06-23,sh.600125,14.5000,14.7900,14.1800,14.7600,14.5200,5276759,76628723.0000,3,0.750709,1,1.652900,0
2010-06-24,sh.600125,14.7700,15.1500,14.6600,14.8100,14.7600,9962230,149103684.0000,3,1.417298,1,0.338800,0
2010-06-25,sh.600125,14.7000,14.8100,14.1900,14.4900,14.8100,4811815,69635617.0000,3,0.684563,1,-2.160700,0
2010-06-28,sh.600125,14.4000,14.6800,13.9100,13.9600,14.4900,7172643,101827982.0000,3,1.020431,1,-3.657700,0
2010-06-29,sh.600125,13.9500,14.2700,13.0800,13.1700,13.9600,10077403,137496894.0000,3,1.433683,1,-5.659000,0
2010-06-30,sh.600125,13.2400,13.5800,13.0000,13.5100,13.1700,8380680,111376986.0000,3,1.192295,1,2.581600,0
2010-07-01,sh.600125,13.5100,13.6800,12.4000,12.4900,13.5100,14865618,191589689.0000,3,2.114889,1,-7.550000,0
2010-07-02,sh.600125,12.4900,12.6900,12.1800,12.6600,12.4900,9469996,117014858.0000,3,1.347269,1,1.361100,0
2010-07-05,sh.600125,12.4500,13.0000,12.3100,12.8400,12.6600,6485657,82747373.0000,3,0.922696,1,1.421800,0
2010-07-06,sh.600125,12.8000,13.5000,12.6000,13.4000,12.8400,8475668,112188045.0000,3,1.205809,1,4.361400,0
2010-07-07,sh.600125,13.3300,13.6500,13.2600,13.4900,13.4000,6330396,85426160.0000,3,0.900607,1,0.671600,0
2010-07-08,sh.600125,13.6900,13.7500,13.1400,13.2300,13.4900,4536210,60608225.0000,3,0.645354,1,-1.927400,0
2010-07-09,sh.600125,13.2000,13.8500,13.0800,13.6600,13.2300,8670023,117539244.0000,3,1.233459,1,3.250200,0
2010-07-12,sh.600125,13.7300,13.8100,13.4900,13.5700,13.6600,7227675,98535767.0000,3,1.028260,1,-0.658900,0
2010-07-13,sh.600125,13.5000,13.5000,13.0900,13.1400,13.5700,5887648,77742033.0000,3,0.837619,1,-3.168800,0
2010-07-14,sh.600125,13.0800,13.4500,13.0800,13.2500,13.1400,5994818,79815506.0000,3,0.852865,1,0.837100,0
2010-07-15,sh.600125,13.2200,13.3300,12.6200,12.8200,13.2500,8422331,108635372.0000,3,1.198221,1,-3.245300,0
2010-07-16,sh.600125,12.6700,12.8400,12.4200,12.8200,12.8200,5031464,63485495.0000,3,0.715812,1,0.000000,0
2010-07-19,sh.600125,12.6500,13.2000,12.4500,13.0900,12.8200,6063307,78309197.0000,3,0.862609,1,2.106100,0
2010-07-20,sh.600125,13.1500,13.4800,13.0000,13.4200,13.0900,8886316,118710615.0000,3,1.264231,1,2.521000,0
2010-07-21,sh.600125,13.5100,13.7200,13.3900,13.4200,13.4200,7049605,95363710.0000,3,1.002927,1,0.000000,0
2010-07-22,sh.600125,13.4200,13.7500,13.3700,13.6900,13.4200,8477480,115633076.0000,3,1.206067,1,2.011900,0
2010-07-23,sh.600125,13.7500,14.2800,13.6900,13.8400,13.6900,14340358,200130153.0000,3,2.040161,1,1.095700,0
2010-07-26,sh.600125,13.8400,13.9600,13.6000,13.9500,13.8400,8452309,116449725.0000,3,1.202486,1,0.794800,0
2010-07-27,sh.600125,13.8800,14.1000,13.7800,13.9900,13.9500,7637857,106612643.0000,3,1.086616,1,0.286700,0
2010-07-28,sh.600125,13.9500,14.6800,13.6900,14.6000,13.9900,16651051,239167672.0000,3,2.368897,1,4.360300,0
2010-07-29,sh.600125,15.0000,15.6800,14.6000,14.8500,14.6000,27845559,419012586.0000,3,3.961507,1,1.712300,0
2010-07-30,sh.600125,14.8000,15.1000,14.5500,14.6500,14.8500,7569693,111456506.0000,3,1.076918,1,-1.346800,0
2010-08-02,sh.600125,14.8000,14.9500,14.3800,14.7900,14.6500,9736565,142735972.0000,3,1.385193,1,0.955600,0
2010-08-03,sh.600125,14.8100,14.8500,14.3400,14.4100,14.7900,13379759,194723815.0000,3,1.903500,1,-2.569300,0
2010-08-04,sh.600125,14.3200,14.7000,14.2300,14.6900,14.4100,7915034,114240795.0000,3,1.126049,1,1.943100,0
2010-08-05,sh.600125,14.6500,15.1000,14.6000,14.8600,14.6900,10823612,161109799.0000,3,1.539844,1,1.157200,0
2010-08-06,sh.600125,14.9200,15.2000,14.5600,15.0800,14.8600,12121871,181033780.0000,3,1.724544,1,1.480500,0
2010-08-09,sh.600125,15.1000,15.1000,14.7500,14.8900,15.0800,12127013,180454262.0000,3,1.725275,1,-1.259900,0
2010-08-10,sh.600125,14.9400,14.9400,14.1500,14.2900,14.8900,21729557,312353426.0000,3,3.091401,1,-4.029600,0
2010-08-11,sh.600125,14.1600,14.4000,14.1300,14.2900,14.2900,11475947,163452851.0000,3,1.632650,1,0.000000,0
2010-08-12,sh.600125,14.0400,14.2500,13.7300,13.8000,14.2900,12625559,176045460.0000,3,1.796202,1,-3.429000,0
2010-08-13,sh.600125,13.8100,14.0800,13.5900,14.0600,13.8000,10482954,145045028.0000,3,1.491380,1,1.884100,0
2010-08-16,sh.600125,13.9700,14.4900,13.9500,14.4200,14.0600,13953288,199038455.0000,3,1.985094,1,2.560500,0
2010-08-17,sh.600125,14.5800,14.6000,14.0200,14.3200,14.4200,14589162,208286904.0000,3,2.075558,1,-0.693500,0
2010-08-18,sh.600125,14.4500,14.6500,14.1900,14.3000,14.3200,21065559,303283280.0000,3,2.996936,1,-0.139700,0
2010-08-19,sh.600125,14.2800,14.7900,14.2500,14.5400,14.3000,24634495,359688354.0000,3,3.504679,1,1.678300,0
2010-08-20,sh.600125,14.5400,14.5500,13.8800,13.9000,14.5400,13850210,195837614.0000,3,1.970429,1,-4.401700,0
2010-08-23,sh.600125,13.8700,13.9900,13.4500,13.5500,13.9000,16321956,221902644.0000,3,2.322078,1,-2.518000,0
2010-08-24,sh.600125,13.5500,13.7700,13.2900,13.6500,13.5500,12704210,172529473.0000,3,1.807391,1,0.738000,0
2010-08-25,sh.600125,13.6400,13.6400,13.2000,13.2300,13.6500,10741568,143471438.0000,3,1.528172,1,-3.076900,0
2010-08-26,sh.600125,13.2200,13.4500,13.2200,13.3800,13.2300,6737735,89757437.0000,3,0.958558,1,1.133800,0
2010-08-27,sh.600125,13.3100,13.5900,13.2500,13.4700,13.3800,8473964,114184349.0000,3,1.205566,1,0.672600,0
2010-08-30,sh.600125,13.5800,13.8800,13.4600,13.8000,13.4700,10693794,146620347.0000,3,1.521375,1,2.449900,0
2010-08-31,sh.600125,13.8000,14.0600,13.5600,13.6900,13.8000,15763852,217067913.0000,3,2.242678,1,-0.797100,0
2010-09-01,sh.600125,13.6800,13.8900,13.1900,13.3200,13.6900,18961005,256476690.0000,3,2.697527,1,-2.702700,0
2010-09-02,sh.600125,13.4000,13.5000,13.1700,13.3000,13.3200,15108629,201523815.0000,3,2.149461,1,-0.150200,0
2010-09-03,sh.600125,13.2700,13.7900,13.2100,13.6700,13.3000,18927295,255227682.0000,3,2.692732,1,2.782000,0
2010-09-06,sh.600125,13.6700,14.0500,13.5700,13.9500,13.6700,21980689,304613809.0000,3,3.127129,1,2.048300,0
2010-09-07,sh.600125,13.9700,14.0500,13.6000,13.7000,13.9500,18270259,251881542.0000,3,2.599257,1,-1.792100,0
2010-09-08,sh.600125,13.6700,13.9200,13.6000,13.7700,13.7000,13428329,184313961.0000,3,1.910410,1,0.510954,0
2010-09-09,sh.600125,13.7800,13.8100,13.2600,13.3100,13.7700,15491405,208700881.0000,3,2.203917,1,-3.340600,0
2010-09-10,sh.600125,13.3100,13.4400,12.7000,12.8600,13.3100,22490261,290232404.0000,3,3.199625,1,-3.380900,0
2010-09-13,sh.600125,12.8600,13.3100,12.8500,13.1800,12.8600,17651867,230642688.0000,3,2.511280,1,2.488300,0
2010-09-14,sh.600125,13.1800,13.2400,12.8700,13.0200,13.1800,17038189,222543950.0000,3,2.423974,1,-1.214000,0
2010-09-15,sh.600125,13.0200,13.2200,12.8000,13.0300,13.0200,15104227,197289563.0000,3,2.148835,1,0.076800,0
2010-09-16,sh.600125,13.1000,13.1600,12.2700,12.3800,13.0300,22868953,289005877.0000,3,3.253500,1,-4.988500,0
2010-09-17,sh.600125,12.4500,12.5600,12.3100,12.3700,12.3800,10492571,130425352.0000,3,1.492748,1,-0.080800,0
2010-09-20,sh.600125,12.4700,12.5400,11.7900,11.8800,12.3700,38887876,466413082.0000,3,5.532466,1,-3.961200,0
2010-09-21,sh.600125,11.9400,12.1200,11.8400,12.0100,11.8800,15220100,182533925.0000,3,2.165320,1,1.094300,0
2010-09-27,sh.600125,12.0300,12.5600,12.0300,12.5000,12.0100,13385063,166188401.0000,3,1.904254,1,4.079900,0
2010-09-28,sh.600125,12.4500,12.6600,12.3000,12.5500,12.5000,11539773,144602450.0000,3,1.641730,1,0.400000,0
2010-09-29,sh.600125,12.5200,12.6200,12.1300,12.1900,12.5500,9072324,112052250.0000,3,1.290693,1,-2.868500,0
2010-09-30,sh.600125,12.0800,12.5500,12.0200,12.4200,12.1900,11481557,141749161.0000,3,1.633448,1,1.886800,0
2010-10-08,sh.600125,12.5400,13.0300,12.4000,12.7800,12.4200,18594884,237632893.0000,3,2.645440,1,2.898600,0
2010-10-11,sh.600125,12.8500,13.1200,12.8000,12.9000,12.7800,27604774,357928350.0000,3,3.927252,1,0.939000,0
2010-10-12,sh.600125,12.9200,12.9200,12.5000,12.6800,12.9000,23057834,291417566.0000,3,3.280372,1,-1.705400,0
2010-10-13,sh.600125,12.6400,12.6700,12.2900,12.4400,12.6800,29344738,363916015.0000,3,4.174791,1,-1.892700,0
2010-10-14,sh.600125,12.4500,12.5300,12.0000,12.0500,12.4400,25533271,311076153.0000,3,3.632545,1,-3.135000,0
2010-10-15,sh.600125,12.0600,12.3800,12.0000,12.3300,12.0500,20562347,250471276.0000,3,2.925346,1,2.323700,0
2010-10-18,sh.600125,12.4000,13.0300,12.3000,12.8500,12.3300,47794025,608102715.0000,3,6.799518,1,4.217400,0
2010-10-19,sh.600125,12.9000,13.1800,12.6600,13.1200,12.8500,31121719,403741468.0000,3,4.427597,1,2.101200,0
2010-10-20,sh.600125,12.8100,12.9700,12.6000,12.7800,13.1200,35238845,450584603.0000,3,5.013329,1,-2.591500,0
2010-10-21,sh.600125,12.8600,12.9800,12.5700,12.7500,12.7800,23168702,294230469.0000,3,3.296144,1,-0.234700,0
2010-10-22,sh.600125,12.6000,13.3800,12.5600,13.3200,12.7500,41929506,550644266.0000,3,5.965190,1,4.470600,0
2010-10-25,sh.600125,13.4900,13.9900,13.3900,13.8900,13.3200,52681337,725183686.0000,3,7.494822,1,4.279300,0
2010-10-26,sh.600125,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600125,13.9100,14.0000,13.5000,13.6800,13.8900,30737964,422685685.0000,3,4.373001,1,-1.511900,0
2010-10-28,sh.600125,13.6300,13.9600,13.6000,13.6300,13.6800,24838244,341222485.0000,3,3.533665,1,-0.365500,0
2010-10-29,sh.600125,13.6800,13.8000,13.2900,13.6300,13.6300,23380138,315650117.0000,3,3.326225,1,0.000000,0
2010-11-01,sh.600125,13.7500,14.6500,13.7400,14.3700,13.6300,48961854,697123586.0000,3,6.965662,1,5.429200,0
2010-11-02,sh.600125,14.3500,15.0900,14.1300,14.4200,14.3700,41755043,610622181.0000,3,5.940369,1,0.347900,0
2010-11-03,sh.600125,14.4300,14.7400,14.0600,14.0800,14.4200,22324941,321189984.0000,3,3.176105,1,-2.357800,0
2010-11-04,sh.600125,14.0700,14.3900,14.0300,14.1400,14.0800,20402082,288686509.0000,3,2.902545,1,0.426100,0
2010-11-05,sh.600125,14.2700,14.6600,14.0200,14.5300,14.1400,29398725,420794377.0000,3,4.182472,1,2.758100,0
2010-11-08,sh.600125,14.6200,14.9300,14.3500,14.7000,14.5300,29219260,429034480.0000,3,4.156940,1,1.170000,0
2010-11-09,sh.600125,14.6800,15.1800,14.4900,15.0500,14.7000,36843662,550041653.0000,3,5.241641,1,2.381000,0
2010-11-10,sh.600125,15.0000,15.5800,14.8000,15.4700,15.0500,34672820,530152351.0000,3,4.932802,1,2.790700,0
2010-11-11,sh.600125,15.3600,15.9000,15.0400,15.0700,15.4700,33983498,524113968.0000,3,4.834734,1,-2.585600,0
2010-11-12,sh.600125,15.0700,15.4500,14.0000,14.4200,15.0700,41690020,612192378.0000,3,5.931119,1,-4.313200,0
2010-11-15,sh.600125,14.5000,14.5500,14.0100,14.4500,14.4200,18502142,264867167.0000,3,2.632246,1,0.208000,0
2010-11-16,sh.600125,14.4500,15.1000,14.0100,14.4700,14.4500,32151045,469406019.0000,3,4.574036,1,0.138400,0
2010-11-17,sh.600125,14.1800,14.4100,13.5900,13.8600,14.4700,22576655,315321579.0000,3,3.211916,1,-4.215600,0
2010-11-18,sh.600125,13.9100,14.1000,13.6000,13.9700,13.8600,11392677,157319136.0000,3,1.620803,1,0.793700,0
2010-11-19,sh.600125,14.0500,14.3700,13.8200,14.3200,13.9700,15119019,213378467.0000,3,2.150939,1,2.505400,0
