date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.000777,22.4000,23.3100,21.9100,22.9100,22.6100,10380410,235293569.2200,3,7.075032,1,1.326800,0
2010-03-11,sz.000777,22.5900,24.2900,22.5000,23.1900,22.9100,15857409,371934221.1100,3,10.808019,1,1.222200,0
2010-03-12,sz.000777,22.7700,23.4900,22.1000,22.1100,23.1900,10815480,245598898.1500,3,7.371565,1,-4.657200,0
2010-03-15,sz.000777,22.1000,22.1000,20.8500,21.0200,22.1100,8306082,176715307.1800,3,5.661221,1,-4.929900,0
2010-03-16,sz.000777,20.9100,21.3800,20.7000,21.1500,21.0200,4990286,104951626.3700,3,3.401256,1,0.618500,0
2010-03-17,sz.000777,21.3400,21.8900,21.0600,21.8700,21.1500,7182343,154672236.0300,3,4.895308,1,3.404300,0
2010-03-18,sz.000777,21.8700,23.2800,21.7000,22.4000,21.8700,9769622,220990236.1700,3,6.658734,1,2.423400,0
2010-03-19,sz.000777,22.1600,22.8800,22.1100,22.5700,22.4000,6120687,137923598.7200,3,4.171709,1,0.758900,0
2010-03-22,sz.000777,22.6300,23.1500,22.6100,22.7000,22.5700,5298034,120683627.9800,3,3.611009,1,0.576000,0
2010-03-23,sz.000777,22.7500,23.6900,22.7500,23.3800,22.7000,11728120,272719425.8300,3,7.993597,1,2.995600,0
2010-03-24,sz.000777,23.5200,23.6300,22.8500,22.8800,23.3800,7183729,166101921.5300,3,4.896253,1,-2.138600,0
2010-03-25,sz.000777,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000777,22.3000,22.8700,22.0900,22.7400,22.8800,5775487,129737435.9300,3,3.936430,1,-0.611900,0
2010-03-29,sz.000777,22.6800,22.8100,22.1200,22.4400,22.7400,5471236,122438787.0200,3,3.729060,1,-1.319300,0
2010-03-30,sz.000777,22.4400,23.1000,22.1800,22.9000,22.4400,6854767,156055881.2100,3,4.672040,1,2.049900,0
2010-03-31,sz.000777,22.9000,24.0000,22.8000,23.8000,22.9000,12073996,284360964.1600,3,8.229338,1,3.930100,0
2010-04-01,sz.000777,23.5300,24.1000,23.3500,23.6800,23.8000,8846992,209635000.8500,3,6.029892,1,-0.504200,0
2010-04-02,sz.000777,23.7000,23.8900,23.3000,23.5600,23.6800,6125749,144289758.3100,3,4.175160,1,-0.506800,0
2010-04-06,sz.000777,23.6300,23.9700,23.0400,23.3800,23.5600,5958261,139701798.0100,3,4.061004,1,-0.764000,0
2010-04-07,sz.000777,23.2000,23.5800,23.1000,23.2900,23.3800,4025599,93769649.6800,3,2.743749,1,-0.384900,0
2010-04-08,sz.000777,23.2500,23.2800,22.8500,22.8500,23.2900,5481914,125883469.1200,3,3.736337,1,-1.889200,0
2010-04-09,sz.000777,22.7500,23.6600,22.7500,23.5000,22.8500,6476322,150621733.5400,3,4.414101,1,2.844600,0
2010-04-12,sz.000777,23.6800,24.2400,23.3100,24.2000,23.5000,9228260,218933147.2500,3,6.289755,1,2.978700,0
2010-04-13,sz.000777,24.1000,24.3400,22.4200,23.1400,24.2000,9211700,215479828.0700,3,6.278468,1,-4.380200,0
2010-04-14,sz.000777,23.3000,23.3800,22.8200,23.1000,23.1400,3795998,87645756.0800,3,2.587259,1,-0.172900,0
2010-04-15,sz.000777,23.1000,23.3500,22.0800,22.4000,23.1000,6167751,140258828.2500,3,4.203787,1,-3.030300,0
2010-04-16,sz.000777,22.1600,22.6700,22.1600,22.3900,22.4000,2959837,66385609.3000,3,2.017352,1,-0.044600,0
2010-04-19,sz.000777,22.1000,23.0000,21.8500,21.9000,22.3900,5937871,133291334.0400,3,4.047107,1,-2.188500,0
2010-04-20,sz.000777,21.9000,22.8400,21.7100,22.7300,21.8000,5540412,123736140.4800,3,3.776208,1,4.266100,0
2010-04-21,sz.000777,22.9500,23.5500,22.6600,23.5200,22.7300,8133667,189568660.1600,3,5.543707,1,3.475600,0
2010-04-22,sz.000777,23.5500,24.2500,23.2800,23.6600,23.5200,10245055,243566208.8800,3,6.982777,1,0.595200,0
2010-04-23,sz.000777,24.1500,25.9800,24.0000,25.7400,23.6600,20012012,508557032.2900,3,13.639694,1,8.791200,0
2010-04-26,sz.000777,25.6000,25.6600,24.8500,25.2100,25.7400,10749658,271136204.2900,3,7.326702,1,-2.059100,0
2010-04-27,sz.000777,25.0000,25.0000,23.2100,23.9800,25.2100,10536811,253045687.1700,3,7.181631,1,-4.879000,0
2010-04-28,sz.000777,23.6800,24.2400,23.0000,23.3600,23.9800,5809514,137185206.3100,3,3.959622,1,-2.585500,0
2010-04-29,sz.000777,23.9700,24.3800,23.3800,23.3800,23.3600,8880290,212410952.7400,3,6.052587,1,0.085600,0
2010-04-30,sz.000777,22.6000,22.9300,21.6100,22.1600,23.3800,6449541,143038057.2300,3,4.395848,1,-5.218100,0
2010-05-04,sz.000777,21.6000,22.4700,21.1900,22.1700,22.1600,3323642,73197707.2300,3,2.265312,1,0.045100,0
2010-05-05,sz.000777,21.8000,23.0800,21.6500,23.0100,22.1700,4564986,102938763.9500,3,3.111382,1,3.788900,0
2010-05-06,sz.000777,23.0100,23.5000,22.4000,22.5000,23.0100,5598974,128967232.0900,3,3.816123,1,-2.216400,0
2010-05-07,sz.000777,21.5000,22.4100,21.3100,21.8600,22.5000,4322712,94998184.0900,3,2.946254,1,-2.844400,0
2010-05-10,sz.000777,21.8000,22.4900,20.4000,20.5800,21.8600,5444572,115568682.5700,3,3.710886,1,-5.855400,0
2010-05-11,sz.000777,21.0800,21.3300,19.3400,19.8000,20.5800,5672721,115652310.8200,3,3.866387,1,-3.790100,0
2010-05-12,sz.000777,19.8500,19.8900,18.5800,18.8100,19.8000,4190348,79957160.7300,3,2.856038,1,-5.000000,0
2010-05-13,sz.000777,18.9500,19.7200,18.6200,19.7200,18.8100,4189419,80612955.6100,3,2.855405,1,4.837900,0
2010-05-14,sz.000777,19.7200,20.6300,19.3000,20.1600,19.7200,5465613,109890102.3700,3,3.725227,1,2.231200,0
2010-05-17,sz.000777,19.7700,20.0000,18.5500,18.5800,20.1600,4435654,85641885.4300,3,3.023232,1,-7.837300,0
2010-05-18,sz.000777,18.6000,19.7500,18.5800,19.6900,18.5800,5860259,112800172.2500,3,3.994208,1,5.974200,0
2010-05-19,sz.000777,19.5000,20.1200,19.1900,19.8300,19.6900,5934877,117285949.6400,3,4.045066,1,0.711000,0
2010-05-20,sz.000777,19.6000,20.1500,19.2600,19.2700,19.8300,5603473,110530616.7400,3,3.819189,1,-2.824000,0
2010-05-21,sz.000777,18.5800,20.1200,18.3900,20.0100,19.2700,5857190,113867640.2600,3,3.992116,1,3.840200,0
2010-05-24,sz.000777,20.3000,20.9900,20.1900,20.8900,20.0100,7484521,154662875.0700,3,5.101265,1,4.397800,0
2010-05-25,sz.000777,20.5800,21.2200,20.5300,21.0500,20.8900,7137967,148879961.1200,3,4.865062,1,0.765900,0
2010-05-26,sz.000777,21.2000,22.8000,21.1900,21.7100,21.0500,10588165,234118739.2900,3,7.216632,1,3.135400,0
2010-05-27,sz.000777,21.4000,22.3200,21.0100,22.1400,21.7100,7527978,163134432.5900,3,5.130884,1,1.980700,0
2010-05-28,sz.000777,22.3500,22.5000,21.6800,21.7500,22.1400,5605372,123054467.4600,3,3.820483,1,-1.761500,0
2010-05-31,sz.000777,21.4500,22.0000,20.8800,20.9200,21.7500,4961395,106516616.8900,3,3.381565,1,-3.816100,0
2010-06-01,sz.000777,20.8500,21.4400,20.5100,21.2600,20.9200,5947171,125315171.4300,3,4.053445,1,1.625200,0
2010-06-02,sz.000777,21.2600,21.5000,20.5800,21.5000,21.2600,3909415,82539485.2200,3,2.664561,1,1.128900,0
2010-06-03,sz.000777,21.6500,21.7700,21.0200,21.0500,21.5000,4478126,96148690.3900,3,3.052180,1,-2.093000,0
2010-06-04,sz.000777,20.9800,21.5300,20.6800,21.4500,21.0500,3395241,72080249.5900,3,2.314113,1,1.900200,0
2010-06-07,sz.000777,20.9000,21.4000,20.7900,21.1900,21.4500,3608920,76119273.3100,3,2.459751,1,-1.212100,0
2010-06-08,sz.000777,21.1900,22.0000,21.1900,21.8000,21.1900,5932507,128658904.4000,3,4.043451,1,2.878700,0
2010-06-09,sz.000777,21.8000,21.9800,21.4800,21.9800,21.8000,7216226,157095221.3300,3,4.918402,1,0.825690,0
2010-06-10,sz.000777,21.8900,22.5000,21.6800,22.1800,21.9800,6664207,147794367.2300,3,3.306411,1,0.909900,0
2010-06-11,sz.000777,22.2700,22.5300,21.7500,21.7800,22.1800,4724923,104183440.3900,3,2.344245,1,-1.803400,0
2010-06-17,sz.000777,21.8500,22.0600,21.3800,21.4000,21.7800,2730578,59305797.4900,3,1.354762,1,-1.744700,0
2010-06-18,sz.000777,21.4000,21.6100,19.7000,19.8300,21.4000,4851768,98765914.9900,3,2.407179,1,-7.336400,0
2010-06-21,sz.000777,19.6500,20.3000,19.1800,20.2800,19.8300,3151476,62702522.3400,3,1.563588,1,2.269300,0
2010-06-22,sz.000777,20.3000,20.6500,20.1800,20.3000,20.2800,2724148,55578433.9200,3,1.351571,1,0.098600,0
2010-06-23,sz.000777,19.9600,20.4400,19.8100,20.1000,20.3000,2247473,45129281.0200,3,1.115072,1,-0.985200,0
2010-06-24,sz.000777,20.0600,20.3900,20.0200,20.2600,20.1000,1709211,34518562.1200,3,0.848016,1,0.796000,0
2010-06-25,sz.000777,20.0800,20.2000,19.4200,19.7800,20.2600,2009525,39835063.2900,3,0.997015,1,-2.369200,0
2010-06-28,sz.000777,19.9400,20.1500,19.6000,19.7500,19.7800,1687855,33558863.3200,3,0.837420,1,-0.151700,0
2010-06-29,sz.000777,19.7500,19.9300,18.2500,18.2800,19.7500,3414296,64307720.3800,3,1.693985,1,-7.443000,0
2010-06-30,sz.000777,18.0000,18.2600,17.4000,17.5800,18.2800,2071630,36690897.4600,3,1.027828,1,-3.829300,0
2010-07-01,sz.000777,17.5900,17.8900,17.5300,17.5600,17.5800,1533876,27180803.4000,3,0.761024,1,-0.113800,0
2010-07-02,sz.000777,17.5200,17.7900,16.7000,17.6100,17.5600,2517085,43568393.8800,3,1.248838,1,0.284700,0
2010-07-05,sz.000777,17.4000,17.4400,16.7000,17.0900,17.6100,1631468,27907612.8100,3,0.809444,1,-2.952900,0
2010-07-06,sz.000777,17.0000,17.7000,16.9200,17.6200,17.0900,2326447,40629584.1700,3,1.154254,1,3.101200,0
2010-07-07,sz.000777,17.6500,18.2800,17.6500,18.2400,17.6200,3128464,56508173.6500,3,1.552171,1,3.518700,0
2010-07-08,sz.000777,18.2000,18.3300,17.7600,18.1900,18.2400,2341513,42337498.3700,3,1.161729,1,-0.274100,0
2010-07-09,sz.000777,18.0000,18.7900,18.0000,18.6100,18.1900,2993400,55329825.6300,3,1.485159,1,2.309000,0
2010-07-12,sz.000777,18.5600,18.9800,18.5000,18.6100,18.6100,2434303,45583103.9400,3,1.207766,1,0.000000,0
2010-07-13,sz.000777,18.5500,19.2800,18.1100,18.7700,18.6100,4719914,88527748.7000,3,2.341760,1,0.859800,0
2010-07-14,sz.000777,18.6000,19.0800,18.4500,18.9800,18.7700,3936870,74263483.4200,3,1.953257,1,1.118800,0
2010-07-15,sz.000777,18.8200,18.9200,17.8800,17.9200,18.9800,3028307,55942096.3600,3,1.502478,1,-5.584800,0
2010-07-16,sz.000777,17.8200,18.3300,17.8200,18.2500,17.9200,1739167,31456669.9400,3,0.862878,1,1.841517,0
2010-07-19,sz.000777,18.0800,18.8600,17.9300,18.7000,18.2500,2054535,37986416.3400,3,1.019347,1,2.465800,0
2010-07-20,sz.000777,18.7900,19.9500,18.6500,19.4900,18.7000,5294841,101582722.1300,3,2.627007,1,4.224600,0
2010-07-21,sz.000777,19.9900,21.4400,19.9900,20.5700,19.4900,12079706,252215247.7200,3,5.993282,1,5.541300,0
2010-07-22,sz.000777,20.7900,21.4800,20.5700,20.8300,20.5700,8635827,181375449.0200,3,4.284619,1,1.264000,0
2010-07-23,sz.000777,20.7900,21.1900,20.2100,20.6500,20.8300,6048152,124955215.1700,3,3.000758,1,-0.864100,0
2010-07-26,sz.000777,20.7300,21.1400,20.6000,21.0900,20.6500,5646011,118387895.4600,3,2.801238,1,2.130800,0
2010-07-27,sz.000777,20.9800,21.4000,20.7000,20.8300,21.0900,7684854,161682571.0000,3,3.812799,1,-1.232800,0
2010-07-28,sz.000777,20.7100,21.3000,20.4500,21.1600,20.8300,7804515,162860759.5700,3,3.872168,1,1.584300,0
2010-07-29,sz.000777,21.0900,21.6800,20.9400,21.3500,21.1600,8234008,175319520.5900,3,4.085259,1,0.897900,0
2010-07-30,sz.000777,21.3600,21.4000,20.9000,21.1300,21.3500,4715514,99780975.6800,3,2.339577,1,-1.030400,0
2010-08-02,sz.000777,21.3600,21.8900,21.2500,21.4200,21.1300,5953503,127546624.3700,3,2.953799,1,1.372500,0
2010-08-03,sz.000777,21.4000,21.8800,21.0400,21.1500,21.4200,8921052,191524678.8500,3,4.426132,1,-1.260500,0
2010-08-04,sz.000777,21.1500,21.3900,20.5200,21.1800,21.1500,5861744,122944924.4300,3,2.908273,1,0.141800,0
2010-08-05,sz.000777,21.1700,21.6700,21.0100,21.3900,21.1800,6145103,131226720.9600,3,3.048860,1,0.991500,0
2010-08-06,sz.000777,21.4000,22.2800,21.0200,22.1400,21.3900,8967633,194628230.2300,3,4.449243,1,3.506300,0
2010-08-09,sz.000777,22.1400,22.4500,21.9300,22.2000,22.1400,7667475,169905334.3500,3,3.804177,1,0.271000,0
2010-08-10,sz.000777,22.2100,22.2100,21.1100,21.1500,22.2000,5867271,127154110.1100,3,2.911015,1,-4.729700,0
2010-08-11,sz.000777,21.0000,21.4300,20.8600,21.3900,21.1500,3679987,78051102.5100,3,1.825806,1,1.134800,0
2010-08-12,sz.000777,21.2000,23.2000,20.9700,22.0800,21.3900,12244729,272850043.8000,3,6.075157,1,3.225800,0
2010-08-13,sz.000777,21.9800,22.6500,21.3100,22.4200,22.0800,8642511,191063985.5300,3,4.287936,1,1.539900,0
2010-08-16,sz.000777,22.3600,23.2000,22.1900,22.9900,22.4200,8902339,203633436.2100,3,4.416848,1,2.542400,0
2010-08-17,sz.000777,23.1000,23.5300,22.7500,23.3300,22.9900,9089146,210658282.4700,3,4.509531,1,1.478900,0
2010-08-18,sz.000777,23.2900,23.2900,22.8000,23.0000,23.3300,5583449,128464344.8200,3,2.770198,1,-1.414500,0
2010-08-19,sz.000777,22.9100,23.2000,22.5200,22.5900,23.0000,6145573,139625514.2500,3,3.049093,1,-1.782600,0
2010-08-20,sz.000777,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000777,22.1800,22.9800,22.0900,22.4000,22.5900,4682399,105752059.5600,3,2.323147,1,-0.841100,0
2010-08-24,sz.000777,22.2900,23.0400,22.2000,22.8500,22.4000,5358903,121485686.9400,3,2.658791,1,2.008900,0
2010-08-25,sz.000777,22.6000,22.7100,21.8300,21.8500,22.8500,6283657,139409069.1200,3,3.117603,1,-4.376400,0
2010-08-26,sz.000777,21.9800,22.1300,21.3800,21.5000,21.8500,3880782,84074826.9900,3,1.925429,1,-1.601800,0
2010-08-27,sz.000777,21.8000,22.6000,21.6100,22.2200,21.5000,6227780,138735358.0700,3,3.089880,1,3.348800,0
2010-08-30,sz.000777,22.3500,23.0800,22.3000,23.0200,22.2200,7222030,164203059.2700,3,3.583172,1,3.600400,0
2010-08-31,sz.000777,22.8500,23.7000,22.5800,23.4500,23.0200,9727524,226003256.2700,3,4.826259,1,1.867900,0
2010-09-01,sz.000777,23.4000,23.7400,22.3000,22.6000,23.4500,9284559,213212254.3100,3,4.606484,1,-3.624700,0
2010-09-02,sz.000777,22.9100,23.5000,22.6000,23.3000,22.6000,7912994,182905719.2200,3,3.925990,1,3.097300,0
2010-09-03,sz.000777,23.3500,24.8300,23.2300,24.5600,23.3000,15255297,369002910.2200,3,7.568834,1,5.407700,0
2010-09-06,sz.000777,24.6400,25.2900,23.6500,24.0800,24.5600,12193646,297013377.5100,3,6.049812,1,-1.954400,0
2010-09-07,sz.000777,24.1000,24.4000,23.7400,24.2200,24.0800,6155751,147913056.0500,3,3.054143,1,0.581400,0
2010-09-08,sz.000777,24.5200,25.3000,24.5000,24.9900,24.2200,10648689,265961606.5700,3,5.283290,1,3.179193,0
2010-09-09,sz.000777,25.3400,25.9200,24.5000,24.5800,24.9900,12083122,303349154.5500,3,5.994976,1,-1.640700,0
2010-09-10,sz.000777,24.4100,24.8600,23.9500,24.7400,24.5800,8738947,213856685.5100,3,4.335782,1,0.650900,0
2010-09-13,sz.000777,24.8200,25.4600,24.8200,25.1700,24.7400,7334632,184873427.5200,3,3.639038,1,1.738100,0
2010-09-14,sz.000777,25.0000,25.9900,24.8500,25.5200,25.1700,10576751,269647787.8900,3,5.247598,1,1.390500,0
2010-09-15,sz.000777,25.5200,25.5200,25.5200,25.5200,25.5200,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000777,24.9900,25.0000,23.4500,23.7000,25.5200,9092309,218033742.7700,3,4.511101,1,-7.131700,0
2010-09-17,sz.000777,23.7100,23.9800,23.2000,23.4100,23.7000,4279686,101115047.6400,3,2.123343,1,-1.223600,0
2010-09-20,sz.000777,23.6900,24.1400,23.3500,23.4200,23.4100,5272898,125189374.7400,3,2.616120,1,0.042700,0
2010-09-21,sz.000777,23.8900,24.0800,23.4000,23.5000,23.4200,3589661,85169223.8300,3,1.780991,1,0.341600,0
2010-09-27,sz.000777,23.6000,25.0800,23.6000,24.7000,23.5000,7147623,175052579.3200,3,3.546255,1,5.106400,0
2010-09-28,sz.000777,24.6500,24.8800,24.2000,24.4000,24.7000,6386156,156185452.3900,3,3.168457,1,-1.214600,0
2010-09-29,sz.000777,24.5000,24.7600,24.1800,24.6600,24.4000,5241639,128451735.5800,3,2.600611,1,1.065600,0
2010-09-30,sz.000777,24.6500,25.2000,24.3800,25.1500,24.6600,7578637,189094397.6500,3,3.760100,1,1.987000,0
2010-10-08,sz.000777,25.3000,25.8800,25.3000,25.4700,25.1500,8081090,206953366.8000,3,4.009390,1,1.272400,0
2010-10-11,sz.000777,25.5300,25.7400,24.6800,25.1300,25.4700,9835629,247939904.3000,3,4.879895,1,-1.334900,0
2010-10-12,sz.000777,25.1600,25.5400,24.7700,24.9100,25.1300,6258050,156606787.1700,3,3.104898,1,-0.875400,0
2010-10-13,sz.000777,24.9100,27.4000,24.8500,27.4000,24.9100,14054164,369797830.4700,3,6.972898,1,9.996000,0
2010-10-14,sz.000777,28.8000,30.1400,27.6000,30.1400,27.4000,39461787,1145422964.3100,3,19.578755,1,10.000000,0
2010-10-15,sz.000777,30.5000,33.1500,30.4900,33.1500,30.1400,26247614,848031934.2800,3,13.022613,1,9.986700,0
2010-10-18,sz.000777,34.7000,36.4700,33.5200,36.3000,33.1500,37522235,1339816673.5800,3,18.616456,1,9.502300,0
2010-10-19,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000777,35.8800,37.4900,34.0100,34.3200,36.3000,30850572,1088571114.7100,3,15.306346,1,-5.454500,0
2010-10-25,sz.000777,34.3000,35.3900,33.3200,34.7600,34.3200,23343126,802923550.5500,3,11.581567,1,1.282100,0
2010-10-26,sz.000777,35.1400,37.9900,34.6000,35.8000,34.7600,24871209,906006522.4600,3,12.339717,1,2.991900,0
2010-10-27,sz.000777,35.0000,35.0000,33.9100,34.1000,35.8000,15909023,546263748.1500,3,7.893177,1,-4.748600,0
2010-10-28,sz.000777,34.1100,35.7800,33.6900,35.1200,34.1000,14264069,493992522.6000,3,7.077042,1,2.991200,0
2010-10-29,sz.000777,35.6600,36.9600,34.7200,34.9100,35.1200,13230761,470698020.4600,3,6.564371,1,-0.597900,0
2010-11-01,sz.000777,34.4000,38.4000,34.3300,38.4000,34.9100,21217375,779565396.2900,3,10.526887,1,9.997100,0
2010-11-02,sz.000777,40.2300,42.2400,39.3000,40.1500,38.4000,30714995,1263949764.2800,3,15.239081,1,4.557300,0
2010-11-03,sz.000777,40.0000,44.0000,38.5500,41.5800,40.1500,28017210,1162435764.6500,3,13.900589,1,3.561600,0
2010-11-04,sz.000777,40.6000,44.8700,39.7800,42.7500,41.5800,24210675,1037227624.9700,3,12.011997,1,2.813900,0
2010-11-05,sz.000777,42.7500,45.0000,41.3300,43.8000,42.7500,21610168,932058521.3400,3,10.721769,1,2.456100,0
2010-11-08,sz.000777,43.7800,44.8800,42.5000,42.8800,43.8000,13590302,585930420.0700,3,6.742756,1,-2.100500,0
2010-11-09,sz.000777,42.4700,42.7500,41.4000,41.5600,42.8800,12739993,532433330.9700,3,6.320879,1,-3.078400,0
2010-11-10,sz.000777,41.1000,42.2900,41.1000,42.1700,41.5600,10535468,440419836.1700,3,5.227116,1,1.467800,0
2010-11-11,sz.000777,41.7000,43.2800,41.0000,41.0000,42.1700,14987415,636131984.5000,3,7.435926,1,-2.774500,0
2010-11-12,sz.000777,41.0100,41.1000,36.9000,36.9000,41.0000,21799601,833120541.1400,3,10.815756,1,-10.000000,0
2010-11-15,sz.000777,36.1800,37.9500,35.0000,37.3000,36.9000,14956351,543364162.9800,3,7.420514,1,1.084000,0
2010-11-16,sz.000777,36.9900,36.9900,33.5700,33.7100,37.3000,13500720,474487024.1100,3,6.698310,1,-9.624700,0
2010-11-17,sz.000777,33.5000,36.4000,33.1300,34.4500,33.7100,15301357,536464452.5000,3,7.591687,1,2.195200,0
2010-11-18,sz.000777,35.0900,36.3500,34.8000,35.3500,34.4500,11153051,394926984.1100,3,5.533527,1,2.612500,0
2010-11-19,sz.000777,35.7400,36.2900,34.5000,36.2900,35.3500,12468067,442248664.2200,3,6.185965,1,2.659100,0
2010-11-22,sz.000777,36.3000,38.1700,36.3000,37.6000,36.2900,14618629,543140687.9800,3,7.252955,1,3.609800,0
