date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002174,15.7000,15.8000,15.4000,15.4700,15.7100,1684055,26177633.0700,3,4.952028,1,-1.527700,0
2010-01-05,sz.002174,15.4500,15.5700,15.1000,15.4800,15.4700,2252675,34516075.3300,3,6.624076,1,0.064600,0
2010-01-06,sz.002174,15.4000,15.9400,15.4000,15.6200,15.4800,2615554,41155247.3200,3,7.691136,1,0.904400,0
2010-01-07,sz.002174,15.4200,15.8100,15.1000,15.1800,15.6200,2269823,35166140.1800,3,6.674501,1,-2.816900,0
2010-01-08,sz.002174,14.9200,15.1500,14.5600,15.0600,15.1800,2235249,33316506.3300,3,6.572834,1,-0.790500,0
2010-01-11,sz.002174,15.1800,15.3100,14.6000,14.9800,15.0600,1779439,26536748.8100,3,5.232508,1,-0.531200,0
2010-01-12,sz.002174,14.9800,15.5800,14.8200,15.5600,14.9800,1948302,29855066.6400,3,5.729056,1,3.871800,0
2010-01-13,sz.002174,15.2800,16.0200,15.1100,15.7200,15.5600,4298410,67611864.2800,3,12.639638,1,1.028300,0
2010-01-14,sz.002174,15.6800,16.0100,15.5200,15.8800,15.7200,2725453,43221750.4500,3,8.014298,1,1.017800,0
2010-01-15,sz.002174,15.8800,15.9300,15.6500,15.9300,15.8800,2006359,31656689.8100,3,5.899775,1,0.314900,0
2010-01-18,sz.002174,15.8000,16.3700,15.7800,15.9300,15.9300,3041101,48836792.6600,3,8.942473,1,0.000000,0
2010-01-19,sz.002174,15.9700,16.1000,15.7000,15.7100,15.9300,2023768,31957604.7200,3,5.950967,1,-1.381000,0
2010-01-20,sz.002174,15.7200,15.8000,14.8200,14.9000,15.7100,1911678,29249348.0200,3,5.621362,1,-5.156000,0
2010-01-21,sz.002174,14.9100,15.2000,14.8400,15.1000,14.9000,1293367,19437525.8400,3,3.803195,1,1.342300,0
2010-01-22,sz.002174,15.0700,15.4400,14.8000,15.3300,15.1000,2047232,31129326.0900,3,6.019963,1,1.523200,0
2010-01-25,sz.002174,15.3400,15.4000,14.9600,14.9700,15.3300,994102,15040408.6000,3,2.923195,1,-2.348300,0
2010-01-26,sz.002174,14.6100,14.9500,13.7500,13.8300,14.9700,1506442,21343719.2500,3,4.429750,1,-7.615200,0
2010-01-27,sz.002174,13.8300,13.9600,13.3600,13.4500,13.8300,1176521,15974147.3400,3,3.459605,1,-2.747700,0
2010-01-28,sz.002174,13.4800,13.7100,13.3900,13.6000,13.4500,686896,9331590.9200,3,2.019844,1,1.115200,0
2010-01-29,sz.002174,13.6000,13.8500,13.4700,13.7000,13.6000,786616,10788497.3500,3,2.313074,1,0.735300,0
2010-02-01,sz.002174,13.7200,13.8000,12.9600,13.1000,13.7000,1084450,14361937.4000,3,3.188866,1,-4.379600,0
2010-02-02,sz.002174,13.1500,13.3500,12.7400,12.9800,13.1000,803015,10511386.4500,3,2.361296,1,-0.916000,0
2010-02-03,sz.002174,12.9800,13.1400,12.3000,13.0500,12.9800,1104590,14044943.5600,3,3.248089,1,0.539300,0
2010-02-04,sz.002174,12.9400,13.3600,12.7800,13.1600,13.0500,1443119,18973957.5400,3,4.243546,1,0.842900,0
2010-02-05,sz.002174,12.9000,13.1000,12.8100,12.9400,13.1600,879614,11379905.9500,3,2.586538,1,-1.671700,0
2010-02-08,sz.002174,13.0000,13.1800,12.9000,13.0800,12.9400,652131,8507006.5000,3,1.917616,1,1.081900,0
2010-02-09,sz.002174,13.0000,13.2000,12.9800,13.1500,13.0800,596394,7804943.6500,3,1.753719,1,0.535200,0
2010-02-10,sz.002174,13.3300,13.3300,13.0500,13.2400,13.1500,753785,9949040.6500,3,2.216533,1,0.684400,0
2010-02-11,sz.002174,13.2400,13.3300,13.1000,13.1000,13.2400,678142,8977897.6100,3,1.994102,1,-1.057400,0
2010-02-12,sz.002174,13.1100,13.2200,13.0100,13.2000,13.1000,717184,9423109.9000,3,2.108907,1,0.763400,0
2010-02-22,sz.002174,13.1900,13.4800,13.0800,13.3900,13.2000,1079046,14415973.4400,3,3.172976,1,1.439400,0
2010-02-23,sz.002174,13.3900,13.5900,13.1900,13.5400,13.3900,1291970,17340827.7100,3,3.799087,1,1.120200,0
2010-02-24,sz.002174,13.5500,14.0800,13.4300,13.9600,13.5400,2099290,29082356.0100,3,6.173042,1,3.101900,0
2010-02-25,sz.002174,13.9800,14.4200,13.9000,14.1000,13.9600,1966941,27858416.2300,3,5.783865,1,1.002900,0
2010-02-26,sz.002174,14.0500,14.3700,13.8800,14.0500,14.1000,1441125,20427565.9400,3,4.237683,1,-0.354600,0
2010-03-01,sz.002174,14.0500,14.3600,14.0500,14.1800,14.0500,1174698,16718583.8200,3,3.454244,1,0.925300,0
2010-03-02,sz.002174,14.2500,14.2900,13.9600,14.2000,14.1800,1775175,24979358.3500,3,5.219969,1,0.141000,0
2010-03-03,sz.002174,14.2000,14.4900,14.0500,14.4300,14.2000,2027140,28963815.9500,3,5.960882,1,1.619700,0
2010-03-04,sz.002174,14.4000,14.5100,13.6000,13.7200,14.4300,1594762,22501506.4900,3,4.689458,1,-4.920300,0
2010-03-05,sz.002174,13.7500,15.0000,13.6000,14.7800,13.7200,5076474,73473852.0200,3,14.927564,1,7.725900,0
2010-03-08,sz.002174,14.7500,15.4500,14.5100,15.2900,14.7800,5519071,82940655.3500,3,16.229038,1,3.450600,0
2010-03-09,sz.002174,15.1900,15.4000,14.8800,15.2100,15.2900,2902508,44039117.4600,3,8.534935,1,-0.523200,0
2010-03-10,sz.002174,15.2300,15.7000,14.8000,15.4800,15.2100,4157130,63590184.7900,3,12.224198,1,1.775100,0
2010-03-11,sz.002174,15.4800,15.6400,15.1600,15.1600,15.4800,2634124,40554626.4400,3,7.745742,1,-2.067200,0
2010-03-12,sz.002174,15.0500,15.4400,14.8400,14.8500,15.1600,2805438,42489801.1500,3,8.249497,1,-2.044900,0
2010-03-15,sz.002174,14.7300,15.0500,14.6400,14.8200,14.8500,1312532,19424650.4600,3,3.859550,1,-0.202000,0
2010-03-16,sz.002174,14.8300,15.2000,14.8000,15.1200,14.8200,1866180,28107189.5200,3,5.487573,1,2.024300,0
2010-03-17,sz.002174,15.2000,15.4500,14.9300,15.2900,15.1200,2229639,33897572.8500,3,6.556338,1,1.124300,0
2010-03-18,sz.002174,15.2900,15.3600,15.1000,15.2600,15.2900,1385842,21065103.1000,3,4.075121,1,-0.196200,0
2010-03-19,sz.002174,15.2600,15.7000,15.2300,15.6600,15.2600,3047285,47266735.7700,3,8.960657,1,2.621200,0
2010-03-22,sz.002174,15.6000,15.7900,15.4100,15.5500,15.6600,1806218,28145863.2200,3,5.311253,1,-0.702400,0
2010-03-23,sz.002174,15.5500,15.6500,15.4000,15.5400,15.5500,1828191,28381700.0100,3,5.375865,1,-0.064300,0
2010-03-24,sz.002174,15.6100,15.8000,15.5400,15.6600,15.5400,1787990,28028552.0600,3,5.257652,1,0.772200,0
2010-03-25,sz.002174,15.7500,15.8900,15.0800,15.2500,15.6600,2507424,38905198.1400,3,7.373175,1,-2.618100,0
2010-03-26,sz.002174,15.2500,15.4700,15.0800,15.3500,15.2500,1224031,18735124.6700,3,3.599310,1,0.655700,0
2010-03-29,sz.002174,15.3500,15.3500,14.9000,15.1800,15.3500,1859606,28087118.1600,3,5.468242,1,-1.107500,0
2010-03-30,sz.002174,15.1500,15.2800,15.0200,15.2500,15.1800,1213641,18380980.0500,3,3.568757,1,0.461100,0
2010-03-31,sz.002174,15.2200,15.6000,15.0700,15.5500,15.2500,2083653,32009159.6700,3,6.127061,1,1.967200,0
2010-04-01,sz.002174,15.5000,15.8000,15.4300,15.6500,15.5500,2341045,36572708.2800,3,6.883932,1,0.643100,0
2010-04-02,sz.002174,15.5200,15.8300,15.5100,15.5500,15.6500,1853952,29025506.0400,3,5.451616,1,-0.639000,0
2010-04-06,sz.002174,15.4500,15.7100,15.4000,15.7000,15.5500,1630125,25372406.4700,3,4.793444,1,0.964600,0
2010-04-07,sz.002174,15.7000,16.4200,15.5600,16.1400,15.7000,3863619,62009030.3500,3,11.361118,1,2.802500,0
2010-04-08,sz.002174,16.1000,16.2400,15.7300,15.7900,16.1400,2071000,33104355.3500,3,6.089854,1,-2.168500,0
2010-04-09,sz.002174,15.7600,16.5000,15.7600,16.4100,15.7900,4430240,72403388.2000,3,13.027289,1,3.926500,0
2010-04-12,sz.002174,16.3600,16.7000,16.2100,16.5500,16.4100,2893941,47717013.9700,3,8.509743,1,0.853100,0
2010-04-13,sz.002174,16.8800,16.8800,15.6000,15.9100,16.5500,3214433,51608457.0200,3,9.452162,1,-3.867100,0
