date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000892,10.5500,10.9600,10.5500,10.9600,10.4400,1170931,12755122.2400,3,0.975776,1,4.980800,1
2010-01-05,sz.000892,11.4000,11.4000,10.8700,10.9900,10.9600,3219089,35945590.4800,3,2.682574,1,0.273700,1
2010-01-06,sz.000892,10.9900,11.5300,10.9900,11.1900,10.9900,2688941,30239468.1200,3,2.240784,1,1.819800,1
2010-01-07,sz.000892,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,3,,0,0.000000,1
2010-01-08,sz.000892,11.0000,11.2100,10.6300,11.2000,11.1900,2201206,24126322.8600,3,1.834338,1,0.089400,1
2010-01-11,sz.000892,11.1000,11.5100,11.1000,11.3600,11.2000,3203931,36493893.6200,3,2.669942,1,1.428600,1
2010-01-12,sz.000892,11.2000,11.4100,11.1100,11.2800,11.3600,1732678,19448446.1300,3,1.443898,1,-0.704200,1
2010-01-13,sz.000892,11.1800,11.4800,10.9200,11.2000,11.2800,2856403,32102743.2400,3,2.380336,1,-0.709200,1
2010-01-14,sz.000892,11.2200,11.4000,11.1000,11.2600,11.2000,1840539,20608513.7700,3,1.533783,1,0.535700,1
2010-01-15,sz.000892,11.3400,11.3400,11.1100,11.1400,11.2600,1358950,15171117.3100,3,1.132458,1,-1.065700,1
2010-01-18,sz.000892,11.1100,11.2400,11.1000,11.2400,11.1400,1724801,19265925.7900,3,1.437334,1,0.897700,1
2010-01-19,sz.000892,11.2700,11.3500,11.1600,11.1900,11.2400,1237790,13892617.2300,3,1.031492,1,-0.444800,1
2010-01-20,sz.000892,11.1800,11.2700,10.7100,10.7300,11.1900,1847442,20342947.8000,3,1.539535,1,-4.110800,1
2010-01-21,sz.000892,10.8100,10.8300,10.6800,10.7100,10.7300,1169905,12574063.7200,3,0.974921,1,-0.186400,1
2010-01-22,sz.000892,10.6800,10.6800,10.2200,10.3900,10.7100,1196335,12446283.5200,3,0.996946,1,-2.987900,1
2010-01-25,sz.000892,10.6100,10.6100,10.2400,10.2500,10.3900,619999,6402658.6800,3,0.516666,1,-1.347400,1
2010-01-26,sz.000892,10.3000,10.3000,9.7400,9.7400,10.2500,1304900,12990060.8000,3,1.087417,1,-4.975600,1
2010-01-27,sz.000892,9.5500,10.1500,9.3900,9.6100,9.7400,1087925,10620604.7500,3,0.906604,1,-1.334700,1
2010-01-28,sz.000892,9.4500,9.8000,9.4000,9.6200,9.6100,737749,7167334.3000,3,0.614791,1,0.104100,1
2010-01-29,sz.000892,9.7600,10.1000,9.5200,10.1000,9.6200,1996593,20020230.0000,3,1.663828,1,4.989600,1
2010-02-01,sz.000892,10.4000,10.4100,9.8600,9.9700,10.1000,1507961,15265470.6900,3,1.256634,1,-1.287100,1
