date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-19,sz.002198,28.7800,29.6800,28.3800,28.4100,29.1800,1181172,34224232.4400,3,5.761815,1,-2.638800,0
2010-04-20,sz.002198,28.4100,29.4900,27.0000,29.3700,28.4100,1417430,40778722.0400,3,6.914293,1,3.379100,0
2010-04-21,sz.002198,29.3800,30.2800,29.3800,29.9600,29.3700,2329669,69692777.0400,3,11.364239,1,2.008900,0
2010-04-22,sz.002198,29.9800,30.4900,29.1000,29.6800,29.9600,2012108,60691555.9400,3,9.815161,1,-0.934600,0
2010-04-23,sz.002198,29.5200,29.9800,26.7100,26.9900,29.6800,5198201,147153334.6700,3,25.357078,1,-9.063300,0
2010-04-26,sz.002198,26.8500,26.8500,24.3300,25.1000,26.9900,2998086,75371350.9500,3,14.624810,1,-7.002600,0
2010-04-27,sz.002198,24.8000,24.8000,23.1300,23.7000,25.1000,1594956,37793204.5000,3,7.780273,1,-5.577700,0
2010-04-28,sz.002198,23.6500,24.3900,23.1300,24.1900,23.7000,1181894,28363337.0600,3,5.765337,1,2.067500,0
2010-04-29,sz.002198,24.1800,24.4600,23.3500,23.3600,24.1900,626848,15018360.3200,3,3.057795,1,-3.431200,0
2010-04-30,sz.002198,23.3600,23.6000,21.8000,21.8500,23.3600,782548,17381006.6500,3,3.817307,1,-6.464000,0
2010-05-04,sz.002198,21.4000,22.2300,20.5800,21.8800,21.8500,663163,14336302.1100,3,3.234941,1,0.137300,0
2010-05-05,sz.002198,21.4900,22.7200,21.0100,22.7200,21.8800,769011,17243541.4300,3,3.751273,1,3.839100,0
2010-05-06,sz.002198,22.7500,23.3600,22.3800,22.3900,22.7200,599333,13707045.9600,3,2.923576,1,-1.452500,0
2010-05-07,sz.002198,22.0300,22.3900,21.5100,21.8000,22.3900,553281,12097640.1500,3,2.698932,1,-2.635100,0
2010-05-10,sz.002198,21.9800,22.7100,21.7100,22.1000,21.8000,511610,11328137.9400,3,2.495659,1,1.376100,0
2010-05-11,sz.002198,22.2300,22.7000,22.2300,22.6000,22.1000,776591,17460029.2100,3,3.788249,1,2.262400,0
2010-05-12,sz.002198,22.5900,22.7500,21.4200,22.0000,22.6000,667224,14758412.8500,3,3.254751,1,-2.654900,0
2010-05-13,sz.002198,21.8800,22.5800,21.8000,22.5000,22.0000,520546,11618341.1600,3,2.539249,1,2.272700,0
2010-05-14,sz.002198,22.5200,23.3300,22.2500,23.0600,22.5000,796170,18346560.5300,3,3.883756,1,2.488900,0
2010-05-17,sz.002198,22.6500,23.0600,21.2200,21.3800,23.0600,649400,14493408.3500,3,3.167805,1,-7.285300,0
2010-05-18,sz.002198,21.4500,21.6000,20.0500,20.7000,21.3800,1037996,21489508.6800,3,5.063395,1,-3.180500,0
2010-05-19,sz.002198,20.7200,20.9800,19.5000,20.5000,20.7000,538359,11027962.5200,3,2.626141,1,-0.966200,0
2010-05-20,sz.002198,20.0100,21.0000,20.0100,20.6300,20.5000,486507,10032693.1900,3,2.373205,1,0.634100,0
2010-05-21,sz.002198,20.6300,20.6300,20.6300,20.6300,20.6300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002198,20.7300,21.9800,20.7300,21.8400,20.6300,598971,12988295.8600,3,2.921810,1,5.865200,0
2010-05-25,sz.002198,21.9000,22.5500,21.7000,21.9800,21.8400,960251,21174895.5300,3,4.684151,1,0.641000,0
2010-05-26,sz.002198,22.0800,22.0900,21.6300,21.7700,21.9800,436450,9513331.9300,3,2.129024,1,-0.955400,0
2010-05-27,sz.002198,21.5100,22.1000,21.5000,22.0500,21.7700,420874,9202877.2000,3,2.053044,1,1.286200,0
2010-05-28,sz.002198,22.2600,22.6900,22.2600,22.4700,22.0500,783184,17593485.6400,3,3.820410,1,1.904800,0
2010-05-31,sz.002198,22.4700,23.1000,22.4700,22.5100,22.4700,876955,20052759.6400,3,4.277829,1,0.178000,0
2010-06-01,sz.002198,22.0000,22.4400,21.8000,22.1000,22.5100,710842,15704997.2100,3,3.467522,1,-1.821400,0
2010-06-02,sz.002198,22.1000,22.9000,21.8800,22.7600,22.1000,764627,17167184.0700,3,3.729888,1,2.986400,0
2010-06-03,sz.002198,22.9800,24.0700,22.6200,23.6500,22.7600,2572464,60116831.5400,3,12.548605,1,3.910400,0
2010-06-04,sz.002198,23.5100,23.6600,23.0000,23.3500,23.6500,1149441,26762277.6100,3,5.607029,1,-1.268500,0
2010-06-07,sz.002198,23.1000,23.1000,22.0600,22.6400,23.3500,1284043,28950446.7600,3,6.263624,1,-3.040700,0
2010-06-08,sz.002198,22.3500,22.9600,22.2600,22.9400,22.6400,768249,17336124.3100,3,3.747556,1,1.325100,0
2010-06-09,sz.002198,22.9500,23.4400,22.7500,23.2100,22.9400,709062,16315141.4700,3,3.458839,1,1.176977,0
2010-06-10,sz.002198,23.1000,23.8200,23.0200,23.1100,23.2100,816345,19036385.7800,3,3.982171,1,-0.430800,0
2010-06-11,sz.002198,23.4000,23.4100,22.7200,22.8600,23.1100,631591,14512734.7000,3,3.080932,1,-1.081800,0
2010-06-17,sz.002198,22.8000,22.9400,22.1600,22.1600,22.8600,635978,14277243.1800,3,3.102332,1,-3.062100,0
2010-06-18,sz.002198,22.1600,22.1600,21.1800,21.2300,22.1600,502481,10848260.6200,3,2.451127,1,-4.196800,0
2010-06-21,sz.002198,21.2300,21.7500,20.5400,21.5000,21.2300,361462,7709366.3900,3,1.763229,1,1.271800,0
2010-06-22,sz.002198,21.6000,21.8900,21.5000,21.8400,21.5000,232606,5051914.7100,3,1.134663,1,1.581400,0
2010-06-23,sz.002198,21.8300,21.8300,21.0800,21.4800,21.8400,296004,6361564.2000,3,1.443922,1,-1.648400,0
2010-06-24,sz.002198,21.6500,21.6500,20.9000,21.1800,21.4800,338130,7143195.9600,3,1.649415,1,-1.396600,0
2010-06-25,sz.002198,21.0100,21.2500,20.5200,20.5300,21.1800,232626,4835366.8100,3,1.134761,1,-3.068900,0
2010-06-28,sz.002198,20.4800,20.7200,20.4800,20.5600,20.5300,177126,3649116.6300,3,0.864029,1,0.146100,0
2010-06-29,sz.002198,20.6500,20.7600,19.5000,19.6000,20.5600,354100,7097080.9900,3,1.727317,1,-4.669300,0
2010-06-30,sz.002198,19.4600,19.4600,18.5100,19.2200,19.6000,269000,5153179.7600,3,1.312195,1,-1.938800,0
2010-07-01,sz.002198,19.2800,19.3800,18.8200,18.9800,19.2200,205074,3911737.5900,3,1.000361,1,-1.248700,0
2010-07-02,sz.002198,19.0100,19.2400,17.9600,19.0000,18.9800,337803,6284039.1200,3,1.647820,1,0.105400,0
2010-07-05,sz.002198,18.6600,19.6800,18.6400,19.5800,19.0000,398861,7740005.5800,3,1.945663,1,3.052600,0
2010-07-06,sz.002198,19.5900,20.1600,19.4300,20.1300,19.5800,337474,6757237.9500,3,1.646215,1,2.809000,0
2010-07-07,sz.002198,20.2200,20.6200,20.2200,20.3600,20.1300,338889,6919480.0500,3,1.653117,1,1.142600,0
2010-07-08,sz.002198,20.2600,20.5500,19.8800,20.1000,20.3600,264793,5317394.6400,3,1.291673,1,-1.277000,0
2010-07-09,sz.002198,20.0700,20.5200,19.8800,20.3700,20.1000,444309,9002440.9400,3,2.167361,1,1.343300,0
2010-07-12,sz.002198,20.2800,20.7000,20.2800,20.6900,20.3700,472313,9704554.8200,3,2.303966,1,1.570900,0
2010-07-13,sz.002198,20.4600,21.1400,20.3200,20.8800,20.6900,562763,11705838.0400,3,2.745185,1,0.918300,0
2010-07-14,sz.002198,21.0800,21.0800,20.4200,20.5000,20.8800,401031,8286749.5100,3,1.956249,1,-1.819900,0
2010-07-15,sz.002198,20.5000,20.7000,19.8800,19.9700,20.5000,395696,8007668.0300,3,1.930224,1,-2.585400,0
2010-07-16,sz.002198,19.9600,20.6500,19.7000,20.4700,19.9700,337856,6799940.6900,3,1.648078,1,2.503756,0
2010-07-19,sz.002198,20.1600,20.7400,20.1000,20.6900,20.4700,258860,5296633.4700,3,1.262732,1,1.074700,0
2010-07-20,sz.002198,20.7000,22.0800,20.7000,21.5800,20.6900,807716,17195943.4400,3,3.940078,1,4.301600,0
2010-07-21,sz.002198,21.5000,22.5500,21.3600,21.9800,21.5800,969160,21461065.6600,3,4.727610,1,1.853600,0
2010-07-22,sz.002198,21.9500,22.4200,21.7200,22.3000,21.9800,638196,14132613.7500,3,3.113151,1,1.455900,0
2010-07-23,sz.002198,22.3800,22.8800,22.0800,22.5600,22.3000,1003713,22627617.3300,3,4.896161,1,1.165900,0
2010-07-26,sz.002198,22.6900,23.9700,22.1800,23.5800,22.5600,921550,21546822.3900,3,4.495366,1,4.521300,0
2010-07-27,sz.002198,23.5000,24.4500,23.4800,24.1100,23.5800,1074240,25780939.6300,3,5.240195,1,2.247700,0
2010-07-28,sz.002198,23.8600,24.8800,23.8600,24.5800,24.1100,1047107,25836115.3400,3,5.107839,1,1.949400,0
2010-07-29,sz.002198,24.5800,25.9500,24.5800,25.8700,24.5800,1409872,35696425.2200,3,6.877424,1,5.248200,0
2010-07-30,sz.002198,25.7000,26.3800,24.9300,25.2200,25.8700,1327594,33742233.8600,3,6.476068,1,-2.512600,0
2010-08-02,sz.002198,25.0200,26.5500,25.0200,26.4800,25.2200,2514501,64579956.0700,3,12.265859,1,4.996000,0
2010-08-03,sz.002198,26.3000,26.3100,24.9000,24.9000,26.4800,2668790,67948022.5000,3,13.018488,1,-5.966800,0
2010-08-04,sz.002198,25.1200,25.5300,24.5800,25.1500,24.9000,1640827,41013942.9100,3,8.004034,1,1.004000,0
2010-08-05,sz.002198,27.6700,27.6700,26.2300,26.2500,25.1500,7553743,202332054.5000,3,36.847527,1,4.373800,0
2010-08-06,sz.002198,25.9400,26.4700,25.8300,26.4400,26.2500,2823877,74260488.2700,3,13.775010,1,0.723800,0
2010-08-09,sz.002198,26.4300,26.7000,26.3200,26.5000,26.4400,2273701,60273040.7200,3,11.091224,1,0.226900,0
2010-08-10,sz.002198,26.5000,26.9200,26.1700,26.2500,26.5000,2251400,59772470.7400,3,10.982439,1,-0.943400,0
2010-08-11,sz.002198,26.1000,27.2100,26.0000,27.2100,26.2500,2967057,79348746.8800,3,14.473449,1,3.657100,0
2010-08-12,sz.002198,26.9900,27.5500,26.5000,26.5800,27.2100,2169750,58627562.1200,3,10.584146,1,-2.315300,0
2010-08-13,sz.002198,26.4800,27.9900,26.4300,27.6100,26.5800,2712450,74227992.1400,3,13.231463,1,3.875100,0
2010-08-16,sz.002198,27.7000,28.4500,27.6100,27.9700,27.6100,2674513,74843535.4200,3,13.046405,1,1.303900,0
2010-08-17,sz.002198,27.9000,29.4400,27.9000,29.2000,27.9700,2979795,85516781.3100,3,14.535585,1,4.397600,0
2010-08-18,sz.002198,29.1800,29.9500,28.7000,29.6000,29.2000,3025105,88847750.3100,3,14.756610,1,1.369900,0
2010-08-19,sz.002198,29.4300,29.4300,28.8100,28.9200,29.6000,2163919,62844262.9400,3,10.555702,1,-2.297300,0
2010-08-20,sz.002198,28.9300,29.7600,28.3000,28.5100,28.9200,2124780,61614572.1000,3,10.364780,1,-1.417700,0
2010-08-23,sz.002198,28.6500,28.9500,28.2100,28.3700,28.5100,1290968,36836572.5500,3,6.297405,1,-0.491100,0
2010-08-24,sz.002198,28.6400,29.1000,28.3000,28.7300,28.3700,1364574,39267117.2600,3,6.656459,1,1.268900,0
2010-08-25,sz.002198,28.6500,28.9000,27.2300,27.2900,28.7300,2116734,58899523.8800,3,10.325532,1,-5.012200,0
2010-08-26,sz.002198,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002198,27.8100,29.1800,27.8000,28.6400,27.2900,2429762,69228487.9700,3,11.852498,1,4.946900,0
2010-08-30,sz.002198,28.7500,29.5000,28.3800,29.1400,28.6400,2387414,69529548.9800,3,11.645922,1,1.745800,0
2010-08-31,sz.002198,29.6300,31.4200,29.5000,30.5400,29.1400,4470474,135862145.4300,3,21.807190,1,4.804400,0
2010-09-01,sz.002198,30.4500,30.4500,29.0200,29.7800,30.5400,2970483,88373421.0900,3,14.490161,1,-2.488500,0
2010-09-02,sz.002198,29.9500,30.3500,29.8500,30.0700,29.7800,1923540,57936109.8200,3,9.383122,1,0.973800,0
2010-09-03,sz.002198,30.3000,30.3000,29.2200,29.5600,30.0700,2333321,68966506.6400,3,11.382054,1,-1.696000,0
2010-09-06,sz.002198,29.8300,30.4600,29.5100,29.7900,29.5600,2037297,60871034.7100,3,9.938034,1,0.778100,0
2010-09-07,sz.002198,29.6400,31.4200,29.6300,31.2000,29.7900,5041752,154950018.8700,3,24.593912,1,4.733100,0
2010-09-08,sz.002198,15.4000,15.4900,14.6800,15.1700,15.5500,7192999,108560304.2600,3,17.543900,1,-2.443731,0
2010-09-09,sz.002198,15.0000,15.8400,14.9700,15.2800,15.1700,8700887,134938643.3100,3,21.221676,1,0.725100,0
2010-09-10,sz.002198,15.1000,16.6500,14.6800,16.6500,15.2800,13153232,205205567.8400,3,32.081054,1,8.966000,0
2010-09-13,sz.002198,16.5000,16.5400,16.0100,16.4200,16.6500,9385142,152707899.9500,3,22.890590,1,-1.381400,0
2010-09-14,sz.002198,16.4800,16.9600,16.4800,16.8900,16.4200,9775656,164059128.8200,3,23.843063,1,2.862400,0
2010-09-15,sz.002198,16.9000,18.3600,16.9000,17.8500,16.8900,11440942,202327739.2100,3,27.904737,1,5.683800,0
2010-09-16,sz.002198,17.8400,17.8400,16.8200,17.3800,17.8500,6812954,117377935.7600,3,16.616961,1,-2.633100,0
2010-09-17,sz.002198,17.4500,17.7000,16.8500,16.9700,17.3800,4003561,68541544.8700,3,9.764783,1,-2.359000,0
2010-09-20,sz.002198,17.0000,17.1900,16.0300,16.2000,16.9700,3454232,56530104.6300,3,8.424956,1,-4.537400,0
2010-09-21,sz.002198,16.2000,16.7900,15.6500,16.7100,16.2000,2936563,47846463.1900,3,7.162349,1,3.148100,0
2010-09-27,sz.002198,16.7100,16.9000,16.4000,16.7400,16.7100,2683199,44682947.1900,3,6.544388,1,0.179500,0
2010-09-28,sz.002198,16.7400,16.7400,16.0500,16.1700,16.7400,3292566,53667067.2700,3,8.030649,1,-3.405000,0
2010-09-29,sz.002198,16.1700,16.2000,15.6600,15.6800,16.1700,2446296,38740846.4500,3,5.966576,1,-3.030300,0
2010-09-30,sz.002198,15.6800,16.2100,15.5000,16.0600,15.6800,1747783,27861098.8200,3,4.262885,1,2.423500,0
2010-10-08,sz.002198,16.0800,16.4400,16.0700,16.1900,16.0600,2554356,41484158.6200,3,6.230137,1,0.809500,0
2010-10-11,sz.002198,16.2200,16.4500,15.7600,16.3900,16.1900,4128781,66081012.3400,3,10.070198,1,1.235300,0
2010-10-12,sz.002198,16.3900,16.3900,16.0800,16.2100,16.3900,2743539,44443418.8500,3,6.691559,1,-1.098200,0
2010-10-13,sz.002198,16.2200,16.3500,15.8000,16.0000,16.2100,2964027,47394637.7100,3,7.229334,1,-1.295500,0
2010-10-14,sz.002198,16.0000,16.3000,15.8600,16.1400,16.0000,3318898,53404248.1600,3,8.094873,1,0.875000,0
2010-10-15,sz.002198,16.1400,16.2800,15.9000,15.9900,16.1400,2941250,47291265.8500,3,7.173780,1,-0.929400,0
2010-10-18,sz.002198,15.8000,15.8800,14.5000,15.4600,15.9900,3169934,48271699.4200,3,7.731546,1,-3.314600,0
2010-10-19,sz.002198,15.4500,15.9900,15.1000,15.9800,15.4600,1883149,29617934.1100,3,4.593046,1,3.363500,0
2010-10-20,sz.002198,15.7000,16.3000,15.4300,16.0000,15.9800,3058237,49059776.9300,3,7.459115,1,0.125200,0
2010-10-21,sz.002198,16.0000,16.1900,15.8000,16.0000,16.0000,2173188,34678157.2800,3,5.300459,1,0.000000,0
2010-10-22,sz.002198,16.1600,16.1700,16.0000,16.0200,16.0000,2199575,35303459.8200,3,5.364817,1,0.125000,0
2010-10-25,sz.002198,16.0200,16.1300,15.7900,16.0600,16.0200,3100341,49521220.4000,3,7.561807,1,0.249700,0
2010-10-26,sz.002198,16.1600,17.5000,15.9100,17.1000,16.0600,7246434,120996121.6400,3,17.674229,1,6.475700,0
2010-10-27,sz.002198,17.1000,18.1500,16.9000,17.1600,17.1000,7943675,139371157.4200,3,19.374817,1,0.350900,0
2010-10-28,sz.002198,17.1600,17.1600,16.6000,16.6900,17.1600,3109980,52149351.2400,3,7.585317,1,-2.738900,0
2010-10-29,sz.002198,16.6900,16.9900,16.5500,16.6600,16.6900,2086039,34926636.0500,3,5.087900,1,-0.179700,0
2010-11-01,sz.002198,16.6600,16.8700,16.5700,16.8000,16.6600,3481689,58185874.7200,3,8.491924,1,0.840300,0
2010-11-02,sz.002198,16.8200,16.9000,16.5500,16.6000,16.8000,3073764,51196666.0400,3,7.496985,1,-1.190500,0
2010-11-03,sz.002198,16.5900,16.5900,16.3200,16.3400,16.6000,2021742,33138223.5700,3,4.931078,1,-1.566300,0
2010-11-04,sz.002198,16.3300,16.4500,16.1800,16.4500,16.3400,1752011,28631250.8400,3,4.273198,1,0.673200,0
2010-11-05,sz.002198,16.5000,16.8300,16.3200,16.7900,16.4500,3342665,55631711.8200,3,8.152841,1,2.066900,0
2010-11-08,sz.002198,16.7800,18.1000,16.5500,18.1000,16.7900,9352530,164225918.6500,3,22.811049,1,7.802300,0
2010-11-09,sz.002198,18.1100,18.7400,17.8000,18.3000,18.1000,8816720,161918297.1900,3,21.504195,1,1.105000,0
2010-11-10,sz.002198,18.3000,19.5800,18.3000,18.9300,18.3000,8416662,160657992.4100,3,20.528444,1,3.442600,0
2010-11-11,sz.002198,18.9300,18.9400,18.2000,18.3200,18.9300,6902265,127807045.5300,3,16.834793,1,-3.222400,0
2010-11-12,sz.002198,18.0000,18.2500,16.7200,16.7800,18.3200,5262816,91653196.1500,3,12.836137,1,-8.406100,0
2010-11-15,sz.002198,16.7800,18.2100,16.5500,18.1600,16.7800,3915063,67875831.2900,3,9.548934,1,8.224100,0
2010-11-16,sz.002198,18.1600,18.9000,17.6000,18.2300,18.1600,7124308,130757921.7000,3,17.376361,1,0.385500,0
2010-11-17,sz.002198,18.0100,18.2000,16.9500,17.0200,18.2300,3343032,58233839.4800,3,8.153737,1,-6.637400,0
2010-11-18,sz.002198,17.0100,17.4000,16.3500,17.2600,17.0200,2210043,37573765.1800,3,5.390349,1,1.410100,0
2010-11-19,sz.002198,17.3000,17.5400,16.9000,17.5400,17.2600,2403092,41473115.7900,3,5.861200,1,1.622200,0
2010-11-22,sz.002198,17.5100,18.9900,17.3100,18.9500,17.5400,6402210,117074890.3900,3,15.615146,1,8.038800,0
2010-11-23,sz.002198,19.0000,19.1000,18.0100,18.6600,18.9500,5741689,106502638.3800,3,14.004120,1,-1.530300,0
