date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002081,31.0500,31.2500,30.5000,30.5800,30.9000,1262483,39001592.7800,3,2.040377,1,-1.035600,0
2010-01-05,sz.002081,30.7000,30.7900,30.3000,30.6600,30.5800,1225906,37471092.1100,3,1.981262,1,0.261600,0
2010-01-06,sz.002081,30.6100,33.4900,30.5100,32.3400,30.6600,1796180,57480342.1900,3,2.902917,1,5.479500,0
2010-01-07,sz.002081,32.8000,32.8000,31.0000,31.7000,32.3400,1603525,50856900.5700,3,2.591556,1,-1.979000,0
2010-01-08,sz.002081,31.7000,32.7000,31.5500,31.9000,31.7000,1137678,36452729.3400,3,1.838672,1,0.630900,0
2010-01-11,sz.002081,32.1000,33.7000,31.7000,33.4000,31.9000,2628565,87064736.7400,3,4.248186,1,4.702200,0
2010-01-12,sz.002081,33.4000,34.6800,33.0000,33.5800,33.4000,2059130,69730372.8300,3,3.327887,1,0.538900,0
2010-01-13,sz.002081,33.0000,34.3500,32.8000,33.5800,33.5800,1201342,40429572.7700,3,1.941563,1,0.000000,0
2010-01-14,sz.002081,33.9100,34.0600,33.4000,34.0000,33.5800,1297523,43819188.9400,3,2.097007,1,1.250700,0
2010-01-15,sz.002081,34.1200,34.8600,34.0000,34.4500,34.0000,1457142,49984177.3300,3,2.354977,1,1.323500,0
2010-01-18,sz.002081,34.5000,34.8000,33.6800,34.1000,34.4500,1332334,45429323.6200,3,2.153267,1,-1.016000,0
2010-01-19,sz.002081,34.2800,34.2800,32.6500,33.3500,34.1000,2042508,68060542.5300,3,3.301023,1,-2.199400,0
2010-01-20,sz.002081,33.3300,33.6000,31.7500,32.3000,33.3500,1753961,57526977.7700,3,2.834684,1,-3.148400,0
2010-01-21,sz.002081,32.6600,33.4900,32.2100,33.0800,32.3000,1270955,41913473.2400,3,2.054069,1,2.414900,0
2010-01-22,sz.002081,32.7000,33.1800,31.7000,32.2500,33.0800,1162790,37542541.1400,3,1.879257,1,-2.509100,0
2010-01-25,sz.002081,32.2000,32.2500,30.8100,30.8600,32.2500,955701,29957240.5200,3,1.544567,1,-4.310100,0
2010-01-26,sz.002081,30.8100,31.4800,29.0000,29.3800,30.8600,934565,28048200.1400,3,1.510408,1,-4.795900,0
2010-01-27,sz.002081,29.4000,30.2000,29.0000,29.6000,29.3800,1327201,39278593.7400,3,2.144971,1,0.748800,0
2010-01-28,sz.002081,29.6000,30.3600,29.2200,30.1800,29.6000,1281682,38459010.4200,3,2.071405,1,1.959500,0
2010-01-29,sz.002081,30.2200,31.2800,30.0000,30.3000,30.1800,915237,28049375.7500,3,1.479171,1,0.397600,0
2010-02-01,sz.002081,30.3000,31.3300,29.9600,31.3100,30.3000,1265459,38936659.1500,3,2.045186,1,3.333300,0
2010-02-02,sz.002081,31.3100,31.7000,31.0000,31.4400,31.3100,786642,24677303.0300,3,1.271341,1,0.415200,0
2010-02-03,sz.002081,31.2500,31.9200,30.6000,31.9100,31.4400,1029919,32343186.1700,3,1.664516,1,1.494900,0
2010-02-04,sz.002081,32.0000,32.6000,31.6100,32.5900,31.9100,911837,29329631.1600,3,1.473676,1,2.131000,0
2010-02-05,sz.002081,32.0500,32.3600,31.5000,31.8400,32.5900,777131,24797584.8500,3,1.255969,1,-2.301300,0
2010-02-08,sz.002081,31.9600,31.9600,31.4000,31.8300,31.8400,635328,20097872.4800,3,1.026793,1,-0.031400,0
2010-02-09,sz.002081,31.8000,32.3200,31.8000,32.1500,31.8300,602372,19313302.4100,3,0.973531,1,1.005300,0
2010-02-10,sz.002081,32.4400,32.6000,32.1500,32.5100,32.1500,683823,22219080.3600,3,1.105168,1,1.119800,0
2010-02-11,sz.002081,32.5800,32.6800,32.2200,32.2900,32.5100,503250,16375809.9900,3,0.813333,1,-0.676700,0
2010-02-12,sz.002081,32.4800,32.9500,32.1300,32.6000,32.2900,433342,14111054.9000,3,0.700351,1,0.960000,0
2010-02-22,sz.002081,32.3000,33.1800,32.3000,32.6000,32.6000,307828,10128484.0500,3,0.497500,1,0.000000,0
2010-02-23,sz.002081,32.6000,32.8300,31.6000,32.8000,32.6000,530872,17114062.5500,3,0.857975,1,0.613500,0
2010-02-24,sz.002081,32.7800,33.3300,32.3000,33.3000,32.8000,596500,19706933.2800,3,0.964040,1,1.524400,0
2010-02-25,sz.002081,33.4900,34.1900,33.3400,33.6500,33.3000,910552,30818536.5200,3,1.471599,1,1.051100,0
2010-02-26,sz.002081,33.6500,34.8000,33.6000,34.5000,33.6500,1755002,60151215.0100,3,2.836367,1,2.526000,0
2010-03-01,sz.002081,35.0000,37.0000,34.3800,36.5500,34.5000,1994323,71969044.5300,3,3.223148,1,5.942000,0
2010-03-02,sz.002081,36.6500,36.7600,36.0000,36.6000,36.5500,1205415,43887966.9600,3,1.948145,1,0.136800,0
2010-03-03,sz.002081,36.7700,36.9900,36.3000,36.5700,36.6000,788847,28860994.7100,3,1.274904,1,-0.082000,0
2010-03-04,sz.002081,36.6000,36.6000,35.3000,35.3700,36.5700,1260400,45073099.3300,3,2.037010,1,-3.281400,0
2010-03-05,sz.002081,35.7000,37.8000,35.4000,37.4900,35.3700,1906254,70232920.2900,3,3.080815,1,5.993800,0
2010-03-08,sz.002081,38.0000,39.4700,37.5000,38.2000,37.4900,1930300,74396420.7700,3,3.119677,1,1.893800,0
2010-03-09,sz.002081,38.0600,38.0600,37.3000,37.6900,38.2000,925939,34797237.7100,3,1.496467,1,-1.335100,0
2010-03-10,sz.002081,38.0000,38.2000,36.3700,37.1800,37.6900,1259174,46519391.0400,3,2.035029,1,-1.353100,0
2010-03-11,sz.002081,37.1500,37.1500,35.6000,36.0000,37.1800,1666765,59970118.4000,3,2.693762,1,-3.173700,0
2010-03-12,sz.002081,36.3000,36.8800,35.5000,35.9200,36.0000,1382748,50220083.3500,3,2.234744,1,-0.222200,0
2010-03-15,sz.002081,36.3000,36.3000,35.0000,35.0700,35.9200,939108,33215048.5100,3,1.517750,1,-2.366400,0
2010-03-16,sz.002081,35.3000,36.8400,35.1300,36.7000,35.0700,1551520,56313328.2000,3,2.507507,1,4.647800,0
2010-03-17,sz.002081,36.9000,37.9500,36.8500,37.7900,36.7000,994035,37385917.8600,3,1.606521,1,2.970000,0
2010-03-18,sz.002081,37.9900,37.9900,37.1900,37.2600,37.7900,630984,23616625.3400,3,1.019772,1,-1.402500,0
2010-03-19,sz.002081,37.2000,38.3000,36.1500,37.5300,37.2600,1020789,37900245.9400,3,1.649760,1,0.724600,0
2010-03-22,sz.002081,37.1600,37.8100,37.0000,37.4200,37.5300,607150,22800703.3200,3,0.981253,1,-0.293100,0
2010-03-23,sz.002081,37.3000,37.6700,37.1000,37.1600,37.4200,572942,21415415.9100,3,0.925967,1,-0.694800,0
2010-03-24,sz.002081,37.0700,38.5100,37.0700,38.3800,37.1600,1617191,61504510.3700,3,2.613642,1,3.283100,0
2010-03-25,sz.002081,38.3900,39.0000,37.7500,38.8300,38.3800,1320701,51087389.0500,3,2.134466,1,1.172500,0
2010-03-26,sz.002081,38.9500,42.5400,38.7000,42.3000,38.8300,4373961,177674868.8100,3,7.069028,1,8.936400,0
2010-03-29,sz.002081,42.2900,43.0000,40.5000,41.1000,42.3000,3232051,134756365.2700,3,5.223517,1,-2.836900,0
