date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002131,18.7700,19.2000,18.6900,18.9900,18.6700,2627254,49794683.3100,3,5.726460,1,1.714000,0
2010-01-05,sz.002131,19.0000,19.3600,18.7500,19.3600,18.9900,2939958,56334776.8300,3,6.408041,1,1.948400,0
2010-01-06,sz.002131,19.3700,19.8800,19.1100,19.3000,19.3600,4383519,85929376.8600,3,9.554480,1,-0.309900,0
2010-01-07,sz.002131,19.1100,19.7800,19.1100,19.4800,19.3000,3489523,67899441.5800,3,7.605893,1,0.932600,0
2010-01-08,sz.002131,19.4700,19.5500,19.0100,19.4400,19.4800,2449194,47297154.1000,3,5.338354,1,-0.205300,0
2010-01-11,sz.002131,19.7000,20.8900,19.4600,20.7000,19.4400,9033151,183766110.3600,3,19.688990,1,6.481500,0
2010-01-12,sz.002131,20.8000,21.6500,20.5000,20.9900,20.7000,7630947,162143039.9000,3,16.632694,1,1.401000,0
2010-01-13,sz.002131,20.8500,22.0800,20.8100,21.7700,20.9900,7376695,159839360.6300,3,16.078517,1,3.716100,0
2010-01-14,sz.002131,21.5400,22.2600,21.2000,21.8100,21.7700,5210442,112916157.2700,3,11.356872,1,0.183700,0
2010-01-15,sz.002131,21.8100,22.6700,21.5100,22.5300,21.8100,5172991,114236272.6900,3,11.275242,1,3.301200,0
2010-01-18,sz.002131,22.2900,22.8600,22.2500,22.3500,22.5300,3506333,78858794.2800,3,7.642533,1,-0.798900,0
2010-01-19,sz.002131,22.4000,22.5500,21.7800,21.8000,22.3500,3377211,74346514.4200,3,7.361094,1,-2.460900,0
2010-01-20,sz.002131,21.8500,21.9800,20.6800,20.8400,21.8000,3943224,84012215.2200,3,8.594797,1,-4.403700,0
2010-01-21,sz.002131,20.8800,22.5800,20.8800,21.8000,20.8400,5955886,130205314.3700,3,12.981669,1,4.606500,0
2010-01-22,sz.002131,21.5000,22.2800,20.8000,22.0100,21.8000,5662107,122041962.2000,3,12.341338,1,0.963300,0
2010-01-25,sz.002131,21.8500,22.1800,21.4500,21.5600,22.0100,2378396,51681568.8100,3,5.184040,1,-2.044500,0
2010-01-26,sz.002131,21.5500,21.8000,19.5000,19.7400,21.5600,6314848,129446443.9000,3,13.764076,1,-8.441600,0
2010-01-27,sz.002131,19.6000,20.3900,19.6000,19.9000,19.7400,2084179,41672189.1600,3,4.542754,1,0.810500,0
2010-01-28,sz.002131,20.4000,20.6500,20.0000,20.3800,19.9000,2104333,42803326.1800,3,4.586682,1,2.412100,0
2010-01-29,sz.002131,20.2000,21.2800,20.2000,20.8100,20.3800,2848972,59463138.3100,3,6.209725,1,2.109900,0
2010-02-01,sz.002131,20.7500,21.1800,20.0100,20.4400,20.8100,2591816,53554537.8400,3,5.649218,1,-1.778000,0
2010-02-02,sz.002131,20.4500,21.7200,20.4500,21.4500,20.4400,4785814,102018236.1200,3,10.431337,1,4.941300,0
2010-02-03,sz.002131,21.4300,21.7700,20.9000,21.7500,21.4500,3702423,79237219.0800,3,8.069938,1,1.398600,0
2010-02-04,sz.002131,21.3800,21.7500,20.8000,20.8300,21.7500,3748801,79835342.2600,3,8.171025,1,-4.229900,0
2010-02-05,sz.002131,20.4000,20.6000,19.6300,19.8000,20.8300,3911701,78267508.9700,3,8.526088,1,-4.944800,0
2010-02-08,sz.002131,19.6600,19.7500,18.8000,19.0500,19.8000,2623780,50133114.7700,3,5.718888,1,-3.787900,0
2010-02-09,sz.002131,18.9000,19.2400,18.6000,18.9300,19.0500,2217850,41810799.4300,3,4.834108,1,-0.629900,0
2010-02-10,sz.002131,19.1000,19.3900,18.9700,19.2900,18.9300,1476118,28215523.4000,3,3.217401,1,1.901700,0
2010-02-11,sz.002131,19.1100,19.6400,19.1100,19.3300,19.2900,2292182,44516640.5000,3,4.996125,1,0.207400,0
2010-02-12,sz.002131,19.4100,19.8700,19.2300,19.6300,19.3300,1442429,28273003.0400,3,3.143972,1,1.552000,0
2010-02-22,sz.002131,19.5900,19.7500,19.3000,19.4600,19.6300,1384246,26984317.6400,3,3.017154,1,-0.866000,0
2010-02-23,sz.002131,19.5000,19.5000,18.9000,19.2800,19.4600,1433958,27444681.4200,3,3.125508,1,-0.925000,0
2010-02-24,sz.002131,19.3400,20.7300,19.2100,20.6100,19.2800,5618987,113203785.6500,3,12.247352,1,6.898300,0
2010-02-25,sz.002131,21.0000,22.6700,21.0000,21.5800,20.6100,11200967,245613496.7100,3,24.414042,1,4.706500,0
2010-02-26,sz.002131,21.3000,21.9200,21.1200,21.6900,21.5800,4905556,106362662.1500,3,10.692331,1,0.509700,0
2010-03-01,sz.002131,22.5000,22.9700,21.7800,21.9700,21.6900,7637384,169141947.0700,3,16.646724,1,1.290900,0
2010-03-02,sz.002131,21.9000,22.0700,21.5000,21.8400,21.9700,4307197,93551464.9700,3,9.388126,1,-0.591700,0
2010-03-03,sz.002131,21.9000,21.9600,21.1200,21.5700,21.8400,5504082,117961182.3300,3,11.996901,1,-1.236300,0
2010-03-04,sz.002131,21.7900,21.8700,20.9200,20.9500,21.5700,4267003,91549436.2800,3,9.300517,1,-2.874400,0
2010-03-05,sz.002131,20.9600,21.1800,20.6100,20.9900,20.9500,2263141,47322064.6400,3,4.932826,1,0.190900,0
2010-03-08,sz.002131,20.9900,21.1800,20.7200,20.9800,20.9900,1941765,40734474.1300,3,4.232343,1,-0.047600,0
2010-03-09,sz.002131,20.9100,20.9100,20.4500,20.6200,20.9800,2645739,54474814.8300,3,5.766751,1,-1.715900,0
2010-03-10,sz.002131,20.5900,20.7200,19.9900,20.1800,20.6200,2741709,55601820.4600,3,5.975930,1,-2.133900,0
2010-03-11,sz.002131,20.2000,20.7100,19.9800,20.6500,20.1800,2260826,45993114.5800,3,4.927780,1,2.329000,0
2010-03-12,sz.002131,20.6600,20.7700,20.1900,20.2000,20.6500,1818719,37255789.9200,3,3.964147,1,-2.179200,0
2010-03-15,sz.002131,20.3100,20.4000,19.7200,19.7600,20.2000,1236469,24641833.8900,3,2.695054,1,-2.178200,0
2010-03-16,sz.002131,19.7600,19.9900,19.6000,19.9900,19.7600,1684253,33315376.1300,3,3.671060,1,1.164000,0
2010-03-17,sz.002131,20.5500,21.8000,20.5500,21.3300,19.9900,6685054,142373253.8200,3,14.570991,1,6.703400,0
2010-03-18,sz.002131,21.0100,21.7500,20.9000,21.4700,21.3300,8056530,171634286.6100,3,17.560311,1,0.656400,0
2010-03-19,sz.002131,21.5100,22.9500,21.2100,22.5100,21.4700,12009057,265129443.4200,3,26.175384,1,4.844000,0
2010-03-22,sz.002131,24.7600,24.7600,23.4000,23.7400,22.5100,22264057,538351785.1600,3,48.527562,1,5.464200,0
