date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-02,sz.002727,14.6400,17.5700,14.6400,17.5700,12.2000,192984,3381739.0000,3,0.296442,1,44.016400,0
2014-07-03,sz.002727,19.3300,19.3300,19.3300,19.3300,17.5700,65118,1258730.0000,3,0.100028,1,10.017100,0
2014-07-04,sz.002727,21.2600,21.2600,21.2600,21.2600,19.3300,78168,1661851.0000,3,0.120074,1,9.984500,0
2014-07-07,sz.002727,23.3900,23.3900,23.3900,23.3900,21.2600,147400,3447686.0000,3,0.226421,1,10.018800,0
2014-07-08,sz.002727,25.7300,25.7300,25.7300,25.7300,23.3900,471612,12134576.0000,3,0.724442,1,10.004300,0
2014-07-09,sz.002727,28.3000,28.3000,28.3000,28.3000,25.7300,748908,21194096.0000,3,1.150396,1,9.988300,0
2014-07-10,sz.002727,31.1300,31.1300,31.1300,31.1300,28.3000,1009022,31410854.0000,3,1.549957,1,10.000000,0
2014-07-11,sz.002727,34.2400,34.2400,34.2400,34.2400,31.1300,924819,31665802.0000,3,1.420613,1,9.990400,0
2014-07-14,sz.002727,37.6600,37.6600,37.6600,37.6600,34.2400,1099496,41407019.0000,3,1.688934,1,9.988300,0
2014-07-15,sz.002727,41.4300,41.4300,37.7000,38.1800,37.6600,46194815,1837941504.0000,3,70.959777,1,1.380800,0
2014-07-16,sz.002727,36.1600,36.7900,34.3700,34.7400,38.1800,25008637,885021152.0000,3,38.415725,1,-9.009900,0
2014-07-17,sz.002727,35.1100,35.6000,33.5300,34.1600,34.7400,14858866,512564368.0000,3,22.824679,1,-1.669600,0
2014-07-18,sz.002727,33.8500,34.2700,32.4800,32.4800,34.1600,12538755,417887568.0000,3,19.260760,1,-4.918000,0
2014-07-21,sz.002727,32.0900,32.3100,31.3200,32.0200,32.4800,9315468,296476032.0000,3,14.309475,1,-1.416300,0
2014-07-22,sz.002727,31.7600,32.3500,31.7500,32.1200,32.0200,7806442,250411054.0000,3,11.991462,1,0.312300,0
2014-07-23,sz.002727,32.1200,32.9600,31.4200,32.1600,32.1200,11241757,361950256.0000,3,17.268444,1,0.124500,0
2014-07-24,sz.002727,32.0000,34.1800,31.8000,33.5800,32.1600,17771474,590293120.0000,3,27.298731,1,4.415400,0
2014-07-25,sz.002727,33.0900,33.1400,31.4100,32.0600,33.5800,11544449,372329392.0000,3,17.733409,1,-4.526500,0
2014-07-28,sz.002727,32.0000,32.8200,31.9600,32.4100,32.0600,7693207,249423951.0000,3,11.817522,1,1.091700,0
2014-07-29,sz.002727,32.3200,33.2700,32.3000,32.9500,32.4100,8586429,282106240.0000,3,13.189599,1,1.666200,0
