date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-30,sz.002800,9.2400,11.0900,9.2400,11.0900,7.7000,15863,174530.0000,3,0.084920,1,44.026000,0
2016-05-31,sz.002800,12.2000,12.2000,12.2000,12.2000,11.0900,1000,12200.0000,3,0.005353,1,10.009000,0
2016-06-01,sz.002800,13.4200,13.4200,13.4200,13.4200,12.2000,4024,54002.0000,3,0.021542,1,10.000000,0
2016-06-02,sz.002800,14.7600,14.7600,14.7600,14.7600,13.4200,5200,76752.0000,3,0.027837,1,9.985100,0
2016-06-03,sz.002800,16.2400,16.2400,16.2400,16.2400,14.7600,3600,58464.0000,3,0.019272,1,10.027100,0
2016-06-06,sz.002800,17.8600,17.8600,17.8600,17.8600,16.2400,6503,116143.0000,3,0.034813,1,9.975400,0
2016-06-07,sz.002800,19.6500,19.6500,19.6500,19.6500,17.8600,7000,137550.0000,3,0.037473,1,10.022400,0
2016-06-08,sz.002800,21.6200,21.6200,21.6200,21.6200,19.6500,16100,348082.0000,3,0.086188,1,10.025500,0
2016-06-13,sz.002800,23.7800,23.7800,23.7800,23.7800,21.6200,50059,1190403.0000,3,0.267982,1,9.990700,0
2016-06-14,sz.002800,26.1600,26.1600,26.1600,26.1600,23.7800,37200,973152.0000,3,0.199143,1,10.008400,0
2016-06-15,sz.002800,28.7800,28.7800,28.7800,28.7800,26.1600,33100,952618.0000,3,0.177195,1,10.015300,0
2016-06-16,sz.002800,31.6600,31.6600,31.6600,31.6600,28.7800,36535,1156698.0000,3,0.195584,1,10.006900,0
2016-06-17,sz.002800,34.8300,34.8300,34.8300,34.8300,31.6600,53516,1863962.0000,3,0.286488,1,10.012600,0
2016-06-20,sz.002800,38.3100,38.3100,38.3100,38.3100,34.8300,73411,2812375.0000,3,0.392993,1,9.991400,0
2016-06-21,sz.002800,42.1400,42.1400,42.1400,42.1400,38.3100,53930,2272610.0000,3,0.288704,1,9.997400,0
2016-06-22,sz.002800,46.3500,46.3500,46.3500,46.3500,42.1400,66162,3066608.0000,3,0.354186,1,9.990500,0
2016-06-23,sz.002800,50.9900,50.9900,50.9900,50.9900,46.3500,67530,3443354.0000,3,0.361510,1,10.010800,0
2016-06-24,sz.002800,56.0900,56.0900,56.0900,56.0900,50.9900,174709,9799427.0000,3,0.935273,1,10.002000,0
2016-06-27,sz.002800,61.7000,61.7000,61.7000,61.7000,56.0900,107196,6613993.0000,3,0.573854,1,10.001800,0
2016-06-28,sz.002800,67.8700,67.8700,67.8700,67.8700,61.7000,262190,17794835.0000,3,1.403587,1,10.000000,0
2016-06-29,sz.002800,74.6600,74.6600,74.6600,74.6600,67.8700,89618,6690879.0000,3,0.479754,1,10.004400,0
2016-06-30,sz.002800,82.1300,82.1300,82.1300,82.1300,74.6600,939814,77186923.0000,3,5.031124,1,10.005300,0
2016-07-01,sz.002800,88.0000,90.3400,86.1000,90.3400,82.1300,12553618,1113176096.0000,3,67.203522,1,9.996300,0
2016-07-04,sz.002800,90.9000,92.0000,86.6800,90.1300,90.3400,9737034,870275600.0000,3,52.125450,1,-0.232500,0
2016-07-05,sz.002800,91.8900,99.1400,90.3000,99.1400,90.1300,5547011,529885696.0000,3,29.694920,1,9.996700,0
2016-07-06,sz.002800,103.0000,109.0500,100.0400,109.0500,99.1400,7185712,760374592.0000,3,38.467409,1,9.996000,0
2016-07-07,sz.002800,113.3700,113.3800,103.6000,104.4800,109.0500,9015251,962522752.0000,3,48.261515,1,-4.190700,0
2016-07-08,sz.002800,102.4000,106.8800,101.3800,101.9800,104.4800,5357049,556144112.0000,3,28.677993,1,-2.392800,0
2016-07-11,sz.002800,99.8900,101.5000,91.7900,92.1800,101.9800,5902566,560260544.0000,3,31.598319,1,-9.609700,0
2016-07-12,sz.002800,90.5000,101.4000,88.0000,101.4000,92.1800,8788371,854367936.0000,3,47.046954,1,10.002200,0
2016-07-13,sz.002800,101.4000,104.8800,97.7700,100.3900,101.4000,7421431,754909152.0000,3,39.729288,1,-0.996100,0
2016-07-14,sz.002800,100.0000,106.0000,99.9000,105.7000,100.3900,6517486,677164480.0000,3,34.890182,1,5.289400,0
2016-07-15,sz.002800,105.0000,107.5000,102.7000,104.5600,105.7000,5291164,556412400.0000,3,28.325289,1,-1.078500,0
2016-07-18,sz.002800,102.0000,102.1000,98.0100,98.5600,104.5600,4609014,459427808.0000,3,24.673522,1,-5.738300,0
2016-07-19,sz.002800,97.0000,100.0000,93.8000,97.1700,98.5600,3641564,351671232.0000,3,19.494454,1,-1.410300,0
2016-07-20,sz.002800,98.0000,98.9900,95.1000,97.0000,97.1700,2937991,286771184.0000,3,15.728003,1,-0.174900,0
2016-07-21,sz.002800,95.5200,97.0000,92.8000,93.1200,97.0000,3308790,311872240.0000,3,17.713009,1,-4.000000,0
2016-07-22,sz.002800,93.0800,95.3000,86.8800,88.8700,93.1200,3843347,348148896.0000,3,20.574663,1,-4.564000,0
2016-07-25,sz.002800,88.2000,91.3700,84.2000,89.5500,88.8700,3746666,325784224.0000,3,20.057099,1,0.765200,0
2016-07-26,sz.002800,88.8800,91.9800,87.8000,89.6600,89.5500,2977195,269151296.0000,3,15.937875,1,0.122800,0
2016-07-27,sz.002800,88.5800,89.0000,81.7000,82.5300,89.6600,3479850,295461040.0000,3,18.628747,1,-7.952300,0
2016-07-28,sz.002800,82.5300,83.0000,79.0500,81.3400,82.5300,2587486,209895071.0000,3,13.851638,1,-1.441900,0
2016-07-29,sz.002800,80.8900,83.4800,80.1000,81.2500,81.3400,2539877,207807714.0000,3,13.596772,1,-0.110600,0
